date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-06-28,6.960,7.070,7.230,4417561,7.100
2013-07-01,7.030,7.110,7.300,3741261,7.270
2013-07-02,7.410,7.580,7.670,8148494,7.460
2013-07-03,7.280,7.400,7.540,5188195,7.450
2013-07-04,7.260,7.390,7.570,5185102,7.450
2013-07-05,7.380,7.460,7.560,4143719,7.430
2013-07-08,6.920,7.300,7.530,6003875,7.320
2013-07-09,7.070,7.180,7.280,2724604,7.160
2013-07-10,7.110,7.170,7.370,3650652,7.360
2013-07-11,7.330,7.330,7.650,7325148,7.550
2013-07-12,7.380,7.600,7.630,5768985,7.420
2013-07-15,7.410,7.450,7.540,3932940,7.510
2013-07-16,7.450,7.490,7.650,6275278,7.600
2013-07-17,7.440,7.560,7.650,4456111,7.490
2013-07-18,7.280,7.440,7.470,3590145,7.290
2013-07-19,7.090,7.300,7.350,4066174,7.140
2013-07-22,7.000,7.070,7.190,2764384,7.180
2013-07-23,7.150,7.190,7.360,4875371,7.330
2013-07-24,7.150,7.310,7.370,4957838,7.270
2013-07-25,7.180,7.270,7.510,6986249,7.340
2013-07-26,7.110,7.250,7.310,3747913,7.190
2013-07-29,6.930,7.110,7.140,5098038,6.990
2013-07-30,6.840,7.000,7.120,3356273,7.000
2013-07-31,7.000,7.000,7.330,6758924,7.280
2013-08-01,7.180,7.220,7.470,9801366,7.460
2013-08-02,7.380,7.450,7.900,14316230,7.570
2013-08-05,7.450,7.490,7.680,7660909,7.560
2013-08-06,7.480,7.530,7.750,8267378,7.650
2013-08-07,7.450,7.640,7.680,5918802,7.480
2013-08-08,7.400,7.420,7.570,3554277,7.480
2013-08-09,7.470,7.490,7.660,6132668,7.620
2013-08-12,7.570,7.570,7.800,7201850,7.770
2013-08-13,7.690,7.770,7.860,6308059,7.820
2013-08-14,7.640,7.820,7.870,5897133,7.700
2013-08-15,7.660,7.680,7.820,5214766,7.670
2013-08-16,7.450,7.620,7.780,6213122,7.470
2013-08-19,7.420,7.420,7.580,2842074,7.540
2013-08-20,7.460,7.530,7.630,3256305,7.580
2013-08-21,7.490,7.580,7.600,2981332,7.570
2013-08-22,7.480,7.550,7.670,6308839,7.650
2013-08-23,7.470,7.750,7.800,7011118,7.550
2013-08-26,7.520,7.520,7.640,5925021,7.630
2013-08-27,7.620,7.640,7.830,10032528,7.830
2013-08-28,7.670,7.770,7.840,8211873,7.790
2013-08-29,7.700,7.770,8.060,15055954,8.050
2013-08-30,7.800,7.980,8.380,12576637,7.840
2013-09-02,7.670,7.800,8.020,7319957,7.800
2013-09-03,7.820,7.830,8.120,11313893,8.060
2013-09-04,7.910,8.010,8.180,7383899,8.020
2013-09-05,7.800,7.990,7.990,5661467,7.840
2013-09-06,7.770,7.820,7.870,4357807,7.840
2013-09-09,7.850,7.880,8.000,5958651,7.930
2013-09-10,7.880,7.930,8.040,6829924,8.030
2013-09-11,7.980,8.090,8.370,17218476,8.330
2013-09-12,8.140,8.260,8.310,13387065,8.160
2013-09-13,8.030,8.160,8.290,7965236,8.180
2013-09-16,8.040,8.180,8.210,5631737,8.050
2013-09-17,7.790,8.060,8.080,6507245,7.800
2013-09-18,7.730,7.810,7.840,3548665,7.820
2013-09-23,7.780,7.870,7.900,4872862,7.890
2013-09-24,7.730,7.890,7.900,4576650,7.810
2013-09-25,7.760,7.820,7.970,5140660,7.890
2013-09-26,7.650,7.880,7.900,4098881,7.660
2013-09-27,7.630,7.700,7.840,2942897,7.750
2013-09-30,7.730,7.740,7.840,2260025,7.770
2013-10-08,7.700,7.770,7.850,3685366,7.830
2013-10-09,7.800,7.830,7.920,6283252,7.910
2013-10-10,7.900,7.950,8.040,8353003,8.010
2013-10-11,7.960,8.030,8.090,6409953,8.020
2013-10-14,8.020,8.050,8.370,14373648,8.240
2013-10-15,8.140,8.240,8.280,6190103,8.200
