date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-03-19,10.100,10.240,10.280,1725220,10.280
2013-03-20,10.230,10.280,10.470,2550644,10.470
2013-03-21,10.400,10.470,10.600,2076287,10.530
2013-03-22,10.430,10.520,10.570,1225787,10.490
2013-03-25,10.450,10.570,10.570,1237239,10.490
2013-03-26,10.300,10.380,10.540,1293621,10.400
2013-03-27,10.310,10.390,10.460,1037569,10.420
2013-03-28,10.050,10.320,10.320,1393883,10.080
2013-03-29,9.900,10.120,10.150,1634996,10.060
2013-04-01,10.000,10.090,10.180,475580,10.140
2013-04-02,9.960,10.180,10.190,969022,10.040
2013-04-03,9.870,10.070,10.090,967914,9.910
2013-04-08,9.550,9.860,9.990,1025948,9.980
2013-04-09,9.950,9.980,10.070,878932,10.020
2013-04-10,9.750,10.040,10.060,1919278,10.020
2013-04-11,9.950,10.030,10.060,1128639,9.980
2013-04-12,9.830,9.980,10.020,558201,9.870
2013-04-15,9.790,9.880,9.960,352178,9.850
2013-04-16,9.710,9.710,10.020,517753,10.020
2013-04-17,9.920,10.060,10.060,412399,10.020
2013-04-18,9.750,10.040,10.050,1301728,9.830
2013-04-19,9.770,9.800,9.980,2960928,9.910
2013-04-22,9.750,9.910,9.940,2121261,9.800
2013-04-23,9.400,9.710,9.800,2620230,9.400
2013-04-24,8.980,9.330,9.330,5189717,9.200
2013-04-25,8.990,9.160,9.380,2828990,9.300
2013-04-26,9.220,9.390,9.400,1517025,9.270
2013-05-02,9.060,9.250,9.300,756908,9.210
2013-05-03,9.240,9.270,9.480,1013522,9.360
2013-05-06,9.330,9.360,9.500,1428481,9.490
2013-05-07,9.470,9.500,9.580,1883078,9.550
2013-05-08,8.920,9.180,9.180,1875807,8.950
2013-05-09,8.770,8.950,8.950,1021548,8.840
2013-05-10,8.810,8.810,9.030,832211,9.000
2013-05-13,8.900,9.000,9.100,993753,9.080
2013-05-14,8.830,9.120,9.120,1090349,8.880
2013-05-15,8.870,8.970,8.970,702242,8.900
2013-05-16,8.900,8.940,9.110,1344919,9.050
2013-05-17,9.040,9.060,9.240,1585658,9.200
2013-05-20,9.180,9.180,9.350,1335374,9.270
2013-05-21,9.210,9.270,9.390,1561406,9.350
2013-05-22,9.260,9.360,9.440,1226806,9.290
2013-05-23,9.160,9.270,9.420,1208037,9.190
2013-05-24,9.110,9.200,9.270,1543348,9.220
2013-05-27,9.110,9.220,9.280,1795076,9.160
