date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-06-17,17.020,17.350,17.500,624118,17.120
2013-06-18,16.750,17.350,17.350,563434,16.850
2013-06-19,16.510,16.650,17.930,926437,16.690
2013-06-20,16.040,16.690,16.850,1230319,16.100
2013-06-21,15.800,16.050,16.490,767446,16.250
2013-06-24,15.020,16.020,16.200,985405,15.400
2013-06-25,14.200,15.400,15.760,999792,15.650
2013-06-26,15.400,15.400,15.830,619491,15.560
2013-06-27,15.010,15.410,15.760,696274,15.260
2013-06-28,14.780,14.820,15.350,681494,14.930
2013-07-01,14.260,14.990,15.060,2727040,14.300
2013-07-02,14.200,14.260,14.600,1797319,14.570
2013-07-03,14.240,14.480,14.480,1032103,14.400
2013-07-04,14.220,14.300,14.990,1516075,14.850
2013-07-05,14.720,14.800,15.400,1372107,15.150
2013-07-08,14.760,14.940,15.600,1240288,15.120
2013-07-09,14.400,14.920,15.040,867077,14.600
2013-07-10,14.400,14.590,15.320,1348117,15.200
2013-07-11,15.000,15.260,15.520,1292188,15.230
2013-07-12,14.920,15.220,15.470,1398929,14.960
2013-07-15,14.300,14.850,14.850,1957812,14.740
2013-07-16,14.640,14.680,14.930,1103885,14.850
2013-07-17,14.780,14.880,15.360,2032367,15.360
2013-07-18,15.110,15.340,15.720,2140212,15.460
2013-07-19,14.900,15.420,15.750,1731861,15.100
2013-07-22,14.840,15.090,15.200,824299,15.080
2013-07-23,15.020,15.080,15.470,1361462,15.390
2013-07-24,15.000,15.330,15.400,1002272,15.160
2013-07-25,14.850,15.160,15.260,797399,14.960
2013-07-26,14.780,15.000,15.200,802017,15.080
2013-07-29,14.550,14.900,14.940,1075438,14.700
2013-07-30,14.520,14.700,15.050,680860,14.830
2013-07-31,14.800,14.800,15.050,642608,14.950
2013-08-01,15.060,15.130,15.290,832734,15.280
2013-08-02,15.230,15.350,15.450,874077,15.230
2013-08-05,15.130,15.210,15.400,711328,15.380
2013-08-06,15.210,15.300,15.500,806184,15.420
2013-08-07,15.320,15.400,15.560,931549,15.450
2013-08-08,15.300,15.380,15.550,453291,15.320
2013-08-09,15.080,15.330,15.410,632731,15.310
2013-08-12,15.170,15.310,15.800,1397491,15.700
2013-08-13,15.500,15.680,16.430,1354788,16.280
2013-08-14,16.010,16.200,16.270,772356,16.040
2013-08-15,15.880,15.890,16.790,2056744,16.450
2013-08-16,16.020,16.450,16.520,1170219,16.050
2013-08-19,15.790,15.790,16.300,615892,16.260
2013-08-20,16.100,16.100,16.800,1946836,16.800
2013-08-21,16.610,16.780,16.970,940856,16.750
2013-08-22,16.510,16.890,17.190,1405247,16.950
2013-08-23,16.350,17.160,17.160,1023032,16.700
2013-08-26,16.550,16.800,16.880,685826,16.650
2013-08-27,16.400,16.650,16.840,607581,16.500
2013-08-28,16.000,16.480,16.480,717898,16.230
2013-08-29,16.150,16.230,16.580,1009555,16.470
2013-08-30,16.100,16.410,16.480,553535,16.180
2013-09-02,16.000,16.180,16.210,428689,16.210
2013-09-03,16.220,16.220,16.590,544781,16.450
2013-09-04,17.420,18.100,18.100,8264789,17.570
2013-09-05,16.510,16.850,17.190,3680160,16.700
2013-09-06,16.380,16.750,16.800,2038739,16.570
2013-09-09,16.410,16.500,16.880,1878019,16.640
2013-09-10,16.450,16.680,16.820,1353575,16.580
2013-09-11,15.880,16.460,16.740,2069795,16.600
2013-09-12,16.310,16.600,17.460,3246520,17.200
2013-09-13,16.930,17.030,17.520,2987745,17.000
2013-09-16,16.710,16.990,17.260,994363,17.160
2013-09-17,16.780,17.080,17.350,852123,17.040
2013-09-18,16.500,17.090,17.090,940057,16.700
2013-09-23,16.550,16.550,16.980,792818,16.760
2013-09-24,16.380,16.800,16.800,1372534,16.520
2013-09-25,16.000,16.410,16.550,1216230,16.140
2013-09-26,15.880,16.170,16.200,718934,16.000
2013-09-27,15.990,16.000,16.140,430581,16.000
2013-09-30,15.770,16.000,16.200,483445,16.090
2013-10-08,15.980,16.090,16.420,813884,16.290
2013-10-09,16.130,16.200,16.350,699218,16.250
2013-10-10,16.150,16.220,17.600,2489571,17.560
2013-10-11,16.820,17.300,17.300,3806750,17.110
2013-10-14,16.820,17.000,17.100,1283100,16.910
2013-10-15,16.750,16.830,17.020,908031,16.890
2013-10-16,16.370,16.890,16.890,915789,16.610
2013-10-17,16.480,16.500,16.790,1091398,16.610
2013-10-18,16.420,16.590,16.710,728925,16.550
2013-10-21,16.420,16.670,17.200,1532952,17.050
2013-10-22,16.860,17.130,17.260,1440364,16.940
2013-10-23,16.640,16.940,17.110,1470727,17.100
2013-10-24,16.890,17.100,17.550,1959125,17.240
2013-10-25,16.560,17.200,17.500,1568590,16.620
2013-10-28,16.600,16.680,16.950,537278,16.620
2013-10-29,14.960,15.990,15.990,3400128,14.980
2013-10-30,14.800,14.980,15.150,691404,15.040
2013-10-31,14.700,15.040,15.340,738683,15.260
2013-11-01,14.900,15.080,15.250,310282,15.200
2013-11-04,14.950,15.060,15.180,694436,15.000
2013-11-05,14.950,15.000,15.090,551733,15.040
2013-11-06,14.820,15.090,15.140,986451,14.830
2013-11-07,14.510,14.870,14.870,828988,14.540
2013-11-08,14.300,14.570,14.600,735244,14.410
2013-11-11,14.400,14.520,14.580,789187,14.550
2013-11-12,14.460,14.550,14.580,484529,14.550
2013-11-13,14.330,14.560,14.560,501091,14.330
2013-11-14,14.250,14.370,14.620,637515,14.580
2013-11-15,14.500,14.500,14.900,714847,14.830
2013-11-18,14.830,14.830,15.160,945018,15.120
2013-11-19,15.010,15.130,15.230,732940,15.160
2013-11-20,14.900,15.180,15.290,996721,15.110
2013-11-21,14.950,15.100,15.320,478292,15.160
2013-11-22,15.020,15.270,15.270,316322,15.060
2013-11-25,14.960,15.100,15.220,449499,15.060
2013-11-26,15.040,15.140,15.500,847127,15.280
2013-11-27,15.170,15.320,15.940,1125709,15.520
2013-11-28,15.420,15.570,15.870,908876,15.620
2013-11-29,15.530,15.530,15.890,599438,15.640
2013-12-02,14.980,15.790,15.790,1306174,15.100
2013-12-03,14.910,15.110,15.550,785679,15.520
2013-12-04,15.130,15.130,16.660,2306429,16.300
2013-12-05,15.740,16.200,16.240,1753363,15.980
2013-12-06,15.440,15.990,16.500,1587203,16.000
2013-12-09,15.430,15.990,15.990,2052248,15.600
2013-12-10,15.450,15.510,15.680,1146351,15.570
2013-12-11,15.280,15.420,15.490,548884,15.330
2013-12-12,15.320,15.340,15.550,556040,15.440
2013-12-13,15.400,15.440,15.730,549695,15.610
2013-12-16,15.330,15.600,15.780,540451,15.360
2013-12-17,15.230,15.330,15.590,368661,15.400
2013-12-18,15.230,15.260,15.540,404470,15.420
2013-12-19,15.200,15.400,15.650,401252,15.310
2013-12-20,14.440,15.240,15.490,1477509,14.780
2013-12-23,14.430,14.760,14.880,809697,14.580
2013-12-24,14.280,14.600,14.730,1231400,14.300
2013-12-25,14.210,14.420,14.450,1922362,14.250
2013-12-26,14.030,14.300,14.390,1510523,14.030
2013-12-27,13.980,14.070,14.220,1977993,14.140
2013-12-30,14.140,14.140,14.470,1286096,14.350
2013-12-31,14.250,14.370,14.460,1100466,14.350
2014-01-02,14.300,14.350,14.820,1433145,14.700
2014-01-03,14.600,14.660,14.760,1396561,14.680
2014-01-06,14.470,14.790,14.800,777436,14.530
2014-01-07,14.080,14.300,14.580,2115115,14.450
2014-01-08,14.320,14.420,14.740,1567959,14.700
2014-01-09,14.580,14.680,15.050,1951092,14.990
2014-01-20,12.030,12.760,12.760,719004,12.480
2014-01-21,12.420,12.510,12.920,601689,12.800
2014-01-22,12.750,12.750,13.300,873716,13.240
2014-01-23,13.100,13.100,14.370,1908029,14.040
2014-01-24,13.810,14.040,14.240,1269991,13.920
2014-01-27,13.510,13.580,14.000,1694536,13.850
2014-01-28,13.770,13.770,14.110,1153915,13.850
2014-01-29,13.530,13.880,13.880,803950,13.760
2014-01-30,13.670,13.770,13.940,362704,13.750
2014-02-07,13.750,13.800,14.250,1559239,14.150
2014-02-10,14.160,14.190,14.390,1641707,14.200
2014-02-11,14.250,14.250,14.740,2689072,14.670
2014-02-12,14.450,14.630,14.750,1241923,14.600
2014-02-13,14.110,14.520,14.620,1341907,14.200
2014-02-14,14.140,14.180,14.380,914692,14.230
2014-02-17,14.200,14.200,14.650,1341358,14.440
2014-02-18,14.180,14.450,14.560,1177911,14.310
2014-02-19,14.030,14.300,14.450,1019074,14.220
2014-02-20,13.880,14.230,14.350,1259154,13.900
2014-02-21,13.640,13.980,13.990,1060292,13.690
2014-02-24,13.530,13.650,13.920,838809,13.920
2014-02-25,13.030,13.830,14.060,1882921,13.200
2014-02-26,13.000,13.100,13.370,1374228,13.150
2014-02-27,12.850,13.150,13.290,1710823,13.000
2014-02-28,12.700,13.010,13.220,624185,13.200
2014-03-03,13.100,13.200,13.450,865177,13.450
2014-03-04,13.280,13.400,13.480,523059,13.430
2014-03-05,13.330,13.340,13.580,458648,13.400
2014-03-06,13.210,13.410,13.650,848607,13.540
2014-03-07,13.220,13.490,13.490,737396,13.380
2014-03-10,12.790,13.350,13.350,768459,12.980
2014-03-11,12.690,12.980,13.050,520513,12.810
2014-03-12,12.600,12.750,12.970,518908,12.700
2014-03-13,12.660,12.730,12.850,483424,12.810
2014-03-14,12.650,12.850,12.850,526300,12.800
2014-03-17,12.690,12.800,12.990,585349,12.990
2014-03-18,12.930,13.000,13.150,645539,13.000
2014-03-19,12.950,13.090,13.130,1693724,13.000
2014-03-20,12.700,12.950,13.100,807249,12.700
2014-03-21,12.500,12.600,13.040,764360,12.920
2014-03-24,12.850,12.880,13.110,468203,13.040
2014-03-25,12.880,13.000,13.120,553963,13.000
2014-03-26,13.000,13.030,13.160,685788,13.160
2014-03-27,12.870,13.160,13.180,636802,12.890
2014-03-28,12.610,12.980,12.980,644533,12.660
2014-03-31,12.450,12.700,12.710,1877438,12.700
2014-04-01,12.480,12.500,12.670,1234670,12.510
2014-04-02,12.560,12.590,12.940,1800706,12.940
2014-04-03,12.720,12.970,13.040,815850,12.960
2014-04-04,12.780,12.920,12.920,842784,12.840
2014-04-08,12.720,12.810,12.930,993966,12.900
2014-04-09,12.850,12.920,12.970,1651233,12.910
2014-04-10,12.890,12.950,13.100,1839460,13.060
2014-04-11,12.960,13.010,13.060,944309,13.010
2014-04-14,12.920,13.000,13.130,1352238,13.120
2014-04-15,12.900,13.130,13.130,806780,12.920
2014-04-16,12.920,12.940,13.050,540541,12.970
2014-04-17,12.940,12.940,13.100,609095,13.010
2014-04-18,12.920,13.020,13.100,577543,13.020
2014-04-21,13.100,13.100,13.900,5623316,13.500
2014-04-22,13.340,13.400,14.170,7254138,14.140
2014-04-23,13.810,14.190,14.190,3050824,13.900
2014-04-24,13.700,13.910,14.080,2361161,14.030
2014-04-25,13.650,13.990,14.060,2699486,13.700
2014-04-28,12.480,13.550,13.700,1889234,12.810
2014-04-29,12.700,12.960,13.190,902941,13.180
2014-04-30,13.020,13.100,13.270,701281,13.190
2014-05-05,12.870,13.190,13.200,555177,13.160
2014-05-06,13.030,13.030,13.370,909803,13.200
2014-05-07,13.000,13.220,13.220,654589,13.000
2014-05-08,12.920,13.000,13.190,618181,12.950
2014-05-09,12.810,12.910,13.140,728962,12.900
2014-05-12,12.870,12.950,13.260,793806,13.240
2014-05-13,13.240,13.300,13.450,1219603,13.350
2014-05-14,13.170,13.350,13.350,534316,13.220
2014-05-15,13.250,13.310,13.880,2933357,13.740
2014-05-16,13.580,13.790,13.940,1735325,13.920
2014-05-19,13.610,13.910,13.910,1036387,13.740
2014-05-20,13.450,13.720,13.810,1301233,13.730
2014-05-21,13.500,13.730,13.810,1049423,13.780
2014-05-22,6.620,6.740,6.810,2773779,6.650
2014-05-23,6.530,6.630,6.720,2629765,6.650
2014-05-26,6.600,6.690,6.790,3042400,6.750
2014-05-27,6.620,6.750,6.780,2262084,6.660
2014-05-28,6.610,6.640,6.900,3151978,6.840
2014-05-29,6.650,6.820,6.840,2613945,6.700
2014-05-30,6.660,6.680,6.770,1675021,6.730
2014-06-03,6.650,6.770,6.770,1155628,6.690
2014-06-04,6.620,6.700,6.770,2100113,6.750
2014-06-05,6.680,6.770,6.770,1001323,6.750
2014-06-06,6.680,6.750,7.100,6837814,6.950
2014-06-09,6.870,6.900,7.180,5380707,7.080
2014-06-10,7.030,7.030,7.140,4789697,7.100
2014-06-11,7.030,7.100,7.150,2942354,7.050
2014-06-12,6.960,7.050,7.080,2393422,6.980
2014-06-13,6.920,6.980,7.050,2035926,7.030
2014-06-16,6.960,7.030,7.130,2706855,7.080
2014-06-17,6.890,7.110,7.150,2164045,6.940
2014-06-18,6.690,6.870,6.950,2828979,6.730
2014-06-19,6.660,6.730,6.850,1773733,6.820
2014-06-20,6.680,6.760,6.840,931748,6.800
2014-06-23,6.750,6.750,6.890,982185,6.850
2014-06-24,6.790,6.840,6.890,1080931,6.860
2014-06-25,6.810,6.880,6.900,1333132,6.900
2014-06-26,6.880,6.890,6.960,1500094,6.940
2014-06-27,6.890,6.920,7.040,2172400,7.000
2014-06-30,6.960,7.000,7.360,5499629,7.270
2014-07-01,7.100,7.240,7.340,3991102,7.100
2014-07-02,7.150,7.150,7.330,3774327,7.290
2014-07-03,7.210,7.250,7.360,2616435,7.280
2014-07-04,7.110,7.240,7.400,4014748,7.160
2014-07-07,7.100,7.160,7.210,2210068,7.180
2014-07-08,7.110,7.180,7.400,4491444,7.360
2014-07-09,7.300,7.350,7.530,5654048,7.330
2014-07-10,7.200,7.250,7.360,2639675,7.280
2014-07-11,7.210,7.280,7.440,3761468,7.290
2014-07-14,7.230,7.280,7.380,2738833,7.350
2014-07-15,7.110,7.320,7.320,4240155,7.170
2014-07-16,7.010,7.200,7.210,2928237,7.050
2014-07-17,6.500,6.800,6.890,8915264,6.730
2014-07-18,6.670,6.680,6.890,2345053,6.800
2014-07-21,6.750,6.800,6.920,1758756,6.870
2014-07-22,6.800,6.870,6.930,1525003,6.910
2014-07-23,6.870,6.920,7.040,2792582,6.950
2014-07-24,6.900,6.900,7.120,3677165,7.060
2014-07-28,7.010,7.210,7.220,3619064,7.130
2014-07-29,7.080,7.100,7.250,3170876,7.230
2014-07-30,7.160,7.240,7.340,4004560,7.310
2014-07-31,7.220,7.360,7.360,2679363,7.290
2014-08-01,7.240,7.300,8.020,15815119,8.020
2014-08-04,8.100,8.180,8.820,21459588,8.720
2014-08-05,8.300,8.490,8.650,12338205,8.600
2014-08-06,8.300,8.480,8.500,6472472,8.410
2014-08-07,8.450,8.450,9.220,15228586,8.950
2014-08-08,8.800,8.990,9.280,9310710,8.910
2014-08-11,8.600,8.950,8.950,8143267,8.850
2014-08-12,8.740,8.800,9.120,6886433,8.820
2014-08-13,8.640,8.830,8.880,5141491,8.740
2014-08-14,8.590,8.730,8.770,4551201,8.620
2014-08-15,8.580,8.650,8.720,3423929,8.640
2014-08-18,8.640,8.650,9.420,9506708,9.210
2014-08-19,9.090,9.190,9.570,9205344,9.500
2014-08-20,9.220,9.500,9.660,4554646,9.270
2014-08-21,9.100,9.260,9.450,3386165,9.320
2014-08-22,9.100,9.220,9.460,4260654,9.300
2014-08-25,9.280,9.280,9.570,3924654,9.330
2014-08-26,9.110,9.310,9.480,3421527,9.130
2014-08-27,8.950,9.120,9.180,3014697,9.070
2014-08-28,8.880,9.080,9.850,8958567,9.770
2014-08-29,9.510,9.740,9.880,4073240,9.800
2014-09-01,9.620,9.700,10.080,4420081,10.000
2014-09-02,9.850,10.010,10.300,3665395,9.970
2014-09-03,9.880,10.020,10.090,3556776,9.990
2014-09-04,9.920,10.030,10.210,4338971,10.110
2014-09-05,10.100,10.220,10.400,4803682,10.270
2014-09-09,10.280,10.280,10.680,4832786,10.370
2014-09-10,10.100,10.270,10.630,2854114,10.470
2014-09-11,10.420,10.420,10.860,5010512,10.580
2014-09-12,10.700,10.700,11.560,6014775,11.560
2014-09-15,11.400,11.400,12.100,8145986,11.940
2014-09-16,11.310,11.940,12.460,9740670,11.500
2014-09-17,10.860,11.500,11.750,7848891,11.200
2014-09-18,11.250,11.300,12.100,8009070,12.000
2014-09-19,11.880,11.960,12.110,4936363,12.000
2014-09-22,11.300,12.000,12.000,5308829,11.550
2014-09-23,11.260,11.500,11.840,4677829,11.840
2014-09-24,11.650,11.840,12.380,5291307,12.180
2014-09-25,12.180,12.180,12.710,5575579,12.370
2014-09-26,12.260,12.380,13.200,6649794,13.030
2014-09-29,12.880,13.170,13.500,5343084,13.000
2014-09-30,12.870,13.020,14.160,6509799,13.980
2014-10-08,13.750,13.790,15.080,10317906,15.050
