date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-08-01,7.840,7.870,8.050,6520986,8.020
2013-08-02,7.970,8.050,8.090,5747344,8.020
2013-08-05,7.930,7.980,8.050,5550694,8.050
2013-08-06,7.940,8.040,8.120,7679686,8.080
2013-08-07,8.010,8.010,8.180,8304296,8.080
2013-08-08,8.050,8.060,8.160,8384658,8.130
2013-08-09,8.120,8.190,8.400,16664235,8.310
2013-08-12,8.270,8.300,8.790,21643348,8.680
2013-08-13,8.480,8.610,8.680,11229815,8.560
2013-08-14,8.370,8.540,8.620,10291126,8.410
2013-08-15,8.310,8.430,8.500,6357482,8.330
2013-08-16,8.220,8.320,9.160,14089014,8.260
2013-08-19,8.210,8.210,8.440,6912319,8.370
2013-08-20,8.220,8.330,8.390,5849261,8.250
2013-08-21,8.210,8.320,8.320,4388294,8.280
2013-08-22,8.180,8.270,8.320,5015920,8.200
2013-08-23,7.980,8.260,8.300,6958322,8.070
2013-08-26,8.070,8.110,8.260,5736463,8.230
2013-08-27,8.200,8.230,8.360,5674340,8.290
2013-08-28,8.200,8.230,8.540,16599328,8.490
2013-08-29,8.270,8.490,8.500,7314872,8.360
2013-08-30,8.280,8.380,8.450,7445211,8.310
2013-09-02,8.280,8.380,8.500,9061953,8.490
2013-09-03,8.420,8.500,8.540,8178108,8.500
2013-09-04,8.410,8.520,8.520,7266271,8.480
2013-09-05,8.370,8.450,8.680,13572609,8.470
2013-09-06,8.350,8.390,8.490,7079030,8.430
2013-09-09,8.400,8.440,8.680,13504418,8.590
2013-09-10,8.570,8.580,8.780,16964508,8.770
2013-09-11,8.750,8.800,9.160,24869612,8.920
2013-09-12,8.750,8.940,8.940,12107577,8.800
2013-09-13,8.710,8.710,8.860,8849932,8.750
2013-09-16,8.610,8.750,8.800,7187446,8.640
2013-09-17,8.450,8.640,8.640,7179199,8.460
2013-09-18,8.400,8.540,8.540,4228715,8.470
2013-09-23,8.490,8.490,8.630,5682360,8.610
2013-09-24,8.390,8.590,8.630,7213669,8.400
2013-09-25,8.350,8.390,8.520,5416304,8.410
2013-09-26,8.230,8.410,8.480,5648678,8.240
2013-09-27,8.220,8.240,8.440,4197325,8.310
2013-09-30,8.210,8.400,8.440,5029624,8.270
2013-10-08,8.190,8.230,8.400,5406744,8.350
2013-10-09,8.300,8.350,8.410,4408318,8.370
2013-10-10,8.190,8.370,8.370,7869407,8.250
2013-10-11,8.250,8.270,8.370,7156820,8.310
2013-10-14,8.240,8.300,8.350,6854817,8.310
2013-10-15,8.270,8.310,8.380,5974003,8.370
2013-10-16,8.080,8.350,8.350,8125167,8.110
2013-10-17,8.100,8.150,8.240,5575959,8.120
2013-10-18,8.060,8.120,8.160,4510771,8.090
2013-10-21,8.010,8.090,8.140,7441968,8.140
2013-10-22,8.060,8.120,8.170,5073731,8.100
2013-10-23,8.010,8.140,8.170,6189348,8.050
2013-10-24,7.910,8.020,8.030,5549067,7.930
