date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-08-01,4.870,4.870,5.000,2881224,4.990
2013-08-02,4.990,4.990,5.100,3455816,5.040
2013-08-05,5.000,5.050,5.170,3399734,5.150
2013-08-06,5.180,5.220,5.350,6807879,5.220
2013-08-07,5.150,5.180,5.240,3253148,5.170
2013-08-08,5.090,5.150,5.190,2112075,5.120
2013-08-09,5.090,5.170,5.190,2521448,5.180
2013-08-12,5.160,5.160,5.290,3842718,5.270
2013-08-13,5.230,5.230,5.330,4119616,5.290
2013-08-14,5.220,5.310,5.340,3427184,5.240
2013-08-15,5.140,5.210,5.270,1965297,5.150
2013-08-16,5.080,5.160,5.260,2518284,5.090
2013-08-19,5.070,5.100,5.160,1609880,5.150
2013-08-20,5.130,5.170,5.250,2165822,5.170
2013-08-21,5.140,5.160,5.250,2253611,5.210
2013-08-22,5.170,5.240,5.240,2839611,5.220
2013-08-23,5.100,5.230,5.240,3754444,5.130
2013-08-26,5.120,5.130,5.260,3295782,5.230
2013-08-27,5.200,5.260,5.330,5594599,5.330
2013-08-28,5.270,5.320,5.670,12280650,5.410
2013-08-29,5.330,5.410,5.620,9968111,5.550
2013-08-30,5.490,5.520,5.880,21870490,5.840
2013-09-02,5.590,5.960,6.040,12548623,5.670
2013-09-03,5.500,5.620,5.650,7682286,5.630
2013-09-04,5.540,5.620,6.190,20632928,6.190
2013-09-05,6.250,6.770,6.770,47594952,6.390
2013-09-06,6.010,6.150,6.580,25274080,6.250
2013-09-09,6.210,6.350,6.450,18135932,6.340
2013-09-10,6.180,6.340,6.750,24781044,6.610
2013-09-11,6.280,6.510,6.550,14582316,6.290
2013-09-12,6.200,6.360,6.510,10313610,6.250
2013-09-13,6.280,6.430,6.590,15040539,6.440
2013-09-16,6.450,6.520,6.740,15901735,6.470
2013-09-17,6.560,6.570,7.120,33311818,6.840
2013-09-18,6.540,6.750,6.810,19604404,6.750
2013-09-23,6.700,6.710,7.150,19669852,6.750
2013-09-24,6.470,6.700,6.700,13523398,6.560
2013-09-25,6.320,6.600,6.640,12240612,6.360
2013-09-26,6.070,6.320,6.330,9958393,6.150
2013-09-27,5.940,6.110,6.170,5585438,6.010
2013-09-30,6.060,6.100,6.160,4040470,6.120
2013-10-08,6.000,6.130,6.200,5396533,6.150
2013-10-09,6.050,6.180,6.330,8413969,6.260
2013-10-10,6.050,6.200,6.270,6959016,6.070
2013-10-11,6.100,6.130,6.260,6562944,6.170
2013-10-14,6.110,6.160,6.290,6113940,6.200
2013-10-15,5.980,6.170,6.240,7567948,6.060
2013-10-16,5.940,6.080,6.150,6470093,5.950
