date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-09-12,6.350,6.460,6.470,5810605,6.450
2012-09-13,6.390,6.430,6.510,4563346,6.400
2012-09-14,6.350,6.420,6.480,4177459,6.450
2012-09-17,6.270,6.440,6.440,4316214,6.280
2012-09-18,6.220,6.270,6.300,2700776,6.230
2012-09-19,6.230,6.230,6.400,3911466,6.390
2012-09-20,6.200,6.350,6.390,5676812,6.200
2012-09-21,6.100,6.200,6.250,4565933,6.110
2012-09-24,6.080,6.080,6.240,3822025,6.200
2012-09-25,6.080,6.180,6.220,2166171,6.090
2012-09-26,5.890,6.070,6.150,4431130,5.940
2012-09-27,5.940,5.940,6.100,4626688,6.050
2012-09-28,5.990,6.010,6.120,3328215,6.110
2012-10-08,6.020,6.110,6.160,2168125,6.060
2012-10-09,6.060,6.060,6.210,3595800,6.210
2012-10-10,6.160,6.200,6.260,3509197,6.250
2012-10-11,6.170,6.250,6.280,2270354,6.190
2012-10-12,6.210,6.390,6.530,9638543,6.260
2012-10-15,6.200,6.220,6.390,4643919,6.280
2012-10-16,6.260,6.280,6.350,3412222,6.290
2012-10-17,6.210,6.290,6.340,2936824,6.300
2012-10-18,6.260,6.300,6.340,3668965,6.330
2012-10-19,6.300,6.370,6.400,3798628,6.320
2012-10-22,6.270,6.310,6.550,15121413,6.510
2012-10-23,6.440,6.520,6.540,7616654,6.460
2012-10-24,6.400,6.420,6.530,5455688,6.430
2012-10-25,6.400,6.410,6.470,5211137,6.400
2012-10-26,6.300,6.400,6.460,5698927,6.320
2012-10-29,6.290,6.320,6.450,4202271,6.430
2012-10-30,6.400,6.470,6.510,7392666,6.480
2012-10-31,6.470,6.480,6.630,7324592,6.520
2012-11-01,6.520,6.530,6.590,6014509,6.530
2012-11-02,6.510,6.530,6.630,6584326,6.600
2012-11-05,6.520,6.590,6.680,7418903,6.530
2012-11-06,6.440,6.540,6.580,5589266,6.540
2012-11-07,6.480,6.550,6.600,4224397,6.560
2012-11-08,6.390,6.560,6.560,5596200,6.400
2012-11-09,6.360,6.380,6.440,3820335,6.400
2012-11-12,6.380,6.420,6.460,2525127,6.400
2012-11-13,6.330,6.390,6.440,3021112,6.350
2012-11-14,6.290,6.390,6.490,5106356,6.480
2012-11-15,6.380,6.440,6.500,2872497,6.420
2012-11-16,6.330,6.400,6.430,2759497,6.390
2012-11-19,6.350,6.390,6.550,5538627,6.530
2012-11-20,6.480,6.530,6.570,3374704,6.490
2012-11-21,6.430,6.480,6.570,5263143,6.560
2012-11-22,6.520,6.560,6.640,9756663,6.630
2013-02-28,7.290,7.290,7.290,1244543,7.290
2013-03-01,8.020,8.020,8.020,4060890,8.020
2013-03-04,8.120,8.590,8.590,84925720,8.350
2013-03-05,8.160,8.500,8.910,49519588,8.310
2013-03-06,8.260,8.340,8.800,51269488,8.500
2013-03-07,8.180,8.350,8.730,41639428,8.660
2013-03-08,8.260,8.520,8.760,35142740,8.380
2013-03-11,8.160,8.380,8.460,20979260,8.320
2013-03-12,7.510,8.280,8.310,32257012,7.980
2013-03-13,7.690,7.830,7.990,19412104,7.880
2013-03-14,7.750,7.870,7.970,9131882,7.850
2013-03-15,7.580,7.820,8.010,16608006,7.910
2013-03-18,7.730,7.820,7.910,9695327,7.880
2013-03-19,7.770,7.820,8.070,13047766,8.030
2013-03-20,7.930,8.040,8.140,12778575,8.140
2013-03-21,8.050,8.140,8.300,16182734,8.300
2013-03-22,8.220,8.300,8.490,17957188,8.250
