date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-23,17.470,17.500,18.530,9552329,18.170
2013-07-24,17.560,18.000,18.090,6958121,17.960
2013-07-25,17.910,17.980,18.570,7679462,17.970
2013-07-26,17.430,17.770,17.880,5319462,17.620
2013-07-29,16.920,17.470,17.480,5612715,17.020
2013-07-30,16.900,17.100,17.800,6399132,17.400
2013-07-31,17.300,17.570,17.860,5156588,17.350
2013-08-01,17.410,17.570,17.970,5939436,17.880
2013-08-02,17.710,18.090,18.200,4800253,17.750
2013-08-05,17.700,17.730,18.200,4362266,18.000
2013-08-06,17.780,18.000,18.260,5519292,18.120
2013-08-07,17.810,18.200,18.490,7376909,17.850
2013-08-08,17.530,17.810,17.980,4336217,17.660
2013-08-09,17.580,17.800,17.990,4859675,17.860
2013-08-12,17.850,17.920,18.500,10431537,18.470
2013-08-13,18.220,18.500,18.560,5910169,18.440
2013-08-14,18.200,18.490,18.850,8126183,18.270
2013-08-15,17.830,18.230,18.440,5632494,17.860
2013-08-16,17.560,17.810,19.480,15349160,18.050
2013-08-19,17.160,17.480,17.730,10857319,17.450
2013-08-20,17.250,17.450,17.700,5799109,17.320
2013-08-21,17.300,17.550,17.600,4049595,17.480
2013-08-22,17.300,17.420,17.610,3934326,17.320
2013-08-23,16.900,17.460,17.520,5019626,17.100
2013-08-26,17.460,17.480,18.100,10018643,18.050
2013-08-27,17.860,17.930,18.380,7717097,18.170
2013-08-28,17.600,17.970,18.120,6664351,17.900
2013-08-29,17.780,18.200,18.440,8539501,17.920
2013-08-30,17.410,17.760,18.190,12434506,17.510
2013-09-02,17.200,17.550,17.790,6766153,17.650
2013-09-03,15.890,17.300,17.300,88356608,16.040
2013-09-04,15.680,15.700,16.200,36516004,15.910
2013-09-05,15.620,15.890,16.010,23929640,15.730
2013-09-06,15.680,15.810,15.940,17280280,15.810
2013-09-09,15.840,15.900,16.820,57042272,16.370
2013-09-10,16.150,16.300,16.580,38506832,16.580
2013-09-11,16.600,16.660,17.290,53258632,16.790
2013-09-12,16.670,16.730,17.250,36939200,16.890
2013-09-13,16.510,16.810,16.970,23819772,16.590
2013-09-16,16.350,16.750,16.830,18837868,16.400
2013-09-17,16.070,16.390,16.480,17051864,16.100
2013-09-18,15.910,16.090,16.270,11659347,16.160
2013-09-23,16.070,16.200,16.440,11952423,16.420
2013-09-24,15.800,16.410,16.410,22149076,15.940
2013-09-25,15.730,15.900,16.120,13810521,15.790
2013-09-26,15.360,15.790,15.850,14670899,15.360
2013-09-27,15.250,15.410,15.570,10393530,15.530
2013-09-30,15.390,15.540,15.570,7801005,15.450
2013-10-08,15.260,15.400,15.790,10732867,15.710
2013-10-09,15.570,15.660,15.910,10158523,15.870
2013-10-10,15.460,15.880,15.900,10382677,15.540
2013-10-11,15.640,15.690,15.950,12091952,15.890
2013-10-14,15.780,15.900,15.960,8780616,15.880
2013-10-15,15.810,16.050,16.150,10437366,15.950
2013-10-16,15.380,15.850,15.890,10032527,15.470
2013-10-17,15.480,15.620,15.880,9263670,15.640
2013-10-18,15.560,15.640,16.190,17802064,15.930
2013-10-21,15.790,16.080,16.120,15607837,16.070
2013-10-22,15.760,16.060,16.100,11586587,15.790
2013-10-23,15.760,15.810,16.190,12033351,15.880
2013-10-24,15.570,15.880,15.910,9520667,15.610
2013-10-25,15.540,15.650,15.890,9068749,15.610
2013-10-28,15.490,15.570,15.760,5883254,15.610
2013-10-29,15.270,15.690,16.080,17415900,15.740
2013-10-30,15.560,15.740,15.890,13387761,15.830
2013-10-31,15.690,15.900,16.000,10882830,15.800
2013-11-01,15.610,15.650,15.980,12123143,15.900
2013-11-04,15.670,16.000,16.050,9244635,15.680
2013-11-05,15.180,15.610,15.610,12197324,15.520
2013-11-06,15.200,15.370,15.530,9941791,15.210
2013-11-07,14.890,15.180,15.210,10798608,14.940
2013-11-08,14.450,14.880,15.040,9484631,14.480
2013-11-11,14.400,14.460,14.590,6259722,14.510
2013-11-12,14.520,14.580,14.780,6183248,14.730
2013-11-13,14.220,14.630,14.640,6947446,14.220
2013-11-14,14.060,14.320,14.340,5731884,14.310
2013-11-15,14.330,14.380,15.500,20604736,15.030
2013-11-18,15.000,15.160,15.800,27106536,15.700
2013-11-19,15.330,15.650,15.650,14240320,15.430
2013-11-20,15.360,15.500,15.680,9376713,15.500
2013-11-21,15.120,15.380,15.720,18592084,15.630
2013-11-22,15.550,15.690,15.890,15976078,15.600
2013-11-25,15.210,15.480,15.820,12335829,15.390
2013-11-26,15.300,15.380,15.800,12330668,15.450
2013-11-27,15.420,15.490,16.190,33015108,16.100
2013-11-28,15.920,16.030,16.340,20763704,15.990
2013-11-29,15.860,16.040,16.140,12904236,15.970
2013-12-02,16.200,16.560,17.100,59424656,16.400
2013-12-03,16.030,16.250,16.480,24632592,16.330
2013-12-04,16.200,16.360,16.640,29652852,16.380
2013-12-05,16.290,16.400,16.610,19954262,16.420
2013-12-06,15.910,16.250,16.330,24328000,16.000
2013-12-09,15.950,16.050,16.250,13840733,16.000
2013-12-10,15.910,16.000,16.130,10432809,16.070
2013-12-11,15.610,15.980,15.990,12972646,15.700
2013-12-12,15.550,15.690,15.850,9902435,15.710
2013-12-13,15.530,15.560,15.940,7816933,15.800
2013-12-16,15.560,16.000,16.020,9859203,15.560
2013-12-17,15.500,15.540,15.800,7430807,15.560
2013-12-18,15.570,15.640,15.840,11849793,15.820
2013-12-19,15.580,15.890,15.970,12955327,15.640
2013-12-20,15.270,15.650,15.700,10015671,15.270
2013-12-23,14.810,15.260,15.330,7811146,15.100
2013-12-24,15.010,15.140,15.360,6609369,15.130
2013-12-25,15.110,15.170,15.420,6261925,15.350
2013-12-26,15.010,15.350,15.350,5840739,15.020
2013-12-27,15.030,15.050,15.450,8135503,15.380
2013-12-30,15.370,15.520,15.570,6558301,15.440
2013-12-31,15.370,15.440,15.940,12591926,15.820
2014-01-02,15.720,15.830,15.910,8388376,15.880
2014-01-03,15.550,15.810,15.810,7666313,15.670
2014-01-06,15.000,15.650,15.660,8477459,15.340
2014-01-07,15.180,15.280,15.430,6557828,15.400
2014-01-08,15.350,15.440,15.820,9511256,15.640
2014-01-09,15.360,15.660,15.850,10307658,15.360
2014-01-10,15.190,15.320,15.600,8559565,15.370
2014-01-13,15.080,15.300,15.480,7386799,15.140
2014-01-14,15.120,15.190,15.410,4942011,15.340
2014-01-15,15.020,15.410,15.470,8777387,15.260
2014-01-16,15.140,15.260,15.460,7848452,15.280
2014-01-17,14.970,15.210,15.250,7830403,15.070
2014-01-20,14.990,15.020,15.280,6105966,15.090
2014-01-21,15.180,15.220,15.570,9915661,15.390
2014-01-22,15.330,15.450,15.790,13277396,15.730
2014-01-23,15.490,15.770,15.770,14563380,15.580
2014-01-24,15.530,15.560,15.850,13178200,15.760
2014-01-27,15.450,15.670,15.720,9252763,15.470
2014-01-28,15.480,15.490,15.720,7242785,15.570
2014-01-29,15.600,15.680,16.060,15777478,16.020
2014-01-30,15.860,15.930,16.410,19046208,15.960
2014-02-07,15.710,15.800,16.280,16918768,16.240
2014-02-10,16.260,16.260,16.640,19865968,16.480
2014-02-11,16.250,16.430,16.680,22044928,16.370
2014-02-12,16.180,16.450,16.570,16619167,16.250
2014-02-13,16.020,16.230,16.430,13848797,16.080
2014-02-14,16.040,16.140,16.240,10982183,16.180
2014-02-17,16.120,16.250,16.320,15964526,16.190
2014-02-18,15.540,16.190,16.240,24520166,15.580
2014-02-19,15.300,15.530,15.770,17260300,15.650
2014-02-20,15.180,15.640,15.840,16676696,15.200
2014-02-21,14.660,15.100,15.170,16724223,14.810
2014-02-24,14.580,14.700,14.780,11130100,14.720
2014-02-25,14.320,14.750,14.860,12750312,14.380
2014-02-26,14.170,14.320,14.530,9346505,14.400
2014-02-27,14.240,14.480,14.660,15609067,14.380
2014-02-28,14.270,14.390,14.970,16938170,14.870
2014-03-03,14.570,14.800,14.800,11705865,14.670
2014-03-04,14.530,14.690,14.850,8240716,14.690
2014-03-05,14.430,14.710,14.760,6815770,14.450
2014-03-06,14.130,14.440,14.620,10999944,14.540
2014-03-07,14.290,14.460,14.720,8701667,14.320
2014-03-10,13.800,14.200,14.210,11493523,13.800
2014-03-11,13.620,13.730,13.900,6144244,13.800
2014-03-12,13.600,13.760,13.880,7403109,13.880
2014-03-13,13.930,13.950,14.480,14491339,14.320
2014-03-14,15.010,15.190,15.740,49867360,15.330
2014-03-17,15.170,15.310,15.520,22265288,15.400
2014-03-18,15.030,15.400,15.420,17872244,15.080
2014-03-19,14.960,15.080,15.250,14802479,15.060
2014-03-20,14.490,15.000,15.190,18123392,14.500
2014-03-21,14.320,14.400,15.950,57370204,15.950
2014-03-24,15.730,15.950,16.420,58268820,16.100
2014-03-25,15.760,16.000,16.250,33455008,15.900
2014-03-26,15.890,16.100,16.300,23844024,16.050
2014-03-27,15.820,15.900,16.630,41743792,15.860
2014-03-28,15.420,15.750,16.080,31494204,15.570
2014-03-31,15.390,15.700,15.870,18913678,15.800
2014-04-01,15.590,15.720,15.970,16295902,15.790
2014-04-02,15.730,15.810,16.140,25534564,16.110
2014-04-03,15.740,16.150,16.480,31024246,15.740
2014-04-04,15.570,15.660,16.080,19648716,16.070
2014-04-08,15.850,15.900,16.560,34671144,16.340
2014-04-09,16.180,16.450,16.610,25218500,16.430
2014-04-10,16.180,16.310,17.070,51069864,16.710
2014-04-11,16.300,16.550,16.700,29291880,16.330
2014-04-14,16.170,16.360,16.430,16039957,16.270
2014-04-15,15.730,16.300,16.310,24330304,15.780
2014-04-16,7.780,7.800,8.090,39515212,7.900
2014-04-17,7.670,7.930,7.940,38528044,7.800
2014-04-18,7.670,7.720,7.930,24853060,7.800
2014-04-21,7.500,7.790,7.880,36855824,7.510
2014-04-22,7.350,7.470,7.570,33509834,7.570
2014-04-23,7.330,7.510,7.560,27285080,7.400
2014-04-24,7.300,7.350,7.470,28230916,7.300
2014-04-25,7.240,7.300,7.660,37961168,7.390
2014-04-28,7.270,7.360,7.460,28039684,7.380
2014-04-29,7.300,7.370,7.590,33663220,7.570
2014-04-30,7.390,7.500,7.560,24464804,7.470
2014-05-05,7.300,7.420,7.570,20249484,7.540
2014-05-06,7.420,7.510,7.600,21502510,7.450
2014-05-07,7.410,7.420,7.570,20544788,7.440
2014-05-08,7.360,7.380,7.700,30978382,7.480
2014-05-09,7.390,7.460,7.560,23676820,7.480
2014-05-12,7.550,7.610,8.230,96359560,8.010
2014-05-13,7.800,7.900,8.040,47231204,7.950
2014-05-14,7.860,7.980,8.060,35933792,7.900
2014-05-15,7.630,7.840,7.890,37449356,7.670
2014-05-16,7.610,7.650,7.840,29324064,7.700
2014-05-19,7.440,7.550,7.620,26592764,7.460
2014-05-20,7.410,7.540,7.570,16881116,7.460
2014-05-21,7.380,7.440,7.590,20972454,7.570
2014-05-22,7.470,7.550,7.670,22349752,7.480
2014-05-23,7.460,7.460,7.550,15486430,7.550
2014-05-26,7.480,7.550,7.590,15531227,7.540
2014-05-27,7.440,7.550,7.550,12992602,7.450
2014-05-28,7.420,7.460,7.640,27764884,7.590
2014-05-29,7.400,7.540,7.580,22293168,7.400
2014-05-30,7.380,7.380,7.520,15508299,7.440
2014-06-03,7.370,7.450,7.500,15865090,7.370
2014-06-04,7.250,7.350,7.370,15360009,7.270
2014-06-05,7.250,7.260,7.350,11915577,7.340
2014-06-06,7.240,7.330,7.340,10047747,7.250
2014-06-09,7.230,7.270,7.370,12234149,7.260
2014-06-10,7.250,7.290,7.430,23375054,7.400
2014-06-11,7.300,7.340,7.390,13518748,7.340
2014-06-12,7.320,7.320,7.410,10646165,7.340
2014-06-13,7.320,7.330,7.480,20969350,7.410
2014-06-16,7.350,7.430,7.480,19761148,7.420
2014-06-17,7.300,7.390,7.400,13831990,7.300
2014-06-18,7.220,7.300,7.330,13833268,7.230
2014-06-19,6.900,7.230,7.280,21105232,6.910
2014-06-20,6.920,6.930,7.050,12332917,7.000
2014-06-23,6.990,7.020,7.070,8188681,7.000
2014-06-24,6.990,7.000,7.050,7516153,7.040
2014-06-25,6.930,7.020,7.030,9019902,6.970
2014-06-26,6.980,7.000,7.100,13030365,7.070
2014-06-27,7.020,7.060,7.110,12123872,7.050
2014-06-30,7.060,7.080,7.250,21694888,7.170
2014-07-01,7.140,7.180,7.210,12793539,7.160
2014-07-02,7.160,7.200,7.260,12923869,7.220
2014-07-03,7.170,7.200,7.250,13447385,7.190
2014-07-04,7.120,7.200,7.220,10906573,7.150
2014-07-07,7.120,7.150,7.220,10011421,7.150
2014-07-08,7.110,7.150,7.180,9654932,7.130
2014-07-09,7.000,7.160,7.170,15782632,7.010
2014-07-10,6.980,7.010,7.060,12696611,7.010
2014-07-11,6.980,7.010,7.100,12365447,7.060
2014-07-14,7.060,7.060,7.160,18134838,7.160
2014-07-15,7.100,7.130,7.160,12821089,7.140
2014-07-16,7.110,7.140,7.210,14941998,7.120
2014-07-17,7.020,7.120,7.130,10904607,7.070
2014-07-18,7.030,7.050,7.180,14079547,7.110
2014-07-21,7.030,7.090,7.130,8626461,7.040
2014-07-22,7.020,7.050,7.190,18022054,7.150
2014-07-23,7.120,7.130,7.250,24769408,7.170
2014-07-24,7.170,7.170,7.600,79533312,7.500
2014-07-25,7.400,7.490,7.650,47013888,7.560
2014-07-28,7.680,7.710,8.320,185132032,8.220
2014-07-29,8.050,8.100,8.330,116583688,8.230
2014-07-30,8.130,8.200,8.380,84775312,8.260
2014-07-31,8.130,8.260,8.380,65737880,8.380
2014-08-01,8.050,8.310,8.440,74040152,8.120
2014-08-04,8.130,8.200,8.400,75527696,8.380
2014-08-05,8.360,8.470,8.850,91168248,8.570
2014-08-06,8.310,8.450,8.650,69098672,8.500
2014-08-07,8.230,8.490,8.550,49561000,8.240
2014-08-08,8.150,8.280,8.330,40346812,8.210
2014-08-11,8.210,8.220,8.500,53904944,8.440
2014-08-12,8.310,8.410,8.450,35856080,8.390
2014-08-13,8.310,8.390,8.540,48131488,8.500
2014-08-14,8.250,8.460,8.540,41561500,8.270
2014-08-15,8.240,8.310,8.670,77654760,8.590
2014-08-18,8.640,8.640,9.130,83598816,8.840
2014-08-19,8.580,8.800,8.830,52557068,8.710
2014-08-20,8.690,8.740,9.070,64887732,8.830
2014-08-21,8.570,8.770,8.860,44765396,8.690
2014-08-22,8.560,8.670,8.760,32240196,8.740
2014-08-25,8.520,8.770,8.780,32298950,8.520
2014-08-26,8.200,8.470,8.540,43489964,8.260
2014-08-27,8.260,8.260,8.420,22643428,8.300
2014-08-28,8.260,8.310,8.450,26355334,8.310
2014-08-29,8.290,8.310,8.450,21578886,8.440
2014-09-01,8.390,8.450,8.530,31548188,8.460
2014-09-02,8.410,8.490,8.820,65288936,8.750
2014-09-03,8.620,8.750,8.850,53769472,8.720
2014-09-04,8.700,8.750,8.890,57355036,8.870
2014-09-05,8.830,8.950,9.070,65458688,8.960
2014-09-09,8.820,9.010,9.040,40284088,8.840
2014-09-10,8.680,8.780,8.830,32946184,8.780
2014-09-11,8.710,8.780,9.060,55647780,8.830
2014-09-12,8.710,8.790,8.850,33801756,8.810
2014-09-15,8.740,8.820,8.940,47808120,8.880
2014-09-16,8.470,8.930,8.960,57953312,8.480
2014-09-17,8.380,8.510,8.580,34929600,8.520
2014-09-18,8.430,8.500,8.760,37295244,8.610
2014-09-19,8.550,8.600,8.700,34530356,8.640
2014-09-22,8.550,8.650,8.880,49546644,8.660
2014-09-23,8.630,8.670,8.950,73378936,8.900
2014-09-24,8.820,8.900,9.750,140282416,9.550
2014-09-25,9.310,9.570,9.670,113952312,9.380
2014-09-26,9.200,9.290,9.480,52291224,9.360
2014-09-29,9.440,9.450,9.880,74116304,9.640
2014-09-30,9.540,9.640,9.790,48269460,9.640
2014-10-08,9.500,9.640,9.720,46984360,9.620
2014-10-09,9.340,9.640,9.670,47465320,9.440
2014-10-10,9.360,9.360,9.600,43810888,9.430
2014-10-13,9.190,9.390,9.390,36909248,9.300
2014-10-14,9.210,9.270,9.460,35835084,9.290
2014-10-15,9.320,9.320,9.740,71082576,9.620
2014-10-16,9.530,9.600,10.320,116612528,9.750
2014-10-17,9.720,9.790,10.470,155020256,10.330
2014-10-20,10.110,10.300,10.380,85186688,10.220
2014-10-21,10.090,10.210,10.550,93791920,10.110
