date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-05-09,3.440,3.500,3.500,3588811,3.460
2013-05-10,3.430,3.460,3.500,2799827,3.480
2013-05-13,3.460,3.480,3.510,3107317,3.470
2013-05-14,3.400,3.480,3.480,3036505,3.430
2013-05-15,3.400,3.430,3.450,2649862,3.420
2013-05-16,3.400,3.420,3.520,6264748,3.500
2013-05-17,3.490,3.510,3.590,9576789,3.570
2013-05-20,3.540,3.580,3.600,7737447,3.560
2013-05-21,3.520,3.550,3.570,5644404,3.570
2013-05-22,3.520,3.580,3.690,12759850,3.630
2013-05-23,3.540,3.610,3.650,7188536,3.560
2013-05-24,3.540,3.560,3.670,8107743,3.660
2013-05-27,3.620,3.640,3.710,7951083,3.710
2013-05-28,3.660,3.710,3.840,12239196,3.780
2013-05-29,3.730,3.780,3.810,9073061,3.780
2013-05-30,3.720,3.770,3.780,5668620,3.730
2013-05-31,3.670,3.730,3.750,5350489,3.680
2013-06-03,3.630,3.680,3.710,3554288,3.640
2013-06-04,3.620,3.650,3.780,10343484,3.770
2013-06-05,3.670,3.750,3.770,6011266,3.730
2013-06-06,3.630,3.710,3.730,3828070,3.650
2013-06-07,3.530,3.650,3.690,3980899,3.530
2013-06-13,3.370,3.510,3.510,3711961,3.400
2013-06-14,3.360,3.410,3.430,2833955,3.400
2013-06-17,3.340,3.410,3.430,4602407,3.390
2013-06-18,3.360,3.390,3.420,2829340,3.400
2013-06-19,3.330,3.370,3.540,4458785,3.480
2013-06-20,3.420,3.490,3.570,7563680,3.440
2013-06-21,3.340,3.390,3.520,5698841,3.410
2013-06-24,3.070,3.380,3.400,8911500,3.070
2013-06-25,2.760,3.040,3.070,13742273,3.000
2013-06-26,2.900,2.940,3.020,6368568,2.930
2013-06-27,2.900,2.950,3.010,5393087,2.910
2013-06-28,2.870,2.910,3.040,6446312,2.970
2013-07-01,2.890,2.950,2.960,3388628,2.960
2013-07-02,2.900,2.950,2.960,2311838,2.950
2013-07-03,2.880,2.950,2.950,2450380,2.920
2013-07-04,2.890,2.920,2.990,4468811,2.960
2013-07-05,2.960,2.970,3.060,5594396,3.030
2013-07-08,2.920,2.990,3.000,3283047,2.930
2013-07-09,2.890,2.900,2.940,1601055,2.930
2013-07-10,2.920,2.940,3.150,6926239,3.040
2013-07-11,3.000,3.020,3.150,8744352,3.130
