date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-12-26,11.900,11.980,12.440,18963876,12.340
2012-12-27,11.920,12.280,12.280,19715646,11.950
2012-12-28,11.830,11.910,12.370,19822646,12.370
2012-12-31,12.140,12.330,12.570,18119464,12.490
2013-01-04,12.370,12.650,12.790,19944642,12.630
2013-01-07,12.510,12.620,12.910,16527805,12.900
2013-01-08,12.790,12.820,13.410,20508584,13.270
2013-01-09,13.200,13.290,13.850,20236180,13.390
2013-01-10,13.320,13.370,13.820,14014054,13.500
2013-01-11,12.880,13.480,13.490,17057788,12.890
2013-01-14,12.780,12.810,13.680,15621411,13.600
2013-01-15,13.620,13.680,14.190,22266700,14.030
2013-01-16,13.560,14.070,14.280,16911176,14.000
2013-01-17,13.470,13.950,13.950,12820315,13.620
2013-01-18,13.700,13.740,13.960,10343120,13.820
2013-01-21,13.510,13.900,13.930,10159198,13.750
2013-01-22,13.100,13.720,13.740,21055132,13.590
2013-01-23,13.170,13.600,13.600,12404872,13.340
2013-01-24,13.180,13.350,13.670,15449226,13.370
2013-01-25,13.130,13.360,13.440,5474968,13.180
2013-01-28,13.150,13.180,13.760,19952500,13.730
2013-01-29,13.500,13.730,13.870,19406230,13.870
2013-01-30,14.000,14.510,15.090,37981176,14.020
2013-01-31,13.860,13.980,14.440,19960562,14.100
2013-02-01,14.100,14.120,14.980,39984324,14.870
2013-02-04,14.600,15.030,15.570,42402884,14.620
2013-02-05,14.340,14.590,15.290,28111980,14.960
2013-02-06,14.910,14.970,15.260,20339542,15.200
2013-02-07,14.580,15.250,15.250,25298820,14.880
2013-02-08,14.690,14.770,15.010,14407054,14.800
2013-02-18,14.530,14.780,15.080,14552820,14.580
2013-02-19,14.170,14.550,14.550,13036714,14.290
2013-02-20,14.160,14.310,14.400,10878861,14.380
2013-02-21,13.500,14.290,14.290,16513091,13.720
2013-02-22,13.560,13.680,13.870,8181352,13.590
2013-02-25,13.600,13.600,14.080,10014802,13.960
2013-02-26,13.720,13.900,14.290,13445309,13.740
