date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-05-29,10.010,10.050,10.200,326205,10.200
2012-05-30,10.160,10.200,10.350,464558,10.320
2012-05-31,10.210,10.260,10.550,602977,10.420
2012-06-01,10.330,10.420,10.520,303626,10.420
2012-06-04,9.950,10.300,10.300,398590,9.970
2012-06-05,9.950,9.960,10.080,223177,10.020
2012-06-06,10.010,10.080,10.250,490233,10.180
2012-06-07,10.030,10.270,10.280,355849,10.030
2012-06-08,9.980,10.090,10.130,300297,10.010
2012-06-11,10.010,10.010,10.290,397027,10.220
2012-06-12,10.140,10.180,10.270,324046,10.230
2012-06-13,10.050,10.090,10.350,828058,10.340
2012-06-14,10.220,10.280,10.430,604249,10.370
2012-06-15,10.200,10.370,10.420,517131,10.360
2012-06-18,10.360,10.420,10.520,618932,10.490
2012-06-19,10.330,10.490,10.740,1154667,10.680
2012-06-20,10.610,10.670,11.090,1695034,10.670
2012-06-21,10.310,10.600,10.650,728881,10.380
2012-06-25,10.250,10.430,10.500,565470,10.270
2012-06-26,10.030,10.200,10.340,417842,10.260
2012-06-27,10.120,10.280,10.640,845331,10.460
2012-06-28,10.300,10.470,10.640,627670,10.350
2012-06-29,10.180,10.280,10.580,948315,10.580
2012-07-02,10.520,10.520,10.750,1185281,10.650
2012-07-03,10.620,10.630,10.820,1166727,10.800
2012-07-04,10.530,10.800,10.880,577790,10.640
2012-07-05,10.270,10.620,10.640,529178,10.300
2012-07-06,10.110,10.400,10.480,533497,10.460
2012-07-09,10.060,10.420,10.470,468849,10.060
2012-07-10,9.820,10.030,10.160,526431,9.820
2012-07-11,9.660,9.690,9.840,495834,9.780
2012-07-12,9.170,9.620,9.760,1313304,9.490
2012-07-13,9.200,9.420,9.420,778801,9.200
2012-07-16,8.380,9.220,9.220,1263688,8.450
2012-07-17,8.420,8.440,8.600,299490,8.560
2012-07-18,8.420,8.500,8.630,431363,8.610
2012-07-19,8.570,8.590,8.840,570819,8.720
2012-07-20,8.610,8.730,8.790,283829,8.650
2012-07-23,8.450,8.660,8.720,309525,8.600
2012-07-24,8.580,8.580,8.750,274118,8.690
2012-07-25,8.620,8.680,8.790,269889,8.690
2012-07-26,8.560,8.750,8.790,223067,8.590
2012-07-27,8.550,8.590,8.690,329600,8.610
2012-07-30,8.200,8.520,8.640,512399,8.280
2012-07-31,8.120,8.220,8.290,378605,8.160
2012-08-01,8.140,8.150,8.300,283257,8.270
2012-08-02,8.190,8.200,8.330,222606,8.230
2012-08-03,8.210,8.290,8.390,254958,8.370
2012-08-06,8.260,8.260,8.590,328889,8.550
2012-08-07,8.500,8.580,8.630,451864,8.620
2012-08-08,8.530,8.640,8.650,204119,8.600
2012-08-09,8.530,8.630,8.760,450017,8.760
2012-08-10,8.560,8.700,8.740,293600,8.670
2012-08-13,8.450,8.690,8.700,271770,8.460
