date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-04-01,5.690,5.750,5.780,2310648,5.730
2013-04-02,5.650,5.730,5.800,2510114,5.710
2013-04-03,5.510,5.700,5.760,3246655,5.530
2013-04-08,5.280,5.550,5.550,2688349,5.440
2013-04-09,5.420,5.440,5.560,2032625,5.540
2013-04-10,5.480,5.520,5.610,2441179,5.590
2013-04-11,5.500,5.630,5.640,1592277,5.530
2013-04-12,5.380,5.510,5.580,2232540,5.390
2013-04-15,5.380,5.390,5.780,5143968,5.570
2013-04-16,5.460,5.580,5.670,2597305,5.660
2013-04-17,5.600,5.660,5.680,1544090,5.640
2013-04-18,5.550,5.550,5.660,1803713,5.610
2013-04-19,5.560,5.570,5.720,3022438,5.710
2013-04-22,5.550,5.650,5.680,3006812,5.620
2013-04-23,5.360,5.620,5.620,2853619,5.390
2013-04-24,5.390,5.390,5.540,1975856,5.520
2013-04-25,5.310,5.480,5.480,2986319,5.330
2013-04-26,5.110,5.340,5.400,3061757,5.220
2013-05-02,5.150,5.150,5.270,1213748,5.210
2013-05-03,5.220,5.220,5.730,5671695,5.730
2013-05-06,5.700,5.890,5.950,12863385,5.780
2013-05-07,5.620,5.750,5.890,7025761,5.710
2013-05-08,5.620,5.700,5.810,6966736,5.790
2013-05-09,5.710,5.750,6.120,13710510,6.020
2013-05-10,5.750,5.950,6.000,7262727,5.840
2013-05-13,5.730,5.860,5.880,4063962,5.870
2013-05-14,5.730,5.860,5.880,3239389,5.840
2013-05-15,5.760,5.850,6.090,9768299,6.050
2013-05-16,5.940,5.980,6.400,11385790,6.120
2013-05-17,6.000,6.120,6.160,7200815,6.090
2013-05-20,6.030,6.080,6.220,6828034,6.130
2013-05-21,6.040,6.120,6.180,5883988,6.170
2013-05-22,5.950,6.210,6.210,6576457,6.000
2013-05-23,5.890,5.950,6.020,4637514,5.920
2013-05-24,5.900,5.920,6.050,3392037,6.020
2013-05-27,5.970,6.020,6.070,2908256,6.040
2013-05-28,6.000,6.040,6.250,8402337,6.170
2013-05-29,6.080,6.150,6.320,8548236,6.180
2013-05-30,6.080,6.150,6.180,4811294,6.110
2013-05-31,6.010,6.120,6.150,4545958,6.020
2013-06-03,5.950,6.020,6.050,3111921,5.970
2013-06-04,5.870,5.990,6.020,3449110,5.970
2013-06-05,5.890,5.890,6.000,2542572,5.970
2013-06-06,5.770,5.950,5.970,3593672,5.780
2013-06-07,5.630,5.780,5.890,2867857,5.680
2013-06-13,5.310,5.650,5.650,3330901,5.360
2013-06-14,5.360,5.370,5.450,1783086,5.430
2013-06-17,5.360,5.480,5.480,1886707,5.440
2013-06-18,5.420,5.470,5.550,2182450,5.520
2013-06-19,5.350,5.520,5.520,2389875,5.490
2013-06-20,5.250,5.450,5.480,2046843,5.290
2013-06-21,5.040,5.230,5.300,2230345,5.240
2013-06-24,4.750,5.220,5.240,2799399,4.780
2013-06-25,4.330,4.780,4.910,4192228,4.900
2013-06-26,4.930,5.100,5.170,4839844,5.050
2013-06-27,4.810,5.040,5.080,3763738,4.830
2013-06-28,4.630,4.800,4.910,2174197,4.790
2013-07-01,4.770,4.780,4.970,2086045,4.930
2013-07-02,4.970,5.080,5.190,4322114,5.080
2013-07-03,4.890,5.030,5.090,3083648,5.020
2013-07-04,4.930,4.990,5.490,6896292,5.250
2013-07-05,5.110,5.250,5.280,4458428,5.160
2013-07-08,5.330,5.330,5.680,17240924,5.440
2013-07-09,5.090,5.240,5.300,10021130,5.150
2013-07-10,4.950,5.040,5.250,5223982,5.240
2013-07-11,5.200,5.290,5.370,5621795,5.350
2013-07-12,5.200,5.350,5.380,4612555,5.210
2013-07-15,5.190,5.220,5.300,3393409,5.280
2013-07-16,5.150,5.270,5.300,3841234,5.300
2013-07-17,5.130,5.300,5.300,3459475,5.140
2013-07-18,5.040,5.140,5.240,2873414,5.070
2013-07-19,4.800,5.080,5.150,4616802,4.820
2013-07-22,4.750,4.820,4.890,2162719,4.880
2013-07-23,4.870,4.900,5.050,3121970,5.010
2013-07-24,4.910,5.010,5.060,2889972,5.010
2013-07-25,4.970,5.010,5.100,2700825,5.000
2013-07-26,4.870,4.970,5.000,2307351,4.910
2013-07-29,4.790,4.910,4.910,1683618,4.810
2013-07-30,4.740,4.840,4.900,1475797,4.830
2013-07-31,4.820,4.830,4.890,1591987,4.860
2013-08-01,4.840,4.860,4.980,2374314,4.980
2013-08-02,5.090,5.100,5.480,9782579,5.170
2013-08-05,5.070,5.200,5.200,3761566,5.170
2013-08-06,5.090,5.170,5.180,4625431,5.170
2013-08-07,5.120,5.140,5.260,4014491,5.160
2013-08-08,5.080,5.150,5.210,3257802,5.210
2013-08-09,5.140,5.210,5.270,3040581,5.190
2013-08-12,5.140,5.180,5.270,4296842,5.260
2013-08-13,5.220,5.250,5.370,4119710,5.310
2013-08-14,5.170,5.320,5.320,3624668,5.210
2013-08-15,5.130,5.290,5.300,2360476,5.140
2013-08-16,5.060,5.100,5.250,3467541,5.140
2013-08-19,5.100,5.160,5.210,2377422,5.180
2013-08-20,5.100,5.180,5.210,2776266,5.140
2013-08-21,5.070,5.120,5.160,1717002,5.150
2013-08-22,5.110,5.150,5.300,5438956,5.260
2013-08-23,5.130,5.300,5.300,2822426,5.190
2013-08-26,5.150,5.190,5.270,2785914,5.270
2013-08-27,5.240,5.260,5.450,6471566,5.440
2013-08-28,5.310,5.380,5.410,4818174,5.330
2013-08-29,5.170,5.320,5.320,4319992,5.260
2013-08-30,5.140,5.200,5.260,3717445,5.140
2013-09-02,5.090,5.150,5.220,2681673,5.200
2013-09-03,5.180,5.220,5.330,4857263,5.320
2013-09-04,5.260,5.340,5.410,3415384,5.280
2013-09-05,5.180,5.260,5.260,2858268,5.240
2013-09-06,5.200,5.230,5.350,4498045,5.320
2013-09-09,5.330,5.360,5.450,6020884,5.360
2013-09-10,5.330,5.330,5.510,5579658,5.430
2013-09-11,5.400,5.440,5.550,5262317,5.430
2013-09-12,5.380,5.380,5.580,6903094,5.540
2013-09-13,5.430,5.580,5.600,4581056,5.450
2013-12-04,6.000,6.000,6.000,298999,6.000
2013-12-05,6.600,6.600,6.600,256471,6.600
2013-12-06,7.260,7.260,7.260,876860,7.260
2013-12-09,7.440,7.810,7.990,53849028,7.990
2013-12-10,7.540,7.800,8.000,31338616,7.770
2013-12-11,7.700,7.820,8.310,29988532,8.080
2013-12-12,7.710,7.870,8.010,17169788,7.840
2013-12-13,7.360,7.820,8.170,18022240,7.430
2013-12-16,7.220,7.430,7.560,10793361,7.290
2013-12-17,6.910,7.290,7.300,12441091,6.940
2013-12-18,6.830,6.920,6.980,8225227,6.950
2013-12-19,6.670,6.880,6.960,9176191,6.730
2013-12-20,6.660,6.790,6.880,7119553,6.810
2013-12-23,6.500,6.740,6.780,6525886,6.530
2013-12-24,6.520,6.530,6.670,4762856,6.630
2013-12-25,6.530,6.630,6.880,7532409,6.830
2013-12-26,6.740,6.850,7.050,7539848,6.760
2013-12-27,6.530,6.710,6.940,5116338,6.870
2013-12-30,6.980,6.980,7.180,8250328,7.010
2013-12-31,6.650,6.990,6.990,4925519,6.840
2014-01-02,6.910,7.000,7.270,8264755,7.170
2014-01-03,6.970,7.030,7.150,5229734,7.000
2014-01-06,6.630,6.980,7.020,4146653,6.670
2014-01-07,6.510,6.640,6.820,3596785,6.680
2014-01-08,6.560,6.700,6.750,2958821,6.700
2014-01-09,6.400,6.680,6.720,3306316,6.420
2014-01-10,6.100,6.400,6.450,3766664,6.140
2014-01-13,6.060,6.170,6.360,2720689,6.240
2014-01-14,6.170,6.280,6.320,2106610,6.300
2014-01-15,6.240,6.350,6.930,8965033,6.930
2014-01-16,6.810,6.960,7.250,9962188,6.930
2014-01-17,6.720,7.000,7.030,4451017,6.820
2014-01-20,6.710,6.720,7.190,5210054,6.910
2014-01-21,6.790,6.930,7.010,3406197,6.990
2014-01-22,6.890,7.010,7.080,4270406,7.020
2014-01-23,6.880,7.000,7.030,3200502,6.940
2014-01-24,6.510,6.780,6.780,10200802,6.630
2014-01-27,6.420,6.630,6.750,5537092,6.740
2014-01-28,6.640,6.650,7.390,11186083,7.200
2014-01-29,7.040,7.200,7.250,4592069,7.170
2014-01-30,7.010,7.150,7.280,3493293,7.160
2014-02-07,7.000,7.120,7.320,5512063,7.310
2014-02-10,7.260,7.300,7.680,7788664,7.400
2014-02-11,7.230,7.350,7.480,6098402,7.290
2014-02-12,7.100,7.240,7.520,6112288,7.490
2014-02-13,7.290,7.490,7.800,8232629,7.350
2014-02-14,7.110,7.250,7.480,4910762,7.320
2014-02-17,7.220,7.250,7.580,4633346,7.410
2014-02-18,7.250,7.450,7.460,4074353,7.370
2014-02-19,7.200,7.330,7.540,4972290,7.390
2014-02-20,7.120,7.460,7.490,5228885,7.170
2014-02-21,7.050,7.170,7.230,3183673,7.120
2014-02-24,7.080,7.130,7.240,2943717,7.190
2014-02-25,6.820,7.200,7.360,4534155,7.020
2014-02-26,6.830,7.030,7.490,9695455,7.450
2014-02-27,7.330,7.580,7.580,8055109,7.430
2014-02-28,7.130,7.330,7.530,4975752,7.450
