date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-11-06,7.860,8.080,8.260,4143047,8.220
2012-11-07,8.100,8.120,8.270,1617667,8.220
2012-11-08,7.970,8.180,8.210,1405133,8.070
2012-11-09,7.980,7.980,8.230,1996165,8.180
2012-11-12,8.280,8.310,8.580,4086091,8.450
2012-11-13,8.010,8.320,8.370,2042276,8.210
2012-11-14,8.100,8.220,8.250,878046,8.190
2012-11-15,7.980,8.020,8.180,595638,8.070
2012-11-16,7.770,8.010,8.040,1374781,7.900
2012-11-19,7.600,7.880,7.950,1294533,7.800
2012-11-20,7.710,7.860,7.860,708189,7.770
2012-11-21,7.690,7.800,7.900,1825336,7.870
2012-11-22,7.600,7.850,7.850,742151,7.690
2012-11-23,7.620,7.720,7.950,1233001,7.840
2012-11-26,7.730,7.810,7.960,906876,7.820
2012-11-27,7.130,7.770,7.820,2758798,7.150
2012-11-28,6.950,7.050,7.190,1269085,7.060
2012-11-29,6.730,7.000,7.110,1474127,6.780
2012-11-30,6.790,6.800,7.350,1961634,7.170
2012-12-03,7.030,7.100,7.190,697780,7.050
2012-12-04,6.860,7.030,7.120,890842,7.010
2012-12-05,7.010,7.010,7.600,2236514,7.310
2012-12-06,7.200,7.310,7.450,1392679,7.250
2012-12-07,7.200,7.220,7.540,2411088,7.490
2012-12-10,7.420,7.550,7.680,2602929,7.550
2012-12-11,7.430,7.520,7.630,1600009,7.510
2012-12-12,7.440,7.530,7.800,2103484,7.690
2012-12-13,7.520,7.660,7.750,815182,7.530
2012-12-14,7.530,7.530,8.130,2537649,7.950
2012-12-17,7.810,7.990,8.080,1386928,7.880
2012-12-18,7.730,7.880,7.900,1030884,7.810
2012-12-19,7.790,7.800,7.900,965947,7.880
2012-12-20,7.720,7.850,7.880,841373,7.850
2012-12-21,7.750,7.820,8.150,1915060,8.150
2012-12-24,7.940,7.980,8.100,1808283,8.070
2012-12-25,7.850,8.050,8.200,7564985,8.130
2012-12-26,8.000,8.130,8.170,5525940,8.060
2012-12-27,7.700,8.060,8.080,6180457,7.780
2012-12-28,7.660,7.740,8.020,3239864,7.880
2012-12-31,7.780,7.880,7.930,2293317,7.880
2013-01-04,7.810,7.890,7.950,1384933,7.920
2013-01-07,7.870,7.920,8.020,3815210,7.990
2013-01-08,7.930,7.990,8.130,3807734,8.080
2013-01-09,7.900,8.120,8.120,4410559,7.990
2013-01-10,7.960,7.960,8.350,5957612,8.210
2013-01-11,7.900,8.160,8.220,3302394,7.910
2013-01-14,7.820,7.910,8.300,6191815,8.180
2013-01-15,8.090,8.130,8.460,5225860,8.340
2013-01-16,8.120,8.360,8.410,4150321,8.300
2013-01-17,8.170,8.210,8.630,6396806,8.490
2013-01-18,8.420,8.470,9.080,8774361,9.070
2013-01-21,9.180,9.300,9.800,15229884,9.650
2013-01-22,9.620,9.840,10.190,15949984,9.680
2013-01-23,9.400,9.760,10.100,8910668,9.880
2013-01-24,9.700,9.800,10.230,10534944,10.090
2013-01-25,10.000,10.130,10.660,17441776,10.210
2013-01-28,9.840,10.020,10.270,8195511,10.170
2013-01-29,10.010,10.170,11.190,15634544,11.100
2013-01-30,10.830,11.150,11.550,11776888,11.260
2013-01-31,10.880,11.280,11.590,7963898,11.470
2013-02-01,11.200,11.330,11.490,3662652,11.220
2013-02-04,10.630,11.150,11.250,8218277,11.160
2013-02-05,10.810,10.950,11.420,6427673,11.260
2013-02-06,11.060,11.200,11.900,5024659,11.780
2013-02-07,11.600,11.800,12.150,3268456,11.920
2013-02-08,11.610,11.850,12.140,3595115,11.690
2013-02-18,11.250,11.590,11.780,4173524,11.340
2013-02-19,10.950,11.340,11.370,2674681,11.320
2013-02-20,11.310,11.310,11.960,6390886,11.880
2013-02-21,11.220,11.700,11.960,5419687,11.450
2013-02-22,11.250,11.450,11.700,3031887,11.410
2013-02-25,11.320,11.410,12.300,7100030,12.280
2013-02-26,12.020,12.130,12.750,5499585,12.270
2013-02-27,11.810,12.200,12.390,5326824,11.940
2013-02-28,11.850,11.850,12.450,6394728,12.360
2013-03-01,12.270,12.500,12.750,5573973,12.600
2013-03-04,12.130,12.600,12.610,4831141,12.400
2013-03-05,12.320,12.490,13.070,5804254,12.990
2013-03-06,12.500,13.060,13.230,9464043,12.610
2013-03-07,11.800,12.510,12.550,7244653,11.800
2013-03-08,11.320,11.830,12.100,6049987,11.950
2013-03-11,11.640,11.820,12.150,2293134,12.150
2013-03-12,11.150,12.050,12.150,6227697,11.500
2013-03-13,10.890,11.360,11.590,4515543,11.500
2013-03-14,11.280,11.320,11.690,2581346,11.600
2013-03-15,11.430,11.590,12.200,4563568,11.990
2013-03-18,11.600,11.910,12.420,4979466,12.110
2013-03-19,11.580,12.010,12.250,2746083,11.850
2013-03-20,11.830,11.850,12.280,2678348,12.190
2013-03-21,12.160,12.280,12.750,6792657,12.570
2013-03-22,12.450,12.660,13.080,6587633,13.070
2013-03-25,12.780,13.100,13.220,3829588,12.950
2013-03-26,12.500,12.910,13.050,3543665,12.980
2013-03-27,12.860,12.980,13.390,2778891,13.120
2013-03-28,12.390,13.120,13.120,3111165,12.650
2013-03-29,12.150,12.620,12.800,2997205,12.630
2013-04-01,12.150,12.500,13.150,9467036,13.150
2013-04-02,12.400,13.060,13.500,5521492,12.480
2013-04-03,11.800,12.320,12.520,4536811,12.000
2013-04-08,11.700,11.800,12.650,3080262,12.500
2013-04-09,12.390,12.490,12.790,2299245,12.610
2013-04-10,12.210,12.590,12.960,4133195,12.360
2013-04-11,12.110,12.400,12.510,1192737,12.190
2013-04-12,11.920,12.280,12.440,1895799,11.950
2013-04-15,11.720,11.820,12.100,1433763,11.860
2013-04-16,11.700,11.750,12.340,1459482,12.320
2013-04-17,12.190,12.350,12.720,2980569,12.650
2013-04-18,12.380,12.750,12.750,2311963,12.400
2013-04-19,12.260,12.400,12.820,4399954,12.740
2013-04-22,12.350,12.790,12.790,4465740,12.600
2013-04-23,11.910,12.640,12.660,3279294,12.120
2013-04-24,12.000,12.150,12.890,6496026,12.860
2013-04-25,12.810,12.840,13.680,15368397,13.200
2013-04-26,12.000,13.000,13.200,9111001,12.280
2013-05-02,12.110,12.360,12.500,3531151,12.300
2013-05-03,12.270,12.270,12.770,4998107,12.400
2013-05-06,11.600,12.400,12.740,16237816,11.800
2013-05-07,11.520,11.810,12.000,10618218,11.720
2013-05-08,11.370,11.640,11.820,8493522,11.700
2013-05-09,11.220,11.740,11.790,8483055,11.520
2013-05-10,11.280,11.430,11.570,3799341,11.420
2013-05-13,11.450,11.450,12.470,9446463,12.310
2013-05-14,12.100,12.310,12.740,6070250,12.360
2013-05-15,12.290,12.330,13.040,12323143,12.880
2013-05-16,12.560,12.860,13.250,10334368,13.020
2013-05-17,12.710,12.950,13.230,6167276,13.150
2013-05-20,12.800,13.180,13.480,7696220,13.440
2013-05-21,13.420,13.940,14.350,19431232,13.550
2013-05-22,12.850,13.560,13.570,8799260,12.990
2013-05-23,12.900,13.120,14.290,19944450,14.290
2013-05-24,13.000,14.320,14.400,20623954,14.300
2013-05-27,14.090,14.100,15.730,23709548,15.730
2013-05-28,15.840,16.300,17.110,20597260,16.060
2013-05-29,15.700,16.200,16.790,13949144,16.590
2013-05-30,16.310,16.360,16.870,8181647,16.420
2013-05-31,15.820,16.470,16.810,7958187,16.090
2013-06-03,15.360,15.860,16.120,9794395,15.570
2013-06-04,14.450,15.640,15.680,7254072,14.830
2013-06-05,14.600,14.900,15.100,6574345,14.990
2013-06-06,14.540,14.830,15.480,6232757,15.140
2013-06-07,15.050,15.130,15.860,6632431,15.400
2013-06-13,14.500,15.210,15.380,5628996,15.310
2013-06-14,15.350,15.350,16.800,10852729,16.710
2013-06-17,16.210,16.710,17.500,12646250,17.130
2013-06-18,16.230,17.050,17.470,7600891,16.980
2013-06-19,16.200,16.900,16.900,4320912,16.300
2013-06-20,15.550,16.330,16.550,4589546,15.690
2013-06-21,14.920,15.250,15.890,4622310,15.850
2013-06-24,14.270,16.000,16.150,6735467,14.650
2013-06-25,13.190,14.670,14.670,11090979,13.980
2013-06-26,13.800,13.940,14.930,8358167,14.920
2013-06-27,14.360,15.000,15.700,5712447,14.360
2013-06-28,13.700,14.030,14.800,4005737,14.350
2013-07-01,13.690,14.300,14.800,7087890,14.750
2013-07-02,14.700,14.850,15.760,10663638,15.400
2013-07-03,14.680,15.150,15.580,8960255,15.220
2013-07-04,14.830,15.010,15.580,6181547,14.980
2013-07-05,13.480,14.950,15.250,11486976,13.480
2013-07-08,12.230,13.190,13.270,10133445,12.850
2013-07-09,12.650,12.820,13.180,3992018,12.980
2013-07-10,12.550,12.900,13.160,8850257,12.840
2013-07-11,12.480,13.000,13.050,11934687,12.930
2013-07-12,12.680,12.880,13.330,9409360,12.930
2013-07-15,12.250,12.750,13.180,14136868,13.150
2013-07-16,12.790,13.080,13.350,9789828,12.900
2013-07-17,12.080,13.010,13.100,12542267,12.280
2013-07-18,11.720,12.150,12.200,10472051,11.980
2013-07-19,11.700,11.870,12.250,7985519,11.700
2013-07-22,11.370,11.600,12.110,7191668,12.080
2013-07-23,12.020,12.080,12.340,8176929,12.290
2013-07-24,12.460,12.510,13.520,20188720,13.520
2013-07-25,12.900,13.550,13.660,16130913,13.300
2013-07-26,13.100,13.200,13.650,8762884,13.460
2013-07-29,13.000,13.400,13.490,6050594,13.250
2013-07-30,12.510,13.150,13.420,6158410,12.780
2013-07-31,12.340,12.730,12.880,4588553,12.520
2013-08-01,12.400,12.400,13.380,6264688,13.280
2013-08-02,13.050,13.150,13.490,7698982,13.080
2013-08-05,12.930,13.070,13.800,7358289,13.440
2013-08-06,13.250,13.450,13.660,5750251,13.460
2013-08-07,12.850,13.350,13.530,5528313,12.890
2013-08-08,12.650,12.950,13.080,4408740,12.830
2013-08-09,12.440,12.650,12.880,4438981,12.800
2013-08-12,12.450,12.880,12.890,3652512,12.600
2013-08-13,12.460,12.550,13.120,4500868,13.090
