date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-09-18,25.330,25.400,25.860,2359390,25.520
2012-09-19,24.420,25.520,25.610,4051990,24.680
2012-09-20,23.100,24.590,24.710,3863564,23.100
2012-09-21,22.200,22.900,23.360,3497919,22.300
2012-09-24,21.720,22.300,22.670,2298915,22.450
2012-09-25,22.120,22.430,22.860,2447034,22.160
2012-09-26,21.390,22.000,22.300,2339043,21.440
2012-09-27,21.210,21.210,22.100,2287909,21.880
2012-09-28,21.710,21.850,22.550,1994265,22.260
2012-10-08,22.000,22.100,22.540,1507376,22.190
2012-10-09,22.020,22.020,22.880,2605301,22.800
2012-10-10,22.410,22.650,22.880,1905545,22.720
2012-10-11,21.280,22.690,22.690,3093162,21.330
2012-10-12,20.850,21.230,22.080,3656369,21.990
2012-10-15,21.230,21.790,21.970,1763444,21.660
2012-10-16,21.630,21.800,22.160,1881987,21.750
2012-10-17,22.060,22.350,22.900,4428236,22.380
2012-10-18,22.040,22.180,22.570,2592288,22.440
2012-10-19,21.930,22.400,22.500,1711329,22.000
2012-10-22,21.600,21.850,21.950,1670317,21.840
2012-10-23,21.710,21.850,22.250,1575772,21.720
2012-10-24,21.350,21.580,21.800,1322945,21.420
2012-10-25,21.380,21.530,21.700,1323615,21.630
2012-10-26,21.250,21.890,22.000,2002123,21.270
2012-10-29,20.930,21.190,21.690,1299357,21.620
2012-10-30,21.400,21.490,21.670,1162491,21.480
2012-10-31,21.280,21.440,21.920,1456867,21.910
2012-11-01,21.800,21.970,22.200,2056370,22.070
2012-11-02,21.800,22.050,22.420,2336927,22.100
2012-11-05,21.650,22.090,22.110,1455269,21.820
2012-11-06,21.520,21.730,22.580,2806536,22.530
2012-11-07,22.220,22.390,22.900,3207687,22.290
2012-11-08,21.250,21.910,21.940,2228877,21.270
2012-11-09,21.100,21.100,21.820,1456375,21.400
2012-11-12,21.420,21.450,21.960,1314231,21.740
2012-11-13,20.990,21.610,21.790,1465697,20.990
2012-11-14,20.900,21.010,21.580,1424848,21.510
2012-11-15,21.020,21.360,21.540,1144169,21.080
2012-11-16,20.910,20.910,21.300,709736,21.200
2012-11-19,21.010,21.280,21.490,732340,21.400
2012-11-20,21.410,21.410,21.890,2362646,21.800
2012-11-21,21.460,21.790,21.970,1824751,21.970
2012-11-22,21.590,21.880,22.130,1645766,21.860
2012-11-23,21.640,21.720,22.080,1418491,21.780
2012-11-26,21.060,21.800,21.800,1235660,21.100
2012-11-27,18.990,20.950,20.980,2725149,19.040
2012-11-28,18.360,18.840,19.090,1241685,18.380
2012-11-29,17.880,18.420,18.620,997000,17.900
2012-11-30,17.690,17.900,18.190,1152774,18.050
2012-12-03,16.390,18.000,18.130,1898883,16.420
2012-12-04,16.200,16.330,16.830,1658508,16.750
2012-12-05,16.700,16.750,17.940,2373037,17.600
2012-12-06,17.270,17.530,17.720,1265998,17.470
2012-12-07,17.430,17.470,18.440,2224474,18.240
2012-12-10,18.260,18.350,19.120,2352470,18.790
