date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-04-10,7.970,8.020,8.110,1097309,8.040
2013-04-11,8.090,8.110,8.590,3317225,8.350
2013-04-12,8.040,8.250,8.420,1555064,8.080
2013-04-15,7.730,8.090,8.180,1402950,7.890
2013-04-16,7.730,7.800,8.020,1057297,8.010
2013-04-17,7.910,8.000,8.060,904879,8.040
2013-04-18,7.920,7.980,8.120,964784,8.080
2013-04-19,8.010,8.080,8.400,1603254,8.310
2013-04-22,8.210,8.280,8.370,1421085,8.340
2013-04-23,8.030,8.390,8.440,1653823,8.040
2013-04-24,8.060,8.060,8.640,3700598,8.620
2013-04-25,8.520,8.630,8.950,4853183,8.690
2013-04-26,8.590,8.650,9.270,7024139,9.100
2013-05-02,8.950,9.100,9.460,4801844,9.000
2013-05-03,9.000,9.020,9.280,4664434,9.180
2013-05-06,9.070,9.210,9.270,3576007,9.200
2013-05-07,9.160,9.210,9.770,6115467,9.620
2013-05-08,9.450,9.610,9.820,4800280,9.570
2013-05-09,9.230,9.520,9.530,4159294,9.440
2013-05-10,9.210,9.380,9.510,3317947,9.500
2013-05-13,9.300,9.550,9.780,3505473,9.390
2013-05-14,8.970,9.320,9.350,2963716,9.130
2013-05-15,9.010,9.130,9.250,2217003,9.240
2013-05-16,9.120,9.220,9.390,2674083,9.300
2013-05-17,9.300,9.320,9.560,2920321,9.490
2013-05-20,9.520,9.580,9.750,4120633,9.640
2013-05-21,9.500,9.640,9.720,3390950,9.670
2013-05-22,9.550,9.690,10.150,5658756,9.850
2013-05-23,9.760,9.850,10.270,5614647,10.130
2013-05-24,9.960,10.190,10.430,6402908,10.250
2013-05-27,10.070,10.380,10.500,4898925,10.270
2013-05-28,9.870,10.250,10.280,4652024,10.040
2013-05-29,9.930,10.050,10.480,4584082,10.280
2013-05-30,9.900,10.220,10.240,4768426,9.940
2013-05-31,9.870,9.930,10.100,3036835,9.890
2013-06-03,9.750,9.850,9.980,2279834,9.900
2013-06-04,9.400,9.900,9.920,2464428,9.560
2013-06-05,9.450,9.530,9.650,1570378,9.500
2013-06-06,9.360,9.460,9.580,1394194,9.410
2013-06-07,9.300,9.500,9.600,1724630,9.480
2013-06-13,9.000,9.300,9.300,1451207,9.110
2013-06-14,9.070,9.130,9.330,1158946,9.280
2013-06-17,9.160,9.350,9.780,2079888,9.540
2013-06-18,9.320,9.540,9.550,1300165,9.400
2013-06-19,6.910,7.100,7.250,1124022,7.050
2013-06-20,6.720,6.980,7.000,1052781,6.770
2013-06-21,6.460,6.630,6.710,1550653,6.640
2013-06-24,6.080,6.650,6.650,1268914,6.150
2013-06-25,5.540,6.110,6.250,2165176,6.100
2013-06-26,6.020,6.130,6.320,2059607,6.300
2013-06-27,6.120,6.280,6.440,1521824,6.200
2013-06-28,6.100,6.140,6.410,1106690,6.270
2013-07-01,6.150,6.210,6.370,974262,6.360
2013-07-02,6.280,6.360,6.550,2120031,6.500
2013-07-03,6.230,6.400,6.460,1354133,6.390
2013-07-04,6.250,6.250,6.590,1106175,6.430
2013-07-05,6.500,6.880,6.970,3097592,6.640
2013-07-08,6.350,6.520,6.900,3910926,6.790
2013-07-09,6.530,6.700,6.830,1740700,6.660
2013-07-10,6.510,6.710,6.950,7295687,6.860
2013-07-11,6.750,7.200,7.200,6339748,6.870
2013-07-12,6.650,6.870,7.020,3866394,6.680
2013-07-15,6.560,6.610,6.790,3433447,6.650
2013-07-16,6.450,6.650,6.740,3195326,6.590
2013-07-17,6.480,6.560,6.680,2362422,6.480
2013-07-18,6.160,6.380,6.460,3055617,6.250
2013-07-19,6.150,6.200,6.330,1687170,6.150
2013-07-22,6.020,6.130,6.210,1756838,6.210
2013-07-23,6.180,6.210,6.370,2160773,6.340
2013-07-24,6.280,6.280,6.500,3530617,6.480
2013-07-25,6.360,6.480,6.520,1771583,6.370
2013-07-26,6.160,6.370,6.390,1057396,6.270
2013-07-29,6.000,6.210,6.370,901919,6.140
2013-07-30,5.990,6.130,6.190,932792,6.130
2013-07-31,6.080,6.130,6.230,1189516,6.140
2013-08-01,6.150,6.180,6.330,1813854,6.320
2013-08-02,6.260,6.370,6.370,1264801,6.270
2013-08-05,6.260,6.280,6.470,2169667,6.470
2013-08-06,6.410,6.470,6.620,3089382,6.570
2013-08-07,6.410,6.580,6.610,2725480,6.450
2013-08-08,6.390,6.460,6.510,1675879,6.420
2013-08-09,6.370,6.470,6.610,1764695,6.550
2013-08-12,6.490,6.570,6.620,2616263,6.600
2013-08-13,6.610,6.610,6.710,2742785,6.690
2013-08-14,6.530,6.690,6.790,3128713,6.610
2013-08-15,6.490,6.580,6.640,1539383,6.510
2013-08-16,6.310,6.520,6.640,2115273,6.350
2013-08-19,6.260,6.260,6.450,1016384,6.420
2013-08-20,6.370,6.370,6.530,1133192,6.460
2013-08-21,6.420,6.430,6.570,1168405,6.560
2013-08-22,6.490,6.550,6.610,1449542,6.550
2013-08-23,6.250,6.550,6.690,2301575,6.470
2013-08-26,6.430,6.470,6.610,1731755,6.610
2013-08-27,6.550,6.620,6.640,1516904,6.620
2013-08-28,6.450,6.620,6.620,2524567,6.490
2013-08-29,6.380,6.500,6.540,1956809,6.410
2013-08-30,6.330,6.390,6.510,2775908,6.460
2013-09-02,6.340,6.430,6.720,5869951,6.720
2013-09-03,6.620,6.690,6.750,4080103,6.710
2013-09-04,6.610,6.690,6.690,2126486,6.650
2013-09-05,6.580,6.650,6.700,2692573,6.650
2013-09-06,6.610,6.650,6.780,3520631,6.780
2013-09-09,6.680,6.800,6.850,4328005,6.840
2013-09-10,6.720,6.820,6.880,3822146,6.830
2013-09-11,6.720,6.830,6.980,6193807,6.930
2013-09-12,6.850,6.900,6.940,2896718,6.900
2013-09-13,6.800,6.900,6.970,2926381,6.820
2013-09-16,6.810,6.830,6.990,2593256,6.940
2013-09-17,6.970,7.090,7.360,9287975,7.000
2013-09-18,6.730,7.020,7.080,3464872,6.800
2013-09-23,6.800,6.810,7.060,3160229,7.010
2013-09-24,6.780,7.000,7.000,3066778,6.860
2013-09-25,6.800,6.820,6.910,2036114,6.840
2013-09-26,6.770,6.850,6.930,2390440,6.770
2013-09-27,6.660,6.770,6.830,2014574,6.690
2013-09-30,6.630,6.720,6.770,2000276,6.680
2013-10-08,6.600,6.670,6.790,2069348,6.790
2013-10-09,6.750,6.780,7.190,5803362,7.070
2013-10-10,6.890,7.000,7.100,4093169,6.970
2013-10-11,6.880,6.970,7.280,4812410,7.180
2013-10-14,7.140,7.160,7.450,6366863,7.310
2013-10-15,7.130,7.290,7.350,4708292,7.170
2013-10-16,6.960,7.100,7.200,3250335,7.100
2013-10-17,7.060,7.120,7.350,4189027,7.260
2013-10-18,7.190,7.370,7.370,2359757,7.230
2013-10-21,7.040,7.280,7.770,10502824,7.770
2013-10-22,7.450,7.530,7.730,9178645,7.530
2013-10-23,6.900,7.470,7.530,7524497,6.920
2013-10-24,6.800,6.930,7.090,3088508,6.940
2013-10-25,6.740,6.900,6.990,2249896,6.810
2013-10-28,6.700,6.850,6.880,1439900,6.820
2013-10-29,6.200,6.810,6.920,3452389,6.400
2013-10-30,6.320,6.390,6.610,1883441,6.550
2013-10-31,6.480,6.600,6.850,3359177,6.550
2013-11-01,6.500,6.500,6.830,1906964,6.660
2013-11-04,6.610,6.690,6.780,1027885,6.700
2013-11-05,6.650,6.710,6.790,1537384,6.760
2013-11-06,6.680,6.710,6.820,2280361,6.730
2013-11-07,6.420,6.700,6.710,2387857,6.560
2013-11-08,6.300,6.490,6.560,1498924,6.550
2013-11-11,6.450,6.550,6.980,4891692,6.830
2013-11-12,6.710,6.790,7.040,6673586,7.020
2013-11-13,6.770,6.910,7.050,3633103,6.780
2013-11-14,6.700,6.750,7.030,6774442,7.020
2013-11-15,6.960,7.020,7.200,7080929,7.130
2013-11-18,7.050,7.180,7.180,4859068,7.120
2013-11-19,7.010,7.100,7.160,3351482,7.090
2013-11-20,7.060,7.080,7.200,2904338,7.150
2013-11-21,6.950,7.110,7.120,2392875,7.000
2013-11-22,6.860,7.000,7.030,1837672,6.930
2013-11-25,6.900,6.930,7.080,1808001,7.040
2013-11-26,6.890,7.000,7.050,2511480,6.910
2013-11-27,6.910,6.920,7.070,2369421,7.070
2013-11-28,7.080,7.080,7.150,2998709,7.100
2013-11-29,7.100,7.100,7.200,2761219,7.150
2013-12-02,6.520,6.990,6.990,3408103,6.670
2013-12-03,6.640,6.650,6.830,1963045,6.790
2013-12-04,6.730,6.790,6.920,2857014,6.830
2013-12-05,6.790,6.830,7.140,5222929,7.080
2013-12-06,6.900,7.010,7.150,3665132,6.970
2013-12-09,6.970,6.970,7.100,2794790,7.100
2013-12-10,7.050,7.080,7.140,3033770,7.080
2013-12-11,6.850,7.070,7.070,2252768,6.940
2013-12-12,6.900,6.900,7.050,1462557,7.010
2013-12-13,6.960,7.010,7.300,7431438,7.240
2013-12-16,7.140,7.250,7.370,4725202,7.220
2013-12-17,7.080,7.270,7.310,3237656,7.180
2013-12-18,7.100,7.230,7.320,3002874,7.320
2013-12-19,7.180,7.300,7.490,6602903,7.230
2013-12-20,6.880,7.210,7.210,3079901,6.970
2013-12-23,6.730,6.960,6.970,1975050,6.830
2013-12-24,6.800,6.800,7.000,1759123,6.930
2013-12-25,6.820,6.910,7.080,1870413,7.070
2013-12-26,6.820,7.070,7.090,1515928,6.850
2013-12-27,6.810,6.850,7.170,2685020,7.160
2013-12-30,7.130,7.180,7.300,3148118,7.170
2013-12-31,7.130,7.170,7.240,2052576,7.190
2014-01-02,7.150,7.190,7.400,3226762,7.310
2014-01-03,7.140,7.310,7.320,2658742,7.190
2014-01-06,6.940,7.170,7.170,2389233,6.960
2014-01-07,6.880,6.920,7.050,1431053,7.050
2014-01-08,7.020,7.050,7.280,3506374,7.260
2014-01-09,7.070,7.210,7.270,2754431,7.110
2014-01-10,7.070,7.170,7.450,7148159,7.350
2014-01-13,7.250,7.300,7.510,7609896,7.500
2014-01-14,7.380,7.500,7.580,6000032,7.540
2014-01-15,7.340,7.500,7.500,4228608,7.420
2014-01-16,7.360,7.430,7.680,6159250,7.650
2014-01-17,7.370,7.610,7.630,4308535,7.450
2014-01-20,7.370,7.410,7.630,2661126,7.440
2014-01-21,7.390,7.410,7.580,3052621,7.550
2014-01-22,7.550,7.550,8.070,10003811,7.880
2014-01-23,7.780,7.850,7.950,5510842,7.800
2014-01-24,7.820,7.880,8.370,8916466,8.180
2014-01-27,8.030,8.080,8.480,7059942,8.230
2014-01-28,7.950,8.220,8.330,4190410,8.080
2014-01-29,8.120,8.190,8.460,5104984,8.330
2014-01-30,8.000,8.220,8.380,4167333,8.100
2014-02-07,7.810,8.010,8.150,3251105,8.140
2014-02-10,8.100,8.100,8.650,7564445,8.530
2014-02-11,8.210,8.550,8.590,5683333,8.380
2014-02-12,8.200,8.380,8.680,6286494,8.560
2014-02-13,8.500,8.640,8.960,10080328,8.690
2014-02-14,8.450,8.750,8.940,5831157,8.840
2014-02-17,8.670,8.850,8.920,6568946,8.790
2014-02-18,8.520,8.900,8.900,6097567,8.640
2014-02-19,8.240,8.560,8.650,7192088,8.380
2014-02-20,8.010,8.440,8.500,6059148,8.110
2014-02-21,7.920,8.060,8.190,4472735,8.180
2014-02-24,7.980,8.150,8.350,4989159,8.300
2014-02-25,7.800,8.250,8.300,5554782,8.130
2014-02-26,7.800,8.120,8.160,4874354,7.990
2014-02-27,7.920,7.990,8.130,4354344,7.990
2014-02-28,7.620,7.930,7.940,4456049,7.830
2014-03-03,7.760,7.830,8.100,2856621,8.020
2014-03-04,7.780,7.980,7.980,2750641,7.890
2014-03-05,7.900,7.900,8.020,1945959,7.950
2014-03-06,7.800,7.950,8.050,2097382,8.040
2014-03-07,7.920,8.060,8.130,2767957,7.980
2014-03-10,7.530,7.960,7.960,2323617,7.560
2014-03-11,7.480,7.520,7.660,1423505,7.530
2014-03-12,7.350,7.490,7.630,1460200,7.410
2014-03-13,7.420,7.470,7.530,1285184,7.520
2014-03-14,7.380,7.540,7.550,1184728,7.500
2014-03-17,7.460,7.500,7.660,1478153,7.660
2014-03-18,7.650,7.650,7.810,1711196,7.740
2014-03-19,7.670,7.720,7.830,1775830,7.770
2014-03-20,7.600,7.780,8.000,2261686,7.620
2014-03-21,7.450,7.500,7.800,1670207,7.800
2014-03-24,7.750,7.750,7.940,2047112,7.830
2014-03-25,7.800,7.830,8.140,5170726,8.080
2014-03-26,7.960,8.020,8.090,1780328,8.050
2014-03-27,7.820,8.080,8.100,1586180,7.820
2014-03-28,7.550,7.790,7.860,1831912,7.580
2014-03-31,7.510,7.600,7.650,993133,7.520
2014-04-01,7.420,7.480,7.730,3156253,7.570
2014-04-02,7.500,7.540,7.640,1106757,7.560
2014-04-03,7.500,7.560,7.650,1199233,7.630
2014-04-04,7.590,7.660,7.750,1173281,7.700
2014-04-08,7.630,7.650,7.860,1752550,7.860
2014-04-09,7.820,7.890,7.900,1451825,7.880
2014-04-10,7.800,7.880,7.960,2565208,7.800
2014-04-11,7.660,7.800,7.800,1743568,7.720
2014-04-14,7.710,7.750,8.000,2818928,7.990
2014-04-15,7.810,7.930,8.040,1573412,7.860
2014-04-16,7.830,7.850,7.980,1176565,7.930
2014-04-17,7.910,7.930,8.060,1187989,7.930
2014-04-18,7.840,7.900,7.960,967098,7.940
2014-04-21,7.740,7.900,7.940,1219706,7.760
2014-04-22,7.510,7.750,7.800,1614196,7.700
2014-04-23,7.650,7.650,7.750,499420,7.680
2014-04-24,7.540,7.660,7.700,782573,7.570
2014-04-25,7.560,7.630,7.940,2376832,7.760
2014-04-28,7.400,7.830,7.940,3691830,7.440
2014-04-29,7.000,7.270,7.290,1943451,7.270
2014-04-30,7.210,7.270,7.340,857032,7.320
2014-05-05,7.200,7.300,7.440,951324,7.410
2014-05-06,7.380,7.400,7.590,1589167,7.550
2014-05-07,7.370,7.510,7.570,842735,7.380
2014-05-08,7.380,7.480,7.630,933368,7.460
2014-05-09,7.380,7.560,7.560,712190,7.410
2014-05-12,7.420,7.530,7.580,916728,7.550
2014-05-13,7.490,7.570,7.590,623199,7.550
2014-05-14,7.490,7.540,7.590,459445,7.530
2014-05-15,7.080,7.510,7.570,2352057,7.220
2014-05-16,7.130,7.180,7.250,634049,7.210
2014-05-19,7.110,7.200,7.230,392912,7.200
2014-05-20,7.200,7.270,7.310,402697,7.200
2014-05-21,7.130,7.200,7.270,480139,7.250
2014-05-22,7.190,7.260,7.320,580076,7.210
2014-05-23,7.180,7.190,7.300,558775,7.260
2014-05-26,7.290,7.290,7.420,966779,7.350
2014-05-27,7.310,7.330,7.390,873098,7.380
2014-05-28,7.310,7.390,7.410,702005,7.410
2014-05-29,7.280,7.380,7.390,593200,7.280
2014-05-30,7.250,7.250,7.360,645826,7.320
2014-06-03,7.320,7.380,7.400,700087,7.350
2014-06-04,7.250,7.380,7.380,617532,7.270
2014-06-05,7.270,7.270,7.430,1025843,7.400
2014-06-06,7.320,7.420,7.450,840788,7.380
2014-06-09,7.340,7.400,7.440,644090,7.370
2014-06-10,7.340,7.430,7.510,1288538,7.490
2014-06-11,7.440,7.460,7.520,1241810,7.480
2014-06-12,7.440,7.480,7.530,1051706,7.490
2014-06-13,7.470,7.500,7.680,2188781,7.650
2014-06-16,7.600,7.660,7.800,1755943,7.620
2014-06-17,7.480,7.670,7.670,1271144,7.630
2014-06-18,7.450,7.650,7.670,1201472,7.490
2014-06-19,7.260,7.480,7.540,1090784,7.280
2014-06-20,6.040,6.070,6.150,842795,6.100
2014-06-23,6.090,6.100,6.210,1732028,6.190
2014-06-24,6.150,6.160,6.220,1075718,6.190
2014-06-25,6.090,6.220,6.230,1052101,6.100
2014-06-26,6.110,6.120,6.230,1807407,6.190
2014-06-27,6.170,6.190,6.440,3187593,6.330
2014-06-30,6.250,6.330,6.440,2574336,6.380
2014-07-01,6.380,6.380,6.600,3453695,6.460
2014-07-02,6.350,6.470,6.490,2113541,6.410
2014-07-03,6.400,6.420,6.480,2368424,6.450
2014-07-04,6.380,6.430,6.470,1712058,6.450
2014-07-07,6.410,6.450,6.500,1797617,6.490
2014-07-08,6.430,6.480,6.540,1673054,6.520
2014-07-09,6.400,6.550,6.550,1984932,6.420
2014-07-10,6.390,6.420,6.470,1467524,6.400
2014-07-11,6.390,6.410,6.500,1839601,6.450
2014-07-14,6.460,6.470,6.740,5676081,6.700
2014-07-15,6.530,6.640,6.700,3911353,6.610
2014-07-16,6.510,6.590,6.610,1914651,6.550
2014-07-17,6.460,6.550,6.620,2013295,6.490
2014-07-18,6.410,6.440,6.630,2469857,6.540
2014-07-21,6.460,6.540,6.570,1067737,6.490
2014-07-22,6.450,6.500,6.570,1747077,6.560
2014-07-23,6.440,6.580,6.590,1832486,6.480
2014-07-24,6.310,6.480,6.500,1990240,6.410
2014-07-25,6.380,6.390,6.520,1967425,6.490
2014-07-28,6.480,6.500,6.600,3063628,6.570
2014-07-29,6.530,6.570,6.610,3076935,6.600
2014-07-30,6.540,6.600,6.770,4545633,6.670
2014-07-31,6.620,6.650,6.720,3078508,6.710
