date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-31,10.410,10.410,10.600,4929943,10.580
2013-08-01,10.520,10.550,10.840,6859207,10.780
2013-08-02,10.740,10.830,11.050,11733100,10.980
2013-08-05,10.950,10.980,11.420,11936259,11.330
2013-08-06,11.220,11.260,12.050,26264042,11.910
2013-08-07,11.650,11.900,11.930,12810966,11.740
2013-08-08,11.650,11.740,12.030,10829126,11.800
2013-08-09,11.500,11.850,11.930,10260112,11.680
2013-08-12,11.610,11.820,11.960,8870142,11.950
2013-08-13,11.810,11.920,12.180,11112499,12.110
2013-08-14,11.750,12.060,12.090,8607750,11.800
2013-08-15,11.480,11.840,11.870,8237184,11.500
2013-08-16,11.410,11.500,12.650,14126130,11.580
2013-08-19,11.410,11.410,11.930,9553690,11.890
2013-08-20,11.730,11.890,11.940,6662183,11.810
2013-08-21,11.590,11.910,11.910,6583008,11.720
2013-08-22,11.620,11.720,11.850,5487428,11.640
2013-08-23,11.520,11.630,11.750,6056650,11.730
2013-08-26,11.650,11.730,11.870,8852058,11.770
2013-08-27,11.700,11.770,12.050,8147270,12.040
2013-08-28,11.900,12.060,12.270,10821840,11.910
2013-08-29,11.860,11.990,12.080,4939046,12.040
2013-08-30,11.770,12.000,12.060,9427402,11.820
2013-09-02,11.620,11.850,11.850,10953165,11.700
2013-09-03,11.670,11.770,11.800,6843195,11.740
2013-09-04,11.700,11.710,11.880,4851790,11.740
2013-09-05,11.380,11.750,11.750,11881449,11.410
2013-09-06,11.380,11.430,11.560,7434347,11.440
2013-09-09,11.280,11.420,11.640,9738536,11.550
2013-09-10,11.440,11.510,11.730,9755501,11.550
2013-09-11,11.350,11.590,11.590,8161392,11.480
2013-09-12,11.370,11.470,11.660,8848370,11.620
2013-09-13,11.500,11.620,11.910,11075713,11.880
2013-09-16,11.630,11.900,11.990,8049293,11.700
2013-09-17,11.400,11.680,11.730,6506574,11.600
2013-09-18,11.260,11.510,11.580,6828408,11.380
2013-09-23,11.300,11.410,11.480,7956472,11.360
2013-09-24,11.270,11.380,11.490,6772036,11.290
2013-09-25,11.300,11.300,11.470,5398822,11.340
2013-09-26,10.850,11.320,11.340,8632232,10.870
2013-09-27,10.880,10.900,11.160,5341509,11.080
2013-09-30,11.090,11.180,11.420,7817417,11.260
2013-10-08,11.200,11.420,11.420,4655855,11.330
2013-10-09,11.160,11.330,11.430,7414083,11.320
2013-10-10,11.460,11.550,11.830,19405724,11.600
2013-10-11,11.460,11.710,11.710,11557190,11.630
2013-10-14,11.600,11.660,11.840,11162307,11.770
2013-10-15,11.610,11.710,11.890,9361458,11.790
2013-10-16,11.540,11.750,11.800,7919691,11.600
2013-10-17,11.450,11.630,11.690,9813810,11.500
2013-10-18,11.500,11.500,11.600,3895157,11.590
2013-10-21,11.480,11.630,11.740,9031422,11.660
2013-10-22,11.590,11.690,12.050,15762341,11.840
2013-10-23,11.600,11.910,12.280,18879904,11.890
2013-10-24,11.600,11.800,11.860,6218520,11.680
2013-10-25,11.380,11.650,11.730,8016980,11.470
2013-10-28,11.220,11.440,11.610,6470532,11.570
2013-10-29,11.400,11.580,11.850,13889010,11.770
2013-10-30,11.710,11.770,12.640,40665088,12.150
2013-10-31,11.650,12.100,12.100,19918982,11.720
2013-11-01,11.660,11.660,11.980,10725467,11.850
2013-11-04,11.800,11.930,12.080,14186010,11.900
2013-11-05,11.700,11.810,11.950,9125898,11.900
2013-11-06,11.770,11.830,12.520,24079026,11.970
2013-11-07,11.840,11.920,12.260,13764771,11.870
2013-11-08,11.710,11.860,11.950,11280350,11.750
2013-11-11,11.750,11.900,11.960,7581051,11.900
2013-11-12,11.640,11.880,11.960,13987079,11.710
2013-11-13,11.330,11.690,11.730,10824802,11.370
2013-11-14,11.280,11.350,11.520,9144760,11.350
2013-11-15,11.360,11.360,11.620,8894787,11.470
2013-11-18,11.330,11.580,11.650,11976124,11.630
2013-11-19,11.580,11.600,11.800,8342026,11.730
2013-11-20,11.450,11.780,11.850,10676606,11.740
2013-11-21,11.500,11.660,11.660,6357301,11.590
2013-11-22,11.370,11.610,11.640,8127209,11.380
2013-11-25,11.290,11.360,11.570,5741567,11.440
2013-11-26,11.390,11.450,11.550,5677826,11.460
2013-11-27,11.330,11.400,11.500,6184489,11.430
2013-11-28,11.440,11.490,11.650,7286647,11.600
2013-11-29,11.290,11.610,11.720,8668901,11.670
2013-12-02,11.480,11.480,11.950,12696463,11.680
2013-12-03,11.600,11.600,12.010,20829132,11.930
2013-12-04,11.850,11.910,12.170,13897602,11.990
2013-12-05,11.810,11.990,11.990,6779050,11.870
2013-12-06,11.700,11.830,11.930,5996572,11.780
2013-12-09,11.800,11.800,12.030,8614574,11.940
2013-12-10,11.900,11.970,12.050,8970762,11.930
2013-12-11,11.720,11.880,11.930,5645525,11.740
2013-12-12,11.720,11.790,11.880,3850758,11.750
2013-12-13,11.630,11.750,11.810,3751571,11.710
2013-12-16,11.440,11.680,11.780,6872286,11.520
2013-12-17,11.440,11.520,11.570,3746860,11.500
2013-12-18,11.460,11.510,11.570,6517479,11.550
2013-12-19,11.450,11.550,11.590,6955374,11.510
2013-12-20,11.310,11.550,11.550,8848800,11.350
2013-12-23,11.230,11.390,11.440,3874988,11.270
2013-12-24,11.320,11.330,11.440,5667635,11.370
2013-12-25,11.320,11.390,11.470,2958914,11.460
2013-12-26,11.190,11.450,11.480,4140075,11.200
2013-12-27,11.130,11.230,11.350,4450345,11.240
2013-12-30,11.020,11.300,11.340,9205805,11.080
2013-12-31,10.960,10.960,11.280,5051672,11.160
2014-01-02,11.110,11.150,11.290,2514380,11.240
2014-01-03,11.030,11.150,11.260,3637131,11.180
2014-01-06,10.780,11.110,11.170,6168682,10.790
2014-01-07,10.230,10.730,10.770,17205638,10.380
2014-01-08,10.100,10.360,10.450,9827823,10.360
2014-01-09,10.230,10.290,10.390,4637581,10.310
2014-01-10,10.000,10.250,10.340,7510972,10.130
2014-01-13,10.230,10.250,10.550,8013831,10.520
2014-01-14,10.480,10.500,10.810,7687268,10.770
2014-01-15,10.610,10.770,10.770,4139742,10.680
2014-01-16,10.570,10.640,10.730,6067245,10.700
2014-01-17,10.430,10.730,10.730,4959262,10.430
2014-01-20,10.010,10.450,10.450,12127799,10.080
2014-01-21,10.010,10.130,10.330,8655320,10.200
2014-01-22,10.130,10.200,10.400,7430859,10.370
2014-01-23,10.410,10.450,10.830,9671010,10.520
2014-01-24,10.290,10.580,10.650,19301750,10.360
2014-01-27,10.180,10.300,10.370,5382962,10.300
2014-01-28,10.310,10.350,10.560,9823278,10.460
2014-01-29,10.500,10.500,10.850,11260038,10.740
2014-01-30,10.530,10.740,10.770,5616656,10.590
2014-02-07,10.480,10.510,10.720,4658692,10.700
2014-02-10,10.650,10.680,11.040,10055020,10.840
2014-02-11,10.730,10.820,10.940,10390973,10.790
2014-02-12,10.720,10.850,10.880,5815430,10.830
2014-02-13,10.530,10.800,10.850,12786838,10.550
2014-02-14,10.510,10.530,10.890,9710859,10.840
2014-02-17,10.770,10.870,10.960,7335338,10.850
2014-02-18,10.770,10.840,10.980,10419073,10.960
2014-02-19,10.830,10.890,11.040,7332495,10.980
2014-02-20,10.850,10.920,11.060,12328509,11.040
2014-02-21,11.000,11.060,11.220,10847373,11.120
2014-02-24,10.800,11.080,11.090,9039397,10.870
2014-02-25,10.500,10.830,10.940,8027778,10.690
2014-02-26,10.510,10.610,10.700,6642138,10.630
2014-02-27,10.450,10.630,10.770,5576644,10.620
2014-02-28,10.310,10.570,10.800,8571278,10.580
2014-03-03,10.390,10.500,10.670,7805210,10.660
2014-03-04,10.480,10.590,10.630,6832686,10.580
2014-03-05,10.470,10.610,10.720,5830068,10.490
2014-03-06,10.210,10.450,10.470,7446043,10.330
