date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-06-24,6.700,7.290,7.330,3409841,6.820
2013-06-25,6.140,6.760,6.880,8336592,6.600
2013-06-26,6.480,6.600,6.730,4340177,6.710
2013-06-27,6.490,6.710,6.820,4144497,6.490
2013-06-28,6.190,6.470,6.680,3792773,6.480
2013-07-01,6.500,6.530,6.740,3633544,6.730
2013-07-02,6.700,6.700,7.030,3894052,7.020
2013-07-03,6.900,7.000,7.120,2675826,7.040
2013-07-04,6.900,7.000,7.280,3641869,7.130
2013-07-05,7.000,7.090,7.210,2221662,7.020
2013-07-08,6.500,6.910,6.970,3656442,6.550
2013-07-09,6.450,6.560,6.640,2511133,6.590
2013-07-10,6.550,6.590,6.910,2589371,6.910
2013-07-11,6.880,6.880,7.200,4174883,7.160
2013-07-12,7.070,7.170,7.370,5094404,7.240
2013-07-15,7.330,7.690,7.690,4721715,7.400
2013-07-16,7.380,7.400,7.540,3235457,7.500
2013-07-17,7.260,7.490,7.570,3618576,7.270
2013-07-18,7.180,7.290,7.450,3573330,7.360
2013-07-19,7.240,7.400,7.490,3348866,7.260
2013-07-22,7.030,7.280,7.440,3322004,7.420
2013-07-23,7.390,7.400,7.590,4010038,7.570
2013-07-24,7.430,7.550,7.800,6100361,7.670
2013-07-25,7.530,7.660,7.770,5174187,7.530
2013-07-26,7.330,7.480,7.590,2715014,7.530
2013-07-29,7.300,7.510,7.580,3175684,7.310
2013-07-30,7.350,7.350,7.660,5696825,7.600
2013-07-31,7.450,7.570,7.670,5071170,7.500
2013-08-01,7.450,7.500,8.250,13345457,8.250
2013-08-02,8.160,8.280,8.450,10150817,8.190
2013-08-05,8.060,8.170,8.340,5020760,8.200
2013-08-06,8.100,8.200,8.290,5272752,8.190
2013-08-07,7.900,8.170,8.240,6309209,7.980
2013-08-08,7.880,7.930,8.090,3653480,8.000
2013-08-09,7.850,8.020,8.080,4074738,7.960
2013-08-12,7.980,7.980,8.140,4342370,8.120
2013-08-13,7.990,8.110,8.340,7110221,8.000
2013-08-14,7.880,8.070,8.080,4509405,7.960
2013-08-15,7.810,7.910,8.060,2822146,7.880
2013-08-16,7.800,7.830,8.140,4845787,7.820
2013-08-19,7.620,7.770,8.260,9012501,8.170
2013-08-20,8.000,8.120,8.190,5649148,8.100
2013-08-21,8.070,8.070,8.460,10739337,8.430
2013-08-22,8.310,8.370,8.460,6905238,8.350
2013-08-23,8.000,8.350,8.410,6508384,8.150
2013-08-26,8.110,8.170,8.320,6490221,8.250
2013-08-27,8.100,8.200,8.280,4949862,8.240
2013-08-28,8.000,8.200,8.220,5646069,8.020
2013-08-29,7.980,8.050,8.090,2709052,8.050
2013-08-30,7.620,8.070,8.080,6762769,7.700
2013-09-02,7.640,7.710,7.820,2686904,7.800
2013-09-03,7.750,7.810,8.000,3836864,7.910
2013-09-04,7.860,7.880,8.030,3378788,7.930
2013-09-05,7.900,7.900,8.110,4594749,8.030
2013-09-06,7.970,8.090,8.090,2710626,8.020
2013-09-09,7.910,8.050,8.120,5943070,8.030
2013-09-10,7.940,8.010,8.050,3634416,7.990
2013-09-11,7.950,8.030,8.270,7276244,8.050
2013-09-12,7.980,8.040,8.110,4884085,8.030
2013-09-13,7.860,8.010,8.070,3195949,7.910
2013-09-16,7.840,7.900,7.970,2453106,7.870
2013-09-17,7.710,7.870,7.920,3415928,7.720
2013-09-18,7.680,7.720,7.820,1741771,7.790
2013-09-23,7.790,7.790,7.960,2444417,7.940
2013-09-24,7.890,7.920,8.020,3143698,7.980
2013-09-25,7.900,7.970,8.060,3268531,7.990
2013-09-26,8.010,8.080,8.370,8614942,8.020
2013-09-27,7.950,8.000,8.180,4009543,8.120
2013-09-30,7.990,8.150,8.260,4710495,8.130
2013-10-08,8.080,8.100,8.470,9520003,8.370
2013-10-09,8.300,8.320,8.520,7571412,8.490
2013-10-10,8.310,8.480,8.550,5734530,8.400
2013-10-11,8.420,8.440,8.690,8101834,8.570
