date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-06-19,17.940,18.300,18.710,7435321,18.520
2013-06-20,18.010,18.400,18.970,9348275,18.080
2013-06-21,17.450,17.750,18.510,6224941,18.290
2013-06-24,17.480,18.150,18.150,8759447,17.500
2013-06-25,15.900,17.290,17.600,11348285,17.490
2013-06-26,17.180,17.660,18.050,9522115,17.970
2013-06-27,17.880,17.880,18.560,8587204,18.170
2013-06-28,17.820,18.100,18.520,6819701,18.330
2013-07-01,18.100,18.300,19.160,11536573,19.140
2013-07-02,19.000,19.140,20.200,12043290,20.050
2013-07-03,19.000,20.000,20.040,11500649,19.400
2013-07-04,18.550,19.190,19.200,11698357,18.890
2013-07-05,18.500,19.000,19.230,9570016,19.180
2013-07-08,18.350,19.000,19.000,6904528,18.400
2013-07-09,17.650,18.170,18.470,7299002,17.830
2013-07-10,17.670,17.820,18.180,7908815,18.030
2013-07-11,18.000,18.050,19.100,10690394,18.800
2013-07-12,18.220,18.750,18.930,6911982,18.290
2013-07-15,18.930,19.160,19.500,14340915,18.980
2013-07-16,18.880,18.990,19.500,10088690,19.200
2013-07-17,18.650,19.200,19.200,5997368,18.720
2013-07-18,18.280,18.320,18.680,5251006,18.420
2013-07-19,18.100,18.400,18.490,7672165,18.120
2013-07-22,17.800,18.040,18.600,4378965,18.540
2013-07-23,18.460,18.460,18.960,5130809,18.750
2013-07-24,18.580,18.750,19.160,7792750,18.970
2013-07-25,18.550,18.960,19.110,4919984,18.570
2013-07-26,17.700,18.410,18.550,9264971,17.920
2013-07-29,17.150,17.910,17.920,7981444,17.190
2013-07-30,16.970,17.190,17.500,6922347,17.410
2013-07-31,17.020,17.520,17.800,6079259,17.310
2013-08-01,17.150,17.300,17.650,6939576,17.580
2013-08-02,17.370,17.650,17.760,6993134,17.570
2013-08-05,16.950,17.200,17.700,13778518,17.700
2013-08-06,17.270,17.600,18.080,12770645,17.950
2013-08-07,17.450,17.860,17.960,8278465,17.530
2013-08-08,17.180,17.480,17.600,7553295,17.290
2013-08-09,16.900,17.280,17.440,10202393,17.070
2013-08-12,17.300,17.300,17.870,15006622,17.820
2013-08-13,17.700,17.900,17.940,6366347,17.820
2013-08-14,17.720,17.930,18.310,10008649,17.970
2013-08-15,17.520,17.800,17.980,4714014,17.600
2013-08-16,17.270,17.550,18.750,7546970,17.320
2013-08-19,17.270,17.480,17.650,3657830,17.570
2013-08-20,17.300,17.310,18.320,16296538,18.150
2013-08-21,17.940,18.000,18.280,4201876,18.030
2013-08-22,17.750,17.910,18.250,5089589,17.920
2013-08-23,17.400,17.920,18.090,5912865,17.720
2013-08-26,17.580,17.700,18.100,5310766,18.060
2013-08-27,17.950,18.100,18.170,4176534,18.160
2013-08-28,17.480,18.190,18.190,10378516,17.800
2013-08-29,17.400,17.800,17.800,6335950,17.480
2013-08-30,17.200,17.410,17.580,7009010,17.300
2013-09-02,17.300,17.300,17.930,8782148,17.870
2013-09-03,18.020,18.020,18.670,18302108,18.580
2013-09-04,18.180,18.500,18.500,6685456,18.400
2013-09-05,18.190,18.380,18.550,5401388,18.390
2013-09-06,18.330,18.400,19.320,13911910,19.000
2013-09-09,19.000,19.220,19.850,14274885,19.110
2013-09-10,18.860,19.210,19.600,8140486,19.410
2013-09-11,19.020,19.490,19.830,13087254,19.420
2013-09-12,18.620,19.200,19.400,14666250,18.720
2013-09-13,18.500,18.850,18.950,7417280,18.870
2013-09-16,18.600,19.000,19.000,5335070,18.820
2013-09-17,18.450,18.830,18.830,5603746,18.500
2013-09-18,17.940,18.900,18.960,13594382,18.280
2013-09-23,18.640,19.000,19.090,14013854,18.970
2013-09-24,18.910,19.180,19.360,11845719,19.320
2013-09-25,18.560,19.500,19.500,11335071,18.730
2013-09-26,18.310,18.650,18.650,5874900,18.380
2013-09-27,18.290,18.380,18.730,5812750,18.380
2013-09-30,18.160,18.540,18.620,3950694,18.400
2013-10-08,17.690,18.220,18.730,14846823,18.620
2013-10-09,18.070,18.400,18.450,11249338,18.290
2013-10-10,17.730,18.360,18.360,15037832,17.840
2013-10-11,17.690,17.940,18.080,18231072,17.950
2013-10-14,17.680,17.990,18.020,14505810,17.820
2013-10-15,17.640,17.800,18.020,15670667,17.980
2013-10-16,17.280,17.920,17.920,12824479,17.470
2013-10-17,17.370,17.600,17.650,8519892,17.410
2013-10-18,17.300,17.470,17.570,6944628,17.360
2013-10-21,17.400,17.500,17.790,8494050,17.780
2013-10-22,17.590,17.800,17.970,9526235,17.830
2013-10-23,17.660,17.860,18.150,12228608,17.930
2013-10-24,17.680,17.920,18.130,10237369,17.890
2013-10-25,17.650,17.910,17.960,7303556,17.770
2013-10-28,16.800,17.760,17.760,11205069,17.170
2013-10-29,15.450,16.970,17.090,30300142,16.240
2013-10-30,15.800,16.070,16.350,10046008,16.320
2013-10-31,15.880,16.340,16.460,8917606,15.990
2013-11-01,15.900,16.230,16.490,8320163,16.290
2013-11-04,16.320,16.550,16.880,8517802,16.390
2013-11-05,16.200,16.390,16.630,5462941,16.580
2013-11-06,16.410,16.580,16.630,4106542,16.500
2013-11-07,15.910,16.450,16.500,8100836,15.970
2013-11-08,15.800,16.000,16.180,3297470,16.100
2013-11-11,15.930,16.090,16.140,3347887,15.990
2013-11-12,15.820,16.060,16.130,4371087,16.000
2013-11-13,15.660,15.940,15.990,4058541,15.740
