date,floor_price,opening_price,ceiling_price,volume,closing_price
2011-03-17,21.830,22.260,22.260,4673541,21.880
2011-03-18,21.710,21.940,22.070,2518971,21.920
2011-03-21,21.600,21.900,21.950,2342912,21.750
2011-03-22,21.500,21.750,21.820,2105333,21.620
2011-03-23,21.600,21.640,21.840,1563278,21.840
2011-03-24,21.710,21.880,21.950,1949425,21.870
2011-03-25,21.660,21.860,21.920,1557341,21.780
2011-03-28,21.500,21.790,21.870,2082641,21.500
2011-03-29,20.570,21.490,21.490,3421030,20.690
2011-03-30,20.330,20.560,20.680,1456761,20.390
2011-03-31,20.460,20.500,20.780,978310,20.580
2011-04-01,20.510,20.580,20.860,948606,20.770
2011-04-06,20.360,20.650,20.780,1249831,20.400
2011-04-07,20.220,20.470,20.580,1139444,20.400
2011-04-08,20.380,20.380,20.570,970475,20.510
2011-04-11,19.940,20.550,20.570,2612340,20.000
2011-04-13,19.860,19.930,20.350,1132890,20.290
2011-04-14,20.070,20.290,20.300,883011,20.110
2011-04-15,20.000,20.040,20.210,822880,20.060
2011-04-18,19.950,20.080,20.120,734900,20.060
2011-04-19,19.980,20.060,20.250,1074401,20.160
2011-04-20,20.100,20.160,20.550,1580980,20.470
2011-04-21,20.300,20.460,20.530,823924,20.320
2011-04-22,20.170,20.300,20.400,790333,20.190
2011-04-25,19.680,20.150,20.190,1335844,19.740
2011-04-26,18.950,19.630,19.630,1603570,19.010
2011-04-27,18.570,19.010,19.170,1102804,18.690
2011-04-28,18.150,18.750,18.800,831381,18.170
2011-04-29,18.150,18.280,18.370,517727,18.360
2011-05-03,18.270,18.370,18.600,519868,18.530
2011-05-04,18.080,18.440,18.540,627362,18.080
2011-05-05,18.020,18.070,18.280,384282,18.190
2011-05-06,18.030,18.100,18.630,779058,18.470
2011-05-10,18.400,18.420,18.730,470650,18.600
2011-05-11,18.500,18.520,18.790,543747,18.520
2011-05-12,18.140,18.480,18.480,446463,18.150
2011-05-13,18.050,18.210,18.300,364402,18.200
2011-05-16,18.150,18.200,18.480,242528,18.290
2011-05-17,18.200,18.250,18.410,315365,18.330
2011-05-18,18.250,18.250,18.400,322841,18.350
2011-05-19,18.200,18.390,18.420,337288,18.260
2011-05-20,17.980,18.200,18.300,565376,18.000
2011-05-23,17.160,17.900,17.930,974410,17.180
2011-05-24,16.640,17.050,17.430,785414,17.340
2011-05-25,16.700,17.250,17.330,478176,16.740
2011-05-26,16.710,16.860,17.100,318887,16.720
2011-05-27,16.500,16.520,16.800,427153,16.520
2011-05-30,16.420,16.480,16.750,357859,16.490
2011-05-31,16.430,16.700,16.830,442190,16.750
2011-06-01,16.680,16.700,17.050,654668,16.950
2011-06-02,16.520,16.780,16.880,390107,16.730
2011-06-03,16.730,16.730,17.080,440183,17.060
2011-06-07,16.910,17.090,17.090,295664,17.050
2011-06-08,16.470,16.820,16.820,599577,16.540
2011-06-09,16.260,16.510,16.540,467926,16.270
2011-06-10,14.780,16.260,16.260,4916979,15.200
2011-06-13,14.820,15.000,15.140,1743215,15.020
2011-06-14,15.020,15.030,15.320,1469463,15.220
2011-06-15,15.080,15.160,15.250,809716,15.100
2011-06-16,14.450,15.000,15.100,1901417,14.510
2011-06-17,14.300,14.520,14.580,1329480,14.480
2011-06-21,14.200,14.330,14.480,1479105,14.470
2011-06-22,14.260,14.510,14.560,928601,14.480
2011-06-23,14.300,14.460,14.900,1709177,14.840
2011-06-24,14.650,14.720,15.240,2274028,15.190
2011-06-27,15.100,15.130,15.370,1849568,15.250
2011-06-28,15.010,15.240,15.270,995685,15.210
2011-06-29,14.920,15.300,15.340,1181443,14.920
2011-06-30,14.930,14.950,15.200,1255820,15.110
2011-07-01,15.110,15.120,15.330,1785842,15.250
2011-07-04,15.260,15.260,15.660,2310306,15.620
2011-07-05,15.540,15.550,16.180,3464741,16.010
2011-07-06,15.900,16.010,16.360,2769847,16.310
2011-07-07,16.260,16.290,16.930,3402467,16.720
2011-07-08,16.450,16.690,16.850,1738687,16.700
2011-07-11,16.400,16.500,16.780,1322993,16.680
2011-07-12,16.350,16.480,16.950,2269889,16.770
2011-07-13,16.690,16.690,17.320,1813144,17.310
2011-07-14,17.390,17.390,17.960,2267877,17.780
2011-07-15,17.710,17.850,18.150,3052819,17.910
2011-07-18,17.630,17.910,18.050,1368740,17.720
2011-07-19,17.350,17.590,17.690,1491176,17.450
2011-07-20,17.430,17.530,17.690,705602,17.550
2011-07-21,17.130,17.600,17.620,1109968,17.210
2011-07-22,17.060,17.130,17.360,724809,17.240
2011-07-25,16.760,17.180,17.180,1316524,16.900
2011-07-26,16.710,16.980,17.240,818717,17.220
2011-07-27,17.100,17.210,17.850,1187775,17.790
2011-07-28,17.520,17.660,17.900,1118578,17.850
2011-07-29,17.500,17.850,17.880,843852,17.650
2011-08-01,17.500,17.550,17.850,608965,17.760
