date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-12,12.680,12.960,13.040,6178436,12.710
2013-07-15,12.600,12.610,13.040,7887093,13.000
2013-07-16,12.790,12.990,13.490,7560371,13.400
2013-07-17,12.850,13.350,13.400,5673593,12.950
2013-07-18,12.550,12.660,13.020,4697630,12.890
2013-07-19,12.490,12.890,12.950,4613578,12.500
2013-07-22,12.570,12.600,13.370,8157321,13.260
2013-07-23,13.200,13.250,13.900,10079386,13.800
2013-07-24,13.550,13.650,14.170,8952825,14.110
2013-07-25,13.640,14.000,14.150,6464717,13.740
2013-07-26,13.580,13.650,14.060,4963111,13.860
2013-07-29,13.330,13.750,13.790,4111475,13.560
2013-07-30,13.140,13.560,13.670,3290461,13.510
2013-07-31,13.240,13.580,13.630,4397702,13.470
2013-08-01,13.350,13.460,13.700,6765802,13.590
2013-08-02,13.410,13.630,13.950,6776298,13.830
2013-08-05,13.800,13.830,14.110,6248019,14.030
2013-08-06,13.780,14.040,14.060,6213486,13.990
2013-08-07,13.780,13.890,14.130,5692101,13.790
2013-08-08,13.720,13.730,14.310,8347704,14.300
2013-08-09,14.230,14.350,14.800,7963263,14.420
2013-08-12,14.300,14.420,14.750,5668699,14.420
2013-08-13,14.340,14.360,14.660,4888152,14.560
2013-08-14,14.150,14.610,14.650,5239360,14.330
2013-08-15,13.240,13.670,13.700,18387256,13.300
2013-08-16,12.680,13.130,13.290,10977011,12.710
2013-08-19,12.550,12.610,12.900,4754458,12.810
2013-08-20,12.630,12.840,12.840,5098335,12.690
2013-08-21,12.800,12.850,13.250,8349050,13.110
2013-08-22,12.830,13.010,13.020,4570710,12.930
2013-08-23,12.540,12.930,12.970,5720238,12.710
2013-08-26,12.550,12.660,12.820,4099356,12.810
2013-08-27,12.660,12.830,12.840,3795354,12.760
2013-08-28,12.420,12.700,12.730,5939261,12.440
2013-08-29,12.380,12.450,12.670,3579679,12.540
2013-08-30,12.150,12.530,12.580,4656853,12.210
2013-09-02,12.130,12.180,12.290,2791737,12.230
2013-09-03,12.180,12.230,12.480,3815088,12.470
2013-09-04,12.250,12.410,12.410,3188097,12.310
2013-09-05,12.060,12.310,12.320,4008485,12.130
2013-09-06,11.960,12.130,12.170,4064973,12.050
2013-09-09,12.050,12.060,12.230,3856928,12.180
2013-09-10,12.130,12.170,12.370,4422736,12.360
2013-09-11,12.210,12.360,12.400,4089393,12.240
2013-09-12,12.330,12.330,12.750,11196689,12.750
2013-09-13,12.490,12.690,12.690,6587996,12.610
2013-09-16,12.460,12.640,12.650,3500524,12.530
2013-09-17,12.270,12.530,12.630,3998343,12.290
2013-09-18,12.210,12.250,12.410,3646737,12.370
2013-09-23,12.320,12.380,12.800,5677510,12.640
2013-09-24,12.480,12.600,12.730,4771737,12.650
2013-09-25,12.440,12.650,12.690,3032542,12.450
2013-09-26,12.340,12.520,12.740,6262342,12.520
2013-09-27,12.600,12.600,13.450,26274776,13.420
2013-09-30,13.150,13.370,13.380,7909153,13.340
2013-10-08,13.240,13.270,13.650,8326980,13.560
2013-10-09,13.440,13.580,14.120,11742258,13.960
2013-10-10,13.770,13.900,14.050,6401322,13.810
2013-10-11,13.540,13.830,13.930,9013132,13.620
2013-10-14,13.420,13.600,13.970,7233899,13.520
2013-10-15,13.700,13.780,14.200,11421823,13.940
2013-10-16,13.310,13.870,13.870,8614287,13.360
2013-10-17,12.660,13.560,13.650,11150710,12.700
2013-10-18,12.680,12.750,12.900,3848985,12.880
2013-10-21,12.860,12.980,13.220,9209540,13.100
2013-10-22,12.980,13.100,13.380,6834953,13.110
2013-10-23,12.740,13.150,13.200,5401665,12.950
2013-10-24,12.690,12.820,12.980,3989205,12.760
2013-10-25,12.410,12.840,12.940,5253710,12.540
2013-10-28,12.330,12.580,12.680,2739479,12.470
2013-10-29,11.650,12.470,12.470,5662102,11.960
2013-10-30,11.870,11.980,12.160,3368775,12.090
2013-10-31,11.790,12.000,12.080,3277221,11.820
2013-11-01,11.600,11.620,11.910,2128002,11.760
2013-11-04,11.750,11.790,11.900,2762654,11.820
2013-11-05,11.720,11.860,11.990,2155684,11.970
2013-11-06,11.960,12.020,12.270,3709995,11.970
2013-11-07,11.750,12.000,12.000,1847378,11.800
2013-11-08,11.780,11.900,12.070,4256043,11.870
2013-11-11,11.750,11.950,12.160,2519646,12.070
2013-11-12,12.050,12.060,12.240,3972165,12.160
2013-11-13,11.850,12.170,12.170,2393291,11.860
2013-11-14,11.790,11.790,12.220,3331889,12.210
2013-11-15,12.170,12.170,12.430,4882105,12.220
2013-11-18,12.410,12.490,13.440,14407916,13.160
2013-11-19,13.100,13.100,13.280,6220718,13.230
2013-11-20,12.900,13.300,13.380,4893816,13.110
2013-11-21,12.990,13.100,13.280,4693584,13.210
2013-11-22,13.040,13.260,13.280,3672864,13.050
2013-11-25,12.890,13.010,13.550,8424250,13.310
2013-11-26,12.940,13.290,13.400,5454734,12.990
2013-11-27,12.940,12.940,13.200,3014761,13.060
2013-11-28,12.870,13.080,13.120,5067459,13.050
2013-11-29,12.860,13.010,13.120,3587220,13.050
2013-12-02,12.100,12.880,12.880,6837319,12.290
2013-12-03,12.250,12.250,12.520,2731957,12.460
2013-12-04,12.380,12.380,12.640,5502011,12.520
2013-12-05,12.310,12.500,12.670,5191555,12.660
2013-12-06,12.440,12.580,12.650,2612977,12.460
2013-12-09,12.250,12.490,12.490,4531890,12.380
2013-12-10,12.280,12.350,12.410,2474779,12.350
2013-12-11,12.270,12.350,12.440,2200860,12.360
2013-12-12,12.300,12.390,12.600,4099829,12.540
2013-12-13,12.430,12.530,12.640,2528990,12.540
2013-12-16,12.200,12.490,12.500,2477004,12.230
2013-12-17,12.140,12.220,12.340,1920038,12.220
2013-12-18,12.100,12.250,12.450,1817967,12.350
2013-12-19,12.080,12.280,12.350,1315843,12.130
2013-12-20,11.990,12.130,12.250,2263372,12.110
2013-12-23,12.050,12.120,12.510,3317537,12.370
2013-12-24,12.110,12.450,12.500,4430388,12.280
2013-12-25,12.160,12.300,12.880,9846754,12.800
2013-12-26,12.500,12.640,12.880,4266480,12.580
2013-12-27,12.410,12.530,12.710,9001540,12.610
2013-12-30,12.420,12.680,12.820,3868390,12.500
2013-12-31,12.430,12.500,12.650,2849328,12.620
2014-01-02,12.500,12.630,12.880,6428635,12.690
2014-01-03,12.320,12.650,12.750,4023023,12.430
2014-01-06,12.100,12.400,12.720,7504083,12.570
2014-01-07,12.210,12.460,12.460,4517394,12.390
2014-01-08,12.150,12.330,12.440,2943788,12.270
