date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-08,50.000,53.700,53.700,2987717,51.130
2013-07-09,51.000,51.100,52.990,1883006,51.930
2013-07-10,51.000,51.500,52.460,1954580,52.230
2013-07-11,51.460,52.240,53.710,2301594,53.110
2013-07-12,52.400,52.670,54.780,2099240,52.790
2013-07-15,52.580,52.820,54.180,1824658,53.570
2013-07-16,53.320,53.620,58.500,4021680,58.500
2013-07-17,56.720,58.000,58.870,2755254,57.370
2013-07-18,56.800,57.350,60.590,2794136,58.920
2013-07-19,57.010,58.500,59.550,1848769,57.010
2013-07-22,56.020,56.020,58.600,1362854,58.410
2013-07-23,57.570,58.000,59.800,1689283,58.370
2013-07-24,57.570,58.100,59.250,1628432,58.960
2013-07-25,54.700,58.770,59.300,1736152,54.980
2013-07-26,52.600,55.300,56.440,1602127,53.720
2013-07-29,53.000,53.520,54.880,828295,53.820
2013-07-30,50.510,54.040,54.500,860533,52.500
2013-07-31,52.500,52.500,53.750,594058,52.520
2013-08-01,52.520,52.520,54.900,1005923,54.480
2013-08-02,54.500,54.730,55.480,861465,54.670
2013-08-05,54.550,54.800,56.830,1063961,56.730
2013-08-06,55.880,56.700,57.390,1182450,57.130
2013-08-07,56.660,56.660,58.450,1330285,57.850
2013-08-08,57.350,57.590,59.840,1365092,58.300
2013-08-09,55.650,58.340,58.340,1457679,56.880
2013-08-12,55.600,56.870,56.930,939136,56.500
2013-08-13,56.020,56.490,58.000,949341,57.420
2013-08-14,56.100,57.100,57.600,840773,56.600
2013-08-15,54.680,56.300,57.100,844223,54.920
2013-08-16,53.000,54.580,55.380,1174054,53.000
2013-08-19,52.000,52.790,54.980,702805,54.720
2013-08-20,53.800,54.460,55.240,649578,53.900
2013-08-21,53.860,53.900,55.280,630431,55.040
2013-08-22,54.510,54.980,55.230,457525,54.760
2013-08-23,53.430,54.800,55.210,719309,54.230
2013-08-26,53.900,54.150,57.200,1438357,57.120
2013-08-27,56.100,57.090,57.350,1192045,57.210
2013-08-28,55.600,56.950,57.310,1142060,56.320
2013-08-29,55.500,55.770,56.840,577857,55.700
2013-08-30,55.690,55.700,58.880,2509419,57.700
2013-09-02,51.930,57.700,57.800,1939315,53.000
2013-09-03,52.520,52.800,54.590,913816,53.810
2013-09-04,53.010,53.830,57.890,1774568,57.580
2013-09-05,56.500,58.000,59.480,2196747,56.610
2013-09-06,53.450,56.200,56.210,1567995,54.790
2013-09-09,53.700,54.790,55.450,1003698,54.360
2013-09-10,54.120,54.450,55.590,959364,55.200
2013-09-11,53.050,55.000,55.190,1177620,53.300
2013-09-12,53.000,53.000,54.000,527015,53.270
2013-09-13,53.000,53.500,53.760,572237,53.300
2013-09-16,52.790,53.350,54.380,715118,54.050
2013-09-17,54.350,54.590,57.520,1900677,55.550
2013-09-18,53.390,55.200,55.980,1051771,53.970
2013-09-23,52.680,53.960,54.640,865502,54.110
2013-09-24,53.610,54.110,55.020,1086480,54.020
2013-09-25,53.680,53.900,55.850,1287154,54.600
2013-09-26,54.000,54.500,55.440,814380,54.010
2013-09-27,54.200,54.580,56.350,1164630,55.470
2013-09-30,55.510,56.200,58.950,1994503,58.200
2013-10-08,57.560,58.200,60.000,1760146,58.950
2013-10-09,58.600,59.160,63.500,2479993,62.800
2013-10-10,60.580,62.530,62.980,1477192,61.800
2013-10-11,60.790,61.600,63.300,1255028,61.440
2013-10-14,58.270,61.630,62.960,2006239,59.650
2013-10-15,58.580,59.500,60.430,1479452,58.830
2013-10-16,36.770,36.770,40.450,3854919,40.450
2013-10-17,39.000,42.600,43.880,7850263,39.000
2013-10-18,35.100,37.000,39.300,5014885,37.400
2013-10-21,35.600,37.300,37.990,3475310,37.860
2013-10-22,37.000,37.000,41.300,4994472,40.260
2013-10-23,39.000,39.510,41.160,3178447,39.000
2013-10-24,37.600,38.600,39.060,1995968,38.010
2013-10-25,37.650,37.930,39.690,2671356,38.990
2013-10-28,39.250,39.250,41.500,3996533,41.440
2013-10-29,39.010,41.000,42.690,3767903,40.490
2013-10-30,39.490,40.490,41.090,2308964,41.060
2013-10-31,39.180,40.600,41.000,2156796,39.650
2013-11-01,37.600,39.650,40.200,2162890,37.880
2013-11-04,37.010,37.860,38.300,1259042,37.710
2013-11-05,37.910,37.910,39.080,1700674,38.960
2013-11-06,38.840,38.980,40.600,2719356,39.840
2013-11-07,38.330,39.400,40.140,2773642,38.500
2013-11-08,37.210,38.000,38.960,3430501,37.350
2013-11-11,36.420,37.350,38.240,2299011,37.480
2013-11-12,37.100,37.500,38.460,2053482,37.770
2013-11-13,35.550,37.310,37.310,2791317,35.580
2013-11-14,35.120,35.400,36.140,1979343,35.810
2013-11-15,35.700,35.700,36.700,1792680,36.230
2013-11-18,36.180,36.680,36.750,2153430,36.660
2013-11-19,36.680,36.900,37.890,3012565,37.720
2013-11-20,36.720,37.730,37.730,1816133,37.250
2013-11-21,36.700,37.180,37.510,1844442,37.500
2013-11-22,37.700,37.700,38.990,3617949,38.440
2013-11-25,37.230,38.000,38.200,1991397,37.330
2013-11-26,36.670,37.030,37.480,1549208,36.780
2013-11-27,36.500,36.750,37.470,1156976,37.400
2013-11-28,37.200,37.470,38.000,1748068,37.370
2013-11-29,36.940,37.370,38.000,2078601,37.950
2013-12-02,35.300,36.500,37.270,2601857,35.300
2013-12-03,34.600,34.800,36.210,1307038,35.990
2013-12-04,35.600,35.970,36.610,1242106,36.000
2013-12-05,35.390,35.800,36.310,1124399,35.500
2013-12-06,35.300,35.600,36.460,651447,35.880
2013-12-09,35.660,36.260,36.260,804948,36.000
2013-12-10,35.470,35.920,36.180,992074,35.560
2013-12-11,35.000,35.500,35.530,854600,35.230
2013-12-12,35.250,35.250,35.700,754892,35.300
2013-12-13,35.080,35.310,35.960,874614,35.850
2013-12-16,35.000,35.700,35.830,728524,35.170
2013-12-17,33.610,35.250,35.250,1898751,33.800
2013-12-18,33.660,33.820,34.260,738735,33.890
2013-12-19,33.680,34.000,34.410,638942,33.740
2013-12-20,31.900,33.740,33.970,1375511,32.050
2013-12-23,31.030,32.250,32.390,804785,32.260
2013-12-24,32.080,32.300,32.940,818183,32.710
2013-12-25,32.500,32.890,33.350,735022,33.340
2013-12-26,32.400,33.200,33.410,818520,32.410
2013-12-27,32.320,32.730,33.080,478842,32.760
2013-12-30,32.650,33.000,33.280,655071,32.980
2013-12-31,32.630,32.790,33.200,467682,33.080
2014-01-02,32.900,32.900,34.620,1520615,34.300
2014-01-03,33.510,34.040,35.000,2269663,34.790
2014-01-06,31.310,34.500,36.980,5107328,31.680
2014-01-07,30.200,31.300,31.680,1789058,31.000
2014-01-08,31.040,31.040,31.760,1062134,31.360
2014-01-09,30.810,31.360,31.680,1175198,30.880
2014-01-10,29.710,30.880,30.890,1314661,29.800
2014-01-13,29.700,29.820,30.380,834756,29.960
2014-01-14,29.940,29.940,31.350,1064167,31.020
2014-01-15,30.710,31.020,31.410,820048,30.780
2014-01-16,30.810,31.000,31.290,616903,30.910
2014-01-17,30.700,30.960,31.450,896823,31.120
2014-01-20,29.870,30.610,31.180,711775,30.290
2014-01-21,30.280,30.290,30.820,450240,30.490
2014-01-22,30.580,30.650,31.270,903228,31.180
2014-01-23,31.030,31.220,31.470,1019089,31.310
2014-01-24,31.090,31.310,31.850,1172836,31.750
2014-01-27,31.280,31.520,32.040,1059899,31.300
2014-01-28,31.010,31.120,31.760,695378,31.010
2014-01-29,31.060,31.060,31.560,532455,31.550
2014-01-30,31.010,31.560,31.760,575071,31.160
2014-02-07,30.110,30.990,31.250,736600,31.230
2014-02-10,31.200,31.230,32.500,1702960,32.460
2014-02-11,31.970,32.490,33.190,1934052,32.840
2014-02-12,32.020,32.800,32.840,1788277,32.830
2014-02-13,32.830,32.830,33.660,2513080,33.230
2014-02-14,33.260,33.260,34.190,2674451,34.190
2014-02-17,33.880,34.600,34.810,2436734,34.400
2014-02-18,33.730,34.700,34.700,1833629,33.880
2014-02-19,33.130,33.800,34.100,1522974,33.530
2014-02-20,34.190,34.500,36.400,3725002,34.300
2014-02-21,32.780,34.300,34.490,2146355,32.900
2014-02-24,32.410,32.600,33.280,963327,33.220
2014-02-25,30.170,33.220,33.420,1799377,30.980
2014-02-26,30.300,30.800,31.530,974257,31.400
2014-02-27,30.800,31.700,31.840,846987,30.800
2014-02-28,30.410,30.650,32.380,930848,32.100
2014-03-03,31.700,32.100,32.480,969696,32.240
2014-03-04,31.230,32.030,32.030,848320,31.600
2014-03-05,31.490,31.650,31.960,624884,31.600
2014-03-06,31.010,31.600,31.860,566121,31.650
2014-03-07,31.550,31.550,32.560,878111,31.920
2014-03-10,30.500,31.700,31.700,779653,30.720
2014-03-11,30.500,30.850,31.170,564829,30.700
2014-03-12,30.010,30.700,30.800,670251,30.220
2014-03-13,30.100,30.250,30.780,410339,30.660
2014-03-14,30.160,30.600,30.660,428931,30.450
2014-03-17,30.480,30.700,31.040,492648,31.010
2014-03-18,30.850,31.020,31.400,519297,30.910
2014-03-19,30.270,30.910,30.910,513842,30.560
2014-03-20,29.880,30.560,30.570,503157,29.880
2014-03-21,29.800,29.900,30.780,537928,30.700
2014-03-24,30.280,30.900,31.010,502997,30.350
2014-03-25,30.130,30.310,30.990,459610,30.560
2014-03-26,30.380,30.380,30.800,329816,30.610
2014-03-27,30.050,30.420,30.780,423419,30.050
2014-03-28,28.980,30.050,30.390,865237,28.980
2014-03-31,28.700,28.720,29.470,391169,29.150
2014-04-01,28.700,29.140,29.690,670600,29.500
2014-04-02,29.270,29.450,29.990,469031,29.700
2014-04-03,29.450,29.800,30.000,397235,29.500
2014-04-04,28.990,29.520,29.650,750950,29.500
2014-04-08,29.090,29.300,30.040,778609,30.030
2014-04-09,29.910,30.030,30.880,713094,30.420
2014-04-10,30.210,30.420,31.100,885856,30.900
2014-04-11,30.510,30.950,30.950,700122,30.870
2014-04-14,30.880,31.680,33.250,1931085,32.730
