date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-01-11,30.230,30.230,30.230,1393690,30.230
2013-01-14,30.300,31.500,32.550,7321392,31.900
2013-01-15,30.620,31.000,31.600,4012271,31.180
2013-01-16,30.390,30.680,31.650,2677408,30.960
2013-01-17,29.650,30.700,30.720,2632627,29.720
2013-01-18,29.550,29.820,30.240,1398103,29.940
2013-01-21,29.880,29.930,30.980,2461805,30.840
2013-01-22,28.000,30.500,30.750,1795235,29.130
2013-01-23,28.680,28.680,29.670,1032749,29.570
2013-01-24,27.900,29.390,29.800,1407471,28.200
2013-01-25,28.000,28.290,28.660,682423,28.250
2013-01-28,28.320,28.320,29.100,1227436,28.950
2013-01-29,28.800,28.950,30.200,1340792,29.540
2013-01-30,28.280,29.510,29.700,1328079,28.670
2013-01-31,28.000,28.680,28.700,905451,28.350
2013-02-01,28.200,28.200,28.940,605032,28.590
2013-02-04,28.080,28.720,29.250,654366,28.520
2013-02-05,28.520,28.580,30.160,1819468,29.900
2013-02-06,29.520,30.000,30.100,824358,29.870
2013-02-07,29.660,29.780,30.590,1015381,30.290
2013-02-08,30.040,30.300,30.750,1372963,30.600
2013-02-18,29.600,30.580,30.600,1310692,29.880
2013-02-19,29.120,29.800,29.990,921668,29.130
2013-02-20,28.860,29.200,29.670,747533,29.600
2013-02-21,28.600,29.430,29.700,903474,28.750
2013-02-22,28.520,28.520,29.100,536070,28.730
2013-02-25,28.400,28.730,29.200,738992,28.990
2013-02-26,28.720,28.910,29.680,851472,28.900
2013-02-27,28.450,29.010,29.170,699062,28.560
2013-02-28,28.410,28.700,29.290,926461,29.210
2013-03-01,29.120,29.270,29.870,1098040,29.840
2013-03-04,28.650,29.800,29.800,1127561,28.720
2013-03-05,28.660,28.750,29.340,758009,29.340
2013-03-06,29.450,29.450,30.440,2056461,30.000
2013-03-07,29.200,30.210,30.690,2091809,29.410
2013-03-08,29.070,29.500,29.970,921080,29.220
2013-03-11,28.900,29.150,29.640,681983,28.950
2013-03-12,26.800,28.950,29.070,1540798,27.250
2013-03-13,26.620,27.230,27.390,534653,27.280
2013-03-14,27.010,27.180,27.630,418466,27.570
2013-03-15,27.020,27.550,28.200,688494,27.690
2013-03-18,27.710,27.710,28.350,786111,28.050
2013-03-19,27.980,28.400,28.850,1568751,28.100
2013-03-20,28.000,28.100,30.880,3272105,30.500
2013-03-21,30.200,30.410,30.760,1712894,30.750
2013-03-22,30.400,30.780,31.320,1469847,30.640
2013-03-25,30.280,30.640,31.180,1293912,30.930
2013-03-26,30.120,30.950,31.390,1276802,31.220
