date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-03-28,10.500,10.850,10.850,1509827,10.530
2013-03-29,10.320,10.500,10.680,1167499,10.320
2013-04-01,10.300,10.470,10.470,1039673,10.430
2013-04-02,10.360,10.500,10.710,1078675,10.400
2013-04-03,10.050,10.420,10.490,927314,10.210
2013-04-08,9.800,10.060,10.160,846011,10.130
2013-04-09,10.100,10.100,10.260,673919,10.190
2013-04-10,9.970,10.250,10.280,628877,10.100
2013-04-11,9.980,10.150,10.200,670951,9.980
2013-04-12,9.790,9.950,10.100,534945,9.820
2013-04-15,9.580,9.840,9.860,597975,9.580
2013-04-16,9.140,9.490,9.580,982645,9.550
2013-04-17,9.380,9.590,9.620,567316,9.530
2013-04-18,9.410,9.470,9.640,477004,9.550
2013-04-19,9.510,9.540,9.850,930557,9.820
2013-04-22,9.620,9.720,9.950,964786,9.900
2013-04-23,9.630,9.900,9.900,680999,9.650
2013-04-24,9.500,9.680,9.750,1253531,9.610
2013-04-25,9.350,9.560,9.620,1309833,9.410
2013-04-26,9.300,9.430,9.460,537605,9.310
2013-05-02,9.300,9.300,9.640,1149089,9.640
2013-05-03,9.500,9.640,9.740,1118245,9.610
2013-05-06,9.610,9.610,9.930,1226147,9.870
2013-05-07,9.760,9.850,9.920,620267,9.840
2013-05-08,9.850,9.920,10.120,1754158,10.020
2013-05-09,9.950,10.050,10.210,1732274,10.200
2013-05-10,10.110,10.190,10.340,1209530,10.210
2013-05-13,10.110,10.200,10.250,794301,10.150
2013-05-14,10.030,10.150,10.280,990574,10.140
2013-05-15,10.060,10.140,10.370,1072523,10.320
2013-05-16,10.230,10.290,10.440,933375,10.280
2013-05-17,10.250,10.310,10.700,1687042,10.600
2013-05-20,10.550,10.610,10.650,1312666,10.600
2013-05-21,10.460,10.580,10.640,1860318,10.570
2013-05-22,10.370,10.580,10.680,1909304,10.470
2013-05-23,10.420,10.470,10.670,1791797,10.520
2013-05-24,10.440,10.520,10.650,1910257,10.550
2013-05-27,10.470,10.540,10.600,1303191,10.530
2013-05-28,10.450,10.550,10.610,1233054,10.570
2013-05-29,10.570,10.570,10.750,2636162,10.700
2013-05-30,10.460,10.610,10.700,1443265,10.550
2013-05-31,10.390,10.550,10.600,1455999,10.390
2013-06-03,10.360,10.380,10.500,962594,10.400
2013-06-04,10.220,10.410,10.470,1246596,10.380
2013-06-05,10.360,10.360,10.690,2144495,10.650
2013-06-06,10.530,10.530,10.790,2090556,10.690
2013-06-07,10.300,10.690,10.700,1691367,10.620
2013-06-13,10.450,10.540,11.170,9044546,11.050
2013-06-14,10.690,10.870,11.100,6836613,10.950
2013-06-17,10.690,10.860,11.250,4299496,11.070
2013-06-18,10.720,11.100,11.100,2735414,10.890
2013-06-19,10.250,10.780,10.950,3450698,10.880
2013-06-20,10.180,10.750,10.930,2203061,10.180
2013-06-21,9.290,10.080,10.080,1973388,9.480
2013-06-24,8.530,9.460,9.500,1617231,8.630
2013-06-25,7.940,8.350,8.740,1611972,8.580
2013-06-26,8.530,8.580,8.810,1208085,8.780
2013-06-27,8.340,8.790,8.900,1609694,8.360
2013-06-28,8.230,8.360,8.500,1006668,8.350
2013-07-01,8.300,8.340,8.630,989281,8.610
2013-07-02,8.560,8.610,9.100,1698460,9.010
2013-07-03,8.820,8.900,9.180,1227209,8.910
2013-07-04,8.810,8.910,9.150,1447549,9.000
2013-07-05,8.880,9.110,9.370,1741643,9.110
2013-07-08,8.600,9.050,9.050,894552,8.650
2013-07-09,8.580,8.650,9.000,666347,8.880
2013-07-10,8.790,8.810,9.140,906918,9.140
2013-07-11,9.200,9.210,9.480,1628214,9.320
2013-07-12,9.190,9.320,9.570,2139593,9.340
2013-07-15,9.250,9.450,9.450,1456339,9.320
2013-07-16,9.270,9.380,9.440,1129420,9.420
2013-07-17,9.250,9.420,9.490,863307,9.340
2013-07-18,9.160,9.430,9.470,800644,9.320
2013-07-19,9.030,9.300,9.360,1032597,9.050
2013-07-22,8.850,9.000,9.490,978802,9.420
2013-07-23,9.360,9.470,9.590,2173637,9.540
2013-07-24,9.250,9.460,9.460,998973,9.360
2013-07-25,9.130,9.380,9.460,1144773,9.340
2013-07-26,9.200,9.300,9.350,588881,9.340
2013-07-29,9.010,9.340,9.340,751573,9.130
2013-07-30,8.850,9.030,9.170,594710,9.040
2013-07-31,8.970,8.980,9.100,483327,9.020
2013-08-01,9.120,9.120,9.250,705661,9.240
2013-08-02,9.150,9.260,9.460,1438344,9.390
2013-08-05,9.320,9.390,9.630,1293343,9.540
2013-08-06,9.400,9.530,9.590,917182,9.560
2013-08-07,9.340,9.510,9.590,661596,9.360
2013-08-08,9.290,9.310,9.500,483372,9.400
2013-08-09,9.320,9.500,9.530,810082,9.530
2013-08-12,9.540,9.560,9.680,1409106,9.670
2013-08-13,9.710,9.720,9.990,1937997,9.900
2013-08-14,9.700,9.900,9.970,1422262,9.890
2013-08-15,9.600,9.880,9.880,1662940,9.670
2013-08-16,9.100,9.570,9.720,1476364,9.280
2013-08-19,9.190,9.220,9.370,1211071,9.330
2013-08-20,9.160,9.320,9.370,1031300,9.170
2013-08-21,9.130,9.130,9.260,932335,9.190
2013-08-22,9.180,9.190,9.480,1906303,9.300
2013-08-23,8.950,9.300,9.420,1725076,9.120
2013-08-26,9.030,9.150,9.350,1062200,9.280
2013-08-27,9.220,9.290,9.390,1545258,9.380
2013-08-28,9.170,9.360,9.360,1042406,9.200
2013-08-29,9.050,9.240,9.240,981097,9.080
2013-08-30,9.040,9.130,9.180,1050352,9.120
2013-09-02,9.010,9.130,9.190,965272,9.160
2013-09-03,9.160,9.170,9.370,1185879,9.310
2013-09-04,9.250,9.270,9.580,2612834,9.530
2013-09-05,9.300,9.530,9.530,1558414,9.340
2013-09-06,9.300,9.310,9.420,1114188,9.390
2013-09-09,9.330,9.440,9.460,1773793,9.450
2013-09-10,9.400,9.450,9.730,2698676,9.670
2013-09-11,9.710,9.750,9.950,5754286,9.850
2013-09-12,9.650,9.860,9.860,2041695,9.730
2013-09-13,9.610,9.730,9.790,1427852,9.680
2013-09-16,9.560,9.670,9.730,1054521,9.590
2013-09-17,9.600,9.600,9.760,2019799,9.670
2013-09-18,9.540,9.640,9.720,1756311,9.680
2013-09-23,9.640,9.640,9.990,2108729,9.860
2013-09-24,9.790,9.790,10.400,3279492,10.250
2013-09-25,10.030,10.200,10.280,2064646,10.050
2013-09-26,10.000,10.050,10.450,3798578,10.410
2013-09-27,10.230,10.350,10.420,1867294,10.300
2013-09-30,10.160,10.310,10.390,1715730,10.280
2013-10-08,10.100,10.300,10.300,1459074,10.230
2013-10-09,10.170,10.500,10.510,1467265,10.260
2013-10-10,9.910,10.230,10.230,2601717,10.040
2013-10-11,10.020,10.020,10.370,2033300,10.260
2013-10-14,10.160,10.290,10.650,2317047,10.390
2013-10-15,10.320,10.430,10.440,1076678,10.420
2013-10-16,10.100,10.400,10.490,1628201,10.250
2013-10-17,9.980,10.250,10.480,2604471,10.100
2013-10-18,9.900,10.000,10.150,1325233,10.140
2013-10-21,10.200,10.220,10.680,2718416,10.480
2013-10-22,10.410,10.470,10.880,6271619,10.680
2013-10-23,10.300,10.630,10.750,5478187,10.500
2013-10-24,10.200,10.460,10.550,2508918,10.350
2013-10-25,10.200,10.350,10.820,3376303,10.410
2013-10-28,10.280,10.390,10.430,883998,10.330
2013-10-29,9.900,10.330,10.630,2994722,10.270
2013-10-30,10.020,10.300,10.380,1762173,10.330
2013-10-31,10.320,10.370,10.770,4915248,10.550
2013-11-01,10.020,10.400,10.530,3846844,10.280
2013-11-04,10.140,10.210,10.430,2008555,10.380
2013-11-05,10.100,10.390,10.820,8838972,10.810
2013-11-06,10.410,10.580,11.000,12657545,10.820
2013-11-07,10.310,10.650,10.750,6822549,10.340
2013-11-08,9.950,10.210,10.450,4724178,10.050
2013-11-11,9.900,10.040,10.160,1704652,10.060
2013-11-12,9.910,10.050,10.130,2161627,10.100
2013-11-13,9.780,10.050,10.200,3910554,10.040
2013-11-14,9.850,9.940,10.090,1495750,10.070
2013-11-15,10.040,10.080,10.350,3233548,10.240
2013-11-18,10.220,10.280,10.430,3011871,10.400
2013-11-19,10.290,10.410,10.460,2853084,10.390
2013-11-20,10.320,10.390,10.540,3013339,10.520
2013-11-21,10.270,10.510,10.510,2180296,10.390
2013-11-22,10.310,10.400,10.580,2629041,10.470
