date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-06-18,10.620,10.720,10.810,2631647,10.730
2012-06-19,10.480,10.780,10.780,2891127,10.520
2012-06-20,10.400,10.470,10.570,2025844,10.480
2012-06-21,10.140,10.460,10.460,2105074,10.230
2012-06-25,10.130,10.220,10.350,1937037,10.180
2012-06-26,9.800,10.090,10.160,2204450,10.030
2012-06-27,9.940,10.030,10.120,1425990,9.950
2012-06-29,9.470,9.800,10.020,2015083,10.010
2012-07-02,9.980,10.010,10.280,2444056,10.120
2012-07-03,10.030,10.090,10.330,2777596,10.140
2012-07-04,9.850,10.170,10.250,2107573,9.930
2012-07-05,9.650,9.900,9.900,1737849,9.660
2012-07-06,9.600,9.710,9.970,2155691,9.910
2012-07-09,9.990,9.990,10.380,6684470,10.150
2012-07-10,10.000,10.010,10.250,2742981,10.160
2012-07-11,10.040,10.170,10.250,2432142,10.240
2012-07-12,10.130,10.220,10.520,4696297,10.480
2012-07-13,10.300,10.400,10.490,2369283,10.400
2012-07-16,9.900,10.390,10.530,3605418,10.010
2012-07-17,9.710,9.880,9.980,2262112,9.900
2012-07-18,9.800,9.900,9.990,1293277,9.980
2012-07-19,9.950,10.000,10.200,1672988,10.110
2012-07-20,10.060,10.060,10.180,1169658,10.080
2012-07-23,9.850,10.140,10.140,1190083,9.970
2012-07-24,9.850,9.860,10.170,1439899,10.060
2012-07-25,9.960,9.980,10.120,925970,10.000
2012-07-26,10.190,10.200,10.560,6367654,10.300
2012-07-27,10.070,10.260,10.380,1861678,10.230
2012-07-30,9.560,10.200,10.280,2657026,9.690
2012-07-31,8.980,9.650,9.710,3795721,9.090
2012-08-01,9.080,9.100,9.300,1600569,9.210
2012-08-02,9.150,9.210,9.280,1152119,9.180
2012-08-03,9.200,9.200,9.430,1311969,9.410
2012-08-06,9.310,9.310,9.600,1448207,9.580
2012-08-07,9.510,9.580,9.740,1884947,9.630
2012-08-08,9.520,9.630,9.700,1242126,9.580
2012-08-09,9.540,9.580,9.730,1543885,9.700
2012-08-10,9.650,9.700,9.820,1403038,9.690
2012-08-13,9.360,9.700,9.720,1628690,9.400
2012-08-14,9.180,9.370,9.530,1346860,9.480
2012-08-15,9.310,9.450,9.530,755130,9.320
2012-08-16,9.240,9.320,9.360,1084767,9.240
2012-08-17,9.110,9.200,9.350,1281695,9.200
2012-08-20,8.990,9.100,9.220,1463885,9.170
2012-08-21,9.100,9.170,9.390,1993772,9.330
2012-08-22,9.180,9.300,9.450,1357987,9.230
2012-08-23,9.150,9.210,9.340,1410472,9.290
2012-08-24,9.080,9.290,9.290,1398683,9.090
2012-08-27,8.910,9.070,9.070,1038137,8.940
2012-08-28,8.920,8.950,9.150,1137956,9.030
2012-08-29,8.990,9.010,9.130,918626,9.040
2012-08-30,8.880,9.010,9.300,2317385,9.250
2012-08-31,9.190,9.350,9.440,3306737,9.370
2012-09-03,9.290,9.340,9.780,4937626,9.710
2012-09-04,9.520,9.680,9.750,5249276,9.740
2012-09-05,9.560,9.640,9.740,2997332,9.570
2012-09-06,9.540,9.610,9.680,2175958,9.610
2012-09-07,9.650,9.710,9.980,4806170,9.880
2012-09-10,9.800,9.910,9.980,4231086,9.940
2012-09-11,9.770,9.930,9.930,3123806,9.880
2012-09-12,9.850,9.900,10.120,2723108,9.950
2012-09-13,9.980,9.980,10.370,6573869,10.010
2012-09-14,9.850,10.100,10.150,4327768,9.940
2012-09-17,9.670,9.900,10.090,3060422,9.700
2012-09-18,9.570,9.700,9.790,1931221,9.700
2012-09-19,9.650,9.750,9.930,2507448,9.850
2012-09-20,9.250,9.850,9.850,3017896,9.260
2012-09-21,9.120,9.270,9.380,2154806,9.280
2012-09-24,9.000,9.180,9.280,1548161,9.250
2012-09-25,9.030,9.250,9.250,2097086,9.060
2012-09-26,8.530,9.060,9.120,2864440,8.580
2012-09-27,8.520,8.630,8.830,2458045,8.760
2012-09-28,8.660,8.760,8.850,2656638,8.820
2012-10-08,8.620,8.890,8.970,2511008,8.700
2012-10-09,8.710,8.730,8.900,4060983,8.860
2012-10-10,8.800,8.880,9.040,2807504,9.010
2012-10-11,8.830,9.000,9.000,2561457,8.890
2012-10-12,8.720,8.930,8.980,1860477,8.800
2012-10-15,8.670,8.790,8.830,1270485,8.740
2012-10-16,8.670,8.760,8.840,1130810,8.800
2012-10-17,8.740,8.820,8.930,1927070,8.880
2012-10-18,8.890,8.890,9.020,2225679,8.990
2012-10-19,8.860,9.000,9.000,1788908,8.870
2012-10-22,8.780,8.860,8.910,1652433,8.890
2012-10-23,8.750,8.860,8.940,1629319,8.820
2012-10-24,8.720,8.790,8.840,1034496,8.780
2012-10-25,8.710,8.760,8.850,1386196,8.730
2012-10-26,8.290,8.760,8.760,2814337,8.320
2012-10-29,8.280,8.320,8.450,1133242,8.330
2012-10-30,8.300,8.370,8.410,843899,8.380
2012-10-31,8.310,8.380,8.420,1060740,8.420
2012-11-01,8.420,8.450,8.590,1877643,8.560
2012-11-02,8.490,8.520,8.590,1276189,8.570
2012-11-05,8.400,8.470,8.660,1519309,8.520
2012-11-06,8.310,8.500,8.530,1591518,8.360
2012-11-07,8.310,8.360,8.410,967133,8.380
2012-11-08,8.160,8.350,8.350,1486990,8.180
2012-11-09,8.050,8.180,8.200,1431615,8.110
2012-11-12,8.050,8.120,8.150,1008959,8.130
2012-11-13,7.980,8.060,8.350,3329088,8.080
2012-11-14,7.870,8.010,8.060,1806029,7.980
2012-11-15,7.740,7.880,7.960,1179413,7.740
2012-11-16,7.550,7.730,7.790,1224202,7.630
2012-11-19,7.550,7.680,7.700,930949,7.630
2012-11-20,7.610,7.660,7.670,679286,7.610
2012-11-21,7.560,7.600,8.350,4821459,8.140
2012-11-22,7.920,8.020,8.160,2919964,7.960
2012-11-23,7.800,7.950,8.010,1426110,7.950
2012-11-26,7.820,7.900,7.970,756693,7.830
2012-11-27,7.470,7.810,7.890,1308923,7.500
2012-11-28,7.210,7.550,7.550,1235752,7.260
2012-11-29,7.060,7.260,7.340,1123487,7.100
2012-11-30,7.040,7.070,7.260,1116902,7.150
