date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-12-13,6.160,6.490,6.490,7262795,6.220
2012-12-14,6.400,6.400,6.670,12706638,6.540
2012-12-17,6.470,6.510,6.890,10931421,6.630
2012-12-18,6.500,6.620,6.780,8563189,6.620
2012-12-19,6.510,6.600,6.660,5496963,6.570
2012-12-20,6.380,6.550,6.550,5113706,6.530
2012-12-21,6.460,6.510,6.630,4558419,6.570
2012-12-24,6.480,6.600,6.630,3126551,6.540
2012-12-25,6.420,6.500,6.690,7673675,6.670
2012-12-26,6.630,6.680,6.850,8854026,6.790
2012-12-27,6.590,6.790,6.850,6236267,6.640
2012-12-28,6.550,6.580,6.710,4650688,6.700
2012-12-31,6.620,6.700,6.770,4839470,6.700
2013-01-04,6.640,6.750,6.840,7110579,6.810
2013-01-07,6.690,6.820,6.830,5301331,6.800
2013-01-08,6.720,6.810,6.940,10099160,6.920
2013-01-09,6.860,6.920,7.070,8830524,6.960
2013-01-10,6.810,6.920,7.050,5897887,6.920
2013-01-11,6.680,6.900,6.930,5013266,6.720
2013-01-14,6.660,6.690,6.930,6187474,6.910
2013-01-15,6.880,6.900,7.070,8927473,7.020
2013-01-16,6.890,7.040,7.170,7312064,7.050
2013-01-17,6.910,7.050,7.100,4818662,6.950
2013-01-18,6.930,6.960,7.200,7586853,7.170
2013-01-21,7.060,7.150,7.250,6237303,7.210
2013-01-22,6.910,7.180,7.180,6192414,7.000
2013-01-23,6.810,6.910,7.020,3876831,6.940
2013-01-24,6.940,7.080,7.350,11846157,6.980
2013-01-25,6.780,6.910,7.020,4678756,6.810
2013-01-28,6.820,6.820,6.980,3855453,6.960
2013-01-29,6.940,6.980,7.100,5597926,7.100
2013-01-30,6.980,7.100,7.230,6352887,7.150
2013-01-31,6.870,7.050,7.080,7182367,6.990
2013-02-01,6.800,6.940,6.990,6052593,6.870
2013-02-04,6.720,6.860,6.890,5076296,6.750
2013-02-05,6.690,6.710,6.830,2896395,6.820
2013-02-06,6.700,6.850,6.850,3998752,6.740
2013-02-07,6.710,6.740,6.830,3147085,6.770
2013-02-08,6.760,6.770,6.850,3425488,6.840
2013-02-18,6.950,7.160,7.240,10726835,6.970
2013-02-19,6.880,6.930,7.030,4686333,6.930
2013-02-20,6.920,6.920,7.080,5662381,7.040
2013-02-21,6.780,7.000,7.000,5233686,6.790
2013-02-22,6.780,6.790,6.860,3723929,6.830
2013-02-25,6.830,6.840,7.030,4745754,6.970
2013-02-26,6.760,6.970,6.970,4123328,6.790
2013-02-27,6.720,6.810,6.880,3778630,6.850
2013-02-28,6.770,6.860,7.000,5829083,6.990
2013-03-01,6.940,7.030,7.150,10582043,7.110
2013-03-04,7.110,7.190,7.820,34436392,7.820
2013-03-05,7.660,8.000,8.060,45505480,7.940
2013-03-06,7.670,7.760,7.850,23810124,7.750
2013-03-07,7.310,7.700,7.720,17784876,7.380
2013-03-08,7.300,7.360,7.480,8283970,7.440
2013-03-11,7.220,7.440,7.440,8154344,7.270
2013-03-12,7.090,7.340,7.470,11133365,7.180
2013-03-13,7.140,7.220,7.330,9261282,7.310
2013-03-14,7.190,7.250,7.440,6901080,7.260
2013-03-15,6.990,7.330,7.330,8950806,7.040
2013-03-18,6.810,7.040,7.040,6110193,6.820
2013-03-19,6.850,6.860,7.090,6215430,6.920
2013-03-20,6.850,6.920,7.070,6541218,7.050
2013-03-21,7.000,7.050,7.250,8257330,7.140
2013-03-22,7.010,7.100,7.120,5028138,7.060
2013-03-25,7.010,7.060,7.110,4194738,7.050
2013-03-26,6.830,7.050,7.080,6048145,6.860
2013-03-27,6.780,6.860,6.930,4315501,6.850
2013-03-28,6.490,6.780,6.800,6507436,6.500
2013-03-29,6.500,6.570,6.590,3375397,6.540
2013-04-01,6.530,6.540,6.640,2538912,6.580
2013-04-02,6.710,6.710,6.980,6750265,6.750
2013-04-03,6.550,6.660,6.700,3503218,6.630
2013-04-08,6.350,6.580,6.580,3694024,6.500
2013-04-09,6.500,6.500,6.640,2044579,6.590
2013-04-10,6.460,6.580,6.590,2418163,6.530
2013-04-11,6.510,6.560,6.650,3063518,6.580
2013-04-12,6.560,6.700,6.740,2771404,6.580
2013-04-15,6.380,6.380,6.540,2672605,6.450
2013-04-16,6.320,6.350,6.480,2157866,6.460
2013-04-17,6.400,6.460,6.490,1680380,6.460
2013-04-18,6.400,6.420,6.690,4640718,6.660
2013-04-19,6.660,6.670,6.880,8448949,6.820
2013-04-22,6.720,6.830,6.860,5545675,6.800
2013-04-23,6.650,6.780,6.850,3729331,6.690
2013-04-24,6.690,6.700,6.960,8301363,6.910
2013-04-25,6.830,6.900,7.050,12673509,6.890
2013-04-26,6.810,6.850,7.260,17353778,7.210
2013-05-02,7.020,7.210,7.440,14252584,7.170
2013-05-03,7.070,7.110,7.460,17789376,7.400
2013-05-06,7.280,7.390,7.550,13979767,7.440
2013-05-07,7.350,7.420,7.510,7293609,7.450
2013-05-08,7.390,7.450,7.770,13882193,7.630
2013-05-09,7.420,7.750,7.750,15660272,7.620
2013-05-10,7.180,7.620,7.670,14387859,7.220
2013-05-13,7.050,7.220,7.490,15220069,7.380
2013-05-14,7.250,7.290,7.590,8590242,7.510
2013-05-15,7.400,7.470,7.590,6347564,7.530
2013-05-16,7.500,7.570,7.630,7287603,7.550
2013-05-17,7.450,7.510,7.640,6904379,7.620
2013-05-20,7.560,7.600,7.940,13156486,7.600
2013-05-21,7.340,7.500,7.630,7240490,7.570
2013-05-22,7.450,7.530,7.560,4622891,7.500
2013-05-23,7.410,7.500,7.590,4634311,7.430
2013-05-24,7.380,7.400,7.610,5182493,7.550
2013-05-27,7.560,7.580,7.840,9245474,7.740
2013-05-28,7.700,7.790,8.510,42440280,8.490
2013-05-29,8.240,8.320,8.680,35571120,8.580
2013-05-30,8.140,8.440,8.500,28713982,8.220
2013-05-31,7.950,8.140,8.150,13638161,8.060
2013-06-03,8.000,8.060,8.270,10382949,8.180
2013-06-04,7.560,8.170,8.240,11643589,7.700
2013-06-05,7.600,7.680,7.790,5496880,7.710
2013-06-06,7.310,7.710,7.710,8321672,7.370
2013-06-07,7.200,7.380,7.570,6250223,7.440
2013-06-13,6.800,7.300,7.350,5984651,7.200
2013-06-14,7.200,7.260,7.500,5338896,7.420
2013-06-17,7.310,7.420,7.500,3554941,7.460
2013-06-18,7.200,7.370,7.460,4265931,7.330
2013-06-19,7.140,7.210,7.370,3366206,7.220
2013-06-20,6.940,7.230,7.290,5369132,6.970
2013-06-21,6.800,6.850,7.050,3392419,6.940
2013-06-24,6.250,6.960,6.960,6917165,6.380
2013-06-25,5.740,6.420,6.420,6407643,6.370
2013-06-26,6.000,6.300,6.370,6798787,6.200
2013-06-27,5.970,6.200,6.300,4966635,5.990
2013-06-28,5.890,5.970,6.170,5538520,6.140
2013-07-01,5.960,6.060,6.240,6139447,6.120
2013-07-02,5.990,6.110,6.130,4908507,6.110
2013-07-03,5.980,6.110,6.150,3794604,6.050
2013-07-04,5.950,6.000,6.300,8405113,6.270
2013-07-05,6.140,6.240,6.300,3650064,6.150
2013-07-08,5.780,6.100,6.100,6001561,5.800
2013-07-09,5.760,5.780,5.870,2790578,5.800
2013-07-10,5.740,5.780,5.970,5232601,5.970
2013-07-11,5.950,5.950,6.430,9169578,6.170
