date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-07-24,2.970,2.970,3.000,897434,2.990
2012-07-25,2.980,3.000,3.020,1411800,2.990
2012-07-26,2.890,2.900,2.920,945150,2.890
2012-07-27,2.880,2.910,2.920,331400,2.890
2012-07-30,2.850,2.900,2.900,881164,2.870
2012-07-31,2.810,2.870,2.870,836688,2.840
2012-08-01,2.830,2.830,2.870,955508,2.850
2012-08-02,2.850,2.870,2.900,1642581,2.890
2012-08-03,2.850,2.900,2.900,705873,2.890
2012-08-06,2.870,2.880,2.920,956741,2.920
2012-08-07,2.900,2.910,2.920,1093180,2.920
2012-08-08,2.900,2.910,2.920,429904,2.900
2012-08-09,2.890,2.910,2.930,1346711,2.930
2012-08-10,2.900,2.920,2.940,796700,2.920
2012-08-13,2.870,2.930,2.930,1071900,2.870
2012-08-14,2.850,2.880,2.900,1432794,2.900
2012-08-15,2.870,2.900,2.910,543800,2.880
2012-08-16,2.860,2.880,2.890,468800,2.860
2012-08-17,2.850,2.860,3.070,4335168,2.960
2012-08-20,2.910,2.940,2.960,1397895,2.920
2012-08-21,2.910,2.920,2.950,1235495,2.940
2012-08-22,2.920,2.930,2.950,762436,2.920
2012-08-23,2.910,2.920,2.950,714268,2.930
2012-08-24,2.890,2.920,2.930,727060,2.890
2012-08-27,2.860,2.890,2.900,810489,2.870
2012-08-28,2.870,2.870,2.940,874497,2.920
2012-08-29,2.890,2.900,2.930,954703,2.900
2012-08-30,2.860,2.880,2.900,788168,2.890
2012-08-31,2.870,2.870,2.900,325579,2.900
2012-09-03,2.870,2.880,2.920,809989,2.910
2012-09-04,2.860,2.920,2.920,884100,2.870
2012-09-05,2.850,2.860,2.890,467630,2.870
2012-09-06,2.860,2.870,2.890,437017,2.880
2012-09-07,2.900,2.900,2.960,3988728,2.950
2012-09-10,2.910,2.940,2.950,1768331,2.950
2012-09-11,2.910,2.940,2.940,1109251,2.930
2012-09-12,2.910,2.930,2.940,1117611,2.930
2012-09-13,2.910,2.930,2.930,1467300,2.910
2012-09-14,2.890,2.920,2.940,2358454,2.920
2012-09-17,2.850,2.910,2.920,1339000,2.850
2012-09-18,2.830,2.850,2.850,740100,2.840
2012-09-19,2.830,2.840,2.860,578794,2.850
2012-09-20,2.800,2.840,2.850,1422389,2.800
2012-09-21,2.780,2.810,2.820,836400,2.780
2012-09-24,2.700,2.780,2.780,1531197,2.770
2012-09-25,2.740,2.760,2.770,386295,2.740
2012-09-26,2.710,2.740,2.760,758541,2.720
2012-09-27,2.710,2.710,2.770,1390656,2.750
2012-09-28,2.740,2.750,2.780,1303867,2.770
2012-10-08,2.760,2.770,2.780,758815,2.770
2012-10-09,2.770,2.780,2.820,1363471,2.820
2012-10-10,2.800,2.810,2.870,1846923,2.840
2012-10-11,2.810,2.840,2.840,711179,2.820
2012-10-12,2.790,2.820,2.840,1280373,2.810
2012-10-15,2.770,2.810,2.810,673770,2.790
2012-10-16,2.770,2.780,2.800,846867,2.790
2012-10-17,2.780,2.790,2.810,639708,2.810
2012-10-18,2.800,2.810,2.880,3579073,2.860
2012-10-19,2.830,2.850,2.860,1723192,2.840
2012-10-22,2.820,2.840,2.860,1253157,2.860
2012-10-23,2.840,2.860,2.870,1125200,2.840
2012-10-24,2.820,2.830,2.880,2853040,2.860
2012-10-25,2.860,2.870,2.940,6478908,2.890
2012-10-26,2.790,2.860,2.890,4461820,2.800
2012-10-29,2.790,2.800,2.890,1991388,2.830
2012-10-30,2.830,2.850,2.870,1185456,2.830
2012-10-31,2.820,2.850,2.850,717928,2.840
2012-11-01,2.820,2.820,2.880,1627668,2.870
2012-11-02,2.860,2.880,2.890,1192440,2.880
2012-11-05,2.850,2.880,2.890,989547,2.860
2012-11-06,2.820,2.870,2.870,987116,2.850
2012-11-07,2.830,2.850,2.850,549640,2.840
2012-11-08,2.820,2.840,2.860,1123334,2.820
2012-11-09,2.800,2.810,2.830,610818,2.820
2012-11-12,2.810,2.820,2.840,655297,2.840
2012-11-13,2.790,2.850,2.850,849784,2.800
2012-11-14,2.790,2.810,2.810,608099,2.800
2012-11-15,2.760,2.800,2.800,1059554,2.760
2012-11-16,2.740,2.750,2.770,641054,2.750
2012-11-19,2.740,2.750,2.770,603520,2.760
2012-11-20,2.750,2.770,2.780,412500,2.760
2012-11-21,2.750,2.760,2.800,574079,2.790
2012-11-22,2.770,2.780,2.800,479010,2.790
2012-11-23,2.780,2.780,2.890,916512,2.810
2012-11-26,2.780,2.810,2.810,309100,2.790
2012-11-27,2.720,2.780,2.780,739711,2.730
2012-11-28,2.680,2.710,2.730,814600,2.690
2012-11-29,2.690,2.700,2.750,992440,2.690
2012-11-30,2.610,2.690,2.720,935369,2.710
