date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-05,14.750,15.050,15.130,3007546,14.840
2013-07-08,13.780,14.550,14.840,5559642,13.780
2013-07-09,13.000,13.700,14.600,6458271,13.090
2013-07-10,12.900,13.060,13.400,4926841,13.380
2013-07-11,13.420,13.420,14.260,5451644,14.080
2013-07-12,13.890,14.100,14.430,4442979,14.000
2013-07-15,14.010,14.010,14.430,3494453,14.430
2013-07-16,14.200,14.480,14.670,4319478,14.560
2013-07-17,14.230,14.500,14.650,2741420,14.240
2013-07-18,13.870,14.200,14.240,2432758,13.990
2013-07-19,13.480,13.990,14.070,3155803,13.480
2013-07-22,13.110,13.400,13.770,3181851,13.760
2013-07-23,13.750,13.800,14.360,3581729,14.310
2013-07-24,14.080,14.280,14.550,4173081,14.440
2013-07-25,14.150,14.390,14.490,2543352,14.170
2013-07-26,13.700,14.080,14.150,2088082,13.810
2013-07-29,13.480,13.790,13.790,1767564,13.550
2013-07-30,13.090,13.460,13.790,2526250,13.360
2013-07-31,13.320,13.380,13.740,2438464,13.360
2013-08-01,13.440,13.560,14.130,4560474,14.020
2013-08-02,14.130,14.130,14.820,8731353,14.500
2013-08-05,14.500,14.520,15.250,7064927,15.030
2013-08-06,14.830,15.040,15.170,4326673,14.900
2013-08-07,14.940,14.940,16.300,8496298,15.580
2013-08-08,15.340,15.500,16.050,4950418,16.050
2013-08-09,15.420,15.900,16.120,3692135,15.700
2013-08-12,15.680,15.680,16.240,4951720,15.800
2013-08-13,15.630,15.800,16.100,2281532,15.740
2013-08-14,15.360,15.810,15.990,2340294,15.420
2013-08-15,15.310,15.480,15.680,2120750,15.320
2013-08-16,14.910,15.280,15.540,3119030,15.020
2013-08-19,14.900,14.900,15.380,2084656,15.250
2013-08-20,14.780,15.230,15.370,4110598,14.870
2013-08-21,14.610,14.800,15.060,2470124,15.050
2013-08-22,14.930,15.000,15.440,3470681,15.240
2013-08-23,14.800,15.280,15.500,3569895,15.080
2013-08-26,14.950,15.080,15.550,3088009,15.520
2013-08-27,15.320,15.450,15.640,2743515,15.490
2013-08-28,14.950,15.330,15.350,2871072,14.950
2013-08-29,14.780,14.960,15.180,2145154,14.840
2013-08-30,14.480,14.760,14.970,2496594,14.500
2013-09-02,14.420,14.450,14.720,1148372,14.590
2013-09-03,14.560,14.600,14.970,2502598,14.970
2013-09-04,14.720,14.980,15.090,1634937,14.810
2013-09-05,14.730,14.800,14.940,1306458,14.800
2013-09-06,14.550,14.770,14.860,1853744,14.820
2013-09-09,14.780,14.850,15.220,3769280,14.830
2013-09-10,14.720,14.860,14.950,2143305,14.920
2013-09-11,14.650,14.910,15.020,3232562,14.810
2013-09-12,14.490,14.700,14.930,3121668,14.530
2013-09-13,14.400,14.500,14.640,1446968,14.600
2013-09-16,14.320,14.600,14.700,2020521,14.400
