date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-06-25,7.220,7.380,7.430,2054800,7.250
2012-06-26,6.890,7.260,7.310,2372000,6.890
2012-06-27,6.660,6.820,6.970,1837250,6.840
2012-06-28,6.800,6.840,7.180,1521154,6.910
2012-06-29,6.750,6.800,7.000,1230099,6.950
2012-07-02,6.880,6.900,7.040,855293,6.950
2012-07-03,6.890,6.940,7.040,665689,6.900
2012-07-04,6.920,6.920,7.150,1008509,7.010
2012-07-05,6.700,7.030,7.050,979000,6.710
2012-07-06,6.630,6.750,6.800,1167903,6.760
2012-07-09,6.420,6.710,6.850,1870420,6.420
2012-07-10,6.300,6.360,6.520,1133993,6.400
2012-07-11,6.360,6.430,6.520,638801,6.480
2012-07-12,6.420,6.440,6.700,573907,6.580
2012-07-13,6.460,6.580,6.600,572603,6.490
2012-07-16,6.170,6.480,6.480,837563,6.170
2012-07-17,5.980,5.980,6.200,477072,6.150
2012-07-18,6.020,6.110,6.180,495010,6.090
2012-07-19,6.110,6.110,6.270,528501,6.200
2012-07-20,6.140,6.180,6.230,476352,6.150
2012-07-23,5.970,6.150,6.160,472150,6.020
2012-07-24,5.870,5.990,6.080,346550,6.070
2012-07-25,5.980,6.070,6.090,388356,5.990
2012-07-26,5.930,5.990,6.030,497850,5.980
2012-07-27,5.970,6.030,6.130,314852,6.000
2012-07-30,5.700,5.700,5.700,64800,5.700
2012-07-31,5.420,5.420,5.420,41800,5.420
2012-08-01,5.150,5.150,5.200,3988363,5.150
2012-08-03,5.090,5.180,5.410,1730024,5.410
2012-08-06,5.370,5.410,5.680,876479,5.680
2012-08-07,5.760,5.780,5.960,1740729,5.960
2012-08-10,5.840,5.840,6.250,1846044,6.110
2012-08-13,6.050,6.130,6.280,1085414,6.200
2012-08-14,6.150,6.200,6.510,1698417,6.510
2012-08-15,6.220,6.510,6.520,1510886,6.260
2012-08-16,6.200,6.210,6.570,1156479,6.570
2012-08-17,6.560,6.800,6.880,1461770,6.760
2012-08-20,6.600,6.760,6.950,1395256,6.660
2012-08-21,6.650,6.700,6.860,1185349,6.780
2012-08-22,6.720,6.760,6.960,1647372,6.850
2012-08-23,6.850,6.850,7.110,1615299,6.960
2012-08-24,6.610,7.070,7.070,2103491,6.610
2012-08-27,6.580,6.580,6.940,2598239,6.940
2012-08-28,6.710,6.950,7.010,1220136,6.760
2012-08-29,6.670,6.740,7.010,1332390,6.840
2012-08-30,6.780,6.870,7.020,1121329,6.930
2012-08-31,6.960,6.960,7.280,3293614,7.280
2012-09-03,7.040,7.180,7.360,1966233,7.190
2012-09-04,7.130,7.230,7.430,1535710,7.250
2012-09-05,7.260,7.260,7.610,2774233,7.610
2012-09-06,7.600,7.650,7.990,2204335,7.990
2012-09-07,8.100,8.110,8.390,4330809,8.130
2012-09-17,7.720,8.130,8.130,655300,7.720
2012-09-18,7.330,7.330,7.910,3512084,7.770
2012-09-19,7.710,7.790,8.160,1012015,8.160
2012-09-20,8.200,8.480,8.570,3794104,8.310
2012-09-21,7.950,8.210,8.560,2165265,8.390
2012-09-24,8.100,8.310,8.530,1810491,8.260
2012-09-25,7.940,8.250,8.350,1119276,7.950
2012-09-26,7.550,7.950,8.190,2660943,7.550
2012-09-27,7.200,7.550,7.670,3791119,7.250
2012-09-28,6.900,7.250,7.360,4421316,7.060
2012-10-08,6.780,6.890,7.130,2335318,6.970
2012-10-09,6.970,6.970,7.120,1791237,7.080
2012-10-10,6.850,7.070,7.150,2140294,7.080
2012-10-11,6.870,7.010,7.120,2057550,6.940
2012-10-12,6.900,6.920,7.130,1818836,7.120
2012-10-15,7.080,7.190,7.280,2025806,7.180
2012-10-16,7.030,7.180,7.250,1535589,7.140
2012-10-17,6.860,7.150,7.160,1991148,6.900
2012-10-18,6.830,6.920,6.990,1034488,6.960
2012-10-19,6.970,7.010,7.100,1154283,7.050
2012-10-22,6.990,6.990,7.200,1031054,7.090
2012-10-23,6.930,7.090,7.130,965469,6.960
2012-10-24,6.920,6.920,7.060,556298,7.000
2012-10-25,6.930,6.960,7.140,1208559,7.050
2012-10-26,6.700,7.070,7.080,2079160,6.700
2012-10-29,6.430,6.600,6.710,643840,6.490
2012-10-30,6.470,6.550,6.680,762430,6.630
2012-10-31,6.630,6.750,6.960,821409,6.960
2012-11-01,6.940,6.960,7.260,1984688,7.070
2012-11-02,7.020,7.070,7.200,1549409,7.080
2012-11-05,6.980,7.070,7.130,796804,7.040
2012-11-06,6.800,7.020,7.050,751261,6.940
2012-11-07,6.870,6.890,7.080,878277,6.980
2012-11-08,6.680,6.910,6.940,942283,6.820
2012-11-09,6.710,6.800,6.880,626882,6.860
2012-11-12,6.720,6.820,6.900,410000,6.780
2012-11-13,6.510,6.790,6.830,823300,6.660
2012-11-14,6.550,6.570,6.690,388381,6.640
2012-11-15,6.450,6.580,6.700,348600,6.460
2012-11-16,6.140,6.500,6.500,1035872,6.160
2012-11-19,5.960,6.170,6.210,630494,6.150
2012-11-20,6.150,6.160,6.250,339333,6.160
2012-11-21,6.080,6.130,6.280,432373,6.280
2012-11-22,6.200,6.280,6.340,445560,6.320
2012-11-23,6.270,6.320,6.460,519796,6.390
2012-11-26,6.340,6.370,6.630,581078,6.490
2012-11-27,6.170,6.490,6.490,818309,6.190
2012-11-28,6.090,6.270,6.270,444609,6.180
2012-11-29,6.130,6.130,6.320,640225,6.160
2012-11-30,6.100,6.100,6.470,1621131,6.430
2012-12-19,6.750,6.750,6.750,1845,6.750
2012-12-20,7.090,7.090,7.090,17878,7.090
2012-12-21,7.440,7.440,7.440,234811,7.440
2013-06-04,5.220,5.220,6.330,90473296,5.990
2013-06-05,5.470,5.700,6.090,54567940,5.560
2013-06-06,5.010,5.350,5.550,49250184,5.080
2013-06-07,4.700,5.020,5.130,39790748,4.800
2013-06-13,4.330,4.670,4.670,32946060,4.390
2013-06-14,4.370,4.420,4.830,41750904,4.700
2013-06-17,4.450,4.550,4.680,25327422,4.560
2013-06-18,4.350,4.530,4.620,23831384,4.560
2013-06-19,4.330,4.490,4.500,17045406,4.480
2013-06-20,4.380,4.420,4.650,23619720,4.390
2013-06-21,4.040,4.200,4.220,21422240,4.150
2013-06-24,3.740,4.160,4.180,24196796,3.740
2013-06-25,3.370,3.650,3.730,28989712,3.630
2013-06-26,3.500,3.610,3.730,21627080,3.700
2013-06-27,3.410,3.680,3.780,24118496,3.430
2013-06-28,3.330,3.370,3.640,19455552,3.530
2013-07-01,3.360,3.560,3.560,15596589,3.520
2013-07-02,3.450,3.520,3.580,14811184,3.540
2013-07-03,3.390,3.530,3.530,15360583,3.470
2013-07-04,3.370,3.440,3.580,20346012,3.510
2013-07-05,3.480,3.510,3.600,18072132,3.500
2013-07-08,3.150,3.380,3.380,23590416,3.150
2013-07-09,3.100,3.130,3.250,12769281,3.160
2013-07-10,3.200,3.230,3.480,12336084,3.480
2013-07-11,3.830,3.830,3.830,3726150,3.830
2013-07-12,3.980,4.040,4.210,70320056,4.210
2013-08-21,3.790,3.790,4.350,40695024,4.090
2013-08-22,3.820,4.000,4.060,29825380,3.840
2013-08-23,3.700,3.820,3.910,22557546,3.840
2013-08-26,3.770,3.800,4.220,28908920,4.220
2013-08-27,4.300,4.500,4.640,47726976,4.640
2013-08-28,4.700,4.790,5.100,64978888,5.100
2013-08-29,4.890,5.010,5.610,57682888,5.610
2013-08-30,5.760,5.850,6.170,35112520,6.170
2013-09-02,5.550,6.360,6.750,83684568,5.610
2013-09-03,5.240,5.440,5.480,58830312,5.300
2013-09-04,5.220,5.320,5.530,50896424,5.350
2013-09-05,5.050,5.200,5.350,41991160,5.300
2013-09-06,5.240,5.260,5.810,68279064,5.470
2013-09-09,5.200,5.310,5.790,55936008,5.480
2013-09-10,5.480,5.550,5.830,57652576,5.730
2013-09-11,5.160,5.600,5.630,40571716,5.370
2013-09-12,5.050,5.300,5.500,24792836,5.230
2013-09-13,5.010,5.170,5.440,28504788,5.330
2013-09-16,5.200,5.280,5.500,24684316,5.260
2013-09-17,4.820,5.170,5.190,26001418,4.860
2013-09-18,4.770,4.850,5.050,13731036,4.910
2013-09-23,4.900,4.950,5.140,18574070,5.080
2013-09-24,4.950,5.060,5.240,21765872,5.110
2013-09-25,4.910,5.040,5.100,17502588,4.940
2013-09-26,4.530,4.890,4.920,20958228,4.540
2013-09-27,4.410,4.560,4.640,11787591,4.590
2013-09-30,4.580,4.610,4.670,8356279,4.640
2013-10-08,4.670,4.740,5.100,20518422,5.100
2013-10-09,5.300,5.400,5.610,21800828,5.610
2013-10-10,5.660,6.160,6.170,93468816,5.940
2013-10-11,5.510,5.690,5.840,38274528,5.740
2013-10-14,5.450,5.740,5.910,34337440,5.840
2013-10-15,5.540,5.800,5.850,22212612,5.660
2013-10-16,5.200,5.550,5.590,21791136,5.230
2013-10-17,5.030,5.250,5.450,16238584,5.100
2013-10-18,5.000,5.050,5.210,10234462,5.110
2013-10-21,5.010,5.110,5.460,18831774,5.370
2013-10-22,5.580,5.590,5.910,34610020,5.910
2013-10-23,5.810,5.910,6.490,78678560,6.200
2013-10-24,5.600,5.630,5.980,34101400,5.610
2013-10-25,5.520,5.570,5.890,21238934,5.680
2013-10-28,5.310,5.700,5.730,16783576,5.410
2013-10-29,4.870,5.380,5.410,26182804,5.060
2013-10-30,4.910,5.020,5.570,23079640,5.570
2013-10-31,5.550,5.640,5.970,44410620,5.590
2013-11-01,5.120,5.450,5.970,33878356,5.750
2013-11-04,5.520,5.620,6.200,44334344,6.010
2013-11-05,5.780,5.880,6.610,77758944,6.580
2013-11-06,6.050,6.300,6.530,59564656,6.100
2013-11-07,5.800,5.990,6.150,30359614,5.900
2013-11-08,5.810,5.940,6.480,48366180,6.290
2013-11-11,5.990,6.170,6.320,26625812,6.020
2013-11-12,5.900,5.930,6.460,39543672,6.210
2013-11-13,5.950,6.210,6.350,32825784,5.990
2013-11-14,5.760,5.880,6.080,24342420,5.930
2013-11-15,5.800,5.880,6.440,43092880,6.280
2013-11-18,6.190,6.370,6.800,62764568,6.790
2013-11-19,6.530,6.700,7.200,62656432,6.800
2013-11-20,6.600,6.600,7.480,64324816,7.480
2013-11-21,7.400,7.500,8.230,92182680,8.000
2013-11-22,7.340,7.850,7.950,65563072,7.390
2013-11-25,7.330,7.390,8.050,44911632,7.530
2013-11-26,6.950,7.380,7.450,38656808,7.170
2013-11-27,6.960,7.180,7.240,25485698,7.160
2013-11-28,7.050,7.130,7.300,26450908,7.090
2013-11-29,7.010,7.150,7.290,22023624,7.160
2013-12-02,6.440,6.990,6.990,25790712,6.440
2013-12-03,5.960,6.370,6.740,23370668,6.640
2013-12-04,6.530,6.600,7.300,46014888,7.300
2013-12-05,7.000,7.290,7.330,27932358,7.040
2013-12-06,6.910,7.030,7.300,20866268,7.060
2013-12-09,6.910,7.060,7.240,15450414,7.010
2013-12-10,6.830,7.020,7.140,15728429,7.050
2013-12-11,7.010,7.060,7.450,32715598,7.160
2013-12-12,6.900,7.090,7.100,17123934,6.960
2013-12-13,6.820,6.900,7.300,21071804,7.170
2013-12-16,6.910,7.100,7.260,19568536,6.920
2013-12-17,6.510,6.890,7.170,24987052,6.580
2013-12-18,6.300,6.480,6.640,14069222,6.410
2013-12-19,6.310,6.490,6.580,10359879,6.460
2013-12-20,6.270,6.470,6.480,9576952,6.380
2013-12-23,5.810,6.360,6.380,12373875,6.050
2013-12-24,6.020,6.080,6.260,8911481,6.170
2013-12-25,6.030,6.150,6.220,7778380,6.170
2013-12-26,5.880,6.130,6.150,11023287,5.920
2013-12-27,5.890,5.920,6.250,15318813,6.170
2013-12-30,6.110,6.180,6.470,15316449,6.300
2013-12-31,6.160,6.350,6.470,13751950,6.200
2014-01-02,6.020,6.160,6.220,9159891,6.110
2014-01-03,5.880,6.070,6.100,9042445,5.920
2014-01-06,5.490,5.910,5.910,11716911,5.510
2014-01-07,5.360,5.490,5.950,10815539,5.700
2014-01-08,5.550,5.650,5.820,7176597,5.600
2014-01-09,5.560,5.560,5.740,9531129,5.680
2014-01-10,5.590,6.000,6.050,10179362,5.610
2014-01-13,5.360,5.480,5.600,8251642,5.430
2014-01-14,5.180,5.410,5.600,10623927,5.530
2014-01-15,5.300,5.470,5.520,6900011,5.400
2014-01-16,5.370,5.400,5.840,14574325,5.630
