date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-02-04,29.320,30.090,30.480,4469609,30.220
2013-02-05,29.600,30.000,30.850,4716422,30.620
2013-02-06,30.250,30.620,30.680,3096624,30.370
2013-02-07,30.020,30.300,31.750,6050965,31.360
2013-02-08,31.310,31.490,32.790,6068873,32.630
2013-02-18,32.760,33.080,34.140,9206198,33.300
2013-02-19,31.070,33.000,33.000,6289532,31.280
2013-02-20,31.150,31.170,32.090,4099414,31.920
2013-02-21,30.550,31.700,31.850,5078851,30.560
2013-02-22,30.500,30.710,31.600,3235223,30.930
2013-02-25,30.830,31.050,31.930,2878096,31.590
2013-02-26,31.500,31.500,33.600,7035624,32.180
2013-02-27,31.700,32.280,32.580,3915348,32.510
2013-02-28,32.360,32.710,33.200,4039658,32.970
2013-03-01,33.000,33.150,33.850,4748742,33.500
2013-03-05,31.620,32.270,33.320,6373541,33.080
2013-03-06,33.150,33.300,36.390,10023140,36.390
2013-03-07,35.260,36.750,38.140,9895018,35.480
2013-03-08,35.600,35.800,37.780,8441609,36.180
2013-03-11,34.820,36.180,36.190,5132734,34.940
2013-03-12,33.090,35.000,35.460,5726940,33.670
2013-03-13,32.880,33.450,34.490,4868075,34.460
2013-03-14,34.030,34.190,35.600,4627502,34.930
2013-03-15,34.620,34.930,36.900,6443359,36.020
2013-03-18,35.550,35.610,38.730,8641563,38.190
2013-03-19,37.490,38.120,38.900,5957245,38.310
2013-03-20,38.100,38.310,39.970,6227164,39.830
2013-03-21,39.250,39.700,40.450,4880665,40.400
2013-03-22,39.410,40.200,40.520,3714007,39.810
2013-03-25,38.000,39.990,40.350,5296211,38.670
2013-03-26,38.360,38.500,42.530,6599185,42.030
2013-03-27,41.350,41.520,42.420,4580316,42.150
2013-03-28,40.040,41.600,41.850,4592259,41.100
2013-03-29,39.190,41.000,41.490,5050200,40.780
2013-04-01,39.060,40.010,40.410,3742600,39.570
2013-04-02,37.710,39.760,41.200,6092441,37.810
2013-04-03,37.530,38.200,38.950,3831854,38.590
2013-04-08,37.020,37.630,39.970,3665997,39.920
2013-04-09,39.220,39.850,40.660,3358937,39.740
2013-04-10,37.900,39.800,39.920,3495553,39.430
2013-04-11,38.700,39.500,40.240,3274838,38.710
2013-04-12,18.030,18.100,19.290,9566178,18.780
2013-04-15,18.230,18.680,19.250,7630137,19.100
2013-04-16,18.520,18.890,19.260,7018950,19.050
2013-04-17,18.920,18.920,20.760,16892616,20.510
2013-04-18,20.180,20.300,21.770,17220748,21.280
2013-04-19,21.020,21.290,21.870,13455111,21.500
2013-04-22,21.500,21.520,23.650,21719264,23.650
2013-04-23,23.150,24.100,24.890,28906740,23.370
2013-04-24,24.100,24.200,25.710,16456602,25.710
2013-04-25,25.900,28.280,28.280,34470336,26.400
2013-04-26,25.710,26.180,28.980,25875996,28.410
2013-05-02,27.300,27.860,29.250,27223772,28.650
2013-05-03,27.480,28.650,29.000,22033136,28.290
2013-05-06,27.530,28.410,30.490,25627124,27.620
2013-05-07,26.760,27.010,28.120,16078438,27.870
2013-05-08,27.910,27.950,30.660,31139664,30.660
2013-05-09,29.920,31.100,32.290,26240652,31.680
2013-05-10,29.610,30.990,31.300,15811689,30.210
2013-05-13,29.190,29.800,30.760,13628694,30.220
2013-05-14,27.860,29.970,29.980,16509321,28.300
2013-05-15,28.010,28.300,31.080,17414040,30.880
2013-05-16,29.600,30.200,31.400,23082832,29.850
2013-05-17,29.350,30.200,31.490,19631468,30.870
2013-05-20,30.800,31.550,33.870,23136216,33.440
