date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-12-17,8.030,8.070,8.210,3593493,8.060
2012-12-18,7.970,8.060,8.160,3115085,8.060
2012-12-19,8.010,8.130,8.190,2423828,8.110
2012-12-20,8.020,8.050,8.260,3521072,8.190
2012-12-21,8.160,8.160,8.360,3859507,8.280
2012-12-24,8.200,8.260,8.340,1753566,8.260
2012-12-25,8.240,8.290,8.530,4445761,8.460
2012-12-26,8.360,8.440,8.530,3151597,8.510
2012-12-27,8.300,8.520,8.570,3871623,8.310
2012-12-28,8.240,8.300,8.400,2794873,8.350
2012-12-31,8.360,8.390,8.520,3510269,8.470
2013-01-04,8.330,8.570,8.580,2459022,8.410
2013-01-07,8.270,8.400,8.530,3245027,8.510
2013-01-08,8.480,8.480,8.780,5711218,8.690
2013-01-09,8.600,8.670,8.840,5194680,8.690
2013-01-10,8.620,8.740,8.780,4231065,8.710
2013-01-11,8.410,8.730,8.740,4989720,8.430
2013-01-14,8.410,8.550,8.900,6857746,8.880
2013-01-15,8.920,8.920,9.210,7701738,9.150
2013-01-16,8.910,9.100,9.230,6959626,9.070
2013-01-17,8.920,8.990,9.110,3180428,8.970
2013-01-18,8.940,9.050,9.140,4119688,9.120
2013-01-21,9.010,9.160,9.450,7034586,9.420
2013-01-22,9.030,9.420,9.420,4822996,9.140
2013-01-23,8.940,9.080,9.100,3655813,9.080
2013-01-24,8.640,9.060,9.140,5121894,8.750
2013-01-25,8.610,8.740,8.840,3346537,8.770
2013-01-28,8.740,8.750,9.400,6839904,9.300
2013-01-29,9.210,9.290,9.450,10499570,9.390
2013-01-30,9.200,9.420,9.430,4619411,9.280
2013-01-31,9.090,9.220,9.320,3129611,9.210
2013-02-01,9.100,9.190,9.400,4515049,9.370
2013-02-04,9.180,9.380,9.460,4325458,9.180
2013-02-05,9.000,9.060,9.340,3194213,9.260
2013-02-06,9.240,9.300,9.620,5649818,9.470
2013-02-07,9.300,9.500,9.620,2627289,9.490
2013-02-08,9.450,9.780,9.780,3875370,9.520
2013-02-18,9.530,9.700,9.770,4006277,9.650
2013-02-19,9.300,9.560,9.670,4224336,9.330
2013-02-20,9.270,9.340,9.540,2840328,9.530
2013-02-21,9.150,9.470,9.500,3995276,9.190
2013-02-22,9.070,9.190,9.270,2449551,9.100
2013-02-25,9.030,9.070,9.260,2243032,9.220
2013-02-26,8.960,9.150,9.250,2630599,9.010
2013-02-27,8.940,9.040,9.130,2852838,9.010
2013-02-28,9.080,9.090,9.390,4289396,9.370
2013-03-01,9.360,9.480,9.610,4668747,9.550
2013-03-04,9.310,9.410,9.900,8646674,9.590
2013-03-05,9.610,9.750,10.360,13861512,10.290
2013-03-06,10.210,10.300,10.530,9398109,10.390
2013-03-07,10.130,10.300,10.600,6676018,10.220
2013-03-08,9.690,10.180,10.380,6495207,9.930
2013-03-11,9.800,9.880,10.650,10488716,10.650
2013-03-12,10.180,10.550,10.740,8780369,10.290
2013-03-13,10.110,10.280,10.640,7004678,10.230
2013-03-14,10.080,10.110,11.160,12108374,11.000
2013-03-15,10.720,10.880,11.200,8274863,11.140
2013-03-18,10.770,11.000,11.300,6618603,10.810
2013-03-19,10.520,10.680,10.890,3918209,10.820
2013-03-20,10.690,10.800,11.100,4950556,11.080
2013-03-21,10.860,11.070,11.150,4010671,10.990
2013-03-22,10.700,10.980,10.990,4375220,10.890
2013-03-25,10.460,10.840,10.940,5439921,10.480
2013-03-26,10.400,10.480,10.830,5410881,10.780
2013-03-27,10.610,10.750,11.190,6934042,11.000
2013-03-28,10.600,10.830,10.970,3546840,10.650
2013-03-29,10.460,10.650,10.730,2597071,10.500
2013-04-01,10.300,10.510,10.620,2833779,10.400
2013-04-02,10.150,10.400,10.620,3271778,10.200
2013-04-03,10.100,10.220,10.660,3339588,10.380
2013-04-08,10.020,10.290,10.580,2069759,10.570
2013-04-09,10.540,10.650,10.970,5256230,10.940
2013-04-10,10.940,11.000,11.770,10784593,11.400
2013-04-11,11.300,11.450,11.650,4418527,11.400
2013-04-12,11.200,11.400,11.570,3026796,11.310
2013-04-15,10.850,11.340,11.400,3503932,11.060
2013-04-16,10.800,10.970,11.270,2010227,11.200
2013-04-17,11.060,11.170,11.540,2883054,11.540
2013-04-18,11.200,11.500,11.690,3949784,11.280
2013-04-19,11.280,11.350,11.550,4437785,11.380
2013-04-22,11.220,11.320,12.120,9642471,12.040
2013-04-23,11.800,12.130,12.140,7811154,11.920
2013-04-24,11.810,11.900,13.050,12387060,12.800
2013-04-25,11.520,12.680,12.990,15855829,11.600
2013-04-26,11.780,11.890,12.500,14038952,12.380
2013-05-02,12.210,12.310,13.620,13945560,13.390
2013-05-03,13.790,13.790,14.730,16534600,14.730
2013-05-06,15.660,15.980,16.200,29568292,16.200
2013-05-07,16.220,16.510,17.180,31159906,17.030
2013-05-08,16.710,16.970,17.470,27784510,17.300
2013-05-09,17.010,17.530,19.030,39151096,19.030
2013-05-10,18.260,19.350,19.700,24151860,19.250
2013-05-13,18.110,18.780,18.980,21538618,18.250
2013-05-14,17.410,18.270,18.480,26715350,17.900
2013-05-15,17.500,17.700,18.150,19497936,18.060
2013-05-16,17.200,17.910,18.500,25733026,17.500
2013-05-17,17.360,17.460,18.400,17133988,17.950
2013-05-20,17.620,17.750,18.770,22710108,18.650
2013-05-21,17.090,18.400,18.400,36084244,17.190
2013-05-22,16.700,17.300,17.460,30288832,17.180
2013-05-23,16.580,16.980,17.160,15085052,16.800
2013-05-24,16.770,16.940,17.140,12340836,16.960
2013-05-27,16.750,17.050,17.330,18063088,16.880
2013-05-28,16.300,16.800,17.040,18916658,16.750
2013-05-29,16.620,16.850,17.700,34592848,17.360
2013-05-30,16.410,17.000,17.000,21257844,16.660
2013-05-31,16.300,16.700,16.730,9816284,16.310
2013-06-03,16.070,16.210,16.460,9741010,16.140
2013-06-04,15.890,16.220,16.430,10744912,16.080
2013-06-05,15.730,16.150,16.350,10194426,16.310
2013-06-06,15.050,16.150,16.220,14933341,15.180
2013-06-07,14.600,15.220,15.330,17985362,14.720
2013-06-13,13.910,14.580,14.670,13820246,14.570
2013-06-14,14.440,14.470,15.060,15064596,14.900
2013-06-17,14.450,14.870,15.370,16695627,14.950
2013-06-18,14.960,15.150,15.700,16851900,14.990
2013-06-19,15.080,15.200,16.200,27632184,15.940
2013-06-20,14.370,15.550,15.730,16860748,14.540
2013-06-21,13.330,13.970,14.280,12396195,13.940
2013-06-24,12.550,13.790,13.790,14231766,12.800
2013-06-25,11.920,12.780,13.280,15997224,13.170
2013-06-26,13.040,13.280,14.270,18905960,14.070
2013-06-27,13.270,14.000,14.120,14423789,13.320
2013-06-28,12.660,13.000,13.580,10129105,12.930
2013-07-01,12.680,12.710,13.580,10521747,13.510
2013-07-02,13.860,14.000,14.860,16313564,14.860
2013-07-03,14.200,15.400,15.400,31128190,14.900
2013-07-04,14.410,14.660,16.320,31410614,15.940
2013-07-05,15.380,15.900,16.080,20118824,15.430
2013-07-08,14.000,15.000,15.010,20825020,14.030
2013-07-09,13.600,13.840,14.240,10827170,14.030
2013-07-10,14.010,14.150,14.850,14898855,14.730
2013-07-11,14.580,14.780,15.300,16706179,15.090
2013-07-12,14.660,15.000,15.420,14972118,14.660
2013-07-15,14.800,14.860,15.900,19387036,15.690
2013-07-16,15.300,15.700,15.880,16939044,15.870
2013-07-17,14.700,15.500,15.550,22227074,14.730
2013-07-18,14.650,14.650,15.250,14046049,14.740
2013-07-19,13.600,14.600,14.840,14303933,13.620
2013-07-22,13.110,13.300,14.000,7930255,14.000
2013-07-23,14.030,14.040,14.550,9605965,14.460
2013-07-24,13.870,14.400,14.580,10743288,14.270
2013-07-25,14.550,14.590,15.300,21871154,14.760
2013-07-26,14.410,15.090,15.160,14860632,14.870
2013-07-29,14.120,14.600,14.800,7837666,14.170
2013-07-30,13.500,14.180,14.440,6678233,13.970
2013-07-31,13.710,13.900,14.150,5542662,13.840
2013-08-01,13.880,13.880,14.480,7229205,14.410
2013-08-02,14.310,14.480,14.990,10026722,14.620
2013-08-05,14.570,14.650,15.120,10865043,14.920
2013-08-06,14.950,15.270,15.410,16333891,15.110
2013-08-07,14.510,15.230,15.280,13588679,14.610
2013-08-08,14.510,14.770,15.240,12408519,15.020
2013-08-09,14.900,15.250,15.660,16043702,15.130
2013-08-12,14.760,15.150,15.320,14434010,15.320
2013-08-13,14.950,15.220,15.840,19429456,15.800
2013-08-14,15.180,15.750,15.750,14265447,15.230
2013-08-15,14.680,15.110,15.210,10479727,14.710
2013-08-16,13.990,14.580,14.950,13167373,14.050
2013-08-19,13.780,13.850,14.410,5444074,14.350
2013-08-20,14.050,14.350,14.530,5539026,14.120
2013-08-21,14.050,14.130,14.380,4324448,14.320
2013-08-22,14.070,14.320,14.950,12183504,14.910
2013-08-23,15.000,15.210,16.320,38557792,15.920
2013-08-26,15.500,15.920,16.500,26971022,16.000
2013-08-27,15.820,15.950,16.430,18870700,16.250
2013-08-28,15.580,15.990,16.120,13852076,15.700
2013-08-29,15.190,15.600,15.710,9795102,15.520
2013-08-30,15.250,15.520,15.780,9602767,15.480
2013-09-02,14.850,15.480,15.540,7645666,15.290
2013-09-03,15.330,15.350,16.000,12861008,16.000
2013-09-04,15.600,16.010,16.130,8377435,15.780
2013-09-05,15.360,15.740,16.050,12999031,15.900
2013-09-06,15.800,15.920,16.960,26190756,16.800
2013-09-09,16.470,16.880,17.260,16357073,16.780
2013-09-10,16.380,16.790,17.140,11777283,16.580
2013-09-11,15.580,16.120,16.560,13826346,16.080
2013-09-12,15.430,16.080,16.090,11450229,15.600
2013-09-13,15.520,15.570,16.190,7399227,15.830
2013-09-16,15.790,15.820,16.540,10464003,16.220
2013-09-17,15.400,16.200,16.200,8220516,15.400
2013-09-18,15.020,15.400,15.650,8771378,15.140
2013-09-23,15.180,15.310,15.630,8573536,15.490
2013-09-24,15.360,15.390,16.180,10898875,15.730
2013-09-25,15.090,15.550,15.630,10343110,15.200
2013-09-26,14.810,15.210,15.270,6491589,14.830
2013-09-27,14.690,14.800,14.970,4437009,14.780
2013-09-30,14.710,14.830,15.130,5160602,14.800
2013-10-08,14.780,14.900,15.250,6433926,15.250
2013-10-09,15.020,15.110,15.260,6417386,15.210
2013-10-10,14.580,15.240,15.270,9038270,14.580
2013-10-11,14.440,14.610,14.850,7169459,14.640
2013-10-14,14.650,14.650,15.000,5668962,14.870
2013-10-15,14.300,14.890,14.970,8721568,14.360
2013-10-16,13.480,14.280,14.340,8523869,13.560
2013-10-17,13.530,13.750,13.890,3801593,13.620
2013-10-18,13.620,13.660,13.970,3544273,13.890
2013-10-21,13.680,13.970,14.170,5444110,14.130
2013-10-22,14.020,14.100,14.420,7112316,14.390
2013-10-23,13.640,14.580,14.590,6916364,13.730
2013-10-24,13.470,13.720,13.840,3437155,13.490
2013-10-25,13.450,13.600,13.800,3919997,13.650
2013-10-28,12.960,13.680,13.680,4846968,13.050
2013-10-29,11.930,13.070,13.190,5660979,12.430
2013-10-30,12.220,12.400,12.770,3181369,12.740
2013-10-31,12.600,12.610,13.270,5958587,13.090
2013-11-01,12.850,12.950,13.270,4025521,12.890
2013-11-04,12.800,12.910,13.080,2153948,12.880
2013-11-05,12.640,12.850,13.250,3264899,13.210
2013-11-06,13.110,13.200,13.520,4589717,13.190
2013-11-07,12.720,13.190,13.190,2772909,12.820
2013-11-08,12.300,12.820,12.820,2464892,12.340
2013-11-11,12.350,12.350,12.680,1912268,12.530
2013-11-12,12.390,12.540,12.650,2286695,12.550
2013-11-13,12.570,12.600,12.980,4001518,12.590
2013-11-14,12.100,12.460,12.620,3222875,12.580
2013-11-15,12.500,12.580,12.970,4756422,12.890
2013-11-18,12.900,13.000,13.200,4361705,13.190
2013-11-19,13.010,13.190,13.430,4846255,13.140
2013-11-20,13.060,13.210,13.280,4228529,13.250
2013-11-21,12.960,13.100,13.150,3669678,13.100
2013-11-22,13.020,13.100,13.330,2985739,13.130
2013-11-25,11.900,12.800,12.800,12395085,12.310
2013-11-26,12.140,12.300,12.390,3558379,12.340
2013-11-27,12.260,12.310,12.560,4139890,12.430
2013-11-28,12.280,12.430,12.560,5836327,12.560
2013-11-29,12.510,12.580,12.850,6665730,12.820
2013-12-02,12.160,12.500,12.660,5486947,12.180
2013-12-03,12.060,12.150,12.540,2978240,12.430
2013-12-04,12.360,12.430,12.900,5540732,12.770
2013-12-05,12.850,12.910,13.150,6658987,13.000
2013-12-06,12.800,13.010,13.120,4439444,12.890
2013-12-09,12.850,12.910,13.000,2932057,12.910
2013-12-10,12.910,12.980,13.070,3575857,13.030
2013-12-11,12.650,12.990,12.990,2999037,12.710
2013-12-12,12.650,12.710,12.780,2183503,12.670
2013-12-13,12.450,12.610,12.700,2836544,12.480
2013-12-16,12.210,12.480,12.480,2278853,12.280
2013-12-17,12.240,12.270,12.410,1204918,12.330
2013-12-18,12.210,12.340,12.430,1200046,12.370
2013-12-19,12.280,12.360,12.440,1489744,12.280
2013-12-20,11.950,12.310,12.330,2281060,12.030
2013-12-23,11.820,12.080,12.100,1569976,12.000
2013-12-24,11.950,12.010,12.190,1397101,12.050
2013-12-25,12.020,12.060,12.180,1592322,12.140
2013-12-26,11.500,12.160,12.160,3486687,11.560
2013-12-27,11.420,11.550,11.740,3782338,11.650
2013-12-30,11.580,11.680,11.800,3019225,11.610
2013-12-31,11.520,11.610,11.670,1987652,11.620
2014-01-02,11.500,11.520,11.800,2395034,11.800
2014-01-03,11.710,11.750,12.040,3769983,11.960
2014-01-06,11.400,11.920,11.920,3221821,11.480
2014-01-07,11.290,11.470,11.560,2327635,11.340
2014-01-08,11.300,11.350,11.750,3528835,11.680
2014-01-09,11.400,11.600,11.700,2564173,11.430
2014-01-10,10.680,11.440,11.490,3132003,10.860
2014-01-13,10.500,10.780,10.980,2340863,10.580
2014-01-14,10.450,10.660,10.780,1708285,10.780
2014-01-15,10.810,10.810,11.860,13654893,11.860
2014-01-16,12.020,12.260,12.950,25055108,12.650
2014-01-17,12.370,12.450,12.650,12324552,12.580
2014-01-20,12.000,12.480,12.620,10109270,12.200
2014-01-21,12.140,12.150,12.530,8566181,12.440
2014-01-22,12.200,12.440,12.990,14240903,12.800
2014-01-23,12.640,12.690,13.040,11770881,12.950
2014-01-24,13.110,13.110,14.220,21708912,13.700
2014-01-27,13.630,13.730,14.170,17796892,13.970
2014-01-28,13.460,13.880,14.070,9088530,13.730
2014-01-29,13.520,13.710,14.400,12320126,14.300
2014-01-30,13.860,14.280,14.280,5990284,13.960
2014-02-07,13.830,13.830,15.360,17219844,15.360
2014-02-10,15.830,15.830,16.900,25421134,16.730
2014-02-11,16.010,16.800,16.980,15591265,16.290
2014-02-12,15.660,16.280,16.330,21371400,16.160
2014-02-13,15.350,15.890,16.690,21766458,15.370
2014-02-14,15.150,15.390,15.760,14420446,15.660
2014-02-17,15.410,15.770,16.370,16656008,16.240
2014-02-18,15.660,16.160,16.160,10868798,15.970
2014-02-19,15.150,15.900,15.900,16946474,15.300
2014-02-20,14.850,15.280,15.420,9411014,15.030
2014-02-21,14.800,15.070,15.420,9036191,15.320
2014-02-24,15.000,15.100,15.600,9720734,15.510
2014-02-25,13.960,15.420,15.890,17743228,14.300
2014-02-26,14.300,14.600,15.730,22147412,15.730
2014-02-27,16.000,16.380,17.300,46890636,16.690
2014-02-28,15.880,16.300,18.360,41559940,18.360
2014-03-03,17.440,18.000,18.970,36488016,17.920
2014-03-04,17.510,17.620,19.100,30541172,17.970
2014-03-05,17.030,17.600,17.870,18950308,17.820
2014-03-06,16.720,17.460,17.560,15999229,16.980
2014-03-07,16.450,16.980,17.500,16008177,16.870
2014-03-10,15.180,16.450,16.450,21283300,15.210
2014-03-11,14.510,15.320,15.510,14724386,14.920
2014-03-12,14.430,14.790,15.550,15084649,15.240
2014-03-13,14.730,15.000,15.550,10746538,15.300
2014-03-14,14.650,15.100,15.270,8102799,14.800
2014-03-17,14.680,14.820,15.940,16954978,15.680
2014-03-18,15.500,15.650,16.100,14520963,15.600
2014-03-19,15.200,15.460,15.990,10162978,15.710
2014-03-20,14.700,15.510,15.740,9756849,14.850
2014-03-21,14.530,14.730,15.390,7185335,15.300
2014-03-24,14.730,15.280,15.300,10505539,14.890
2014-03-25,14.500,14.690,15.090,5906557,14.920
2014-03-26,14.880,14.890,15.280,8461450,15.080
2014-03-27,14.490,14.920,14.930,6837780,14.500
2014-03-28,13.460,14.530,14.650,9194546,13.550
2014-03-31,13.500,13.560,13.860,3799790,13.690
2014-04-01,13.700,13.750,14.030,3416863,13.930
2014-04-02,13.760,14.080,14.090,3568059,13.790
2014-04-03,13.710,13.850,14.090,4857109,13.910
2014-04-04,13.930,14.010,14.430,7287877,14.340
2014-04-08,14.160,14.300,14.410,5435584,14.390
2014-04-09,14.310,14.390,14.580,5476050,14.520
2014-04-10,14.430,14.470,15.200,11378971,14.850
2014-04-11,14.440,14.600,14.780,4949061,14.620
2014-04-14,14.640,14.650,15.090,7975829,14.910
2014-04-15,14.570,15.000,15.020,4056976,14.600
2014-04-16,14.450,14.570,14.850,3512862,14.580
2014-04-17,14.570,14.570,14.940,4958545,14.820
2014-04-18,14.650,14.800,14.940,4323702,14.860
2014-04-21,13.780,14.710,14.840,11039873,13.840
2014-04-22,12.750,13.820,13.940,11330311,13.190
2014-04-23,12.750,13.190,13.260,6665916,12.920
2014-04-24,12.600,12.920,12.990,5400183,12.780
2014-04-25,12.470,12.730,12.880,3334115,12.480
2014-04-28,12.250,12.470,12.550,4746032,12.380
2014-04-29,12.330,12.350,12.650,4042404,12.600
2014-04-30,12.510,12.560,12.700,2799625,12.610
2014-05-05,12.540,12.650,12.770,3210169,12.770
2014-05-06,12.760,12.770,13.050,5417690,12.860
2014-05-07,12.430,12.800,12.800,3950613,12.480
2014-05-08,12.260,12.340,12.750,4338809,12.580
2014-05-09,12.300,12.520,12.800,4164754,12.630
2014-05-12,12.650,12.780,13.340,8294512,13.280
2014-05-13,12.880,13.160,13.250,5656722,13.010
2014-05-14,12.880,12.880,13.050,2306315,12.970
2014-05-15,11.900,12.850,12.890,5788357,12.140
2014-05-16,11.900,12.020,12.170,2874289,12.130
2014-05-19,11.800,12.100,12.100,2517964,11.950
2014-05-20,11.930,12.040,12.230,2440559,11.990
2014-05-21,11.760,11.950,12.190,2550701,12.190
2014-05-22,12.110,12.190,12.380,3321972,12.110
2014-05-23,12.070,12.080,12.400,4682873,12.390
2014-05-26,12.690,12.850,13.190,8531261,12.720
2014-05-27,12.600,12.680,12.860,3990753,12.690
2014-05-28,12.650,12.660,12.950,6228908,12.870
2014-05-29,12.500,12.900,13.150,6552088,12.540
2014-05-30,12.270,12.400,12.840,5100733,12.580
2014-06-03,12.570,12.610,12.890,4394422,12.670
2014-06-04,12.260,12.680,12.710,3514142,12.360
