date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-04-25,16.160,17.000,17.000,9564359,16.200
2013-04-26,15.550,16.310,16.450,9009085,15.580
2013-05-02,15.430,15.590,15.800,3742905,15.750
2013-05-03,15.750,15.810,16.380,6164667,15.860
2013-05-06,15.850,15.970,16.180,8319932,16.050
2013-05-07,16.120,16.150,16.530,8735578,16.310
2013-05-08,16.100,16.360,16.380,5701689,16.300
2013-05-09,16.070,16.300,16.440,6117440,16.270
2013-05-10,16.130,16.230,16.400,5302519,16.350
2013-05-13,16.240,16.330,16.440,4413480,16.320
2013-05-14,15.740,16.330,16.330,7515611,15.830
2013-05-15,15.720,15.860,15.930,4357980,15.880
2013-05-16,15.690,15.840,16.300,7369340,16.210
2013-05-17,16.040,16.230,16.470,9113248,16.450
2013-05-20,16.360,16.450,16.650,10316550,16.500
2013-05-21,16.420,16.470,16.700,10135955,16.680
2013-05-22,16.550,16.700,16.870,9671286,16.720
2013-05-23,16.230,16.650,16.690,9714395,16.240
2013-05-24,16.260,16.270,16.450,5626830,16.380
2013-05-27,16.260,16.380,16.950,12078313,16.830
2013-05-28,16.640,16.750,16.950,9115335,16.930
2013-05-29,16.810,16.880,17.280,12491992,17.120
2013-05-30,16.830,17.000,17.140,7414442,16.930
2013-05-31,16.710,16.960,17.160,6227557,16.720
2013-06-03,16.580,16.660,16.850,4714837,16.640
2013-06-04,14.980,15.500,15.790,24264280,14.980
2013-06-05,14.300,14.500,14.720,16440692,14.500
2013-06-06,14.350,14.440,14.620,8116897,14.400
2013-06-07,13.900,14.440,14.450,13199044,13.990
2013-06-13,13.400,13.770,13.780,7673368,13.540
2013-06-14,13.580,13.580,13.830,7962905,13.600
2013-06-17,13.640,13.650,13.900,6331583,13.820
2013-06-18,13.400,13.600,13.620,3285001,13.470
2013-06-19,13.010,13.400,13.540,6368268,13.490
2013-06-20,13.070,13.370,13.370,4001187,13.090
2013-06-21,12.700,12.810,13.020,5512049,12.860
2013-06-24,11.880,12.860,12.920,7085509,11.910
2013-06-25,10.770,11.750,11.980,8129141,11.540
2013-06-26,11.300,11.490,11.700,4550647,11.410
2013-06-27,11.160,11.530,11.700,5898428,11.190
2013-06-28,10.920,11.200,11.460,5370933,11.200
2013-07-01,11.080,11.200,11.380,3774027,11.350
2013-07-02,11.130,11.330,11.490,5662268,11.480
2013-07-03,11.080,11.430,11.430,4637488,11.220
2013-07-04,11.010,11.120,11.940,10639069,11.580
2013-07-05,11.500,11.580,12.030,9647906,11.800
2013-07-08,11.130,11.600,11.600,5535584,11.170
2013-07-09,11.150,11.200,11.340,2277826,11.210
2013-07-10,11.230,11.250,11.820,5911292,11.780
2013-07-11,11.740,11.740,12.280,10199282,12.190
2013-07-12,11.760,12.200,12.200,8403082,11.790
2013-07-15,11.770,11.810,12.050,4108390,11.900
2013-07-16,11.710,11.880,12.280,8026426,12.260
2013-07-17,11.950,12.200,12.310,6432538,11.990
2013-07-18,11.750,11.890,12.290,6005214,12.100
2013-07-19,11.450,12.040,12.150,5868055,11.470
2013-07-22,11.210,11.410,11.840,3962386,11.680
2013-07-23,11.570,11.650,12.040,6560826,11.940
2013-07-24,11.630,11.850,11.970,5960926,11.780
2013-07-25,11.700,11.790,11.950,3992427,11.750
2013-07-26,11.420,11.700,11.750,4515474,11.500
2013-07-29,11.260,11.470,11.470,2768221,11.270
2013-07-30,11.190,11.200,11.510,2755402,11.380
2013-07-31,11.300,11.450,11.540,2013722,11.360
