date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-03-21,6.200,6.280,6.440,6589774,6.270
2013-03-22,6.170,6.270,6.280,3872406,6.230
2013-03-25,6.240,6.260,6.430,6301961,6.410
2013-03-26,6.220,6.410,6.420,4778744,6.330
2013-03-27,6.250,6.340,6.440,3690669,6.310
2013-03-28,6.060,6.300,6.300,5374461,6.070
2013-03-29,6.050,6.120,6.150,2036280,6.110
2013-04-01,6.100,6.130,6.180,1818945,6.150
2013-04-02,6.020,6.170,6.190,2621331,6.040
2013-04-03,5.910,6.050,6.070,2427547,5.950
2013-04-08,5.760,5.910,6.060,2182354,6.040
2013-04-09,6.020,6.070,6.120,2728179,6.110
2013-04-10,5.900,6.110,6.110,2204236,5.970
2013-04-11,5.980,6.000,6.100,1416770,6.000
2013-04-12,5.930,6.030,6.060,1210834,5.940
2013-04-15,5.780,5.930,5.940,2186400,5.790
2013-04-16,5.690,5.800,5.880,1260885,5.870
2013-04-17,5.790,5.840,5.880,1360070,5.850
2013-04-18,5.740,5.770,5.850,2055349,5.790
2013-04-19,5.780,5.800,5.960,1966220,5.930
2013-04-22,5.850,5.860,5.990,2091273,5.980
2013-04-23,5.700,5.980,6.000,2410542,5.760
2013-04-24,5.700,5.730,5.870,1716199,5.860
2013-04-25,5.750,5.850,5.860,2455090,5.810
2013-04-26,5.290,5.700,5.750,6892009,5.360
2013-05-02,5.310,5.360,5.440,1473693,5.370
2013-05-03,5.390,5.440,5.490,2496432,5.430
2013-05-06,5.370,5.450,5.470,4983538,5.450
2013-05-07,5.430,5.470,5.550,4098032,5.520
2013-05-08,5.480,5.510,5.680,5286145,5.660
2013-05-09,5.590,5.720,5.940,8559937,5.830
2013-05-10,5.760,5.780,6.010,7844150,5.870
2013-05-13,5.650,5.820,5.850,5160111,5.810
2013-05-14,5.550,5.770,5.780,4346230,5.620
2013-05-15,5.570,5.630,5.750,4758874,5.730
2013-05-16,5.680,5.710,5.810,4993687,5.760
2013-05-17,5.740,5.750,5.900,5850919,5.830
2013-05-20,5.810,5.880,5.970,5786896,5.960
2013-05-21,6.060,6.080,6.560,21406002,6.560
2013-05-22,6.330,6.590,6.680,24843784,6.430
2013-05-23,6.250,6.380,6.580,14177296,6.390
2013-05-24,6.330,6.400,6.540,9911794,6.460
2013-05-27,6.360,6.460,6.590,9889605,6.520
2013-05-28,6.310,6.520,6.520,7894829,6.340
2013-05-29,6.280,6.380,6.440,5953281,6.420
2013-05-30,6.260,6.350,6.420,7203146,6.310
2013-05-31,6.290,6.310,6.420,6034908,6.350
2013-06-03,6.310,6.350,6.410,3646779,6.330
2013-06-04,5.960,6.330,6.330,9072232,6.100
2013-06-05,6.000,6.100,6.100,3408848,6.050
2013-06-06,5.800,6.010,6.050,4531165,5.860
2013-06-07,5.700,5.900,5.910,3408488,5.740
2013-06-13,5.520,5.770,5.780,2592883,5.670
2013-06-14,5.680,5.700,5.820,2176921,5.730
2013-06-17,5.690,5.730,5.810,2252927,5.720
2013-06-18,5.700,5.700,5.830,2209068,5.820
2013-06-19,5.570,5.800,5.800,2914725,5.680
