date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-11-30,26.420,26.430,27.190,459336,26.960
2012-12-03,26.610,26.980,27.400,497621,26.610
2012-12-04,25.280,26.010,26.880,597175,26.400
2012-12-05,26.110,26.110,27.950,1087600,27.500
2012-12-06,27.290,27.510,27.880,555779,27.760
2012-12-07,27.570,27.570,29.020,932159,28.570
2012-12-10,28.500,28.980,29.250,1465951,29.100
2012-12-11,28.400,29.060,29.060,812182,28.530
2012-12-12,28.300,28.450,28.810,524479,28.670
2012-12-13,28.000,28.690,28.790,362561,28.410
2012-12-14,28.300,28.410,29.850,1471173,29.670
2012-12-17,29.370,29.550,30.120,1141726,29.830
2012-12-18,29.000,29.690,29.900,734984,29.100
2012-12-19,28.330,28.950,29.230,712285,28.740
2012-12-20,28.420,28.700,28.940,874878,28.800
2012-12-21,28.410,28.800,29.450,1320016,28.820
2012-12-24,28.610,28.800,29.890,1359434,29.600
2012-12-25,29.330,29.600,30.980,2173879,30.740
2012-12-26,30.520,31.000,31.990,2149714,31.960
2012-12-27,31.250,31.960,32.070,2467165,31.400
2012-12-28,31.010,31.200,31.820,1774055,31.690
2012-12-31,31.690,31.900,33.160,3690163,32.800
2013-01-04,31.510,33.100,33.100,2321031,31.540
2013-01-07,30.920,31.300,31.900,1336217,31.900
2013-01-08,31.710,31.890,33.020,2253879,32.100
2013-01-09,31.600,31.820,32.560,1541451,32.000
2013-01-10,31.700,31.700,32.380,1506536,32.300
2013-01-11,31.710,32.390,32.990,1195273,31.720
2013-01-14,31.890,31.900,33.100,1736458,32.990
2013-01-15,33.000,33.000,35.000,2333819,34.790
2013-01-16,34.250,34.900,35.280,1803166,34.910
2013-01-17,34.510,34.770,35.030,1281295,35.030
2013-01-18,34.850,35.180,36.400,1644963,35.600
2013-01-22,37.000,37.500,39.160,4899721,37.610
2013-01-23,37.520,38.800,39.960,2562907,38.250
2013-01-24,37.060,38.590,38.880,2063934,37.700
2013-01-25,37.400,37.910,38.500,1583140,37.790
2013-01-28,37.900,38.050,41.000,3054605,40.100
2013-01-29,40.000,40.760,43.700,3371274,40.100
2013-01-30,39.000,39.250,39.980,1817860,39.310
2013-01-31,38.670,39.320,41.470,2553028,41.440
2013-02-01,39.800,41.000,41.370,2342589,40.500
2013-02-04,39.320,40.450,40.680,1233466,39.400
2013-02-05,38.380,39.200,39.870,1320492,39.600
2013-02-06,38.900,39.360,40.450,1447959,40.080
2013-02-07,39.630,39.720,41.680,2080985,41.060
2013-02-08,40.810,41.060,43.110,1624771,42.500
2013-02-18,41.900,43.010,43.150,1685887,42.440
2013-02-19,39.900,42.060,42.370,2143093,40.200
2013-02-20,39.940,40.210,41.600,1721169,41.100
2013-02-21,39.970,40.870,41.450,1619083,40.380
2013-02-22,40.020,40.100,40.900,1272963,40.690
2013-02-25,40.550,40.550,42.330,1879035,42.000
2013-02-26,39.600,41.950,42.080,2694497,39.800
2013-02-27,38.500,39.800,40.350,2345259,38.840
2013-02-28,38.810,39.070,40.780,1785051,40.500
2013-03-01,40.500,40.520,42.300,3486101,42.280
2013-03-04,40.000,41.700,43.110,3386252,41.260
2013-03-05,40.100,40.520,41.880,1683898,41.550
2013-03-06,41.520,41.530,44.030,3363678,42.700
2013-03-07,40.500,42.300,42.900,2080906,40.640
2013-03-08,38.760,40.730,40.950,2132318,38.970
2013-03-11,38.500,38.500,39.680,1186652,39.150
2013-03-12,37.480,39.150,39.200,1270524,38.350
2013-03-13,37.200,38.010,38.350,779089,37.960
2013-03-14,37.920,37.950,39.200,687980,38.070
2013-03-15,38.070,38.070,39.800,1428207,39.140
2013-03-18,39.000,39.140,40.140,906541,39.200
2013-03-19,38.720,38.990,40.250,1116237,39.510
2013-03-20,39.500,39.680,41.070,1483374,41.070
2013-03-21,41.150,41.150,42.260,1745212,41.590
2013-03-22,41.410,41.960,42.650,1415662,41.900
2013-03-25,40.920,42.160,42.160,1179091,41.080
2013-03-26,40.010,40.970,40.970,1059185,40.880
2013-03-27,40.710,40.850,42.180,1003857,41.500
2013-03-28,37.350,41.230,41.230,1604336,39.500
2013-03-29,39.000,39.480,40.560,1215957,39.500
2013-04-01,39.220,39.240,40.980,1383165,40.590
2013-04-02,39.010,41.400,41.400,1405396,39.030
2013-04-03,37.250,39.040,39.390,2104057,37.890
2013-04-08,36.850,37.090,38.950,1020570,38.620
2013-04-09,38.380,38.380,40.000,1711655,39.800
2013-04-10,39.560,39.660,40.700,1483387,40.300
2013-04-11,40.300,40.300,40.990,888426,40.520
2013-04-12,40.210,40.750,41.090,1012955,40.500
2013-04-15,39.310,40.610,40.740,964943,39.440
2013-04-16,38.670,39.180,40.880,770313,40.810
2013-04-17,40.750,40.750,42.420,2048018,42.270
2013-04-18,41.800,42.010,42.650,1016660,42.120
2013-04-19,42.080,42.080,46.320,3239627,46.320
2013-04-22,46.020,46.630,48.600,3475593,48.150
2013-04-23,45.600,47.630,47.690,3277474,46.800
2013-04-24,46.480,46.490,48.880,2425326,47.060
2013-04-25,46.210,46.980,49.600,2430639,46.500
2013-04-26,44.720,46.000,47.370,1516158,45.910
2013-05-02,45.520,46.000,47.500,1061815,46.980
2013-05-03,46.830,47.150,48.450,1030022,47.800
2013-05-06,46.790,48.000,48.680,1369961,48.380
2013-05-07,47.010,48.030,48.490,1268922,47.340
2013-05-08,46.000,47.770,48.080,1400974,47.200
2013-05-09,46.020,47.000,48.100,1541188,46.630
2013-05-10,46.060,46.690,47.980,1061838,47.790
2013-05-13,30.550,31.760,32.280,1964433,31.200
2013-05-14,30.550,31.450,31.700,1073761,30.730
2013-05-15,30.600,30.660,32.380,2480706,32.350
2013-05-16,31.650,32.220,32.850,3738513,32.800
2013-05-17,32.340,33.070,33.170,2769807,32.560
2013-05-20,32.650,32.650,34.080,2938806,33.600
2013-05-21,33.300,34.200,34.680,3444058,34.030
2013-05-22,32.410,34.050,34.350,2759713,32.700
2013-05-23,31.660,32.400,32.990,2139108,32.010
2013-05-24,31.820,32.010,33.140,2033892,32.970
2013-05-27,32.700,32.810,33.900,2350124,33.600
2013-05-28,31.920,33.640,33.890,2370781,32.550
2013-05-29,31.950,32.230,32.880,1273690,32.300
2013-05-30,31.500,32.270,32.280,1813211,31.940
2013-05-31,31.650,31.960,32.640,1530193,32.000
2013-06-03,30.500,31.880,32.150,2115792,30.750
2013-06-04,28.700,30.890,30.890,2674255,29.300
2013-06-05,29.130,29.200,29.800,1197728,29.390
2013-06-06,28.460,29.190,29.200,1104910,28.500
2013-06-07,28.600,28.720,29.570,1908315,29.200
2013-06-13,28.010,29.000,30.180,2168761,29.950
2013-06-14,29.500,29.780,30.800,3562871,30.580
2013-06-17,30.100,30.870,30.980,2051683,30.350
2013-06-18,29.410,30.370,30.490,1449499,29.790
2013-06-19,29.100,29.500,30.190,1084378,29.980
2013-06-20,28.060,29.890,30.000,1628196,28.350
2013-06-21,26.960,27.300,27.880,2179997,27.700
2013-06-24,24.930,27.640,27.700,2036230,25.650
2013-06-25,23.090,25.050,25.490,4790834,24.910
2013-06-26,24.240,24.800,25.780,3636298,25.700
2013-06-27,25.800,26.500,27.400,4258163,26.000
2013-06-28,24.700,25.550,26.890,2359563,25.290
2013-07-01,25.000,25.280,26.580,2734871,26.500
2013-07-02,26.420,26.550,27.400,2728100,26.980
2013-07-03,26.600,26.990,27.330,2551066,27.180
2013-07-04,26.530,27.150,27.160,2099283,26.990
2013-07-05,26.700,27.100,28.260,3026025,26.930
2013-07-08,25.400,26.000,26.700,1858296,25.800
2013-07-09,25.420,25.570,26.600,1772476,26.200
2013-07-10,23.590,26.190,26.190,10606800,24.690
2013-07-11,24.100,24.300,25.350,5762564,24.950
2013-07-12,24.520,24.700,25.450,4385584,24.840
2013-07-15,24.120,24.960,25.420,5736236,25.380
2013-07-16,24.710,25.280,25.570,6307139,25.440
2013-07-17,25.610,25.620,26.680,6860432,25.850
2013-07-18,25.280,25.850,26.080,3058749,25.520
2013-07-19,24.010,25.590,26.090,4216762,24.030
2013-07-22,23.400,23.500,24.750,3891057,24.740
2013-07-23,24.670,24.740,25.780,3904192,25.540
2013-07-24,24.480,25.370,26.500,7196065,26.320
2013-07-25,25.770,26.730,27.550,8274174,25.870
2013-07-26,25.400,25.760,26.470,3582597,25.990
2013-07-29,24.780,24.830,25.700,3819095,24.820
2013-07-30,23.550,24.680,25.270,3156187,24.080
2013-07-31,24.500,24.550,25.550,4890037,24.620
2013-08-01,25.060,25.180,26.440,5773915,26.180
2013-08-02,26.500,26.980,28.450,10174770,26.540
2013-08-05,26.240,26.350,28.300,6535079,28.200
2013-08-06,27.440,27.820,28.430,5175656,27.870
2013-08-07,27.000,27.880,28.300,4787192,27.200
2013-08-08,26.770,27.250,27.570,3603638,27.040
2013-08-09,26.000,27.210,27.400,3715986,26.590
2013-08-12,26.660,27.200,27.400,3652813,27.060
2013-08-13,26.860,27.070,27.300,2341898,27.170
2013-08-14,26.370,27.210,27.450,2698179,26.630
2013-08-15,26.010,26.610,26.850,2154459,26.050
2013-08-16,25.000,26.000,26.380,2944878,25.160
