date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-06-17,8.000,8.110,8.520,3455221,8.240
2013-06-18,8.040,8.110,8.350,1736092,8.250
2013-06-19,8.090,8.230,8.380,1495741,8.380
2013-06-20,8.200,8.370,8.550,2101915,8.360
2013-06-21,7.910,8.210,8.420,1967806,8.320
2013-06-24,7.700,8.320,8.450,3035408,7.740
2013-06-25,6.970,7.710,7.800,2565124,7.460
2013-06-26,7.180,7.470,7.530,2272902,7.390
2013-06-27,7.200,7.390,7.540,2018776,7.200
2013-06-28,6.960,7.110,7.310,1661615,7.100
2013-07-01,7.050,7.120,7.200,1128608,7.200
2013-07-02,7.150,7.210,7.560,2468722,7.560
2013-07-03,7.230,7.480,7.690,1723066,7.510
2013-07-04,7.300,7.400,7.550,1863797,7.510
2013-07-05,7.450,7.450,7.600,1002451,7.490
2013-07-08,7.230,7.450,7.450,886013,7.230
2013-07-09,7.030,7.030,7.250,1686465,7.250
2013-07-10,7.190,7.200,7.420,1525072,7.400
2013-07-11,7.350,7.430,7.680,2395293,7.550
2013-07-12,7.420,7.470,7.620,1373500,7.490
2013-07-15,7.260,7.400,7.450,1798031,7.420
2013-07-16,7.290,7.370,7.590,2049459,7.580
2013-07-17,7.460,7.540,7.720,1981750,7.630
2013-07-18,7.550,7.600,7.850,2653996,7.790
2013-07-19,7.580,7.790,7.860,1961108,7.720
2013-07-22,7.580,7.620,7.750,1050217,7.630
2013-07-23,7.630,7.630,7.810,1848271,7.800
2013-07-24,7.580,7.850,7.850,1088018,7.680
2013-07-25,7.590,7.670,7.710,1049220,7.620
2013-07-26,7.490,7.510,7.630,700049,7.610
2013-07-29,7.360,7.510,7.580,764711,7.400
2013-07-30,7.310,7.390,7.640,922633,7.560
2013-07-31,7.540,7.590,7.620,562356,7.560
2013-08-01,7.520,7.520,7.700,1396098,7.680
2013-08-02,7.630,7.690,7.800,1016883,7.720
2013-08-05,7.650,7.730,7.780,944458,7.780
2013-08-06,7.610,7.780,7.790,1499200,7.760
2013-08-07,7.670,7.700,7.900,1250240,7.800
2013-08-08,7.700,7.780,7.880,701434,7.800
2013-08-09,7.710,7.830,7.900,1026063,7.780
2013-08-12,7.720,7.730,8.060,2568133,8.050
2013-08-13,7.930,8.030,8.120,1290570,8.100
2013-08-14,7.930,8.070,8.080,1827420,8.010
2013-08-15,7.870,8.010,8.020,1031600,7.940
2013-08-16,7.780,7.850,8.000,1031628,7.810
2013-08-19,7.690,7.700,7.950,687591,7.910
2013-08-20,7.800,7.980,7.980,766179,7.900
2013-08-21,7.800,7.820,7.910,596211,7.890
2013-08-22,7.820,7.820,8.260,1316903,8.020
2013-08-23,7.500,8.020,8.080,1056330,8.000
2013-08-26,7.900,7.950,8.050,687338,7.990
2013-08-27,7.900,8.010,8.360,3501021,8.350
2013-08-28,8.250,8.300,8.600,3669969,8.570
2013-08-29,8.400,8.530,9.200,9228450,9.100
2013-08-30,8.810,8.880,9.150,6327246,8.960
2013-09-02,8.420,8.940,9.120,1942169,8.760
2013-09-03,8.530,8.700,8.700,2301775,8.660
2013-09-04,8.470,8.630,8.690,1962487,8.600
2013-09-05,8.300,8.600,8.690,3102510,8.380
2013-09-06,8.320,8.320,8.510,1736149,8.440
2013-09-09,8.330,8.370,8.590,3263371,8.530
2013-09-10,8.400,8.440,8.710,3136048,8.660
2013-09-11,8.380,8.560,8.660,2066522,8.420
2013-09-12,8.330,8.400,8.520,1258380,8.340
2013-09-13,8.260,8.410,8.490,1626575,8.470
2013-09-16,8.310,8.410,8.470,1935550,8.320
2013-09-17,8.020,8.340,8.350,1084586,8.070
2013-09-18,8.070,8.070,8.180,796820,8.120
2013-09-23,8.040,8.120,8.230,3179566,8.130
2013-09-24,7.970,8.130,8.190,4792748,8.000
2013-09-25,7.910,7.990,8.030,3118791,7.950
2013-09-26,7.890,7.910,8.150,2918508,8.020
2013-09-27,7.930,8.020,8.090,1641162,8.000
2013-09-30,7.960,8.000,8.100,1651819,8.060
2013-10-08,8.060,8.060,8.230,1913043,8.200
2013-10-09,8.130,8.190,8.240,2155641,8.180
2013-10-10,8.140,8.170,8.460,3592820,8.230
2013-10-11,8.200,8.220,8.350,2744749,8.270
2013-10-14,8.230,8.250,8.480,2610339,8.360
2013-10-15,8.210,8.380,8.400,1985398,8.370
2013-10-16,8.140,8.380,8.390,1891223,8.220
2013-10-17,7.880,8.270,8.290,2011663,8.160
2013-10-18,8.030,8.120,8.240,1332552,8.110
2013-10-21,8.060,8.160,8.170,1740663,8.160
2013-10-22,8.140,8.140,8.280,2229961,8.260
2013-10-23,8.080,8.270,8.340,1276179,8.090
2013-10-24,7.990,8.100,8.140,1225152,8.010
2013-10-25,7.760,8.060,8.060,1265729,7.760
2013-10-28,7.670,7.670,7.890,649848,7.830
2013-10-29,7.380,7.740,7.860,1506738,7.510
2013-10-30,7.500,7.510,7.630,1216593,7.630
2013-10-31,7.460,7.600,7.620,1496130,7.540
2013-11-01,7.400,7.530,7.550,640908,7.520
2013-11-04,7.300,7.300,7.610,970899,7.610
2013-11-05,7.500,7.540,7.660,1124036,7.630
2013-11-06,7.550,7.600,7.700,836600,7.550
2013-11-07,7.380,7.550,7.560,1077607,7.420
2013-11-08,7.250,7.420,7.450,863515,7.330
2013-11-11,7.280,7.310,7.440,454225,7.430
2013-11-12,7.360,7.420,7.520,593934,7.470
2013-11-13,7.300,7.460,7.460,712050,7.310
2013-11-14,7.270,7.310,7.410,556650,7.390
2013-11-15,7.380,7.400,7.550,1618548,7.550
2013-11-18,7.510,7.510,7.650,1506438,7.650
2013-11-19,7.580,7.600,7.680,904278,7.610
2013-11-20,7.560,7.640,7.690,1324089,7.690
2013-11-21,7.560,7.660,7.750,1199389,7.690
2013-11-22,7.580,7.700,7.710,781325,7.650
2013-11-25,7.620,7.630,7.740,1041396,7.740
2013-11-26,7.650,7.680,7.790,937726,7.730
2013-11-27,7.660,7.710,7.760,871232,7.750
2013-11-28,7.710,7.730,7.860,1538311,7.810
2013-11-29,7.720,7.780,7.840,1978973,7.800
2013-12-02,7.220,7.600,7.630,2276980,7.350
2013-12-03,7.280,7.280,7.490,1330073,7.480
2013-12-04,7.410,7.420,7.650,1206395,7.540
2013-12-05,7.490,7.530,7.620,753287,7.550
