date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-06-21,8.400,8.560,8.840,1576511,8.700
2013-06-24,7.830,8.600,8.780,2233594,7.850
2013-06-25,7.090,7.860,8.000,2018064,7.680
2013-06-26,7.550,7.680,7.770,1422562,7.760
2013-06-27,7.430,7.700,7.900,1824567,7.430
2013-06-28,7.160,7.420,7.570,1099417,7.360
2013-07-01,7.260,7.360,7.760,1556335,7.600
2013-07-02,7.500,7.620,7.800,1201441,7.730
2013-07-03,7.510,7.790,7.790,1185955,7.660
2013-07-04,7.500,7.590,7.790,1478090,7.740
2013-07-05,7.650,7.650,7.830,1236462,7.690
2013-07-08,7.240,7.650,7.650,1720334,7.240
2013-07-09,7.130,7.230,7.480,1139323,7.450
2013-07-10,7.360,7.460,7.700,1284500,7.670
2013-07-11,7.580,7.670,8.070,2175024,7.970
2013-07-12,7.870,7.910,8.330,2076604,8.000
2013-07-15,7.910,8.080,8.440,1970736,8.330
2013-07-16,8.250,8.410,8.920,3193254,8.750
2013-07-17,8.580,8.700,9.440,8882781,8.860
2013-07-18,8.500,8.730,8.750,2958762,8.640
2013-07-19,8.160,8.490,8.730,2759343,8.210
2013-07-22,8.050,8.070,8.300,988021,8.280
2013-07-23,8.220,8.290,8.630,1982067,8.600
2013-07-24,8.400,8.590,8.680,1306893,8.610
2013-07-25,8.320,8.550,8.650,1136270,8.350
2013-07-26,8.250,8.350,8.800,2067996,8.630
2013-07-29,8.360,8.630,8.840,1298646,8.650
2013-07-30,8.480,8.700,9.380,4463398,9.340
2013-07-31,8.880,9.340,9.800,8375858,9.120
2013-08-01,8.860,9.050,9.080,2864472,9.050
2013-08-02,8.890,9.080,9.150,2050446,9.090
2013-08-05,8.910,9.090,9.150,1914405,9.120
2013-08-06,8.960,9.120,9.570,3836671,9.520
2013-08-07,9.270,9.440,9.690,3155762,9.550
2013-08-08,9.450,9.510,10.210,11191239,10.060
2013-08-09,9.650,10.040,10.040,4263025,9.820
2013-08-12,9.570,9.810,9.820,2565484,9.670
2013-08-13,9.600,9.680,9.770,1788212,9.740
2013-08-14,9.510,9.750,9.800,2001104,9.530
2013-08-15,9.200,9.530,9.590,2579635,9.220
2013-08-16,9.110,9.220,9.460,1542675,9.110
2013-08-19,8.900,9.110,9.300,2062065,9.280
2013-08-20,9.180,9.220,9.400,1235849,9.270
2013-08-21,9.220,9.240,9.340,742293,9.340
2013-08-22,9.150,9.360,9.370,1136563,9.170
2013-08-23,8.870,9.200,9.240,1520821,8.920
2013-08-26,8.900,8.930,9.160,1118416,9.080
2013-08-27,9.000,9.120,9.180,957707,9.180
2013-08-28,8.990,9.130,9.130,1563519,9.000
2013-08-29,8.820,9.010,9.030,1086069,8.890
2013-08-30,8.580,8.830,8.940,1183600,8.580
2013-09-02,8.550,8.610,8.940,1045742,8.850
2013-09-03,8.750,8.810,8.980,873858,8.920
2013-09-04,8.840,8.900,8.990,752538,8.860
2013-09-05,8.860,8.860,8.950,863236,8.900
2013-09-06,8.820,8.830,8.990,1024982,8.950
2013-09-09,8.850,9.000,9.010,1198178,8.960
2013-09-10,8.860,8.950,9.000,1311924,8.930
2013-09-11,8.790,8.930,9.210,2748039,9.090
2013-09-12,9.000,9.020,9.150,1234547,9.000
2013-09-13,8.940,8.960,9.090,855661,9.070
2013-09-16,8.980,9.100,9.130,774506,9.050
2013-09-17,8.750,9.010,9.030,915257,8.750
2013-09-18,8.710,8.770,8.840,472860,8.820
2013-09-23,8.800,8.800,9.030,1232188,8.960
2013-09-24,8.900,8.910,9.080,1117035,9.070
2013-09-25,8.890,9.070,9.070,1153974,8.950
2013-09-26,8.850,8.850,9.180,1837236,8.970
2013-09-27,9.080,9.080,9.540,4850350,9.170
2013-09-30,8.940,9.110,9.170,2300124,8.980
2013-10-08,8.790,8.950,9.000,1395168,8.960
2013-10-09,8.910,8.960,9.140,1913857,9.140
2013-10-10,8.900,9.120,9.160,1556265,9.010
2013-10-11,9.010,9.080,9.140,1456452,9.090
2013-10-14,9.070,9.160,9.270,1981115,9.230
2013-10-15,9.150,9.230,9.480,2882869,9.480
2013-10-16,9.170,9.390,9.680,4055839,9.620
2013-10-17,9.800,9.920,10.410,10660013,9.800
2013-10-18,9.520,9.870,10.060,5733281,9.630
2013-10-21,9.390,9.680,9.820,2882084,9.770
2013-10-22,9.510,9.770,9.790,2345498,9.570
2013-10-23,9.190,9.560,9.610,2187265,9.200
2013-10-24,9.160,9.300,9.390,1174454,9.270
2013-10-25,8.900,9.280,9.310,1455386,8.980
2013-10-28,8.830,8.950,9.080,987266,9.030
2013-10-29,8.180,9.000,9.120,1645558,8.590
2013-10-30,8.540,8.540,8.790,827497,8.730
2013-10-31,8.630,8.780,8.830,581290,8.780
2013-11-01,8.640,8.830,8.860,555780,8.770
2013-11-04,8.690,8.750,8.970,800246,8.910
2013-11-05,8.710,8.800,8.900,784292,8.880
2013-11-06,8.750,8.880,9.090,1306515,8.950
2013-11-07,8.700,8.810,8.950,919763,8.740
2013-11-08,8.490,8.750,8.750,689140,8.490
2013-11-11,8.450,8.500,8.640,472690,8.630
