date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-06-21,4.860,4.920,4.980,919901,4.950
2013-06-24,4.490,4.880,4.900,1880820,4.550
2013-06-25,4.150,4.510,4.540,2107470,4.380
2013-06-26,4.320,4.430,4.490,1215454,4.480
2013-06-27,4.350,4.480,4.510,1157638,4.350
2013-06-28,4.280,4.330,4.390,628233,4.330
2013-07-01,4.290,4.340,4.380,939755,4.380
2013-07-02,4.280,4.360,4.410,1643739,4.390
2013-07-03,4.230,4.350,4.380,845134,4.280
2013-07-04,4.250,4.260,4.410,1432548,4.390
2013-07-05,4.350,4.410,4.420,1539541,4.350
2013-07-08,4.000,4.340,4.340,2493950,4.090
2013-07-09,4.020,4.090,4.140,1842506,4.130
2013-07-10,4.080,4.100,4.220,2310461,4.220
2013-07-11,4.170,4.230,4.450,2440239,4.350
2013-07-12,4.160,4.350,4.380,2551149,4.170
2013-07-15,4.170,4.170,4.260,1611389,4.200
2013-07-16,4.180,4.190,4.260,1492592,4.260
2013-07-17,4.220,4.270,4.320,1595574,4.240
2013-07-18,4.170,4.230,4.280,1348854,4.200
2013-07-19,4.090,4.250,4.430,2858709,4.340
2013-07-22,4.490,4.500,4.770,11281798,4.770
2013-07-23,4.560,4.810,5.080,9003811,5.010
2013-07-24,4.750,4.800,5.030,5235382,4.900
2013-07-25,4.660,4.920,4.930,2549915,4.720
2013-07-26,4.560,4.650,4.770,1721408,4.710
2013-07-29,4.660,4.660,4.910,2702833,4.710
2013-07-30,4.560,4.680,4.820,1965502,4.810
2013-07-31,4.740,4.810,4.910,2670224,4.900
2013-08-01,4.840,4.850,5.000,3168360,4.980
2013-08-02,4.890,4.980,5.290,5061473,5.170
2013-08-05,5.080,5.160,5.170,2047529,5.120
2013-08-06,5.040,5.120,5.160,2299308,5.090
2013-08-07,4.920,5.060,5.090,2434953,4.990
2013-08-08,4.890,4.970,5.030,1723630,4.910
2013-08-09,4.800,4.890,4.950,2203243,4.860
2013-08-12,4.830,4.850,4.930,2223478,4.900
2013-08-13,4.910,4.970,5.180,3931060,5.160
2013-08-14,4.950,5.120,5.150,3602462,5.000
2013-08-15,4.910,4.960,4.990,1685487,4.920
2013-08-16,4.700,4.920,4.990,1996136,4.800
2013-08-19,4.670,4.800,4.820,1601990,4.800
2013-08-20,4.690,4.790,4.830,1388620,4.740
2013-08-21,4.680,4.730,4.770,970107,4.750
2013-08-22,4.690,4.790,4.790,1167300,4.710
2013-08-23,4.630,4.710,4.780,1553662,4.710
2013-08-26,4.640,4.680,4.770,2005900,4.750
2013-08-27,4.900,4.900,5.120,5802448,4.930
2013-08-28,4.760,4.850,4.860,3628365,4.770
2013-08-29,4.640,4.750,4.760,2871191,4.650
2013-08-30,4.610,4.650,4.730,1858012,4.670
2013-09-02,4.600,4.670,4.760,1606595,4.730
2013-09-03,4.680,4.730,4.780,1606556,4.760
2013-09-04,4.710,4.760,4.790,1411239,4.730
2013-09-05,4.650,4.730,4.780,1434726,4.740
2013-09-06,4.680,4.750,4.790,1994245,4.760
2013-09-09,4.710,4.780,4.830,2993183,4.820
2013-09-10,4.790,4.830,4.880,2496228,4.820
2013-09-11,4.780,4.850,4.950,3621757,4.890
2013-09-12,4.890,4.890,5.000,2409055,4.900
2013-09-13,4.790,4.880,4.890,1830860,4.840
2013-09-16,4.720,4.850,4.850,1815414,4.750
2013-09-17,4.650,4.750,4.780,1825662,4.700
2013-09-18,4.670,4.700,4.730,919799,4.700
2013-09-23,4.680,4.720,4.780,1555536,4.750
2013-09-24,4.660,4.760,4.760,1635945,4.680
2013-09-25,4.610,4.680,4.690,1950468,4.620
2013-09-26,4.430,4.640,4.640,1968643,4.480
2013-09-27,4.460,4.490,4.510,1187664,4.480
2013-09-30,4.430,4.540,4.550,1295631,4.470
2013-10-08,4.460,4.470,4.660,3057607,4.660
2013-10-09,4.620,4.620,4.820,2986277,4.750
2013-10-10,4.670,4.750,4.790,1453065,4.710
2013-10-11,4.690,4.710,4.750,1388501,4.730
2013-10-14,4.640,4.740,4.770,1959384,4.660
2013-10-15,4.600,4.660,4.740,2560603,4.650
2013-10-16,4.480,4.660,4.680,1899115,4.500
2013-10-17,4.480,4.540,4.550,1348034,4.490
2013-10-18,4.490,4.490,4.550,1319412,4.540
2013-10-21,4.460,4.540,4.590,1737627,4.570
2013-10-22,4.520,4.570,4.610,1811184,4.590
2013-10-23,4.350,4.590,4.610,4076797,4.520
