date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-04-19,9.820,9.820,10.290,4771439,10.130
2013-04-22,10.010,10.120,10.270,3193528,10.220
2013-04-23,10.020,10.240,10.310,2992226,10.130
2013-04-24,10.060,10.190,10.270,2348115,10.200
2013-04-25,10.060,10.220,10.250,2379857,10.060
2013-04-26,10.060,10.060,10.240,1331894,10.100
2013-05-02,9.930,10.120,10.320,2451215,10.310
2013-05-03,10.310,10.320,10.650,4552376,10.640
2013-05-06,10.600,10.610,10.950,4792569,10.770
2013-05-07,10.650,10.700,11.040,4035462,11.040
2013-05-14,9.850,10.350,10.450,8392369,9.850
2013-05-15,9.610,9.670,9.880,4222346,9.870
2013-05-16,9.720,9.750,9.870,3385760,9.810
2013-05-17,9.770,9.800,10.140,3976055,10.070
2013-05-20,10.040,10.040,10.270,4581191,10.130
2013-05-21,10.080,10.150,10.430,5111135,10.420
2013-05-22,10.220,10.430,10.460,3532538,10.300
2013-05-23,10.150,10.300,10.390,3331313,10.160
2013-05-24,10.150,10.150,10.700,5517528,10.660
2013-05-27,10.420,10.630,10.700,4105483,10.630
2013-05-28,10.500,10.590,10.860,5120863,10.700
2013-05-29,10.560,10.650,10.750,3110941,10.580
2013-05-30,10.460,10.590,10.600,2235449,10.540
2013-05-31,10.520,10.520,10.820,4172582,10.700
2013-06-03,10.410,10.730,10.880,6157326,10.830
2013-06-04,10.850,10.980,11.360,11779144,10.870
2013-06-05,10.120,10.750,10.750,5042342,10.320
2013-06-06,9.980,10.250,10.350,2932827,9.980
2013-06-07,9.950,10.000,10.230,1912164,10.140
2013-06-13,9.500,10.100,10.100,2195498,9.720
2013-06-14,9.730,9.730,9.870,1367144,9.800
2013-06-17,9.650,9.790,9.920,1387930,9.900
2013-06-18,9.830,9.830,10.140,1398244,10.060
2013-06-19,9.730,10.010,10.110,1095110,9.850
2013-06-20,9.410,9.740,9.880,1468846,9.440
2013-06-21,9.030,9.420,9.420,1355134,9.270
2013-06-24,8.800,9.200,9.320,2595412,8.890
2013-06-25,8.100,8.600,9.000,1658926,8.670
2013-06-26,8.460,8.680,9.540,3254030,9.500
2013-06-27,9.160,9.420,9.790,2270292,9.200
2013-06-28,8.950,9.180,9.460,1056031,9.310
2013-07-01,9.030,9.300,9.390,1242451,9.190
2013-07-02,9.020,9.210,9.300,1075115,9.290
2013-07-03,9.010,9.290,9.560,1671760,9.390
2013-07-04,9.200,9.260,9.560,1231695,9.390
2013-07-05,9.220,9.490,9.490,1079765,9.240
2013-07-08,8.810,9.060,9.200,970312,8.950
2013-07-09,8.900,9.000,9.150,433291,8.970
2013-07-10,8.900,8.980,9.170,775046,9.160
2013-07-11,9.100,9.110,9.610,1701759,9.440
2013-07-12,9.360,9.420,9.570,1194402,9.480
2013-07-15,9.440,9.520,9.760,1830915,9.640
2013-07-16,9.640,9.640,10.000,2420663,9.940
2013-07-17,9.580,9.910,9.930,1819808,9.580
2013-07-18,9.430,9.580,9.690,1032864,9.550
2013-07-19,9.490,9.550,10.400,4244801,10.150
2013-07-22,9.830,10.040,10.460,5853924,10.370
2013-07-23,10.170,10.300,10.570,3840343,10.370
2013-07-24,10.130,10.350,10.540,2494169,10.410
2013-07-25,9.950,10.410,10.870,3874562,10.040
2013-07-26,9.630,9.740,10.040,1562745,9.900
2013-07-29,9.710,9.950,10.070,1195782,9.850
2013-07-30,9.620,9.830,9.990,1225426,9.880
2013-07-31,9.810,9.810,10.100,808099,9.900
2013-08-01,9.900,9.940,10.070,1658416,10.070
2013-08-02,9.990,10.010,10.330,1793991,10.190
