date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-01-07,6.790,6.790,7.200,3462183,7.190
2013-01-08,7.080,7.180,7.400,4130406,7.180
2013-01-09,7.030,7.180,7.180,1262081,7.090
2013-01-10,7.050,7.070,7.160,844248,7.120
2013-01-11,6.830,7.150,7.160,1219159,6.850
2013-01-14,6.700,6.800,7.100,1492115,7.060
2013-01-15,6.960,7.080,7.410,3070569,7.380
2013-01-16,7.270,7.270,8.120,10802614,8.120
2013-01-17,7.880,8.100,8.150,4317325,8.000
2013-01-18,7.900,8.000,8.200,3178930,8.100
2013-01-21,7.970,8.100,8.480,3601935,8.330
2013-01-22,8.100,8.300,8.600,4596047,8.360
2013-01-23,7.980,8.290,8.380,3748024,8.070
2013-01-24,7.880,8.150,8.450,4203753,8.050
2013-01-25,7.740,8.050,8.050,2386534,7.930
2013-01-28,7.860,7.930,8.150,4043045,8.120
2013-01-29,7.980,8.140,8.170,3056164,8.050
2013-01-30,7.930,8.060,8.060,1487372,8.050
2013-01-31,8.000,8.020,8.480,6132219,8.420
2013-02-01,8.230,8.420,8.580,5863976,8.430
2013-02-04,8.300,8.430,8.950,7117046,8.810
2013-02-05,8.620,8.750,8.900,4230297,8.780
2013-02-06,8.490,8.780,8.880,4463778,8.650
2013-02-07,8.480,8.670,8.730,1705073,8.690
2013-02-08,8.530,8.700,9.540,5145669,9.400
2013-02-18,9.040,9.300,9.320,3100759,9.180
2013-02-19,8.960,9.170,9.240,3512813,9.100
2013-02-20,8.990,9.100,9.540,6314539,9.300
2013-02-21,8.880,9.150,9.440,4258136,8.970
2013-02-22,8.910,8.970,9.370,4699218,9.150
2013-02-25,9.000,9.160,9.390,4749448,9.160
2013-02-26,8.800,9.100,9.170,4305507,8.970
2013-02-27,8.710,8.940,9.140,3677721,8.820
2013-02-28,8.700,8.820,9.070,5268347,8.900
2013-03-01,8.800,8.890,8.940,1960509,8.900
2013-03-04,8.820,8.900,9.450,5986517,9.080
2013-03-05,8.960,9.140,9.240,4363013,9.090
2013-03-06,8.980,9.070,9.140,3634973,9.030
2013-03-07,8.780,9.020,9.060,3786908,9.040
2013-03-08,9.030,9.040,9.270,4959185,9.050
2013-03-11,8.660,9.020,9.080,3178776,8.720
2013-03-12,8.110,8.740,8.850,5463351,8.750
2013-03-13,8.510,8.700,8.790,3285627,8.680
2013-03-14,8.570,8.650,8.790,2148264,8.700
2013-03-15,8.600,8.650,9.080,4964328,8.950
2013-03-18,8.660,8.950,8.950,2055014,8.670
2013-03-19,8.340,8.680,9.060,1306689,8.680
2013-03-20,8.630,8.680,8.920,4449901,8.880
2013-03-21,8.830,8.930,9.140,5422345,9.070
2013-03-22,9.060,9.080,9.310,10485227,9.220
2013-03-25,8.950,9.220,9.280,5000876,9.040
2013-03-26,8.360,8.800,8.800,4609108,8.370
2013-03-27,8.220,8.360,8.450,2124786,8.260
