date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-25,35.280,35.990,38.150,1515946,37.700
2013-07-26,35.500,37.000,38.250,1573177,37.500
2013-07-29,36.550,37.490,38.860,1517297,37.690
2013-07-30,36.500,37.350,38.500,1554458,36.520
2013-07-31,36.520,38.000,38.000,810496,37.000
2013-08-01,37.000,37.000,38.150,698068,37.610
2013-08-02,37.700,37.700,39.610,1756568,39.390
2013-08-05,38.660,39.300,40.280,1093251,39.450
2013-08-06,38.910,39.450,40.990,830892,40.250
2013-08-07,40.280,40.280,41.680,1505789,41.300
2013-08-08,40.240,41.190,41.580,950443,40.960
2013-08-09,39.900,41.000,41.190,658041,40.220
2013-08-12,38.530,40.220,40.590,1293022,39.680
2013-08-13,38.740,39.670,39.670,470599,39.500
2013-08-14,39.350,39.510,40.460,741828,40.420
2013-08-15,38.580,40.050,40.370,900326,39.000
2013-08-16,38.280,38.670,39.200,583886,38.420
2013-08-19,37.500,38.410,38.940,1100803,38.900
2013-08-20,37.800,38.990,39.220,1304228,37.900
2013-08-21,36.460,37.910,38.100,1287469,37.300
2013-08-22,36.490,36.630,37.480,762967,36.970
2013-08-23,35.550,37.200,37.310,1510640,36.100
2013-08-26,36.130,36.400,38.200,1448964,38.100
2013-08-27,37.500,38.090,38.530,1221085,38.270
2013-08-28,37.420,38.000,38.200,524397,37.510
2013-08-29,36.130,37.510,37.520,759543,36.270
2013-08-30,35.750,36.000,37.100,1065115,36.010
2013-09-02,34.510,36.200,37.250,1110962,37.190
2013-09-03,36.580,37.240,37.380,588420,37.150
2013-09-04,36.200,37.000,37.250,740128,36.280
2013-09-05,36.210,36.210,36.850,528050,36.270
2013-09-06,35.600,36.270,36.270,915998,35.640
2013-09-09,35.310,35.640,36.320,1264078,36.100
2013-09-10,35.550,36.000,36.280,739508,35.730
2013-09-11,34.020,35.730,37.290,1439617,37.290
2013-09-12,36.860,37.000,38.050,1104536,37.280
2013-09-13,37.000,37.290,37.870,694642,37.520
2013-09-16,37.120,37.370,38.200,575607,37.570
2013-09-17,36.810,37.570,38.750,1334716,38.570
2013-09-18,38.100,38.400,39.330,800070,38.220
2013-09-23,37.310,38.070,38.500,626110,37.900
2013-09-24,37.100,37.890,38.250,656897,37.800
2013-09-25,36.980,37.800,38.290,807475,36.980
2013-09-26,35.550,36.910,36.910,887893,35.950
2013-09-27,35.700,35.700,36.400,645430,36.020
2013-09-30,35.810,36.020,36.600,226929,36.400
2013-10-08,36.400,36.400,37.480,560484,36.670
2013-10-09,36.300,36.980,37.080,609913,36.650
2013-10-10,34.990,36.200,36.650,1247422,35.770
2013-10-11,35.500,35.500,36.180,693773,35.600
2013-10-14,34.750,35.500,35.980,1085436,35.890
2013-10-15,35.000,35.890,35.890,471872,35.240
2013-10-16,34.010,35.280,35.390,671041,34.340
2013-10-17,32.650,34.000,34.940,1194286,32.960
2013-10-18,32.740,32.900,34.880,1193926,34.580
2013-10-21,34.200,34.600,35.320,806603,35.180
2013-10-22,34.000,35.180,35.180,515867,35.000
2013-10-23,34.780,34.780,36.120,1181907,35.900
2013-10-24,35.260,35.810,36.180,344137,35.290
2013-10-25,36.450,36.450,38.820,2096404,37.090
2013-10-28,36.650,37.000,38.300,1987535,37.790
2013-10-29,36.100,37.670,37.830,1044872,36.430
2013-10-30,35.910,35.910,37.500,1390735,36.900
2013-10-31,35.900,36.900,37.500,789424,37.000
2013-11-01,35.030,36.520,37.000,940293,36.010
2013-11-04,35.610,35.800,37.000,777837,36.250
2013-11-05,35.880,35.900,36.400,283442,36.160
2013-11-06,34.500,36.140,36.150,350583,35.480
2013-11-07,33.260,34.900,35.090,873111,33.700
2013-11-08,33.330,33.940,34.140,357241,33.400
2013-11-11,33.060,33.400,33.900,453603,33.700
2013-11-12,33.510,33.510,35.000,611534,34.630
2013-11-13,34.260,34.970,34.970,378275,34.540
2013-11-14,34.120,34.240,35.360,217923,34.820
2013-11-15,34.510,34.820,35.900,425303,35.440
2013-11-18,35.330,35.600,36.000,427193,35.580
2013-11-19,35.500,35.580,35.880,505211,35.600
2013-11-20,35.100,35.600,35.990,294494,35.700
2013-11-21,34.920,35.700,35.700,581788,35.470
2013-11-22,35.310,35.310,36.800,849486,36.520
2013-11-25,35.520,36.480,38.120,1353268,38.120
2013-11-26,37.310,37.500,38.000,707109,37.800
2013-11-27,37.100,37.390,37.900,877559,37.400
2013-11-28,37.420,37.700,38.850,1507249,38.280
2013-11-29,37.450,38.390,38.390,1393103,37.800
2013-12-02,34.100,37.110,37.200,1611213,35.500
2013-12-03,34.980,35.000,37.100,1596191,36.340
2013-12-04,35.850,36.370,38.100,1588241,37.550
2013-12-05,36.550,37.350,38.500,1776421,37.960
2013-12-06,36.650,37.880,38.000,1243791,37.230
2013-12-09,37.270,37.790,40.000,3035910,38.880
2013-12-10,38.710,38.920,41.290,2174278,40.960
2013-12-11,39.880,40.870,41.680,912090,40.990
2013-12-12,39.850,40.990,41.100,803943,40.900
2013-12-13,40.050,40.700,41.980,760374,41.800
2013-12-16,40.200,41.800,42.790,1172957,40.600
2013-12-17,39.280,40.510,40.600,608101,39.360
2013-12-18,39.010,39.280,40.700,486266,39.460
2013-12-19,37.010,39.560,39.900,977986,38.550
2013-12-20,37.500,37.850,38.760,757938,37.700
2013-12-23,37.340,37.750,38.710,954969,38.600
