date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-01-10,6.560,6.600,6.740,4597995,6.730
2013-01-11,6.590,6.700,6.920,6253930,6.640
2013-01-14,6.450,6.580,7.070,8953123,7.010
2013-01-15,6.930,7.010,7.580,11458359,7.200
2013-01-16,7.050,7.100,7.390,6340131,7.360
2013-01-17,7.010,7.340,7.350,5218348,7.020
2013-01-18,6.920,7.020,7.130,3479957,7.070
2013-01-21,7.010,7.090,7.150,2791706,7.070
2013-01-22,6.830,7.020,7.130,3863195,6.860
2013-01-23,6.770,6.830,6.920,2266007,6.850
2013-01-24,6.560,6.880,6.990,4264512,6.630
2013-01-25,6.570,6.600,6.870,5203269,6.870
2013-01-28,6.830,6.870,7.130,4813105,7.100
2013-01-29,7.000,7.060,7.250,6477793,7.180
2013-01-30,7.050,7.200,7.260,7433488,7.150
2013-01-31,7.000,7.130,7.140,3129125,7.090
2013-02-01,7.060,7.100,7.700,13521847,7.470
2013-02-04,7.200,7.600,7.600,10855010,7.260
2013-02-05,7.070,7.100,7.190,4334842,7.150
2013-02-06,7.050,7.150,7.230,4255824,7.080
2013-02-07,7.060,7.080,7.190,2758152,7.150
2013-02-08,7.110,7.110,7.320,4124308,7.260
2013-02-18,7.260,7.300,7.410,4713913,7.360
2013-02-19,7.190,7.400,7.440,3599568,7.230
2013-02-20,7.200,7.230,7.350,2773936,7.330
2013-02-21,7.020,7.260,7.280,3588661,7.060
2013-02-22,6.990,7.030,7.140,3420467,7.040
2013-02-25,6.930,7.030,7.090,2988740,7.000
2013-02-26,6.910,6.960,7.130,3504022,6.960
2013-02-27,6.950,7.000,7.090,2529819,7.070
2013-02-28,7.050,7.060,7.250,4637574,7.250
2013-03-01,7.180,7.250,7.330,5233543,7.300
2013-03-04,6.990,7.200,7.350,5586738,7.080
2013-03-05,7.040,7.070,7.270,3897002,7.230
2013-03-06,7.170,7.230,7.400,9266444,7.350
2013-03-07,7.150,7.370,7.370,4577239,7.230
2013-03-08,7.190,7.230,7.300,3119969,7.220
2013-03-11,7.170,7.220,7.360,4045183,7.320
2013-03-12,7.200,7.340,7.530,11644465,7.470
2013-03-13,7.230,7.470,7.550,14511688,7.470
2013-03-14,7.340,7.430,7.740,19011760,7.640
2013-03-15,7.340,7.560,7.800,14990783,7.640
2013-03-18,7.410,7.550,7.780,10651660,7.630
2013-03-19,7.520,7.580,7.920,16818558,7.860
2013-03-20,7.700,7.860,7.950,11223329,7.850
2013-03-21,7.650,7.820,7.960,12899184,7.940
2013-03-22,7.710,7.860,7.930,6661486,7.730
2013-03-25,7.490,7.690,7.750,5930464,7.510
2013-03-26,7.450,7.530,7.580,4080760,7.550
2013-03-27,7.380,7.550,7.700,4516535,7.410
2013-03-28,7.030,7.400,7.400,5500546,7.040
2013-03-29,6.900,7.100,7.100,2859931,6.940
2013-04-01,6.900,6.940,7.070,2145254,7.000
2013-04-02,6.930,6.980,7.070,3277493,6.990
2013-04-03,6.600,6.940,7.030,6183921,7.010
2013-04-08,6.810,6.900,7.150,4081680,7.080
2013-04-09,7.040,7.090,7.150,3349527,7.110
2013-04-10,6.920,7.090,7.170,2986482,6.970
2013-04-11,6.750,7.010,7.010,3051765,6.790
2013-04-12,6.590,6.790,6.830,3500860,6.600
2013-04-15,6.370,6.600,6.620,2289758,6.410
2013-04-16,6.290,6.290,6.510,1567602,6.500
2013-04-17,6.410,6.500,6.530,1261390,6.510
2013-04-18,6.420,6.460,6.570,1273498,6.510
2013-04-19,6.480,6.480,6.660,2832637,6.610
2013-04-22,6.580,6.590,6.670,1983588,6.650
2013-04-23,6.370,6.650,6.650,2234749,6.380
2013-04-24,6.370,6.370,6.510,1859294,6.470
2013-04-25,6.420,6.490,6.580,2181776,6.430
2013-04-26,6.300,6.420,6.480,1976525,6.350
2013-05-02,6.240,6.350,6.350,1579703,6.280
2013-05-03,6.260,6.280,6.460,2074609,6.460
2013-05-06,6.430,6.490,6.590,1939372,6.560
2013-05-07,6.500,6.560,6.590,2366759,6.590
2013-05-08,6.580,6.610,6.700,3407635,6.690
2013-05-09,6.620,6.700,6.730,2594925,6.680
2013-05-10,6.600,6.730,6.770,2313606,6.710
2013-05-13,6.650,6.660,6.780,2332775,6.710
2013-05-14,6.580,6.710,6.730,2112498,6.700
2013-05-15,6.620,6.700,6.700,2230372,6.690
2013-05-16,6.630,6.700,6.780,3683089,6.770
2013-05-17,6.740,6.770,7.100,8832790,7.040
2013-05-20,7.000,7.080,7.160,11585965,7.040
2013-05-21,6.950,7.020,7.200,11925934,7.120
2013-05-22,7.040,7.080,7.230,7518573,7.070
2013-05-23,6.900,7.060,7.110,5245905,6.900
2013-05-24,6.830,6.890,7.030,4982180,7.030
2013-05-27,6.950,7.000,7.150,5084302,7.130
2013-05-28,7.060,7.150,7.320,7012286,7.290
2013-05-29,7.230,7.270,7.500,15811455,7.380
2013-05-30,7.230,7.310,7.550,15595887,7.390
2013-05-31,7.170,7.400,7.400,5758376,7.190
2013-06-03,7.170,7.180,7.720,15040164,7.580
2013-06-04,7.280,7.520,7.670,15491668,7.330
2013-06-05,7.100,7.330,7.330,5278181,7.270
2013-06-06,6.940,7.170,7.220,4464477,6.960
2013-06-07,6.670,7.000,7.040,4236978,6.720
2013-06-13,6.380,6.650,6.660,2958545,6.460
2013-06-14,6.450,6.450,6.630,2364327,6.610
