date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-02-20,8.660,8.760,8.830,1553566,8.690
2012-02-21,8.570,8.670,8.810,1283365,8.800
2012-02-22,8.680,8.800,8.910,2288048,8.890
2012-02-23,8.760,8.880,8.950,1865955,8.840
2012-02-24,8.780,8.820,8.950,2643075,8.900
2012-02-27,8.810,8.900,9.080,2866775,8.820
2012-02-28,8.650,8.770,8.840,1686029,8.810
2012-02-29,8.670,8.700,8.840,1051226,8.690
2012-03-01,8.670,8.670,8.780,1117183,8.710
2012-03-02,8.700,8.700,8.890,2259038,8.870
2012-03-05,8.860,8.880,9.030,2801961,9.000
2012-03-06,8.870,9.000,9.150,3526248,9.030
2012-03-07,8.930,8.960,9.270,3718783,8.950
2012-03-08,8.960,9.020,9.150,2185759,9.080
2012-03-09,9.000,9.080,9.230,2746701,9.150
2012-03-12,9.070,9.120,9.270,2140203,9.240
2012-03-13,9.150,9.240,9.310,1684217,9.200
2012-03-14,8.670,9.180,9.480,4872523,8.730
2012-03-15,8.390,8.730,9.150,5649834,9.080
2012-03-16,8.940,9.080,9.200,4483119,9.090
2012-03-19,8.800,9.030,9.160,2661175,9.130
2012-03-20,8.860,9.080,9.570,5145285,9.280
2012-03-21,9.020,9.200,9.400,3424631,9.170
2012-03-22,8.760,9.160,9.230,3716684,8.800
2012-03-23,8.520,8.740,8.880,1919332,8.570
2012-03-26,8.480,8.570,8.690,1046772,8.580
2012-03-27,8.450,8.600,8.680,1033180,8.450
2012-03-28,7.860,8.450,8.480,1852919,7.900
2012-03-29,7.710,7.900,8.060,1631860,8.010
2012-03-30,7.800,7.930,8.040,930831,7.860
2012-04-05,7.840,7.920,8.120,1235842,8.090
2012-04-06,8.030,8.100,8.290,1868503,8.180
2012-04-09,7.900,8.130,8.130,956293,7.940
2012-04-10,7.730,7.940,8.020,1255483,7.960
2012-04-11,7.700,7.920,8.050,2411704,7.840
2012-04-12,7.780,7.850,8.080,2472033,8.030
2012-04-13,7.980,8.030,8.830,5666134,8.740
2012-04-16,8.480,8.600,9.050,5669172,8.980
2012-04-17,8.850,8.930,9.850,11245190,9.650
2012-04-18,9.230,9.300,9.410,18585480,9.290
2012-04-19,8.860,9.230,9.230,5328067,8.930
2012-04-20,8.780,8.860,9.080,3078219,8.930
2012-04-23,8.840,9.000,9.000,2801287,8.950
2012-04-24,8.470,8.900,9.600,7701762,9.250
2012-04-25,9.080,9.100,9.290,6286103,9.250
2012-04-26,8.730,9.160,9.450,10323746,8.770
2012-04-27,8.620,8.660,9.190,5603784,8.930
2012-05-02,8.700,9.080,9.080,2507679,8.810
2012-05-03,8.520,8.710,8.890,3065168,8.580
2012-05-04,8.450,8.510,8.640,1982445,8.580
2012-05-07,8.470,8.540,8.680,2014559,8.660
2012-05-08,8.600,8.620,8.820,1765927,8.700
2012-05-09,8.440,8.600,8.840,3745872,8.720
2012-05-10,8.570,8.690,8.940,5410374,8.900
2012-05-11,8.510,8.800,8.880,2914101,8.550
2012-05-14,8.450,8.550,8.650,1952962,8.460
2012-05-15,8.210,8.420,8.430,1311103,8.370
2012-05-16,8.200,8.350,8.560,1366040,8.200
2012-05-17,8.190,8.260,8.420,1322747,8.390
2012-05-18,8.250,8.310,8.410,1208955,8.270
2012-05-21,8.230,8.310,8.390,711360,8.350
2012-05-22,8.330,8.380,8.480,1085862,8.430
2012-05-23,8.200,8.440,8.440,1399171,8.250
2012-05-25,7.980,8.200,8.270,1770402,8.010
2012-05-28,7.900,7.970,8.180,1328098,8.140
2012-05-29,8.120,8.180,8.350,2037433,8.310
2012-05-30,8.220,8.300,8.360,957688,8.300
2012-05-31,8.210,8.230,8.450,1398338,8.410
2012-06-01,8.310,8.410,8.440,720338,8.340
2012-06-04,8.000,8.230,8.260,1584650,8.040
2012-06-05,8.000,8.040,8.370,1800092,8.360
2012-06-06,8.160,8.340,8.420,1151205,8.370
2012-06-07,8.360,8.360,8.720,2494125,8.380
2012-06-08,8.330,8.400,8.470,1033526,8.380
2012-06-11,8.110,8.380,8.440,1238278,8.410
2012-06-12,8.320,8.400,8.550,1506032,8.370
2012-06-13,8.330,8.380,8.520,1053486,8.490
2012-06-14,8.370,8.500,8.540,1091279,8.400
2012-06-15,8.350,8.380,8.500,744986,8.490
2012-06-26,7.640,8.000,8.000,1741878,7.900
2012-06-27,7.780,7.780,7.940,653652,7.840
2012-06-28,7.430,7.840,7.900,1183123,7.470
2012-06-29,7.420,7.420,7.620,725148,7.580
2012-07-02,7.570,7.570,7.730,564009,7.700
2012-07-03,7.010,7.300,7.300,437927,7.090
2012-07-04,6.970,7.000,7.100,466981,7.040
2012-07-05,6.800,7.060,7.090,608525,6.880
2012-07-06,6.820,6.990,7.060,532100,7.050
2012-07-09,6.850,6.980,7.050,489446,6.880
2012-07-10,6.680,6.730,6.900,599666,6.770
2012-07-11,6.730,6.730,7.040,695192,6.960
2012-07-12,6.860,6.960,7.070,642745,7.050
2012-07-13,6.970,6.980,7.100,195248,6.990
2012-07-16,6.800,6.980,7.030,855377,6.830
2012-07-17,6.830,6.830,7.080,762449,7.020
2012-07-18,6.920,7.010,7.060,503424,7.050
2012-07-19,7.000,7.000,7.170,911015,7.100
2012-07-20,7.060,7.100,7.140,613428,7.090
2012-07-23,7.000,7.030,7.140,479276,7.130
2012-07-24,7.050,7.050,7.170,530183,7.140
2012-07-25,7.060,7.080,7.170,412183,7.120
2012-07-26,7.080,7.130,7.210,545295,7.120
2012-07-27,6.960,7.190,7.190,540616,6.960
2012-07-30,6.500,6.960,7.050,636022,6.630
2012-07-31,6.420,6.600,6.670,578120,6.550
2012-08-01,6.550,6.550,6.700,325754,6.650
2012-08-02,6.550,6.550,6.740,471204,6.610
2012-08-03,6.560,6.560,6.730,468095,6.730
2012-08-06,6.680,6.730,6.920,477420,6.910
2012-08-07,6.890,6.910,7.060,466884,7.000
2012-08-08,6.850,7.070,7.070,729944,6.880
2012-08-09,6.860,6.930,7.060,629597,7.000
2012-08-10,6.930,7.060,7.060,575270,6.990
2012-08-13,6.890,6.940,7.080,516240,6.900
2012-08-14,6.760,6.900,6.970,450710,6.920
2012-08-15,6.840,6.970,6.970,287917,6.860
2012-08-16,6.650,6.810,6.850,461160,6.650
2012-08-17,6.520,6.650,6.750,524440,6.640
2012-08-20,6.520,6.650,6.690,443148,6.670
2012-08-21,6.630,6.670,6.760,408990,6.750
2012-08-22,6.520,6.750,6.750,495549,6.670
2012-08-23,6.650,6.650,6.850,663006,6.820
2012-08-24,6.600,6.800,6.800,457713,6.620
2012-08-27,6.520,6.520,6.730,741628,6.610
2012-08-28,6.520,6.700,6.780,443913,6.640
2012-08-29,6.550,6.550,6.690,279580,6.640
2012-08-30,6.520,6.600,6.740,750781,6.720
2012-08-31,6.580,6.700,6.810,586539,6.700
2012-09-03,6.580,6.650,6.850,937793,6.810
2012-09-04,6.690,6.780,6.950,675640,6.750
2012-09-05,6.620,6.620,6.900,623539,6.790
2012-09-06,6.740,6.780,6.850,646381,6.810
2012-09-07,6.830,6.850,7.080,2486120,7.050
2012-09-10,7.040,7.060,7.400,2123023,7.160
2012-09-11,7.010,7.130,7.340,1309097,7.080
2012-09-12,7.030,7.100,7.130,1084409,7.110
2012-09-13,6.910,7.080,7.110,870884,6.920
2012-09-14,6.870,6.970,7.150,910412,7.040
2012-09-17,6.740,7.110,7.130,1290962,6.790
2012-09-18,6.740,6.850,6.850,520953,6.780
2012-09-19,6.710,6.770,6.840,429446,6.820
2012-09-20,6.500,6.750,6.810,733809,6.500
2012-09-21,6.460,6.500,6.590,400816,6.510
2012-09-24,6.330,6.500,6.600,770425,6.520
2012-09-25,6.450,6.520,6.560,326172,6.460
2012-09-26,6.300,6.480,6.480,330171,6.320
2012-09-27,6.300,6.320,6.460,462902,6.410
2012-09-28,6.340,6.410,6.550,385693,6.530
2012-10-08,6.450,6.520,6.680,405800,6.480
2012-10-09,6.510,6.550,6.640,513843,6.630
2012-10-10,6.570,6.630,7.290,4438585,7.290
2012-10-11,7.000,7.360,7.390,3851056,7.040
2012-10-12,6.840,6.960,7.180,1892625,7.010
2012-10-15,6.840,7.050,7.070,870906,6.990
2012-10-16,6.820,6.920,7.050,664135,6.940
2012-10-17,6.860,6.960,6.970,488273,6.930
2012-10-18,6.880,6.920,7.040,770099,7.020
2012-10-19,6.990,7.020,7.320,1789100,7.120
2012-10-22,7.030,7.100,7.240,1006381,7.180
2012-10-23,7.010,7.170,7.170,867690,7.010
2012-10-24,6.900,7.000,7.030,764806,7.000
2012-10-25,6.920,6.920,7.070,506852,6.970
2012-10-26,6.820,6.960,7.030,648348,6.850
2012-10-29,6.820,6.840,7.030,518950,6.900
2012-10-30,6.830,6.960,6.960,314683,6.880
2012-10-31,6.820,6.880,7.010,416937,7.000
2012-11-01,6.970,6.970,7.200,1130787,7.130
2012-11-02,7.040,7.130,7.160,561744,7.110
2012-11-05,7.030,7.060,7.160,573823,7.120
2012-11-06,6.940,7.070,7.140,765066,7.010
2012-11-07,6.990,7.010,7.120,346767,7.020
2012-11-08,6.830,7.020,7.020,598872,6.830
2012-11-09,6.830,6.870,6.990,393227,6.900
2012-11-12,6.900,6.950,7.100,601796,7.070
2012-11-13,6.960,7.050,7.120,885057,6.980
2012-11-14,6.860,7.010,7.100,696475,7.090
2012-11-15,7.040,7.080,7.450,4592197,7.250
2012-11-16,7.050,7.200,7.240,1949521,7.130
2012-11-19,7.060,7.190,7.390,2666318,7.320
2012-11-20,7.220,7.300,7.470,2265784,7.290
2012-11-21,7.130,7.190,7.370,1798700,7.360
2012-11-22,7.250,7.310,7.500,2594686,7.410
2012-11-23,7.260,7.420,7.450,1417250,7.320
2012-11-26,7.090,7.260,7.320,1218458,7.150
2012-11-27,6.800,7.160,7.200,1808239,6.920
2012-11-28,6.410,6.920,6.920,1020500,6.450
2012-11-29,6.430,6.430,6.730,1242049,6.590
2012-11-30,6.600,6.660,6.680,474450,6.620
2012-12-03,6.420,6.670,6.690,911493,6.430
2012-12-04,6.270,6.420,6.520,690151,6.490
2012-12-05,6.410,6.410,6.780,805421,6.700
2012-12-06,6.620,6.700,6.910,1391132,6.720
2012-12-07,6.670,6.720,6.850,708463,6.810
2012-12-10,6.760,6.800,6.960,1035763,6.880
2012-12-11,6.760,6.770,6.880,485854,6.880
2012-12-12,6.710,6.880,6.880,518999,6.770
2012-12-13,6.590,6.770,6.770,636610,6.610
2012-12-14,6.570,6.630,6.910,1294639,6.830
2012-12-17,6.830,6.900,7.060,965446,6.940
2012-12-18,6.850,6.940,7.020,779084,6.880
2012-12-19,6.820,6.920,6.960,829216,6.940
2012-12-20,6.900,6.930,7.170,1614104,7.000
2012-12-21,6.880,6.960,7.140,1013035,6.950
2012-12-24,6.980,6.980,7.120,959116,7.020
2012-12-25,6.910,7.020,7.120,1420197,7.090
2012-12-26,7.060,7.150,7.170,1478855,7.150
2012-12-27,7.050,7.120,7.190,2521698,7.050
2012-12-28,6.970,7.050,7.120,1995387,7.080
2012-12-31,7.050,7.100,7.180,2390838,7.090
2013-01-04,7.020,7.110,7.250,2287254,7.190
2013-01-07,7.090,7.170,7.200,1546650,7.190
2013-01-08,7.190,7.210,7.440,2801438,7.250
2013-01-09,7.160,7.280,7.300,1994727,7.220
2013-01-10,7.180,7.210,7.320,1979551,7.310
2013-01-11,7.100,7.320,7.350,2003463,7.220
2013-01-14,7.130,7.150,7.380,2218088,7.370
2013-06-24,6.630,6.630,7.200,11885433,6.910
2013-06-25,6.220,6.500,6.600,5022710,6.470
2013-06-26,6.180,6.400,6.470,3091260,6.290
2013-06-27,6.650,6.920,6.920,6427496,6.920
2013-06-28,6.800,7.050,7.280,7907911,6.930
2013-07-01,6.560,7.040,7.100,3749752,6.900
2013-07-02,6.650,6.800,6.820,2960789,6.760
2013-07-03,6.500,6.710,6.710,2803401,6.580
2013-07-04,6.480,6.500,6.680,1923665,6.600
2013-07-05,6.510,6.550,6.630,1940799,6.530
2013-07-08,6.160,6.500,6.500,1923260,6.180
2013-07-09,6.010,6.120,6.170,1400588,6.090
2013-07-10,6.040,6.040,6.250,1735869,6.240
2013-07-11,6.190,6.240,6.460,2633143,6.390
2013-07-12,6.300,6.380,6.400,1162073,6.340
2013-07-15,6.290,6.380,6.440,1195906,6.370
2013-07-16,6.350,6.400,6.460,1984753,6.440
2013-07-17,6.230,6.430,6.450,1516728,6.390
2013-07-18,6.230,6.370,6.440,1199961,6.260
2013-07-19,6.280,6.320,6.720,3927618,6.400
2013-07-22,6.320,6.420,6.710,3013278,6.540
2013-07-23,6.420,6.550,6.680,2676611,6.600
2013-07-24,6.410,6.560,6.600,2487192,6.470
2013-07-25,6.360,6.490,6.560,1723122,6.370
2013-07-26,6.250,6.380,6.380,1533915,6.290
2013-07-29,6.190,6.290,6.360,1407880,6.210
2013-07-30,6.100,6.240,6.270,1642992,6.180
2013-07-31,6.170,6.220,6.330,1252838,6.290
2013-08-01,6.280,6.390,6.420,1605197,6.400
2013-08-02,6.290,6.450,6.450,1770915,6.340
2013-08-05,6.280,6.350,6.430,1534111,6.420
2013-08-06,6.350,6.410,6.530,1795594,6.510
2013-08-07,6.420,6.450,6.530,1431656,6.440
2013-08-08,6.410,6.440,6.510,1143864,6.480
2013-08-09,6.420,6.460,6.520,1449115,6.480
2013-08-12,6.460,6.540,6.590,3002268,6.590
2013-08-13,6.520,6.580,6.690,2341211,6.640
2013-08-14,6.560,6.650,6.760,2440709,6.650
2013-08-15,6.540,6.800,6.800,1321267,6.550
2013-08-16,6.380,6.530,6.640,2262105,6.400
2013-08-19,6.330,6.340,6.510,1389620,6.490
2013-08-20,6.410,6.480,6.550,1109741,6.450
2013-08-21,6.380,6.380,6.540,1396602,6.530
2013-08-22,6.500,6.550,6.800,2735470,6.650
2013-08-23,6.520,6.710,6.750,2698404,6.740
2013-08-26,6.720,6.750,6.960,3253755,6.850
2013-08-27,6.730,6.780,6.850,1685535,6.840
2013-08-28,6.660,6.840,6.960,3075940,6.940
2013-08-29,6.790,7.080,7.080,2612890,6.960
2013-08-30,6.920,7.120,7.350,5331659,6.950
2013-09-02,6.810,6.910,6.960,1981492,6.910
2013-09-03,6.910,6.920,7.180,2551907,7.160
2013-09-04,7.060,7.100,7.160,3164535,7.080
