date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-05-28,7.480,7.630,7.690,18686980,7.610
2013-05-29,7.580,7.610,7.830,24080442,7.710
2013-05-30,7.580,7.700,7.820,24176920,7.640
2013-05-31,7.570,7.630,7.780,20397592,7.630
2013-06-03,7.500,7.650,7.670,21796608,7.510
2013-06-04,7.240,7.500,7.510,21248116,7.270
2013-06-05,7.220,7.270,7.360,9900310,7.310
2013-06-06,7.240,7.270,7.370,12148429,7.260
2013-06-07,7.090,7.290,7.320,11971675,7.140
2013-06-13,6.850,7.080,7.090,14849174,6.910
2013-06-14,6.920,6.950,7.070,10409833,7.020
2013-06-17,6.970,7.050,7.250,14246995,7.120
2013-06-18,7.050,7.120,7.200,8851018,7.140
2013-06-19,6.960,7.110,7.130,8363581,7.100
2013-06-20,6.950,7.060,7.230,15624239,6.960
2013-06-21,6.730,6.800,6.970,8499417,6.900
2013-06-24,6.430,6.900,6.900,13445051,6.510
2013-06-25,5.860,6.450,6.520,24051384,6.280
2013-06-26,6.090,6.260,6.330,15082673,6.280
2013-06-27,6.000,6.300,6.370,18348144,6.020
2013-06-28,5.900,6.010,6.120,17852358,5.940
2013-07-01,5.900,5.950,6.080,11844191,6.070
2013-07-02,6.050,6.090,6.260,16620167,6.250
2013-07-03,6.060,6.220,6.230,11579787,6.180
2013-07-04,6.000,6.100,6.220,16899182,6.170
2013-07-05,6.080,6.170,6.200,12423671,6.100
2013-07-08,5.740,5.990,5.990,17556278,5.740
2013-07-09,5.720,5.720,5.820,8029081,5.780
2013-07-10,5.780,5.800,5.960,9191022,5.950
2013-07-11,5.920,5.950,6.250,21055114,6.210
2013-07-12,6.130,6.190,6.300,14201153,6.150
2013-07-15,6.130,6.130,6.360,13956852,6.290
2013-07-16,6.210,6.300,6.350,11597740,6.320
2013-07-17,6.180,6.320,6.340,10727568,6.200
2013-07-18,6.110,6.200,6.250,8614064,6.140
2013-07-19,5.980,6.150,6.220,11195445,6.000
2013-07-22,5.950,6.000,6.280,11901739,6.250
2013-07-23,6.200,6.270,6.370,15329959,6.290
2013-07-24,6.250,6.300,6.480,16250113,6.420
2013-07-25,6.260,6.350,6.410,14385745,6.260
2013-07-26,6.210,6.240,6.310,7130294,6.270
2013-07-29,6.120,6.250,6.290,9032559,6.130
2013-07-30,5.580,5.900,5.950,35097112,5.750
2013-07-31,5.670,5.720,5.760,12804187,5.710
2013-08-01,5.690,5.730,5.830,13436707,5.820
2013-08-02,5.760,5.820,5.880,10671666,5.800
2013-08-05,5.760,5.790,5.890,12560973,5.890
2013-08-06,5.810,5.870,5.940,12296931,5.910
2013-08-07,5.840,5.900,6.040,16643676,5.970
2013-08-08,5.940,5.970,6.070,13339331,6.060
2013-08-09,5.950,6.030,6.080,10370838,6.010
2013-08-12,5.980,6.010,6.100,12604721,6.090
2013-08-13,6.040,6.100,6.140,10467038,6.100
2013-08-14,6.070,6.110,6.410,26166732,6.260
2013-08-15,6.070,6.210,6.250,16492372,6.080
2013-08-16,5.920,6.040,6.190,16115650,5.960
2013-08-19,5.900,5.900,6.050,7804865,6.030
2013-08-20,5.930,6.030,6.040,7491914,5.960
2013-08-21,5.930,5.970,6.030,5706850,6.000
2013-08-22,5.930,5.980,6.010,7841280,5.940
2013-08-23,5.800,5.940,5.980,9726208,5.900
2013-08-26,5.880,5.910,6.050,10302375,6.040
2013-08-27,6.010,6.030,6.070,8955610,6.060
2013-08-28,5.920,6.010,6.080,11273837,6.000
2013-08-29,5.960,6.000,6.070,6786817,6.020
2013-08-30,5.970,6.020,6.060,9938985,6.000
2013-09-02,5.890,5.970,6.000,12078430,5.960
2013-09-03,5.910,5.950,6.050,12052092,6.040
2013-09-04,5.950,6.030,6.040,11800707,6.000
2013-09-05,5.970,6.000,6.230,25029304,6.090
2013-09-06,6.020,6.060,6.200,21657612,6.170
2013-09-09,6.110,6.160,6.280,22612078,6.220
2013-09-10,6.160,6.230,6.270,20186146,6.230
2013-09-11,6.210,6.250,6.390,25282688,6.300
2013-09-12,6.240,6.280,6.400,17497394,6.330
2013-09-13,6.200,6.320,6.330,16653463,6.270
2013-09-16,6.240,6.270,6.340,10154336,6.300
2013-09-17,6.070,6.310,6.310,12992567,6.100
2013-09-18,6.090,6.130,6.190,11752424,6.180
2013-09-23,6.160,6.180,6.280,11250947,6.270
2013-09-24,6.110,6.260,6.260,10863689,6.190
2013-09-25,6.130,6.190,6.340,18172876,6.290
2013-09-26,6.160,6.290,6.410,26089090,6.180
2013-09-27,6.160,6.170,6.330,16402443,6.250
2013-09-30,6.260,6.260,6.540,36590120,6.510
2013-10-08,6.410,6.480,6.710,29534468,6.590
2013-10-09,6.490,6.580,6.650,19581784,6.570
2013-10-10,6.410,6.560,6.580,20627076,6.430
2013-10-11,6.470,6.470,6.730,28499908,6.710
2013-10-14,6.650,6.720,6.780,20195572,6.720
2013-10-15,6.780,6.920,7.040,32011052,6.810
2013-10-16,6.520,6.760,6.760,21629892,6.620
2013-10-17,6.590,6.590,6.940,24451836,6.680
2013-10-18,6.520,6.660,6.690,21588014,6.680
2013-10-21,6.620,6.650,6.870,19573092,6.800
2013-10-22,6.600,6.810,6.860,20016100,6.610
2013-10-23,6.430,6.610,6.640,18601000,6.480
2013-10-24,6.440,6.440,6.530,10299583,6.500
2013-10-25,6.300,6.510,6.520,13239391,6.350
2013-10-28,6.270,6.360,6.390,8113502,6.320
2013-10-29,6.010,6.320,6.370,14714082,6.180
2013-10-30,6.130,6.170,6.250,9347918,6.240
2013-10-31,6.030,6.150,6.150,13599308,6.110
2013-11-01,6.070,6.100,6.270,7387172,6.120
2013-11-04,6.070,6.180,6.190,7934267,6.100
2013-11-05,5.990,6.100,6.110,9432125,6.100
2013-11-06,6.020,6.020,6.110,9866735,6.070
2013-11-07,5.920,6.060,6.060,10067135,5.950
2013-11-08,5.840,5.900,5.970,8565184,5.870
2013-11-11,5.860,5.870,5.950,6595063,5.950
2013-11-12,5.940,5.950,6.060,8165242,6.020
2013-11-13,5.840,6.000,6.010,6740374,5.870
2013-11-14,5.860,5.900,6.010,6232360,5.990
2013-11-15,5.980,6.000,6.100,9529700,6.040
2013-11-18,6.050,6.060,6.130,13425830,6.130
2013-11-19,6.060,6.130,6.140,11407521,6.080
2013-11-20,6.070,6.100,6.120,8275756,6.110
2013-11-21,6.030,6.090,6.100,9732082,6.090
2013-11-22,6.010,6.090,6.100,9758282,6.030
2013-11-25,5.960,6.030,6.070,9056396,6.050
2013-11-26,6.020,6.050,6.260,23346236,6.220
2013-11-27,6.150,6.210,6.290,19799944,6.240
2013-11-28,6.160,6.220,6.270,14539995,6.210
2013-11-29,6.180,6.220,6.270,9376867,6.220
2013-12-02,5.950,6.150,6.160,21111068,6.000
2013-12-03,5.970,6.000,6.090,7463631,6.080
2013-12-04,6.040,6.050,6.200,14077328,6.160
2013-12-05,6.110,6.170,6.230,10148719,6.170
2013-12-06,6.140,6.150,6.210,5671473,6.180
2013-12-09,6.170,6.180,6.240,8153644,6.220
2013-12-10,6.170,6.220,6.260,7442617,6.180
2013-12-11,6.060,6.150,6.160,9200144,6.080
2013-12-12,6.070,6.150,6.210,9946235,6.180
2013-12-13,6.110,6.130,6.190,6251417,6.150
2013-12-16,6.010,6.100,6.180,10359315,6.020
2013-12-17,5.990,6.000,6.080,7377794,6.020
2013-12-18,5.960,6.000,6.050,6232752,6.030
2013-12-19,5.990,6.040,6.050,7089317,6.000
2013-12-20,5.840,6.020,6.040,11201307,5.920
2013-12-23,5.820,5.900,6.010,9080948,5.970
2013-12-24,5.880,5.960,6.020,7316834,5.970
2013-12-25,5.930,6.020,6.050,6256236,6.010
2013-12-26,5.940,6.000,6.050,7897578,5.990
2013-12-27,5.950,5.980,6.300,24186268,6.190
2013-12-30,6.140,6.200,6.280,25335728,6.210
2013-12-31,6.120,6.190,6.220,19626480,6.130
2014-01-02,6.050,6.100,6.190,9419300,6.100
2014-01-03,5.980,6.070,6.090,9416993,6.040
2014-01-06,5.850,6.040,6.040,9053981,5.860
2014-01-07,5.870,5.940,5.950,4894576,5.900
2014-01-08,5.850,5.920,5.940,6674070,5.870
2014-01-09,5.700,5.850,5.880,7933033,5.740
2014-01-10,5.590,5.740,5.750,6528773,5.630
2014-01-13,5.600,5.660,5.690,4422226,5.650
2014-01-14,5.590,5.650,5.730,4771187,5.730
2014-01-15,5.660,5.720,5.730,3216513,5.690
2014-01-16,5.660,5.690,5.720,4542360,5.690
2014-01-17,5.600,5.660,5.690,3894458,5.610
2014-01-20,5.580,5.610,5.650,3084889,5.640
2014-01-21,5.650,5.690,5.710,3358208,5.700
2014-01-22,5.680,5.700,5.830,6020353,5.800
2014-01-23,5.670,5.750,5.780,9315659,5.710
2014-01-24,5.690,5.730,5.770,6678943,5.730
2014-01-27,5.620,5.740,5.740,6900681,5.650
2014-01-28,5.640,5.650,5.700,4958475,5.650
2014-01-29,5.640,5.660,5.690,4055932,5.680
2014-01-30,5.600,5.660,5.700,7090476,5.630
2014-02-07,5.570,5.610,5.660,5274607,5.630
2014-02-10,5.650,5.660,5.780,9704100,5.770
2014-02-11,5.730,5.760,5.840,11991360,5.800
2014-02-12,5.750,5.800,5.880,12229234,5.850
2014-02-13,5.760,5.850,5.870,10276270,5.790
2014-02-14,5.770,5.780,5.840,9436288,5.840
2014-02-17,5.830,5.850,5.920,10732077,5.900
2014-02-18,5.840,5.890,5.910,9898376,5.900
2014-02-19,5.880,5.900,5.970,11435075,5.930
2014-02-20,5.840,5.930,5.970,10962435,5.860
2014-02-21,5.770,5.870,5.870,9160926,5.790
2014-02-24,5.680,5.760,5.810,9963744,5.770
2014-02-25,5.750,5.790,6.040,26843916,5.870
2014-02-26,5.730,5.880,6.000,20545402,5.990
2014-02-27,5.840,5.960,6.140,18973646,5.870
2014-02-28,5.810,5.840,5.950,8698631,5.900
2014-03-03,5.830,5.890,6.070,15875873,6.010
2014-03-04,5.900,6.000,6.040,12936903,6.000
2014-03-05,5.900,6.020,6.040,11012631,5.910
2014-03-06,5.810,5.910,5.920,9722675,5.880
2014-03-07,5.820,5.870,5.980,12181587,5.910
2014-03-10,5.600,5.870,5.880,12623979,5.650
2014-03-11,5.610,5.650,5.700,6315732,5.680
2014-03-12,5.590,5.670,5.680,8539685,5.650
2014-03-13,5.620,5.650,5.740,7207693,5.690
2014-03-14,5.620,5.660,6.120,21466804,5.940
2014-03-17,5.860,5.880,6.140,28440696,6.050
2014-03-18,5.930,6.010,6.080,20618056,5.930
2014-03-19,5.830,5.930,5.950,9994645,5.890
2014-03-20,5.720,5.880,5.970,12696922,5.730
2014-03-21,5.690,5.730,5.920,11721944,5.880
2014-03-24,5.860,5.860,5.970,10894553,5.930
2014-03-25,5.890,5.930,5.960,8256934,5.920
2014-03-26,5.870,5.930,6.010,9653867,5.910
2014-03-27,5.840,5.900,5.940,7895782,5.850
2014-03-28,5.790,5.850,5.900,6785577,5.800
2014-03-31,5.710,5.820,5.840,6103005,5.740
2014-04-01,5.740,5.760,5.820,3210688,5.790
2014-04-02,5.770,5.770,5.880,6715738,5.830
2014-04-03,5.720,5.830,5.870,7835405,5.750
2014-04-04,5.710,5.750,5.800,4496062,5.790
2014-04-08,5.750,5.780,5.900,10829370,5.840
2014-04-09,5.830,5.840,5.900,7973658,5.890
2014-04-10,5.850,5.880,5.940,13780076,5.930
2014-04-11,5.880,5.940,5.960,10242725,5.890
2014-04-14,5.850,5.880,5.920,9513770,5.920
2014-04-15,5.830,5.900,5.910,9480950,5.890
2014-04-16,5.850,5.870,5.900,5924093,5.860
2014-04-17,5.870,5.870,5.920,7161542,5.880
2014-04-18,5.830,5.870,5.900,5138949,5.880
2014-04-21,5.830,5.850,5.900,6679861,5.830
2014-04-22,5.780,5.830,5.850,9331196,5.800
2014-04-23,5.810,5.820,6.000,24702368,5.990
2014-04-24,5.940,5.960,6.020,12016142,5.990
2014-04-25,5.940,5.990,6.080,17104272,6.000
2014-04-28,5.960,6.030,6.160,36426448,6.120
2014-04-29,6.040,6.070,6.210,28055364,6.200
2014-04-30,6.090,6.160,6.220,20316370,6.120
2014-05-05,6.070,6.100,6.280,26881866,6.260
2014-05-06,6.170,6.200,6.280,18449068,6.230
2014-05-07,6.110,6.210,6.210,18365760,6.110
2014-05-08,6.030,6.100,6.120,15929671,6.040
2014-05-09,6.030,6.040,6.110,11413545,6.080
2014-05-12,6.030,6.050,6.190,12367975,6.180
2014-05-13,6.040,6.160,6.160,13277360,6.100
2014-05-14,6.060,6.080,6.150,6936522,6.120
2014-05-15,6.110,6.120,6.170,12034799,6.150
2014-05-16,6.110,6.160,6.210,11777537,6.200
2014-05-19,6.140,6.210,6.210,7606014,6.190
2014-05-20,5.850,6.030,6.090,31128448,5.910
2014-05-21,5.820,5.900,5.910,12517463,5.900
2014-05-22,5.860,5.880,6.040,17881652,6.000
2014-05-23,5.970,5.980,6.050,7365108,6.040
2014-05-26,6.010,6.070,6.130,9003908,6.120
2014-05-27,6.090,6.100,6.170,7901954,6.140
2014-05-28,6.120,6.120,6.200,8881738,6.180
2014-05-29,6.140,6.180,6.190,8044653,6.140
2014-05-30,6.140,6.140,6.190,5286307,6.160
2014-06-03,6.140,6.160,6.230,6688917,6.150
2014-06-04,6.080,6.140,6.180,7423674,6.150
2014-06-05,6.130,6.140,6.200,6165447,6.170
2014-06-06,6.130,6.170,6.190,3916235,6.150
2014-06-09,6.130,6.150,6.210,4889742,6.200
2014-06-10,6.190,6.200,6.400,14704872,6.350
2014-06-11,6.280,6.350,6.370,7557968,6.320
2014-06-12,6.270,6.340,6.350,4329439,6.310
2014-06-13,6.290,6.300,6.350,6157186,6.300
2014-06-16,6.250,6.270,6.310,5848381,6.290
2014-06-17,6.210,6.280,6.310,4980801,6.280
2014-06-18,6.190,6.300,6.300,4807521,6.190
2014-06-19,6.060,6.210,6.210,4599471,6.090
2014-06-20,6.080,6.090,6.140,3169546,6.130
2014-06-23,6.080,6.130,6.160,3283067,6.130
2014-06-24,6.080,6.120,6.160,3531983,6.120
2014-06-25,6.070,6.110,6.160,4923310,6.160
2014-06-26,6.130,6.160,6.240,4253982,6.190
2014-06-27,6.150,6.190,6.230,3492423,6.180
2014-06-30,6.160,6.200,6.260,3718749,6.220
2014-07-01,6.140,6.240,6.260,5351746,6.160
2014-07-02,6.130,6.170,6.200,3333171,6.180
2014-07-03,6.160,6.160,6.240,7157782,6.200
2014-07-04,6.190,6.200,6.280,7901862,6.260
2014-07-07,6.230,6.270,6.300,5003794,6.260
2014-07-08,6.200,6.270,6.280,5228850,6.280
2014-07-09,6.200,6.260,6.320,9127478,6.220
2014-07-10,6.200,6.210,6.370,10753449,6.310
2014-07-11,6.260,6.290,6.340,6684525,6.280
2014-07-14,6.240,6.270,6.310,9465695,6.290
2014-07-15,6.270,6.300,6.380,11717212,6.350
2014-07-16,6.320,6.340,6.420,7574825,6.330
2014-07-17,6.210,6.320,6.330,6849956,6.250
2014-07-18,6.270,6.280,6.360,6663641,6.300
2014-07-21,6.210,6.290,6.290,5228422,6.240
2014-07-22,6.220,6.220,6.320,6761377,6.310
2014-07-23,6.250,6.310,6.340,4873461,6.250
2014-07-24,6.240,6.250,6.330,8046777,6.310
2014-07-25,6.300,6.350,6.430,12211286,6.420
2014-07-28,6.370,6.430,6.500,19119696,6.460
2014-07-29,6.420,6.440,6.580,15926547,6.490
2014-07-30,6.440,6.480,6.610,14415041,6.550
2014-07-31,6.470,6.550,6.580,7840633,6.550
2014-08-01,6.500,6.540,6.770,21266344,6.510
