date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-03-04,8.330,8.980,9.000,5889588,8.480
2013-03-05,8.450,8.470,8.750,3640190,8.740
2013-03-06,8.670,8.720,8.950,3856411,8.870
2013-03-07,8.620,8.870,8.960,4192397,8.700
2013-03-08,8.550,8.710,8.770,2659455,8.610
2013-03-11,8.440,8.630,8.630,2371160,8.510
2013-03-12,8.080,8.510,8.590,4132798,8.230
2013-03-13,8.100,8.220,8.310,1783485,8.250
2013-03-14,8.130,8.220,8.300,1545576,8.180
2013-03-15,8.150,8.190,8.400,2893930,8.180
2013-03-18,8.120,8.240,8.280,1403201,8.170
2013-03-19,8.110,8.200,8.250,1530015,8.220
2013-03-20,8.210,8.290,8.490,3594976,8.480
2013-03-21,8.400,8.480,8.690,5539660,8.660
2013-03-22,8.560,8.560,8.820,4584333,8.780
2013-03-25,8.650,8.780,8.830,2474452,8.760
2013-03-26,8.570,8.720,8.950,5423608,8.890
2013-03-27,8.660,8.830,8.940,3778910,8.720
2013-03-28,8.280,8.670,8.670,3441136,8.280
2013-03-29,8.230,8.350,8.470,2418442,8.350
2013-04-01,8.300,8.340,8.450,1927238,8.380
2013-04-02,8.190,8.350,8.480,2711326,8.230
2013-04-03,8.190,8.230,8.380,1870007,8.230
2013-04-08,7.970,8.190,8.190,2079821,8.090
2013-04-09,8.080,8.080,8.200,2498559,8.130
2013-04-10,8.000,8.090,8.170,1554800,8.110
2013-04-11,8.030,8.050,8.160,1141284,8.100
2013-04-12,8.040,8.120,8.140,1131076,8.080
2013-04-15,7.800,8.050,8.080,2936796,8.030
2013-04-16,7.830,7.970,8.030,1911341,8.000
2013-04-17,7.940,7.940,8.170,1934960,8.110
2013-04-18,8.080,8.150,8.190,1936566,8.150
2013-04-19,8.500,8.550,8.960,8290833,8.540
2013-04-22,8.540,8.540,8.870,7068728,8.800
2013-04-23,8.630,8.930,9.580,16029057,9.320
2013-04-24,9.180,9.200,9.630,14643470,9.530
2013-04-25,9.230,9.560,9.840,12217769,9.390
2013-04-26,8.450,9.100,9.200,12808663,8.450
2013-05-02,8.050,8.290,8.350,6353723,8.220
2013-05-03,8.350,8.400,8.580,5510830,8.430
2013-05-06,8.310,8.450,8.570,5314628,8.540
2013-05-07,8.390,8.480,8.570,3848958,8.520
2013-05-08,8.450,8.520,8.740,6827865,8.700
2013-05-09,8.300,8.600,8.670,6342154,8.530
2013-05-10,8.400,8.480,8.540,3786622,8.490
2013-05-13,8.430,8.510,8.560,2888250,8.550
2013-05-14,8.500,8.550,8.740,5256235,8.660
2013-05-15,8.600,8.600,8.850,5117617,8.810
2013-05-16,8.720,8.770,8.880,5142820,8.800
2013-05-17,8.750,8.800,8.860,4551500,8.820
2013-05-20,8.820,8.830,8.990,5562441,8.900
2013-05-21,8.790,8.910,8.960,6149561,8.860
2013-05-22,8.710,8.820,8.960,6496657,8.720
2013-05-23,8.550,8.650,8.710,5759783,8.560
2013-05-24,8.560,8.600,8.700,2966792,8.630
