date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-04-03,10.110,10.110,10.950,9844603,10.700
2013-04-08,10.300,10.990,10.990,7543023,10.690
2013-04-09,10.170,10.610,10.640,4030105,10.300
2013-04-10,10.140,10.250,10.440,1903166,10.260
2013-04-11,9.960,10.400,10.450,2983208,10.100
2013-04-12,9.810,10.090,10.110,2246679,9.960
2013-04-15,9.810,9.930,10.030,1425149,9.900
2013-04-16,9.510,9.810,10.040,1968748,10.000
2013-04-17,9.950,10.010,10.180,1050867,10.150
2013-04-18,10.010,10.100,10.280,1770209,10.250
2013-04-19,10.210,10.260,10.380,3568678,10.290
2013-04-22,10.150,10.200,10.330,1943878,10.300
2013-04-23,10.250,10.500,10.700,5355058,10.300
2013-04-24,9.860,10.020,10.260,4020398,10.130
2013-04-25,10.210,10.300,10.500,4801499,10.420
2013-04-26,10.150,10.430,10.430,1944967,10.160
2013-05-02,9.960,10.110,10.200,1162923,10.080
2013-05-03,10.020,10.050,10.460,2652101,10.420
2013-05-06,10.410,10.450,10.670,3470065,10.610
2013-05-07,10.460,10.510,10.600,1961492,10.490
2013-05-08,10.400,10.520,10.710,3443710,10.550
2013-05-09,10.530,10.550,10.950,6561703,10.930
2013-05-10,10.690,10.840,10.950,4028341,10.930
2013-05-13,10.750,10.900,11.080,3039315,10.860
2013-05-14,10.540,10.850,10.950,2759705,10.650
2013-05-15,10.790,10.790,11.310,7791791,11.310
2013-05-16,11.100,11.370,11.390,6713186,11.220
2013-05-17,11.130,11.280,11.380,5269056,11.320
2013-05-20,11.210,11.360,11.560,7693890,11.520
2013-05-21,11.380,11.540,11.870,7574137,11.530
2013-05-22,8.710,8.800,9.040,6397364,8.710
2013-05-23,8.630,8.730,8.920,7245144,8.720
2013-05-24,8.700,8.700,9.480,11074757,9.290
2013-05-27,9.200,9.370,9.800,11683234,9.630
2013-05-28,9.370,9.650,9.880,14176249,9.390
2013-05-29,9.240,9.380,9.610,8704407,9.400
2013-05-30,9.250,9.310,9.670,7686923,9.600
2013-05-31,9.410,9.570,9.700,5515442,9.440
2013-06-03,9.210,9.400,9.520,4851742,9.250
2013-06-04,8.920,9.210,9.220,5133661,9.000
2013-06-05,8.990,8.990,9.250,3123882,9.180
2013-06-06,8.980,9.150,9.210,2215548,8.990
2013-06-07,8.600,9.040,9.120,3015196,8.760
2013-06-13,8.240,8.660,8.660,2564708,8.470
2013-06-14,8.490,8.520,8.660,2875076,8.570
2013-06-17,8.500,8.590,8.800,2605682,8.680
2013-06-18,8.610,8.710,8.810,2060788,8.750
2013-06-19,8.360,8.700,8.730,1654374,8.590
2013-06-20,8.380,8.560,8.750,2386359,8.400
2013-06-21,8.180,8.300,8.410,1594353,8.350
2013-06-24,7.620,8.350,8.350,2854439,7.730
2013-06-25,7.130,7.720,7.850,3898671,7.670
2013-06-26,7.580,7.700,7.790,3128877,7.750
2013-06-27,7.630,7.770,7.980,4987322,7.690
2013-06-28,7.320,7.690,7.750,2705488,7.580
2013-07-01,7.460,7.580,7.750,2007120,7.740
2013-07-02,7.710,7.760,8.250,5001185,8.240
2013-07-03,8.060,8.100,8.280,3410852,8.210
2013-07-04,8.090,8.200,8.340,2511493,8.200
2013-07-05,7.930,8.180,8.260,2646602,7.970
2013-07-08,7.550,7.900,7.900,2514369,7.560
2013-07-09,7.520,7.570,7.720,1355534,7.650
2013-07-10,7.550,7.650,7.980,2186959,7.970
2013-07-11,8.050,8.050,8.350,5958829,8.250
2013-07-12,8.090,8.290,8.310,3470559,8.120
2013-07-15,8.100,8.110,8.260,3309043,8.210
2013-07-16,8.200,8.230,8.430,3485051,8.290
2013-07-17,8.010,8.300,8.300,2843427,8.030
2013-07-18,7.790,8.040,8.040,3126839,7.840
2013-07-19,7.610,7.830,7.880,3909466,7.660
2013-07-22,7.560,7.560,7.770,2813835,7.750
2013-07-23,7.700,7.750,7.960,3416339,7.920
2013-07-24,7.780,7.920,7.960,3350643,7.960
2013-07-25,7.690,7.940,7.950,3037440,7.700
2013-07-26,7.580,7.670,7.770,2243310,7.650
2013-07-29,7.400,7.610,7.610,2912044,7.460
2013-07-30,7.350,7.480,7.560,1836738,7.530
2013-07-31,7.520,7.520,7.800,3221550,7.720
2013-08-01,7.660,7.780,7.930,3633246,7.910
2013-08-02,7.800,7.900,7.960,3358492,7.860
2013-08-05,7.860,7.860,8.270,5884312,8.230
2013-08-06,8.110,8.280,8.290,5974041,8.220
2013-08-07,7.970,8.190,8.220,4313650,8.000
2013-08-08,7.940,7.950,8.340,6563781,8.290
2013-08-09,8.110,8.330,8.350,3283097,8.210
2013-08-12,8.200,8.200,8.330,5755807,8.210
2013-08-13,8.210,8.240,8.430,5591936,8.410
