date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-02-26,3.500,3.590,3.600,3269305,3.510
2013-02-27,3.480,3.510,3.540,3118329,3.500
2013-02-28,3.490,3.510,3.560,2980587,3.550
2013-03-01,3.540,3.550,3.620,3911208,3.610
2013-03-04,3.490,3.590,3.610,3925302,3.510
2013-03-05,3.500,3.500,3.590,2875967,3.570
2013-03-06,3.570,3.570,3.660,4321510,3.630
2013-03-07,3.610,3.620,3.700,6375953,3.680
2013-03-08,3.610,3.680,3.680,3752800,3.610
2013-03-11,3.590,3.610,3.670,2209250,3.630
2013-03-12,3.490,3.650,3.660,4271021,3.510
2013-03-13,3.430,3.500,3.520,2866144,3.470
2013-03-14,3.450,3.480,3.540,2351855,3.500
2013-03-15,3.460,3.500,3.550,2426122,3.510
2013-03-18,3.420,3.480,3.510,2073199,3.420
2013-03-19,3.400,3.430,3.510,2606376,3.490
2013-03-20,3.480,3.490,3.550,2353066,3.540
2013-03-21,3.520,3.520,3.750,10070253,3.640
2013-03-22,3.550,3.600,3.860,19866872,3.790
2013-03-25,3.710,3.800,3.820,6343529,3.740
2013-03-26,3.710,3.720,3.860,10411627,3.820
2013-03-27,3.740,3.820,3.850,6289350,3.770
2013-03-28,3.620,3.750,3.750,4750404,3.670
2013-03-29,3.660,3.680,3.710,3208000,3.680
2013-04-01,3.630,3.720,3.720,2934819,3.640
2013-04-02,3.620,3.650,3.770,4257267,3.660
2013-04-03,3.530,3.640,3.670,4684958,3.560
2013-04-08,3.490,3.520,3.590,2734375,3.580
2013-04-09,3.570,3.580,3.650,2560235,3.650
2013-04-10,3.570,3.650,3.660,2738539,3.580
2013-04-11,3.530,3.590,3.610,2339200,3.570
2013-04-12,3.490,3.560,3.570,2615769,3.490
2013-04-15,3.430,3.480,3.500,3245352,3.460
2013-04-16,3.430,3.430,3.520,2739082,3.480
2013-04-17,3.470,3.480,3.520,1771198,3.510
2013-04-18,3.480,3.480,3.540,1425317,3.520
2013-04-19,3.530,3.530,3.590,3030314,3.580
2013-04-22,3.530,3.570,3.570,1736259,3.570
2013-04-23,3.460,3.570,3.570,3201335,3.480
2013-04-24,3.470,3.470,3.530,1643169,3.510
2013-04-25,3.470,3.500,3.540,2089800,3.480
2013-04-26,3.420,3.480,3.510,1991685,3.440
2013-05-02,3.440,3.440,3.510,1351004,3.500
2013-05-03,3.500,3.500,3.590,3617325,3.580
2013-05-06,3.560,3.590,3.610,3384457,3.600
2013-05-07,3.530,3.600,3.600,2883637,3.550
2013-05-08,3.550,3.550,3.590,1561765,3.570
2013-05-09,3.560,3.580,3.640,3670339,3.610
2013-05-10,3.590,3.610,3.690,5125271,3.670
2013-05-13,3.650,3.670,3.710,3798683,3.680
2013-05-14,3.590,3.690,3.690,3092083,3.600
2013-05-15,3.580,3.600,3.640,2809817,3.620
2013-05-16,3.590,3.610,3.670,2829031,3.660
2013-05-17,3.630,3.630,3.690,4222555,3.670
2013-05-20,3.650,3.680,3.700,5423604,3.690
2013-05-21,3.670,3.690,3.880,11981610,3.820
2013-05-22,3.800,3.870,3.970,18235818,3.900
2013-05-23,3.800,3.850,3.930,8373058,3.840
2013-05-24,3.790,3.810,3.870,5425888,3.860
2013-05-27,3.820,3.860,3.910,4866139,3.870
2013-05-28,3.800,3.880,3.890,4365206,3.850
2013-05-29,3.800,3.860,3.860,6237697,3.840
2013-05-30,3.770,3.810,3.840,5016439,3.800
2013-05-31,3.770,3.810,3.920,7436638,3.860
2013-06-03,3.830,3.840,3.950,7874117,3.920
2013-06-04,3.870,3.920,4.040,12431256,3.970
2013-06-05,3.830,3.970,3.970,8200721,3.870
2013-06-06,3.790,3.850,3.880,4496626,3.850
2013-06-07,3.720,3.840,3.880,4288910,3.770
2013-06-13,3.600,3.690,3.700,2917510,3.660
2013-06-14,3.650,3.680,3.730,2064039,3.730
2013-06-17,3.640,3.730,3.750,2369900,3.690
2013-06-18,3.650,3.700,3.710,1698646,3.700
2013-06-19,3.560,3.680,3.680,2797168,3.640
2013-06-20,3.500,3.610,3.650,2098981,3.530
2013-06-21,3.460,3.510,3.530,2613295,3.500
2013-06-24,3.440,3.470,3.520,1481571,3.460
2013-06-25,3.110,3.210,3.330,6044111,3.310
2013-06-26,3.190,3.340,3.350,2868032,3.320
2013-06-27,3.230,3.320,3.340,1988672,3.240
2013-06-28,3.160,3.200,3.290,1847708,3.240
2013-07-01,3.200,3.200,3.400,3137830,3.390
2013-07-04,3.600,3.730,3.730,10463907,3.730
2013-07-05,3.620,3.750,3.750,10832529,3.730
2013-07-08,3.540,3.660,3.660,3907732,3.540
2013-07-09,3.480,3.500,3.590,2581578,3.540
2013-07-10,3.460,3.540,3.660,3404118,3.650
2013-07-11,3.560,3.610,3.710,4836341,3.650
2013-07-12,3.550,3.650,3.650,3925660,3.560
2013-07-15,3.540,3.540,3.630,2505804,3.610
2013-07-16,3.580,3.620,3.740,4735419,3.720
2013-07-17,3.670,3.710,3.840,5912091,3.770
2013-07-18,3.680,3.730,3.790,2875007,3.700
2013-07-19,3.650,3.700,3.780,3628952,3.650
2013-07-22,3.670,3.680,3.750,2895331,3.720
2013-07-23,3.680,3.720,3.780,4242843,3.750
2013-07-24,3.650,3.750,3.760,2879415,3.710
2013-07-25,3.660,3.710,3.750,2849851,3.670
2013-07-26,3.650,3.650,3.960,10228209,3.880
2013-07-29,3.760,3.870,4.100,10927928,3.930
2013-07-30,3.870,3.920,4.320,18242346,4.230
2013-07-31,4.060,4.180,4.260,12729588,4.130
2013-08-01,4.090,4.160,4.240,7272132,4.190
2013-08-02,4.020,4.230,4.230,7017639,4.060
2013-08-05,4.030,4.060,4.190,4993337,4.120
2013-08-06,4.050,4.160,4.190,5857583,4.180
2013-08-07,4.130,4.190,4.250,6687448,4.150
