date,floor_price,opening_price,ceiling_price,volume,closing_price
2015-06-30,12.060,12.060,13.150,9900,13.150
2015-07-01,14.470,14.470,14.470,2300,14.470
2015-07-02,15.920,15.920,15.920,8200,15.920
2015-07-03,17.510,17.510,17.510,54700,17.510
2015-07-06,19.260,19.260,19.260,67280,19.260
2015-07-07,20.680,21.190,21.190,5640329,21.190
2015-07-08,19.070,19.070,23.310,13515948,22.510
2015-07-09,21.390,21.390,24.760,3869999,24.760
2015-07-10,27.240,27.240,27.240,159950,27.240
2015-07-13,29.960,29.960,29.960,92788,29.960
2015-07-14,32.960,32.960,32.960,924898,32.960
2015-07-15,30.280,36.260,36.260,13567193,33.200
2015-07-16,29.880,29.880,34.500,9096473,30.300
2015-07-17,28.850,30.810,33.000,7908741,31.650
2015-07-20,29.900,31.700,32.870,5806965,30.790
2015-07-21,30.500,31.900,33.870,4762792,33.870
2015-07-22,33.940,35.870,37.150,8486677,35.200
2015-07-23,34.410,34.410,38.720,5797324,38.720
2015-07-24,39.510,42.110,42.590,10129534,41.000
2015-07-27,36.900,37.510,42.850,8947011,36.900
2015-07-28,33.210,34.680,39.630,6935280,35.810
2015-07-29,34.800,37.310,39.390,6690776,39.390
2015-07-30,38.010,39.480,43.330,10193495,41.140
2015-07-31,41.300,41.310,45.250,10755620,45.250
2015-08-03,42.180,44.000,49.780,10950906,49.780
2015-08-04,44.800,49.780,54.000,10672291,44.800
2015-08-05,40.720,41.500,48.380,8148560,45.760
2015-08-06,41.180,43.700,45.000,6212408,41.180
2015-08-07,39.910,40.690,42.060,4499440,41.180
2015-08-10,41.200,41.250,44.500,4861348,43.000
2015-08-11,42.510,43.170,45.530,4732344,44.500
2015-08-12,41.950,44.220,44.430,4077319,42.600
2015-08-13,42.010,42.180,44.050,2832803,43.240
2015-08-14,42.220,43.890,43.890,2909063,42.800
2015-08-17,38.610,42.200,42.700,3773905,38.810
2015-08-18,35.300,38.180,41.250,3568618,36.400
2015-08-19,33.360,36.380,38.000,3929237,37.280
2015-08-20,34.800,36.500,37.000,2442032,34.800
2015-08-21,33.010,33.730,35.590,2523622,33.060
2015-08-24,29.750,30.600,32.800,1670890,29.750
2015-08-25,26.780,26.790,31.470,4598256,26.800
2015-08-26,26.660,27.500,29.480,5384182,28.890
2015-08-27,28.180,29.680,30.480,5000261,30.000
2015-08-28,29.380,30.200,32.480,3508380,32.400
2015-08-31,30.000,31.600,31.780,2457725,30.000
2015-09-01,27.000,29.110,29.600,2307776,27.000
2015-09-02,25.300,25.300,28.800,2724976,26.180
2015-09-07,26.460,27.000,28.230,1983049,27.160
2015-09-08,26.880,27.180,29.880,5122376,29.880
2015-09-09,30.800,31.600,32.870,7155899,31.850
2015-09-10,30.290,30.290,31.470,3845952,30.500
2015-09-11,30.310,30.310,31.400,3156409,31.180
2015-09-14,28.060,30.930,31.130,2785100,28.060
2015-09-15,25.250,26.850,27.890,2980093,25.560
2015-09-16,26.000,26.000,28.120,3299482,28.120
2015-09-17,28.000,28.460,30.300,4316773,28.400
2015-09-18,27.000,29.000,29.300,3104691,28.830
2015-09-21,28.300,28.300,30.980,4069050,30.850
2015-09-22,30.060,31.000,31.500,3917848,30.660
2015-09-23,29.890,30.050,32.110,3648427,31.230
2015-09-24,30.830,31.500,32.570,3475101,31.450
2015-09-25,28.650,31.400,31.740,2929105,29.220
2015-09-28,29.010,29.500,30.920,2073993,30.890
2015-09-29,29.640,30.210,30.460,1930443,30.220
2015-09-30,30.200,30.490,31.480,2420370,30.470
2015-10-08,31.200,31.670,33.490,2786849,32.020
2015-10-09,31.700,31.800,32.520,2401507,32.400
2015-10-12,32.560,32.800,34.300,3276988,34.060
2015-10-13,33.420,33.610,34.200,2425217,33.900
2015-10-14,33.580,33.910,34.990,2803425,33.580
2015-10-15,33.710,33.980,35.340,3111558,35.200
2015-10-16,34.350,35.400,35.600,3204264,35.200
2015-10-19,34.800,35.300,36.300,3060603,35.800
2015-10-20,35.200,35.840,36.250,2640616,36.160
2015-10-21,32.700,36.170,37.370,4535424,33.150
2015-10-22,33.010,33.010,35.740,3551509,35.590
2015-10-23,35.650,36.200,37.090,4011811,36.700
2015-10-26,36.700,37.110,38.300,3386624,37.790
2015-10-27,35.300,37.180,38.150,3035370,38.020
2015-10-28,36.860,38.000,39.000,2995186,37.160
2015-10-29,36.720,37.500,38.160,2717131,37.770
2015-10-30,37.250,37.700,38.590,3044063,37.820
2015-11-02,36.530,36.940,41.530,4384278,39.100
2015-11-03,39.110,39.300,43.000,4803901,42.890
2015-11-04,42.100,42.500,44.870,4913032,44.820
2015-11-05,43.970,44.280,49.200,6079092,48.200
2015-11-06,46.510,48.000,49.500,5228330,48.700
2015-11-09,47.020,47.990,51.500,5429366,49.260
2015-11-10,47.010,49.020,50.750,4931754,49.510
2015-11-11,48.320,49.100,54.460,6057723,54.460
2015-11-12,53.570,54.830,59.490,6568572,57.100
2015-11-13,51.390,55.200,55.500,4839447,51.390
2015-11-16,48.010,48.300,51.970,3092829,50.570
2015-11-17,49.390,51.200,52.790,2993757,49.590
2015-11-18,44.750,49.590,49.790,2788922,45.970
2015-11-19,46.390,46.400,50.550,3103034,50.500
2015-11-20,49.740,50.570,54.720,3640465,52.200
2015-11-23,48.480,51.600,51.900,3204331,49.960
2015-11-24,49.800,49.890,54.960,5182091,54.960
2015-11-25,53.380,55.890,57.960,4999667,54.990
2015-11-26,53.420,54.800,56.950,3515554,54.130
2015-11-27,53.080,53.090,58.750,5518091,55.090
2015-11-30,53.280,55.900,60.600,6195509,60.600
2015-12-01,54.540,59.210,61.980,5920858,57.980
2015-12-02,52.180,56.710,58.000,3342367,55.400
2015-12-03,55.510,55.960,59.410,4249071,59.400
2015-12-04,56.140,58.700,60.560,3846278,57.790
2015-12-07,55.560,57.500,57.700,2505362,56.700
2015-12-08,56.030,56.510,59.930,3838359,57.690
2015-12-09,52.900,56.440,57.350,3619017,53.800
2015-12-10,52.220,54.330,54.480,2104973,53.590
2015-12-11,53.590,54.320,55.300,2120577,53.780
2015-12-14,51.510,52.000,55.100,1644372,55.100
2015-12-15,54.020,54.800,56.450,1609422,54.470
2015-12-16,54.600,54.600,56.450,1746420,55.280
2015-12-17,55.610,55.610,57.300,2838489,57.270
2015-12-18,55.500,57.080,57.380,2052101,55.720
2015-12-21,54.720,55.550,56.200,1296890,55.720
2015-12-22,55.000,56.170,56.930,1261557,56.370
2015-12-23,56.010,56.080,61.350,4381211,58.480
2015-12-24,57.240,58.110,63.500,3674795,62.000
2015-12-25,58.700,61.500,61.700,2842708,60.510
2015-12-28,56.910,60.020,60.480,2005304,56.960
2015-12-29,58.750,59.000,62.500,5993179,60.370
2015-12-30,58.710,59.200,59.910,2853475,59.350
2015-12-31,55.660,59.500,59.500,2817040,56.000
2016-01-04,50.400,55.990,55.990,1838107,50.430
2016-01-05,47.320,47.500,52.100,2667782,51.170
2016-01-06,50.750,51.400,54.950,2831174,54.050
2016-01-07,48.650,52.610,52.630,686158,48.660
2016-01-08,45.880,50.880,51.040,2268032,49.800
2016-01-11,44.820,48.940,49.680,1963950,44.820
2016-01-12,44.010,45.000,46.350,1241128,45.000
2016-01-13,41.300,45.260,46.200,1642116,41.620
2016-01-14,38.020,40.000,44.000,1916206,43.470
2016-01-15,39.400,43.000,43.610,1751979,40.220
2016-01-18,39.010,39.900,43.100,1928231,42.250
2016-01-19,41.790,42.100,44.770,2156206,44.630
2016-01-20,43.610,44.000,47.190,2646292,45.680
2016-01-21,42.520,45.000,46.450,2244324,42.600
2016-01-22,42.600,43.600,45.190,1922085,45.060
2016-01-25,46.150,46.550,48.500,2354346,46.800
2016-01-26,42.500,45.900,46.890,2228325,43.100
2016-01-27,41.500,42.800,45.880,2395226,45.460
2016-01-28,41.500,44.900,44.900,1780164,42.000
2016-01-29,41.400,41.510,43.970,1766499,43.320
2016-02-01,42.120,43.320,44.540,1180734,43.430
2016-02-02,43.400,43.620,45.670,1751522,45.270
2016-02-03,43.780,44.420,45.300,1376667,45.050
2016-02-04,45.060,45.400,46.660,1682184,46.220
2016-02-05,45.300,46.280,46.400,1217911,45.790
2016-02-15,43.600,43.810,45.480,1009161,45.130
2016-02-16,45.510,45.570,48.980,1877199,48.130
2016-02-17,47.830,48.480,50.170,2562822,49.690
2016-02-18,48.500,49.690,50.190,2270044,48.800
2016-02-19,48.200,48.820,49.200,1304911,49.110
2016-02-22,49.100,49.800,49.880,1692741,49.460
2016-02-23,47.110,49.300,49.670,1607911,48.270
2016-02-24,46.120,48.500,48.670,1305241,47.760
2016-02-25,42.980,47.230,47.800,1792132,42.980
2016-02-26,40.980,43.500,45.100,1187458,42.570
2016-02-29,38.600,42.480,42.580,1412845,39.450
2016-03-01,38.650,39.760,41.250,1133038,41.030
2016-03-02,40.580,40.800,42.980,1539637,42.710
2016-03-03,41.830,42.720,43.500,1284643,41.880
2016-03-04,37.910,41.880,41.880,1407453,38.070
2016-03-07,38.780,39.300,41.350,1682568,40.100
2016-03-08,37.000,40.240,41.370,1315471,40.790
2016-03-09,38.800,39.710,40.800,825918,39.600
2016-03-10,39.030,39.600,40.500,782639,39.490
2016-03-11,38.880,39.460,40.300,1026011,40.060
2016-03-14,40.490,40.490,42.840,1844978,42.420
2016-03-15,41.230,41.800,42.600,960681,41.360
2016-03-16,39.310,41.800,42.300,1191564,40.250
2016-03-17,40.150,40.400,42.000,1699095,41.710
2016-03-18,41.600,41.750,44.260,2446506,43.930
2016-03-21,44.120,44.160,45.000,2110930,44.860
2016-03-22,44.010,44.600,46.780,2283270,46.190
2016-03-23,45.500,45.950,47.400,2161826,47.190
2016-03-24,46.600,47.000,50.720,3278250,49.500
2016-03-25,47.880,48.960,53.040,3010082,49.700
2016-03-28,48.850,50.000,51.500,2348778,49.930
2016-03-29,47.480,49.880,49.880,2109968,48.160
2016-03-30,47.960,48.680,51.470,4389897,51.380
2016-03-31,50.410,51.300,53.300,4232675,52.300
2016-04-01,51.360,52.900,52.900,3119043,52.700
2016-04-05,52.510,52.830,56.500,2940744,54.500
2016-04-06,53.410,54.500,55.490,3091817,54.530
2016-04-07,53.890,54.550,56.800,2924665,54.080
2016-04-08,50.850,53.920,53.920,2473659,51.870
2016-04-11,52.400,52.510,54.450,2685211,53.110
2016-04-12,49.120,52.900,52.980,2136154,51.000
2016-04-13,51.000,51.400,52.960,2341477,51.710
2016-04-14,51.900,51.990,53.880,2073204,52.820
2016-04-15,52.800,53.000,56.630,4595207,55.540
2016-04-18,53.310,54.840,54.950,1766797,53.670
2016-04-19,54.010,54.120,55.530,2596425,55.050
2016-04-20,56.500,57.000,60.560,7112101,58.900
2016-04-21,57.880,58.580,64.790,5674837,64.790
2016-04-22,60.010,66.500,66.660,6250018,62.720
2016-04-25,56.450,61.660,61.800,4984448,57.480
2016-04-26,56.500,57.100,59.300,3497148,58.800
2016-04-27,58.010,58.100,64.680,4477896,64.680
2016-04-28,58.810,63.660,66.980,6359921,61.190
2016-04-29,59.900,61.300,67.310,7785000,67.310
