date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-06-27,7.600,8.330,8.570,32267272,7.690
2013-06-28,7.180,7.660,7.810,30065520,7.270
2013-07-01,7.000,7.160,7.530,19175020,7.530
2013-07-02,7.430,7.470,7.840,20989412,7.800
2013-07-03,7.830,7.980,8.250,34070564,8.110
2013-07-04,7.850,7.950,8.150,18532494,8.000
2013-07-05,7.730,7.950,8.090,18618368,7.750
2013-07-08,7.200,7.550,7.560,13450138,7.250
2013-07-09,7.190,7.200,7.440,8250954,7.360
2013-07-10,7.280,7.370,7.590,13489728,7.580
2013-07-11,7.480,7.600,7.820,18416080,7.710
2013-07-12,7.630,7.690,7.930,19999020,7.790
2013-07-15,7.710,7.720,7.940,13925762,7.870
2013-07-16,7.740,7.880,7.930,11455433,7.880
2013-07-17,7.780,7.940,8.100,19050570,7.800
2013-07-18,7.470,7.750,7.750,14405375,7.540
2013-07-19,7.500,7.560,7.740,15003357,7.540
2013-07-22,7.530,7.600,7.970,20413456,7.940
2013-07-23,7.900,7.910,8.250,26853800,8.130
2013-07-24,8.080,8.180,8.240,23277944,8.230
2013-07-25,8.160,8.260,8.650,37395740,8.410
2013-07-26,8.050,8.260,8.400,19128698,8.110
2013-07-29,7.860,8.080,8.210,13446485,8.040
2013-07-30,7.810,8.000,8.140,11047639,8.030
2013-07-31,7.880,8.070,8.120,9684922,7.910
2013-08-01,7.900,7.910,8.130,11600343,8.100
2013-08-02,7.980,8.150,8.190,12425830,8.000
2013-08-05,8.000,8.000,8.260,15584367,8.240
2013-08-06,8.100,8.280,8.440,18207516,8.370
2013-08-07,8.300,8.420,8.530,21620872,8.320
2013-08-08,8.120,8.350,8.360,15934849,8.170
2013-08-09,8.090,8.220,8.350,12348510,8.210
2013-08-12,8.100,8.200,8.320,14333900,8.290
2013-08-13,8.180,8.270,8.300,10726252,8.270
2013-08-14,8.210,8.300,8.410,15162512,8.340
2013-08-15,8.270,8.310,8.580,26233464,8.390
2013-08-16,7.760,8.320,8.350,23563380,7.840
2013-08-19,7.630,7.700,7.900,11220938,7.840
2013-08-20,7.650,7.880,7.880,12257438,7.680
2013-08-21,7.640,7.700,7.820,9358252,7.800
2013-08-22,7.600,7.710,7.800,9642038,7.640
2013-08-23,7.490,7.680,7.740,8906781,7.550
2013-08-26,7.540,7.550,7.810,10462384,7.790
2013-08-27,7.830,7.840,8.100,19811880,8.040
2013-08-28,7.820,7.980,8.290,22002232,8.040
2013-08-29,7.840,8.000,8.080,10681866,7.870
2013-08-30,7.820,7.820,8.150,16417416,7.930
2013-09-02,7.550,7.890,7.930,14476916,7.670
2013-09-03,7.580,7.610,7.770,7901269,7.710
2013-09-04,7.610,7.710,7.740,8726736,7.610
2013-09-05,7.510,7.590,7.630,9252094,7.600
2013-09-06,7.560,7.600,7.800,12360842,7.720
2013-09-09,7.650,7.710,7.780,10401306,7.740
2013-09-10,7.660,7.740,8.180,25613022,8.030
2013-09-11,7.820,8.050,8.100,17550932,7.910
2013-09-12,7.850,7.860,8.140,19467920,8.130
2013-09-13,7.920,8.070,8.200,12820963,7.950
2013-09-16,7.810,8.030,8.030,10563278,7.840
2013-09-17,7.550,7.830,7.830,13373651,7.560
2013-09-18,7.540,7.550,7.680,6386372,7.630
2013-09-23,7.650,7.660,7.770,7581711,7.730
2013-09-24,7.540,7.700,7.920,19292756,7.860
2013-09-25,7.760,7.810,8.050,21511572,7.930
2013-09-26,7.600,7.840,7.910,13187438,7.660
2013-09-27,7.600,7.600,7.750,6593117,7.650
2013-09-30,7.570,7.660,7.740,5829160,7.660
2013-10-08,7.600,7.600,7.770,6680755,7.700
2013-10-09,7.630,7.700,8.190,31139272,8.100
2013-10-10,7.970,8.010,8.340,28973592,8.010
2013-10-11,8.020,8.120,8.260,26296108,8.220
2013-10-14,8.160,8.500,8.580,28229808,8.210
2013-10-15,8.150,8.180,9.030,58025380,9.030
2013-10-16,8.490,8.960,8.960,45511780,8.750
2013-10-17,8.610,8.750,8.980,32509404,8.910
2013-10-18,8.610,8.760,8.900,21417764,8.690
2013-10-21,8.620,8.730,8.910,18493300,8.820
2013-10-22,8.640,8.770,8.990,30999332,8.880
2013-10-23,8.230,8.940,9.050,29161074,8.260
2013-10-24,8.050,8.250,8.380,15791227,8.100
2013-10-25,7.720,8.100,8.190,15831417,7.790
2013-10-28,7.740,7.850,7.940,8412953,7.890
2013-10-29,7.150,7.860,7.940,14682607,7.370
2013-10-30,7.270,7.380,7.470,7447306,7.420
2013-10-31,7.190,7.420,7.420,5988593,7.270
2013-11-01,7.150,7.240,7.330,4700584,7.290
2013-11-04,7.290,7.290,7.450,5183825,7.350
2013-11-05,7.280,7.360,7.430,5164056,7.400
2013-11-06,7.300,7.430,7.490,6372132,7.310
2013-11-07,7.050,7.300,7.300,7062000,7.060
2013-11-08,6.700,7.000,7.070,8776427,6.800
2013-11-11,6.720,6.800,7.160,7416604,7.050
2013-11-12,6.920,7.030,7.080,5111067,7.010
2013-11-13,6.820,6.990,6.990,4219130,6.850
2013-11-14,6.760,6.870,6.920,4788632,6.900
2013-11-15,6.900,6.920,7.130,7067698,7.070
2013-11-18,7.080,7.150,7.360,9414887,7.350
2013-11-19,7.230,7.320,7.390,8249141,7.310
2013-11-20,7.200,7.270,7.340,6861319,7.310
2013-11-21,7.130,7.290,7.290,6414542,7.170
2013-11-22,7.150,7.170,7.230,4412038,7.180
2013-11-25,7.070,7.160,7.230,4776978,7.120
2013-11-26,7.070,7.090,7.170,3358032,7.130
2013-11-27,7.080,7.100,7.270,6485083,7.250
2013-11-28,7.240,7.360,7.450,10637419,7.290
2013-11-29,7.180,7.260,7.310,6201067,7.230
2013-12-02,6.840,7.140,7.170,9183203,6.890
