date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-04-25,13.800,14.100,14.150,1846517,13.830
2013-04-26,13.500,13.840,13.990,1406143,13.520
2013-05-02,13.200,13.520,13.680,1087067,13.670
2013-05-03,13.710,13.750,14.160,1503216,13.930
2013-05-06,13.890,13.990,14.490,2161798,14.370
2013-05-07,14.310,14.410,15.100,5198497,14.950
2013-05-08,14.650,15.010,15.040,2613346,14.850
2013-05-09,14.850,14.850,15.730,6359554,15.600
2013-05-10,15.310,15.590,16.630,5012657,15.790
2013-05-13,15.340,15.800,16.020,3496026,16.020
2013-05-14,15.270,15.940,15.940,1930617,15.400
2013-05-15,15.480,15.480,15.850,2003748,15.690
2013-05-16,15.280,15.690,15.940,2834226,15.370
2013-05-17,15.250,15.370,15.600,3706897,15.410
2013-05-20,15.430,15.430,16.150,4747202,16.110
2013-05-21,15.890,16.050,16.600,3841060,16.350
2013-05-22,15.730,16.230,16.330,3029450,16.130
2013-05-23,15.500,16.050,16.050,3774637,15.600
2013-05-24,15.480,15.480,15.850,2269725,15.760
2013-05-27,15.850,15.850,16.320,3450218,16.010
2013-05-28,15.400,16.190,16.270,2460825,15.520
2013-05-29,15.520,15.650,15.880,2529529,15.730
2013-05-30,15.580,15.760,16.250,3542104,16.080
2013-05-31,15.950,16.070,16.840,7423689,16.500
2013-06-03,16.050,16.500,16.740,2855343,16.110
2013-06-04,15.500,16.260,16.500,3700209,15.640
2013-06-05,15.200,15.550,15.790,3041356,15.290
2013-06-06,14.930,15.290,15.400,2350716,15.180
2013-06-07,14.770,15.150,15.310,2533458,14.900
2013-06-13,14.200,14.790,14.790,1970697,14.650
2013-06-14,14.590,14.590,16.120,5546548,16.120
2013-06-17,16.370,16.820,17.630,13590498,17.150
2013-06-18,16.880,16.950,17.910,10206315,17.750
2013-06-19,17.000,17.400,17.750,9364464,17.680
2013-06-20,16.660,17.380,17.730,5409141,16.840
2013-06-21,16.130,16.390,18.250,8278222,18.190
2013-06-24,16.370,17.850,17.960,7836116,16.370
2013-06-25,14.730,15.650,16.790,9273318,16.150
2013-06-26,15.800,16.010,17.470,8952025,17.270
2013-06-27,16.500,17.260,18.100,10599141,17.430
2013-06-28,17.000,17.100,19.000,14083398,18.680
2013-07-01,18.010,18.390,19.990,11858439,19.990
2013-07-02,19.310,19.680,20.780,10124755,19.960
2013-07-03,19.050,19.750,20.250,7634177,19.820
2013-07-04,19.220,19.850,19.900,6211109,19.580
2013-07-05,14.900,14.920,15.870,12013006,15.080
2013-07-08,13.570,14.680,14.680,8060391,13.620
2013-07-09,13.380,13.620,14.150,7856220,13.880
2013-07-10,13.500,13.770,14.580,10361171,14.470
2013-07-11,14.000,14.370,14.880,11550188,14.730
2013-07-12,14.500,14.520,16.200,17422300,15.890
2013-07-15,15.780,16.070,16.770,16215215,16.180
2013-07-16,15.910,16.100,16.350,9313589,16.270
2013-07-17,15.430,16.140,16.350,7744621,15.810
2013-07-18,15.530,15.610,16.150,5988470,15.670
2013-07-19,15.700,15.700,17.100,15993685,16.000
2013-07-22,14.730,15.700,16.500,28131598,16.460
2013-07-23,15.850,16.200,16.570,18039680,16.260
2013-07-24,16.170,16.280,17.180,26399610,16.970
2013-07-25,15.510,16.900,16.900,19352960,15.570
2013-07-26,14.800,15.350,15.720,10114894,15.380
2013-07-29,14.420,15.380,15.380,8152377,14.440
2013-07-30,13.900,14.470,14.730,7041836,14.200
2013-07-31,14.200,14.400,15.170,8590885,14.660
2013-08-01,14.620,14.850,15.300,11844014,15.160
2013-08-02,14.850,15.150,15.390,9752422,14.970
2013-08-05,14.860,14.970,15.280,5732689,15.120
2013-08-06,14.930,15.100,15.250,7461679,15.140
2013-08-07,14.520,15.260,15.300,9331933,14.700
2013-08-08,14.510,14.600,14.970,5277397,14.750
2013-08-09,14.250,14.850,14.890,6181638,14.600
2013-08-12,14.730,14.950,15.300,8329840,14.780
2013-08-13,14.650,14.650,14.950,4447267,14.790
2013-08-14,14.410,14.600,14.850,6858950,14.650
2013-08-15,14.280,14.650,14.700,4834658,14.320
2013-08-16,14.280,14.630,14.770,7655306,14.370
2013-08-19,14.150,14.210,14.630,5524265,14.550
2013-08-20,14.400,14.530,15.350,13801032,15.130
2013-08-21,14.910,15.060,15.480,12539176,15.160
2013-08-22,14.830,15.050,15.050,6191499,14.910
2013-08-23,14.600,14.920,15.370,12013458,15.360
2013-08-26,15.200,15.550,15.740,14292946,15.540
2013-08-27,15.120,15.430,15.590,8104095,15.290
2013-08-28,14.880,15.100,15.250,6430237,14.900
2013-08-29,14.810,14.900,15.290,5148628,15.000
2013-08-30,14.000,15.000,15.040,10220419,14.040
2013-09-02,13.810,13.950,14.570,5535263,14.560
2013-09-03,14.330,14.500,14.710,5043827,14.670
2013-09-04,14.310,14.630,14.630,4740781,14.510
2013-09-05,14.430,14.590,15.130,9240651,15.010
2013-09-06,14.710,14.910,15.220,8818442,15.200
2013-09-09,15.060,15.320,16.400,20436350,16.120
2013-09-10,15.810,15.910,16.880,23950168,16.340
2013-09-11,15.370,16.060,16.160,11675374,15.670
2013-09-12,15.200,15.820,15.900,11340793,15.370
2013-09-13,15.400,15.820,15.990,15179663,15.600
2013-09-16,15.430,15.480,15.730,7322872,15.610
2013-09-17,15.060,15.620,15.690,6548334,15.070
2013-09-18,15.040,15.090,15.650,6048247,15.540
2013-09-23,15.590,15.630,16.170,9561949,15.960
2013-09-24,15.730,15.990,16.390,9595466,15.870
2013-09-25,15.450,15.800,15.890,7684218,15.540
2013-09-26,15.300,15.470,15.930,6092458,15.550
2013-09-27,15.380,15.550,15.900,5171407,15.880
2013-09-30,15.810,16.050,16.240,7766651,16.110
2013-10-08,16.490,16.890,17.300,16333181,16.510
2013-10-09,16.290,16.400,17.440,15408212,17.250
2013-10-10,16.800,17.030,17.350,9992801,16.980
2013-10-11,16.900,17.020,17.990,13555604,17.890
2013-10-14,17.690,17.800,19.200,13975006,19.200
2013-10-15,18.630,19.700,19.700,13832710,18.800
2013-10-16,17.750,18.700,19.500,12548582,18.700
2013-10-17,18.700,18.710,20.570,13151378,19.480
2013-10-18,18.460,19.190,19.970,10008212,19.650
2013-10-21,20.460,21.340,21.620,9406302,21.620
2013-10-22,22.660,23.780,23.780,30540548,22.930
2013-10-23,21.500,23.020,23.670,26565120,22.430
2013-10-24,20.220,21.400,21.760,14500024,21.310
2013-10-25,20.510,21.790,22.800,19404414,20.510
2013-10-28,19.200,19.820,21.560,13602103,21.350
2013-10-29,19.500,21.000,21.580,11136578,20.750
2013-10-30,20.020,20.750,21.180,6898468,20.450
2013-10-31,19.220,20.150,20.190,6682539,19.290
2013-11-01,18.600,19.090,19.650,3718508,18.920
2013-11-04,18.990,18.990,20.300,8312756,19.420
2013-11-05,19.500,19.500,20.980,10214419,20.670
2013-11-06,20.400,20.590,21.800,12040414,20.860
2013-11-07,20.670,20.850,21.640,7741564,21.480
2013-11-08,21.230,21.550,22.400,8221196,21.730
2013-11-11,20.570,21.710,21.980,6417453,21.000
2013-11-12,19.980,20.990,21.300,7320288,21.150
2013-11-13,20.520,20.770,21.120,4905998,20.730
2013-11-14,19.830,20.620,20.650,9412488,20.380
2013-11-15,20.200,20.360,21.160,12088813,20.980
2013-11-18,20.510,21.010,21.370,9772548,21.350
2013-11-19,20.240,20.800,21.360,11633559,20.450
2013-11-20,19.860,20.120,20.350,7253077,20.250
2013-11-21,19.490,20.150,20.150,6443086,19.640
2013-11-22,19.650,19.650,20.360,5588309,19.980
2013-11-25,19.800,19.800,20.450,4515605,20.090
2013-11-26,19.670,20.090,20.290,3531864,19.740
2013-11-27,19.500,19.770,20.530,5571074,20.300
2013-11-28,20.000,20.120,20.370,4615372,20.040
