date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-04,9.220,9.300,10.180,28758864,10.010
2013-07-05,9.700,9.900,10.080,12408130,9.920
2013-07-08,9.470,9.800,9.890,14474362,9.770
2013-07-09,9.700,9.750,10.070,11642567,9.730
2013-07-10,9.400,9.700,9.890,14340816,9.790
2013-07-11,9.700,9.780,10.060,18213832,9.930
2013-07-12,9.900,9.950,10.190,14954184,10.010
2013-07-15,9.970,10.020,10.550,23536444,10.440
2013-07-16,10.310,10.600,10.620,11605293,10.500
2013-07-17,9.980,10.450,10.500,14452511,10.240
2013-07-18,10.000,10.100,10.290,8671805,10.130
2013-07-19,9.760,10.160,10.200,14479240,9.770
2013-07-22,9.250,9.600,9.680,16786582,9.640
2013-07-23,9.640,9.650,10.150,15164368,10.140
2013-07-24,9.880,10.080,10.240,10514209,10.030
2013-07-25,9.800,10.030,10.140,7704423,9.840
2013-07-26,9.500,9.700,9.850,8413273,9.640
2013-07-29,9.470,9.610,9.860,7701533,9.770
2013-07-30,9.710,9.930,10.100,13499764,10.060
2013-07-31,9.910,10.120,10.190,7267072,9.980
2013-08-01,10.170,10.170,10.980,35833176,10.860
2013-08-02,10.760,10.860,11.040,26304800,10.920
2013-08-05,11.020,11.020,11.930,47192512,11.780
2013-08-06,11.680,11.750,12.320,36826052,11.890
2013-08-07,11.800,11.800,12.720,38948568,12.390
2013-08-08,12.270,12.450,12.840,35520244,12.580
2013-08-09,12.320,12.580,13.080,39494612,12.940
2013-08-12,12.610,13.000,13.200,27334988,12.930
2013-08-13,12.480,12.820,12.900,22278994,12.750
2013-08-14,12.580,12.700,13.200,22743400,12.850
2013-08-15,12.350,12.700,12.910,16125731,12.380
2013-08-16,11.900,12.350,12.660,19096604,11.980
2013-08-19,11.860,11.860,13.180,40421936,13.180
2013-08-20,12.500,13.200,13.270,42855624,12.720
2013-08-21,12.180,12.600,12.800,22334054,12.540
2013-08-22,12.380,12.440,12.940,19426268,12.780
2013-08-23,12.350,12.830,13.000,13967658,12.480
2013-08-26,12.400,12.500,12.950,13902821,12.800
2013-08-27,12.640,12.780,13.550,22257212,13.260
2013-08-28,12.760,13.090,13.430,18598016,12.770
2013-08-29,12.500,12.810,12.920,10067089,12.640
2013-08-30,12.040,12.640,12.750,16611803,12.050
2013-09-02,12.010,12.020,12.570,9930950,12.440
2013-09-03,12.250,12.520,12.630,7463763,12.510
2013-09-04,12.280,12.520,12.600,7474092,12.310
2013-09-05,12.160,12.310,12.350,7774479,12.250
2013-09-06,12.100,12.200,12.380,10127250,12.280
2013-09-09,11.650,12.320,12.600,33966472,11.720
2013-09-10,11.680,11.740,12.030,19971304,11.910
2013-09-11,11.520,11.900,12.960,35352184,12.760
2013-09-12,12.450,12.630,12.800,14869241,12.600
2013-09-13,12.510,12.520,13.090,14869022,12.710
2013-09-16,12.740,12.740,13.520,32214684,13.300
2013-09-17,13.060,13.280,13.570,20478912,13.220
2013-09-18,12.550,13.210,13.520,24701344,12.810
2013-09-23,12.680,12.800,13.000,19358518,12.840
2013-09-24,12.610,12.780,12.830,12972270,12.730
2013-09-25,12.550,12.660,12.910,10637851,12.630
2013-09-26,12.110,12.550,12.750,16679507,12.190
2013-09-27,12.000,12.180,12.430,7899526,12.240
2013-09-30,12.040,12.150,12.350,8826046,12.250
2013-10-08,12.110,12.120,12.560,13567234,12.460
2013-10-09,12.420,12.460,13.510,38001888,13.490
2013-10-10,12.920,13.490,13.600,28939752,13.190
2013-10-11,13.110,13.270,13.760,35477272,13.590
2013-10-14,13.180,13.680,13.770,28545584,13.390
2013-10-15,12.980,13.270,13.640,29420168,13.470
2013-10-16,12.220,13.590,13.590,36596664,12.530
2013-10-17,12.150,12.650,12.770,17362560,12.400
2013-10-18,12.100,12.410,12.550,17851004,12.210
2013-10-21,12.010,12.220,12.680,24579728,12.600
2013-10-22,12.070,12.600,12.600,19723312,12.180
2013-10-23,11.830,12.200,12.280,13898204,12.070
2013-10-24,12.010,12.050,12.230,8410498,12.200
2013-10-25,11.500,12.230,12.290,15847314,11.770
2013-10-28,11.350,11.700,11.700,14806822,11.570
2013-10-29,10.850,11.610,11.750,17608382,11.560
2013-10-30,11.390,11.500,11.860,10104921,11.850
2013-10-31,11.580,11.820,11.860,7074767,11.710
2013-11-01,11.450,11.850,11.980,8054404,11.740
2013-11-04,11.670,11.670,12.140,9477953,11.990
2013-11-05,11.650,11.890,11.960,7310959,11.880
2013-11-06,11.670,11.770,11.940,7260028,11.750
2013-11-07,11.200,11.750,11.770,11301700,11.400
2013-11-08,10.910,11.340,11.370,11659233,10.980
2013-11-11,10.920,10.920,11.370,11124620,11.190
