date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-12-27,7.280,7.350,7.450,4558387,7.340
2012-12-28,7.220,7.280,7.350,2998337,7.330
2012-12-31,7.280,7.330,8.050,9524162,7.700
2013-01-04,7.470,7.680,7.740,4853252,7.530
2013-01-07,7.400,7.500,7.540,3322486,7.510
2013-01-08,7.430,7.530,7.620,3378671,7.570
2013-01-09,7.450,7.530,7.650,4490214,7.570
2013-01-10,7.540,7.590,7.690,4845127,7.680
2013-01-11,7.310,7.680,7.740,5098227,7.360
2013-01-14,7.310,7.350,7.660,4178687,7.620
2013-01-15,7.630,7.630,7.890,5111706,7.780
2013-01-16,7.610,7.840,7.870,4448755,7.800
2013-01-17,7.620,7.840,7.840,3330700,7.640
2013-01-18,7.650,7.800,7.830,3692658,7.770
2013-01-21,7.710,7.780,7.930,3875894,7.910
2013-01-22,7.600,7.960,7.970,4395225,7.690
2013-01-23,7.460,7.660,7.690,3387410,7.600
2013-01-24,7.270,7.590,7.720,3803346,7.340
2013-01-25,7.280,7.340,7.380,1931565,7.340
2013-01-28,7.310,7.310,7.540,1930521,7.530
2013-01-29,7.470,7.540,7.600,2526700,7.560
2013-01-30,7.420,7.560,7.610,2501058,7.540
2013-01-31,7.460,7.530,7.550,2096020,7.540
2013-02-01,7.500,7.510,7.870,6363131,7.790
2013-02-04,7.680,7.770,8.130,8969653,8.040
2013-02-05,7.840,8.040,8.040,5484870,7.960
2013-02-06,7.900,7.900,8.060,3256789,7.940
2013-02-07,7.760,7.990,8.040,3720845,7.810
2013-02-08,7.750,7.810,7.900,3815645,7.900
2013-02-18,7.800,7.980,7.990,3512688,7.920
2013-02-19,7.690,7.920,7.960,4309573,7.710
2013-02-20,7.680,7.730,7.890,3318283,7.890
2013-02-21,7.730,7.860,7.960,4834759,7.820
2013-02-22,7.820,7.820,8.280,10785046,7.920
2013-02-25,7.780,7.870,8.090,6540267,8.090
2013-02-26,8.380,8.380,8.900,29214676,8.900
2013-02-27,8.660,8.700,9.340,39160144,8.990
2013-02-28,8.690,8.750,9.200,21135258,8.980
2013-03-01,8.820,8.850,9.420,22120832,9.250
2013-03-04,8.670,9.060,9.140,15527962,8.880
2013-03-05,8.720,8.860,8.950,10562494,8.930
2013-03-06,8.870,8.870,9.190,13498151,9.120
2013-03-07,8.840,9.120,9.390,11826097,8.880
2013-03-08,8.500,8.900,8.980,9217508,8.530
2013-03-11,8.410,8.530,8.700,4493631,8.620
2013-03-12,8.210,8.650,8.730,6280882,8.310
2013-03-13,8.100,8.290,8.500,5249766,8.460
2013-03-14,8.300,8.430,8.520,3289353,8.330
2013-03-15,8.240,8.260,8.620,4992225,8.340
2013-03-18,8.280,8.280,8.480,3537560,8.330
2013-03-19,8.200,8.300,8.470,4459996,8.460
2013-03-20,8.400,8.480,8.680,6602738,8.680
2013-03-21,8.610,8.680,8.760,6313772,8.700
2013-03-22,8.590,8.680,8.730,4188274,8.620
2013-03-25,8.450,8.600,8.700,3786575,8.460
2013-03-26,8.110,8.410,8.460,4684914,8.220
2013-03-27,8.170,8.260,8.280,3992591,8.260
2013-03-28,8.060,8.250,8.430,6941762,8.400
2013-03-29,8.250,8.300,8.450,5753717,8.370
2013-04-01,8.170,8.350,8.350,3239950,8.250
2013-04-02,8.100,8.250,8.340,2572440,8.120
2013-04-03,7.760,8.120,8.180,4004290,7.790
2013-04-08,7.390,7.700,7.700,3495070,7.620
2013-04-09,7.630,7.660,7.810,2731504,7.770
2013-04-10,7.610,7.710,7.750,1987524,7.700
2013-04-11,7.700,7.720,7.860,2207031,7.720
2013-04-12,7.560,7.680,8.150,5337693,7.970
2013-04-15,7.780,7.880,8.070,4719529,7.980
2013-04-16,7.750,7.930,8.090,4720056,8.010
2013-04-17,7.920,7.950,8.100,3476629,8.050
2013-04-18,7.850,8.030,8.040,2805631,7.880
2013-04-19,7.840,7.840,8.100,4254053,8.070
2013-04-22,8.030,8.070,8.190,3647690,8.170
2013-04-23,7.950,8.180,8.210,3535988,7.970
2013-04-24,7.820,7.980,8.170,4696364,8.100
2013-04-25,7.970,8.050,8.290,5143010,8.110
2013-04-26,8.030,8.140,8.270,4466525,8.050
2013-05-02,7.800,8.020,8.020,2951977,7.850
2013-05-03,7.860,7.860,8.150,3146068,8.050
2013-05-06,8.020,8.070,8.350,5451843,8.320
2013-05-07,8.220,8.260,8.400,4357291,8.330
2013-05-08,8.330,8.350,8.600,7456668,8.470
2013-05-09,8.410,8.450,8.930,11996289,8.810
2013-05-10,8.580,8.710,8.880,9099673,8.780
2013-05-13,8.550,8.770,8.780,6625843,8.590
2013-05-14,8.590,8.610,8.830,4883847,8.630
2013-05-15,8.520,8.580,8.870,5253209,8.800
2013-05-16,8.710,8.800,8.880,5851697,8.800
2013-05-17,8.770,8.800,9.020,6712817,8.940
2013-05-20,8.920,8.930,9.180,9134776,9.160
2013-05-21,9.110,9.150,9.460,10780686,9.190
2013-05-22,9.210,9.390,9.580,18702256,9.250
2013-05-23,9.170,9.210,10.100,18694414,9.800
2013-05-24,9.610,9.700,10.040,12624143,9.990
2013-05-27,9.770,9.980,10.030,9359528,10.000
2013-05-28,9.540,9.910,9.950,9278887,9.680
2013-05-29,9.590,9.700,10.300,11671784,10.200
2013-05-30,10.080,10.180,10.600,13145528,10.350
2013-05-31,10.130,10.710,11.150,15728055,10.160
2013-06-03,9.510,9.950,9.980,13989825,9.620
2013-06-04,9.470,9.530,9.830,8265756,9.600
2013-06-05,9.450,9.590,9.730,5605835,9.680
2013-06-06,9.490,9.610,9.880,6200325,9.500
