date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-08-01,7.080,7.080,7.320,1426292,7.310
2013-08-02,7.260,7.310,7.830,2605826,7.450
2013-08-05,7.370,7.410,7.540,1596946,7.520
2013-08-06,7.410,7.450,7.580,1153506,7.550
2013-08-07,7.420,7.550,7.570,1173355,7.420
2013-08-08,7.430,7.440,7.630,1210783,7.520
2013-08-09,7.500,7.550,7.820,3108810,7.740
2013-08-12,7.630,7.750,8.070,4573427,8.050
2013-08-13,7.930,7.990,8.190,3152660,7.970
2013-08-14,7.810,7.910,8.090,3369124,7.920
2013-08-15,7.710,7.900,7.960,1949894,7.750
2013-08-16,7.530,7.740,7.950,2485887,7.560
2013-08-19,7.370,7.370,7.700,1138227,7.670
2013-08-20,7.580,7.670,7.880,1530171,7.720
2013-08-21,7.620,7.780,7.780,982587,7.770
2013-08-22,7.630,7.680,7.750,1115156,7.710
2013-08-23,7.550,7.750,7.860,1662462,7.630
2013-08-26,7.600,7.630,7.920,2083672,7.850
2013-08-27,7.720,7.720,7.910,1691490,7.900
2013-08-28,7.760,7.800,8.130,3121401,8.010
2013-08-29,7.860,8.000,8.010,1989979,7.900
2013-08-30,7.700,7.900,7.960,1476056,7.760
2013-09-02,7.740,7.740,7.900,970738,7.880
2013-09-03,8.070,8.110,8.320,5397413,8.110
2013-09-04,8.010,8.080,8.280,3473854,8.250
2013-09-05,8.060,8.180,8.190,1862709,8.080
2013-09-06,7.980,8.050,8.120,1634642,8.050
2013-09-09,8.050,8.050,8.400,3320267,8.290
2013-09-10,8.100,8.270,8.290,2835971,8.260
2013-09-11,8.200,8.240,8.590,4139956,8.310
2013-09-12,8.120,8.230,8.250,2089397,8.210
2013-09-13,8.070,8.210,8.280,1724811,8.120
2013-09-16,8.040,8.110,8.140,1082580,8.050
2013-09-17,7.920,8.070,8.120,1040583,7.930
2013-09-18,7.860,7.930,7.990,675871,7.980
2013-09-23,7.940,7.970,8.120,985303,8.120
2013-09-24,8.020,8.070,8.140,989793,8.060
2013-09-25,8.030,8.050,8.390,2847601,8.130
2013-09-26,7.840,8.250,8.250,1811298,7.900
2013-09-27,7.850,7.880,8.480,4168883,8.230
2013-09-30,8.000,8.290,8.300,2959371,8.050
2013-10-08,7.990,8.070,8.100,1624681,8.090
2013-10-09,8.000,8.050,8.090,1357513,8.090
2013-10-10,8.050,8.080,8.370,3103901,8.200
2013-10-11,8.130,8.170,8.450,3391201,8.350
2013-10-14,8.230,8.340,8.530,4166635,8.480
2013-10-15,8.400,8.520,8.640,3931817,8.620
2013-10-16,8.300,8.600,8.770,4185511,8.740
2013-10-17,8.640,8.700,8.960,4626375,8.670
2013-10-18,8.450,8.560,9.090,5760557,8.870
2013-10-21,8.650,8.780,8.980,2954468,8.830
2013-10-22,8.640,8.790,8.820,2551148,8.680
2013-10-23,8.410,8.680,8.740,1945627,8.540
2013-10-24,8.410,8.440,8.520,948000,8.420
2013-10-25,8.110,8.470,8.470,1453906,8.200
2013-10-28,8.070,8.200,8.270,901302,8.170
2013-10-29,7.680,8.210,8.300,1863935,7.800
2013-10-30,7.800,7.830,8.000,766694,7.960
2013-10-31,7.890,7.950,8.090,1092350,7.960
2013-11-01,7.900,7.900,8.030,645833,7.930
2013-11-04,7.930,7.990,8.040,479084,8.040
2013-11-05,7.930,8.040,8.110,507155,8.100
2013-11-06,8.070,8.070,8.230,885662,8.080
2013-11-07,7.880,8.060,8.070,544861,7.900
2013-11-08,7.520,7.920,7.920,1331135,7.590
2013-11-11,7.600,7.660,7.730,558532,7.700
2013-11-12,7.610,7.650,7.780,785490,7.760
2013-11-13,7.600,7.700,7.710,675514,7.610
2013-11-14,7.500,7.580,7.740,1243059,7.730
2013-11-15,8.190,8.190,8.500,2263549,8.500
2013-11-18,8.700,9.000,9.350,12286174,8.870
2013-11-19,8.510,8.700,8.850,10945574,8.670
2013-11-20,8.500,8.560,8.750,7058078,8.610
2013-11-21,8.290,8.500,8.510,7053074,8.350
2013-11-22,8.260,8.330,8.450,3814214,8.380
2013-11-25,8.300,8.340,8.510,3439437,8.390
2013-11-26,8.340,8.420,8.540,3078037,8.370
2013-11-27,8.340,8.350,8.490,2985928,8.380
2013-11-28,8.370,8.370,8.640,6646891,8.570
2013-11-29,8.400,8.570,8.580,4379733,8.420
2013-12-02,7.710,8.240,8.260,4616717,7.790
2013-12-03,7.720,7.730,8.050,2025530,7.990
2013-12-04,7.930,7.980,8.130,2323806,8.040
2013-12-05,8.000,8.100,8.170,1471175,8.100
2013-12-06,8.080,8.110,8.190,1268003,8.130
2013-12-09,8.100,8.140,8.160,1415875,8.130
2013-12-10,8.090,8.140,8.200,1344335,8.150
2013-12-11,7.980,8.160,8.160,1936978,8.010
2013-12-12,7.980,7.980,8.080,935669,8.050
2013-12-13,7.990,8.000,8.100,985048,8.050
2013-12-16,7.890,8.020,8.070,1311413,7.900
2013-12-17,7.830,7.830,7.940,933933,7.880
2013-12-18,7.830,7.900,7.960,871285,7.940
2013-12-19,7.880,7.960,8.010,790660,7.920
2013-12-20,7.750,7.930,7.950,833133,7.770
2013-12-23,7.620,7.770,7.850,934540,7.770
2013-12-24,7.760,7.760,7.900,889157,7.830
2013-12-25,7.750,7.860,7.940,790513,7.930
2013-12-26,7.700,7.960,7.960,930692,7.760
2013-12-27,7.790,7.800,7.990,1146968,7.980
2013-12-30,7.960,7.990,8.030,889186,8.020
2013-12-31,7.980,7.990,8.140,1341782,8.080
2014-01-02,7.950,8.080,8.110,1081361,8.090
2014-01-03,7.950,8.070,8.070,707082,8.000
2014-01-06,7.740,7.980,8.070,960639,7.760
2014-01-07,7.670,7.680,7.900,537653,7.850
2014-01-08,7.780,7.850,7.970,741456,7.800
2014-01-09,7.760,7.760,7.920,817180,7.850
2014-01-10,7.690,7.780,7.930,705622,7.710
2014-01-13,7.710,7.710,8.040,1223291,7.860
2014-01-14,7.630,7.850,7.860,969497,7.790
2014-01-15,7.710,7.770,7.830,734732,7.780
2014-01-16,7.720,7.750,7.920,870896,7.850
2014-01-17,7.640,7.810,7.860,674969,7.680
2014-01-20,7.610,7.750,7.750,513073,7.620
2014-01-21,7.620,7.680,7.750,300883,7.700
2014-01-22,7.760,7.760,7.890,872854,7.880
2014-01-23,7.840,7.890,7.990,1402576,7.920
2014-01-24,7.880,7.900,8.030,957144,7.960
2014-01-27,7.860,7.900,8.000,592796,7.960
2014-01-28,7.890,7.970,8.020,475252,7.930
2014-01-29,7.930,7.960,8.010,694857,7.970
2014-01-30,7.950,7.990,8.010,481658,7.960
2014-02-07,7.960,7.990,8.120,953802,8.110
2014-02-10,8.090,8.110,8.270,2122351,8.260
2014-02-11,8.140,8.250,8.490,3316847,8.440
2014-02-12,8.270,8.450,8.470,2474678,8.380
2014-02-13,8.180,8.350,8.420,1714445,8.200
2014-02-14,8.220,8.260,8.340,1156956,8.320
2014-02-17,8.320,8.350,8.410,1714139,8.390
2014-02-18,8.260,8.360,8.410,1427984,8.330
2014-02-19,8.280,8.330,8.410,1550068,8.390
2014-02-20,8.280,8.420,8.630,4249596,8.290
2014-02-21,8.120,8.250,8.400,2496225,8.390
2014-02-24,8.180,8.330,8.380,2624702,8.300
2014-02-25,7.760,8.290,8.310,2198886,7.780
2014-02-26,7.780,7.860,7.910,883240,7.880
2014-02-27,7.810,8.010,8.020,990172,7.820
2014-02-28,7.740,7.820,8.000,1298206,7.960
2014-03-03,7.870,7.920,8.100,772063,8.060
2014-03-04,7.940,8.010,8.050,886999,8.020
2014-03-05,8.020,8.050,8.120,1039968,8.060
2014-03-06,7.930,8.000,8.070,625781,8.010
2014-03-07,7.990,8.030,8.120,556150,8.020
2014-03-10,7.800,8.010,8.010,880258,7.810
2014-03-11,7.730,7.760,7.870,416162,7.790
2014-03-12,7.730,7.800,7.830,588440,7.800
2014-03-13,7.760,7.830,7.890,941749,7.830
2014-03-14,7.730,7.760,7.850,707149,7.820
2014-03-17,7.750,7.850,8.060,1007369,8.030
2014-03-18,7.980,7.990,8.080,839571,8.040
2014-03-19,7.960,8.050,8.090,1126584,8.020
2014-03-20,7.850,8.000,8.060,558155,7.860
2014-03-21,7.780,7.790,8.060,1015146,8.050
2014-03-24,8.010,8.050,8.170,1510150,8.170
2014-03-25,8.090,8.170,8.400,2467099,8.230
2014-03-26,8.120,8.230,8.260,1111364,8.220
2014-03-27,8.100,8.180,8.250,914315,8.120
2014-03-28,8.080,8.120,8.330,1405206,8.160
2014-03-31,8.020,8.150,8.190,848672,8.040
