date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-01-29,14.070,14.250,14.650,834042,14.470
2013-01-30,14.090,14.680,14.680,626359,14.190
2013-01-31,13.860,14.120,14.200,517666,13.920
2013-02-01,13.860,13.910,14.260,457320,14.130
2013-02-04,13.790,14.100,14.110,632980,13.810
2013-02-05,13.610,13.610,13.930,291768,13.880
2013-02-06,13.890,13.900,14.100,380156,13.950
2013-02-07,13.860,13.900,14.060,411300,14.030
2013-02-08,14.060,14.100,14.440,738064,14.270
2013-02-18,14.270,14.290,14.650,796845,14.510
2013-02-19,14.060,14.470,14.570,570690,14.100
2013-02-20,14.080,14.080,14.550,869821,14.550
2013-02-21,14.410,14.590,15.270,3238459,14.770
2013-02-22,14.280,14.500,14.650,1130745,14.320
2013-02-25,14.120,14.350,14.470,801248,14.360
2013-02-26,14.150,14.280,14.750,1213485,14.360
2013-02-27,14.180,14.560,14.560,744231,14.300
2013-02-28,14.150,14.300,14.860,1571177,14.760
2013-03-01,14.620,14.790,15.080,1682927,14.940
2013-03-04,14.200,14.800,14.800,1112208,14.280
2013-03-05,14.180,14.220,15.230,1870011,15.000
2013-03-06,14.850,14.850,15.390,2510215,15.390
2013-03-07,14.730,15.400,15.400,1645672,14.790
2013-03-08,14.600,14.750,14.950,774572,14.640
2013-03-11,14.360,14.550,14.790,498426,14.570
2013-03-12,13.620,14.580,14.700,1347938,13.750
2013-03-13,13.120,13.750,13.770,748128,13.270
2013-03-14,13.150,13.300,13.530,651300,13.150
2013-03-15,13.040,13.150,13.490,829121,13.370
2013-03-18,12.660,13.280,13.370,644203,12.880
2013-03-19,12.520,12.880,13.200,926781,13.160
2013-03-20,13.090,13.160,13.440,705018,13.400
2013-03-21,13.350,13.400,13.560,866926,13.470
2013-03-22,13.440,13.490,13.650,617405,13.500
2013-03-25,13.170,13.550,13.570,562579,13.350
2013-03-26,12.890,13.300,13.300,547221,13.130
2013-03-27,13.100,13.100,13.980,1167073,13.440
2013-03-28,12.950,13.360,13.360,598034,12.950
2013-03-29,12.950,13.000,13.230,509775,13.100
2013-04-01,12.910,13.140,13.270,388826,13.190
2013-04-02,12.960,13.120,13.450,450999,13.010
2013-04-03,12.640,13.020,13.140,450015,12.760
2013-04-08,12.300,12.490,12.740,394196,12.740
2013-04-09,12.660,12.740,13.090,512713,13.040
2013-04-10,12.400,12.940,13.060,358709,12.800
2013-04-11,12.810,12.940,13.000,297006,12.860
2013-04-12,12.680,12.980,13.040,326827,12.700
2013-04-15,12.480,12.720,12.800,240293,12.600
2013-04-16,12.360,12.520,12.930,396361,12.880
2013-04-17,12.820,12.980,13.200,571693,13.080
2013-04-18,12.900,13.000,13.150,446492,13.120
2013-04-19,13.030,13.160,13.380,747072,13.260
2013-04-22,13.080,13.100,13.410,723526,13.390
2013-04-23,12.800,13.260,13.280,440072,12.970
2013-04-24,12.870,13.050,13.500,1012259,13.400
2013-04-25,13.330,13.330,13.750,1696167,13.450
2013-04-26,12.850,13.220,13.420,838356,12.920
2013-05-02,12.410,12.900,13.040,493244,12.980
2013-05-03,12.980,13.040,13.450,865517,13.450
