date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-08-01,5.000,5.010,5.170,14213484,5.100
2013-08-02,5.050,5.140,5.200,15946230,5.140
2013-08-05,5.080,5.110,5.370,15959768,5.270
2013-08-06,5.160,5.210,5.690,33464060,5.560
2013-08-07,5.400,5.450,5.580,31572380,5.410
2013-08-08,5.290,5.390,5.390,13508703,5.320
2013-08-09,5.280,5.350,5.440,15060780,5.380
2013-08-12,5.370,5.410,5.850,40460176,5.810
2013-08-13,5.630,5.810,5.810,22577076,5.650
2013-08-14,5.590,5.620,5.820,21396886,5.620
2013-08-15,5.500,5.640,5.670,11577262,5.520
2013-08-16,5.430,5.500,5.790,20263232,5.450
2013-08-19,5.370,5.400,5.550,9696110,5.480
2013-08-20,5.330,5.500,5.550,10502290,5.390
2013-08-21,5.390,5.450,5.510,9619853,5.470
2013-08-22,5.410,5.440,5.510,6805719,5.430
2013-08-23,5.250,5.480,5.530,10250126,5.380
2013-08-26,5.380,5.410,5.510,11736245,5.500
2013-08-27,5.460,5.500,5.540,7441855,5.520
2013-08-28,5.430,5.480,5.650,18103516,5.590
2013-08-29,5.450,5.560,5.570,10733025,5.480
2013-08-30,5.410,5.460,5.510,9126087,5.430
2013-09-02,5.360,5.450,5.510,7964567,5.490
2013-09-03,5.460,5.500,5.580,11666063,5.570
2013-09-04,5.520,5.580,5.670,13686764,5.580
2013-09-05,5.470,5.560,5.560,8063113,5.490
2013-09-06,5.460,5.490,5.540,6699864,5.510
2013-09-09,5.500,5.520,5.650,14227821,5.610
2013-09-10,5.600,5.620,5.770,19917588,5.730
2013-09-11,5.720,5.750,6.150,42318972,5.940
2013-09-12,5.830,5.900,5.970,16144088,5.910
2013-09-13,5.740,5.940,5.940,13762747,5.770
2013-09-16,5.720,5.770,5.820,6684778,5.730
2013-09-17,5.520,5.710,5.740,12035466,5.540
2013-09-18,5.480,5.520,5.610,7451747,5.550
2013-09-23,5.550,5.580,5.620,10699720,5.600
2013-09-24,5.510,5.590,5.590,7874017,5.530
2013-09-25,5.510,5.510,5.590,6542174,5.520
2013-09-26,5.420,5.500,5.570,6599329,5.420
2013-09-27,5.420,5.420,5.610,9286960,5.550
