date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-16,6.820,6.850,6.960,1022850,6.900
2013-07-17,6.670,6.940,6.940,1160553,6.670
2013-07-18,6.480,6.600,6.660,1110658,6.570
2013-07-19,6.480,6.520,6.640,780779,6.540
2013-07-22,6.460,6.500,6.600,575029,6.590
2013-07-23,6.540,6.560,6.740,898013,6.680
2013-07-24,6.510,6.710,6.750,874993,6.660
2013-07-25,6.540,6.650,6.710,770951,6.550
2013-07-26,6.520,6.550,6.650,583078,6.630
2013-07-29,6.490,6.540,6.640,1004995,6.550
2013-07-30,6.450,6.550,6.620,694866,6.520
2013-07-31,6.490,6.550,6.590,626940,6.530
2013-08-01,6.470,6.500,6.660,936869,6.650
2013-08-02,6.600,6.680,6.750,1325049,6.690
2013-08-05,6.660,6.660,6.770,1026111,6.750
2013-08-06,6.710,6.720,6.790,1500157,6.770
2013-08-07,6.680,6.760,6.820,1304021,6.700
2013-08-08,6.670,6.700,6.750,1091822,6.700
2013-08-09,6.670,6.750,7.180,3315318,7.070
2013-08-12,6.940,6.980,7.070,2451381,7.010
2013-08-13,6.940,6.960,7.070,1511736,6.990
2013-08-14,6.950,7.020,7.150,1895942,6.980
2013-08-15,6.880,6.980,7.000,947023,6.940
2013-08-16,6.800,6.860,7.020,943343,6.880
2013-08-19,6.820,6.870,7.350,1166987,7.280
2013-08-20,6.980,7.110,7.160,2442267,7.020
2013-08-21,6.960,7.010,7.050,1097144,6.980
2013-08-22,6.910,6.990,7.030,867000,6.960
2013-08-23,6.790,6.960,7.000,1330189,6.930
2013-08-26,6.880,6.910,7.030,1331445,7.020
2013-08-27,6.950,7.000,7.090,1922661,7.000
2013-08-28,6.830,6.980,6.980,2123552,6.840
2013-08-29,6.830,6.850,6.920,1240876,6.890
2013-08-30,6.810,6.880,6.940,1536570,6.830
2013-09-02,6.770,6.800,6.900,925886,6.890
2013-09-03,6.860,6.890,6.970,1462056,6.950
2013-09-04,6.910,6.940,6.990,1279314,6.980
2013-09-05,6.930,6.980,7.020,1011452,6.950
2013-09-06,6.910,6.910,6.980,836772,6.940
2013-09-09,6.880,6.890,7.000,2476082,6.970
2013-09-10,6.960,6.970,7.080,2149177,7.010
2013-09-11,7.020,7.020,7.110,2714551,7.090
2013-09-12,7.050,7.100,7.230,2249848,7.080
2013-09-13,7.050,7.070,7.190,2925148,7.160
2013-09-16,7.080,7.140,7.190,2067459,7.150
2013-09-17,6.880,7.150,7.190,1828051,6.890
2013-09-18,6.830,6.890,6.940,813348,6.910
2013-09-23,6.890,6.930,7.010,1504912,6.980
2013-09-24,6.900,6.980,7.000,1294248,6.970
2013-09-25,6.920,6.920,6.980,927402,6.950
2013-09-26,6.770,6.930,6.960,1294248,6.800
2013-09-27,6.680,6.800,6.840,1416104,6.730
2013-09-30,6.700,6.730,6.780,663511,6.750
2013-10-08,6.720,6.760,6.870,900135,6.860
