date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-12,5.210,5.280,5.370,5024496,5.230
2013-07-15,5.240,5.240,5.490,5222758,5.430
2013-07-16,5.400,5.440,5.970,11403185,5.970
2013-07-17,5.820,6.010,6.150,10428330,6.060
2013-07-18,5.900,5.920,6.100,5500619,6.020
2013-07-19,5.550,6.020,6.040,5237571,5.630
2013-07-22,5.560,5.630,6.190,6755255,6.190
2013-07-23,6.000,6.260,6.350,9424014,6.200
2013-07-24,6.080,6.170,6.350,8107359,6.350
2013-07-25,6.260,6.290,6.780,11078782,6.480
2013-07-26,6.400,6.480,6.710,5353075,6.660
2013-07-29,6.340,6.660,6.680,4762646,6.410
2013-07-30,6.240,6.380,6.560,2520239,6.390
2013-07-31,6.330,6.330,6.860,5440167,6.820
2013-08-01,6.680,6.780,7.020,7965723,6.880
2013-08-02,6.650,6.830,6.940,6261883,6.730
2013-08-05,6.700,6.780,7.070,6199988,7.030
2013-08-06,6.940,6.990,7.120,4229617,7.040
2013-08-07,6.830,7.090,7.120,5636142,6.890
2013-08-08,6.890,6.890,7.070,3832830,6.950
2013-08-09,6.730,6.930,7.050,4227508,6.960
2013-08-12,6.860,7.010,7.020,2790054,6.960
2013-08-13,6.790,6.910,6.970,3926718,6.890
2013-08-14,6.830,6.840,6.960,2189591,6.880
2013-08-15,6.880,6.880,7.170,5782669,7.090
2013-08-16,6.820,7.090,7.110,5052861,6.830
2013-08-19,6.640,6.790,6.970,2068619,6.930
2013-08-20,6.800,6.930,6.980,1864835,6.930
2013-08-21,6.850,6.860,7.250,6330442,7.230
2013-08-22,7.150,7.240,7.380,6230563,7.280
2013-08-23,7.090,7.280,7.350,4347226,7.300
2013-08-26,7.290,7.310,7.460,4367326,7.310
2013-08-27,7.240,7.270,7.390,2801182,7.280
2013-08-28,6.900,7.210,7.240,5908135,6.920
2013-08-29,6.870,6.920,7.220,4528914,7.140
2013-08-30,6.830,7.080,7.150,2642165,6.840
2013-09-02,6.780,6.800,6.940,2008883,6.920
2013-09-03,6.830,6.830,7.050,1500097,7.030
2013-09-04,6.940,7.040,7.060,1327132,6.980
2013-09-05,6.830,7.000,7.040,2285305,6.860
2013-09-06,6.680,6.910,6.980,3486650,6.830
2013-09-09,6.710,6.800,7.100,6177258,7.090
2013-09-10,6.980,7.010,7.210,8039772,7.050
2013-09-11,7.030,7.050,7.390,8108561,7.260
2013-09-12,7.180,7.280,7.350,5592420,7.210
2013-09-13,7.210,7.210,7.560,8560412,7.350
2013-09-16,7.200,7.200,7.500,3688585,7.400
2013-09-17,7.410,7.430,8.140,14518345,7.840
2013-09-18,7.660,7.880,8.580,11898437,8.380
2013-09-23,8.150,8.360,8.460,12124440,8.400
2013-09-24,8.200,8.340,8.500,12021385,8.220
2013-09-25,8.220,8.230,8.840,16660195,8.780
2013-09-26,8.000,8.750,9.010,16070356,8.060
2013-09-27,7.610,8.070,8.160,10376694,7.780
2013-09-30,7.650,7.790,8.150,8003184,8.060
2013-10-08,7.850,8.060,8.100,5571689,7.950
2013-10-09,7.810,8.000,8.030,4786438,7.920
2013-10-10,7.830,7.980,8.540,11987940,8.440
2013-10-11,8.280,8.440,8.690,12048832,8.400
2013-10-14,8.320,8.410,8.700,8666374,8.450
2013-10-15,8.190,8.450,8.500,7131506,8.480
2013-10-16,8.320,8.360,8.640,6011120,8.470
2013-10-17,8.200,8.580,8.780,7806383,8.360
2013-10-18,8.050,8.320,8.450,4948200,8.410
2013-10-21,8.170,8.420,8.490,6749460,8.380
2013-10-22,8.280,8.370,8.420,6431420,8.310
2013-10-23,7.920,8.280,8.370,6873053,8.000
2013-10-24,7.770,7.950,8.080,3096315,7.930
2013-10-25,7.140,7.860,8.040,5965477,7.340
2013-10-28,7.140,7.290,7.380,3325783,7.300
2013-10-29,6.580,7.280,7.430,5690032,6.930
2013-10-30,6.700,6.900,7.290,3748895,7.230
2013-10-31,7.150,7.180,7.350,2459330,7.190
2013-11-01,7.050,7.160,7.230,1347089,7.120
2013-11-04,7.110,7.240,7.250,1389357,7.210
2013-11-05,7.120,7.180,7.330,1346785,7.270
