date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-05-06,5.790,6.020,6.030,14309032,5.950
2013-05-07,5.820,5.890,5.990,9859041,5.890
2013-05-08,5.920,5.940,6.200,14790226,6.100
2013-05-09,5.840,6.130,6.130,11927683,5.910
2013-05-10,5.850,5.900,5.980,7362959,5.980
2013-05-13,5.960,6.020,6.190,11303708,6.130
2013-05-14,5.930,6.100,6.160,7585121,6.070
2013-05-15,5.940,6.040,6.120,5956969,5.980
2013-05-16,5.770,5.920,6.020,12861134,6.020
2013-05-17,5.930,5.980,6.070,8810402,6.010
2013-05-20,5.900,6.010,6.020,9573519,5.950
2013-05-21,5.800,5.940,5.940,12309157,5.870
2013-05-22,5.780,5.850,5.880,8728390,5.850
2013-05-23,5.620,5.800,5.850,9235493,5.660
2013-05-24,5.630,5.650,5.710,6594245,5.700
2013-05-27,5.640,5.720,5.720,5661908,5.680
2013-05-28,5.630,5.690,5.930,14706831,5.890
2013-05-29,5.840,5.890,5.940,8526494,5.850
2013-05-30,5.730,5.800,5.850,6447343,5.790
2013-05-31,5.760,5.790,5.880,5694113,5.800
2013-06-03,5.800,5.800,5.990,9795428,5.900
2013-06-04,5.930,5.930,6.400,25661172,6.390
2013-06-05,6.200,6.300,6.840,28187300,6.630
2013-06-06,6.410,6.560,6.800,16958824,6.450
2013-06-07,6.230,6.400,6.490,13079931,6.380
2013-06-13,5.740,6.260,6.260,16890602,5.750
2013-06-14,5.650,5.740,5.800,6603614,5.760
2013-06-17,5.450,5.780,5.810,8543661,5.560
2013-06-18,5.500,5.590,5.630,4560548,5.610
2013-06-19,5.280,5.570,5.570,7651516,5.390
2013-06-20,5.220,5.370,5.480,5291194,5.220
2013-06-21,4.950,5.160,5.310,5795441,5.220
2013-06-24,4.760,5.180,5.190,6569257,4.910
2013-06-25,4.520,4.810,5.110,9772136,5.090
2013-06-26,5.010,5.080,5.210,6537455,5.160
2013-06-27,5.110,5.160,5.300,7592039,5.110
2013-06-28,4.930,5.020,5.270,4983633,5.170
2013-07-01,5.120,5.120,5.460,8015059,5.400
2013-07-02,5.310,5.400,5.490,4714870,5.400
2013-07-03,5.170,5.370,5.400,4725587,5.290
2013-07-04,5.180,5.260,5.450,5770638,5.360
2013-07-05,5.300,5.400,5.440,4480487,5.320
2013-07-08,5.020,5.290,5.290,5774341,5.020
2013-07-09,4.990,5.020,5.100,2746781,5.080
2013-07-10,5.060,5.080,5.260,3653288,5.250
2013-07-11,5.240,5.310,5.580,8912188,5.490
2013-07-12,5.480,5.540,5.680,11786882,5.650
2013-07-15,5.200,5.320,5.530,15755942,5.510
2013-07-16,5.330,5.500,5.530,9565175,5.490
2013-07-17,5.320,5.460,5.480,6466351,5.340
2013-07-18,5.140,5.330,5.330,6884495,5.150
2013-07-19,5.020,5.170,5.220,4539938,5.030
2013-07-22,4.860,4.990,5.060,6184988,5.050
2013-07-23,5.000,5.040,5.180,4763358,5.150
2013-07-24,4.980,5.110,5.120,4829124,5.050
2013-07-25,5.030,5.050,5.160,3943039,5.070
2013-07-26,4.950,5.050,5.070,3058743,4.980
2013-07-29,4.860,4.990,4.990,2975801,4.870
2013-07-30,4.850,4.850,4.960,2279448,4.930
2013-07-31,4.880,4.950,5.020,2554771,4.890
2013-08-01,4.880,4.890,5.010,4121728,5.000
2013-08-02,4.980,5.010,5.030,3331592,5.030
2013-08-05,5.000,5.000,5.100,3908694,5.100
2013-08-06,5.040,5.120,5.170,4938452,5.150
2013-08-07,5.040,5.140,5.150,4656718,5.050
2013-08-08,5.010,5.050,5.090,2954877,5.050
