date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-17,11.380,11.600,11.650,52624792,11.400
2013-07-18,11.110,11.360,11.500,53560320,11.180
2013-07-19,10.880,11.200,11.280,55832848,10.920
2013-07-22,10.570,10.700,10.890,56804352,10.850
2013-07-23,10.810,10.920,11.290,55201376,11.060
2013-07-24,10.680,10.850,11.040,64957736,10.900
2013-07-25,10.750,10.940,11.060,41472020,10.830
2013-07-26,10.650,10.800,10.800,30576488,10.740
2013-07-29,10.400,10.600,10.610,46625264,10.490
2013-07-30,10.520,10.580,10.790,49021260,10.680
2013-07-31,10.570,10.800,10.950,33973040,10.600
2013-08-01,10.630,10.690,10.900,47089860,10.870
2013-08-02,10.770,10.930,11.060,36088536,10.810
2013-08-05,10.720,10.820,10.900,29081460,10.850
2013-08-06,10.680,10.780,10.880,40097632,10.760
2013-08-07,10.700,10.760,10.910,38069384,10.720
2013-08-08,10.690,10.700,10.930,42651728,10.750
2013-08-09,10.550,10.840,10.900,42253600,10.690
2013-08-12,10.690,10.800,11.060,81975024,11.050
2013-08-13,11.020,11.050,11.210,65007180,11.150
2013-08-14,11.110,11.180,11.340,54414112,11.150
2013-08-15,11.030,11.150,11.240,39585572,11.040
2013-08-16,10.760,11.010,12.140,151349936,10.990
2013-08-19,10.790,10.860,11.250,68019216,11.120
2013-08-20,10.970,11.090,11.360,81543904,11.030
2013-08-21,10.870,11.110,11.130,39480928,10.930
2013-08-22,10.880,10.900,11.150,46575028,10.910
2013-08-23,10.350,10.900,10.990,118158968,10.560
2013-08-26,10.370,10.510,10.710,132250072,10.700
2013-08-27,10.520,10.600,10.700,103525520,10.660
2013-09-05,10.610,10.700,10.750,117901456,10.660
2013-09-06,10.610,10.630,10.960,81162152,10.890
2013-09-09,11.010,11.050,11.680,226690992,11.580
2013-09-10,11.440,11.580,11.760,138818272,11.630
2013-09-11,11.530,11.610,11.840,136234352,11.620
2013-09-12,11.480,11.610,12.190,192631520,11.910
