date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-12-20,10.560,10.590,10.900,1042947,10.840
2012-12-21,10.710,10.770,11.080,1458801,11.010
2012-12-24,10.900,11.080,11.140,892199,11.080
2012-12-25,11.000,11.080,11.400,1124345,11.340
2012-12-26,11.260,11.350,11.870,1922645,11.750
2012-12-27,11.360,11.760,11.990,1800713,11.390
2012-12-28,11.150,11.380,11.680,1202214,11.490
2012-12-31,11.380,11.490,11.660,886533,11.600
2013-01-04,11.310,11.660,11.700,911158,11.400
2013-01-07,11.310,11.380,11.660,988192,11.660
2013-01-08,11.570,11.650,12.130,1894311,11.910
2013-01-09,11.650,11.800,12.010,1539193,11.770
2013-01-10,11.620,11.670,11.900,1212942,11.880
2013-01-11,11.820,11.960,12.270,2493296,11.840
2013-01-14,11.770,11.900,12.300,2225677,12.280
2013-01-15,12.220,12.290,12.830,2556106,12.740
2013-01-16,12.210,12.740,12.900,1939323,12.540
2013-01-17,12.240,12.540,12.540,1174400,12.330
2013-01-18,12.200,12.390,12.550,1000374,12.500
2013-01-21,12.360,12.490,12.830,1799292,12.610
2013-01-22,12.030,12.690,12.690,1455005,12.140
2013-01-23,11.740,12.050,12.210,1322278,12.020
2013-01-24,11.450,12.020,12.160,1299285,11.550
2013-01-25,11.550,11.670,11.800,563626,11.660
2013-01-28,11.670,11.670,12.830,4486136,12.830
2013-01-29,12.760,12.940,13.140,3998284,12.980
2013-01-30,12.800,12.900,13.580,4160650,13.340
2013-01-31,12.780,13.280,13.280,2326583,12.910
2013-02-01,12.630,12.850,12.920,1596291,12.800
2013-02-04,12.430,12.840,12.880,1256266,12.560
2013-02-05,12.310,12.480,12.830,1164257,12.800
2013-02-06,12.720,12.800,13.170,1311445,12.890
2013-02-07,12.700,12.950,13.140,955401,12.900
2013-02-08,12.800,12.890,13.220,1059791,13.070
2013-02-18,13.000,13.120,13.270,1061062,13.100
2013-02-19,12.640,13.070,13.100,924941,12.660
2013-02-20,12.680,12.680,12.970,902949,12.950
