date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-03,7.350,7.600,7.600,2753138,7.490
2013-07-04,7.410,7.440,7.860,3697358,7.660
2013-07-05,7.570,7.680,7.760,2601443,7.570
2013-07-08,7.170,7.460,7.460,2313831,7.210
2013-07-09,7.180,7.180,7.300,1297494,7.250
2013-07-10,7.200,7.200,7.530,1827801,7.470
2013-07-11,7.500,7.500,7.770,2952143,7.650
2013-07-12,7.600,7.650,7.830,3073108,7.760
2013-07-15,7.740,7.760,7.960,3212174,7.900
2013-07-16,7.890,7.990,8.140,2356584,7.960
2013-07-17,7.830,7.990,8.150,2901427,7.920
2013-07-18,7.700,7.910,7.910,2515960,7.710
2013-07-19,7.510,7.730,7.880,2589327,7.530
2013-07-22,7.400,7.530,7.960,2758725,7.900
2013-07-23,7.910,7.960,8.200,4367824,8.160
2013-07-24,7.930,8.160,8.190,3668997,8.120
2013-07-25,8.000,8.080,8.340,3755959,8.080
2013-07-26,7.900,8.000,8.190,2777029,8.000
2013-07-29,8.000,8.180,8.280,3683876,8.070
2013-07-30,7.700,8.030,8.180,2867113,7.880
2013-07-31,7.850,7.880,8.070,1628176,7.900
2013-08-01,7.860,7.860,8.140,3066153,8.110
2013-08-02,8.590,8.600,8.920,5784033,8.920
2013-08-05,9.150,9.330,9.690,20334722,9.370
2013-08-06,9.180,9.340,9.780,15279272,9.700
2013-08-07,9.610,9.610,10.190,15421839,9.830
2013-08-08,9.600,9.630,9.940,8058084,9.790
2013-08-09,9.450,9.810,9.910,8941789,9.700
2013-08-12,9.520,9.700,9.890,6934677,9.730
2013-08-13,9.600,9.750,9.820,6340757,9.810
2013-08-14,9.600,9.750,10.180,11883472,10.090
2013-08-15,9.600,10.040,10.040,8805309,9.600
2013-08-16,9.120,9.500,9.670,6906947,9.170
2013-08-19,9.100,9.170,9.570,4610630,9.530
2013-08-20,9.350,9.460,9.580,4719181,9.400
2013-08-21,9.310,9.310,9.730,6599479,9.680
2013-08-22,9.550,9.700,9.870,5829957,9.690
2013-08-23,9.360,9.680,9.730,6264481,9.700
2013-08-26,9.660,9.700,10.270,13696946,10.160
2013-08-27,10.250,10.260,10.680,15194499,10.370
2013-08-28,9.950,10.200,10.290,11321132,10.060
2013-08-29,9.910,10.000,10.270,6689337,10.210
2013-08-30,9.660,10.200,10.260,7729888,9.730
2013-09-02,9.310,9.730,9.810,4558739,9.790
2013-09-03,9.650,9.790,10.090,4218962,9.890
2013-09-04,9.690,9.820,10.030,4752132,9.980
2013-09-05,9.860,9.950,10.300,7324671,10.170
2013-09-06,9.960,10.110,10.250,4543788,10.120
2013-09-09,10.000,10.090,10.350,5694874,10.210
2013-09-10,9.910,10.140,10.380,6143466,10.120
2013-09-11,9.700,10.000,10.100,6601856,9.760
2013-09-12,9.500,9.720,9.860,5115488,9.540
2013-09-13,9.450,9.550,9.720,2910106,9.600
2013-09-16,9.520,9.600,9.770,3291886,9.650
2013-09-17,9.470,9.740,10.240,9187082,10.000
2013-09-18,9.850,9.930,10.100,4455523,9.990
2013-09-23,9.950,9.960,10.280,6252047,10.190
2013-09-24,10.110,10.180,10.960,16652817,10.870
2013-09-25,10.680,10.750,11.050,10131717,10.720
2013-09-26,10.550,10.700,11.100,8921245,10.720
2013-09-27,10.700,10.730,11.140,6570246,10.830
2013-09-30,10.450,10.850,10.950,6047769,10.770
2013-10-08,10.650,10.750,11.490,8221337,11.290
2013-10-09,11.060,11.300,11.450,7697769,11.320
2013-10-10,11.140,11.280,11.670,7846233,11.300
2013-10-11,11.800,11.800,12.430,12508452,12.430
2013-10-14,12.510,13.000,13.200,20315134,12.760
2013-10-15,12.300,12.760,12.840,8860408,12.450
2013-10-16,11.760,12.380,12.380,8413537,11.960
2013-10-17,11.830,12.100,12.300,6262518,12.180
2013-10-18,11.760,12.300,12.390,4934016,11.820
2013-10-21,11.800,11.820,12.860,9038272,12.650
2013-10-22,12.220,12.700,12.980,8564968,12.250
2013-10-23,11.580,12.250,12.610,7479665,11.600
2013-10-24,11.140,11.610,11.850,5702792,11.560
2013-10-25,11.180,11.660,11.860,5966869,11.380
2013-10-28,11.280,11.420,11.540,3844753,11.340
2013-10-29,10.350,11.390,11.530,6278089,11.220
2013-10-30,11.010,11.080,11.500,3063593,11.460
2013-10-31,11.120,11.400,11.640,4028803,11.620
2013-11-01,11.280,11.560,11.610,1960962,11.350
2013-11-04,10.920,11.290,11.440,2760018,10.950
2013-11-05,10.660,10.890,11.160,3917553,10.950
2013-11-06,10.700,10.900,11.080,2990996,10.700
2013-11-07,10.390,10.680,10.810,3807242,10.410
2013-11-08,10.300,10.360,10.500,1788429,10.430
2013-11-11,10.230,10.420,10.800,2139591,10.730
2013-11-12,10.530,10.750,10.890,1996006,10.800
2013-11-13,10.500,10.800,10.950,2517599,10.670
2013-11-14,10.520,10.600,10.930,1879317,10.860
2013-11-15,10.830,10.900,11.220,3132274,11.080
2013-11-18,11.060,11.150,11.360,4426928,11.280
2013-11-19,11.030,11.250,11.360,3112064,11.190
2013-11-20,11.080,11.220,11.290,2284125,11.200
