date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-01,12.570,12.770,12.950,4671565,12.910
2013-07-02,12.750,12.760,13.990,11690701,13.490
2013-07-03,13.200,13.420,13.680,7477267,13.490
2013-07-04,13.200,13.300,13.680,7357304,13.540
2013-07-05,13.150,13.550,13.820,7095214,13.200
2013-07-08,12.510,13.060,13.060,6411763,12.670
2013-07-09,12.320,12.600,12.880,6367322,12.670
2013-07-10,12.530,12.700,12.900,6965136,12.880
2013-07-11,12.770,12.860,13.450,9214839,13.330
2013-07-12,13.660,13.750,14.080,21334100,13.770
2013-07-15,13.670,13.670,14.570,11814784,14.270
2013-07-16,14.080,14.230,14.550,8561737,14.330
2013-07-17,14.210,14.380,14.890,18937472,14.780
2013-07-18,14.470,14.620,14.870,10349595,14.570
2013-07-19,14.130,14.670,14.800,9390377,14.180
2013-07-22,14.340,14.550,14.990,14707153,14.970
2013-07-23,14.810,14.810,15.260,19312652,15.080
2013-07-24,14.750,15.080,15.240,11182621,15.000
2013-07-25,14.800,14.980,15.490,11098819,15.010
2013-07-26,14.490,14.910,15.100,8566929,14.550
2013-07-29,14.270,14.500,14.860,10448456,14.460
2013-07-30,14.090,14.510,14.580,4131017,14.410
2013-07-31,14.190,14.480,14.570,5519033,14.290
2013-08-01,14.200,14.390,14.690,7530192,14.540
2013-08-02,14.370,14.520,14.860,10312537,14.810
2013-08-05,14.730,14.800,15.210,11605525,15.010
2013-08-06,14.940,15.000,15.340,12633218,15.200
2013-08-07,14.890,15.310,15.370,12005973,14.950
2013-08-08,14.920,14.950,16.350,29605176,15.850
2013-08-09,15.690,15.900,16.150,16560245,16.120
2013-08-12,15.970,16.190,16.670,28556728,16.270
2013-08-13,16.060,16.330,16.700,22181694,16.270
2013-08-14,15.720,16.160,16.270,17725352,15.960
2013-08-15,15.340,15.900,16.100,17559288,15.400
2013-08-16,14.950,15.350,15.750,14153359,15.060
2013-08-19,14.980,15.000,15.570,10590146,15.520
2013-08-20,15.360,15.520,15.850,8673340,15.420
2013-08-21,15.250,15.500,15.600,8351810,15.440
2013-08-22,15.360,15.380,16.180,16084405,16.170
2013-08-23,15.800,16.140,16.430,14380363,16.120
2013-08-26,16.070,16.160,16.520,9330803,16.130
2013-08-27,16.100,16.220,16.620,13746999,16.330
2013-08-28,16.070,16.270,16.560,11683296,16.200
2013-08-29,15.830,16.200,16.500,6605532,15.950
2013-08-30,15.610,15.870,16.080,6853065,15.810
2013-09-02,15.680,15.720,16.240,5677037,16.190
2013-09-03,16.180,16.300,16.720,12323888,16.510
2013-09-04,16.160,16.460,16.630,9123322,16.400
2013-09-05,15.800,16.380,16.550,9672406,16.100
2013-09-06,15.700,15.990,16.190,7318248,15.950
2013-09-09,15.850,15.890,16.250,8698114,16.020
2013-09-10,15.360,16.050,17.350,32837640,16.650
2013-09-11,16.050,16.490,16.490,14128392,16.110
2013-09-12,15.770,16.120,16.270,10413851,15.790
2013-09-13,15.750,15.850,16.430,10058732,16.160
2013-09-16,16.250,16.250,17.780,44033832,17.780
2013-09-17,17.290,17.780,17.800,16486243,17.510
2013-09-18,17.430,17.600,17.960,11692205,17.730
2013-09-23,17.520,17.730,17.960,12436024,17.860
2013-09-24,17.870,17.980,18.500,17109540,18.360
2013-09-25,17.750,18.240,18.400,9531374,17.840
2013-09-26,17.660,17.670,19.620,22092432,19.080
