date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-08-08,8.040,8.200,8.240,4046442,8.150
2012-08-09,8.060,8.060,8.330,4397186,8.220
2012-08-10,8.180,8.200,8.860,13515468,8.300
2012-08-13,7.910,8.210,8.260,5571162,7.970
2012-08-14,7.740,7.940,8.160,4453658,8.140
2012-08-15,8.180,8.340,8.760,10358419,8.190
2012-08-16,7.900,8.000,8.480,7420229,8.450
2012-08-17,8.300,8.500,8.600,6785696,8.550
2012-08-20,8.100,8.460,8.590,6785560,8.500
2012-08-21,8.390,8.500,8.990,12062043,8.740
2012-08-22,8.470,8.770,8.980,9286995,8.510
2012-08-23,8.220,8.380,8.480,5209997,8.350
2012-08-24,8.170,8.310,8.680,5868653,8.200
2012-08-27,7.900,8.000,8.360,4616293,7.900
2012-08-28,7.750,7.840,8.130,3894228,8.000
2012-08-29,7.800,7.980,8.080,3507588,7.810
2012-08-30,7.200,7.850,7.920,5139405,7.310
2012-08-31,7.260,7.360,7.530,2638159,7.370
2012-09-03,7.320,7.450,7.690,2776319,7.550
2012-09-04,7.430,7.680,7.680,2021570,7.470
2012-09-05,7.380,7.450,7.610,1830116,7.540
2012-09-06,7.540,7.570,7.780,2701049,7.720
2012-09-07,7.720,7.760,8.080,5433169,8.000
2012-09-10,7.950,8.030,8.220,5477668,8.090
2012-09-11,7.900,7.990,8.300,7358363,8.200
2012-09-12,8.100,8.120,8.450,9861273,8.290
2012-09-13,8.050,8.290,8.840,15194556,8.520
2012-09-21,7.670,7.710,8.170,7446236,7.670
2012-09-24,7.900,7.960,8.440,5117849,8.440
2012-09-25,9.280,9.280,9.280,2786028,9.280
2012-09-26,8.690,9.800,9.970,28369080,8.710
2012-09-27,8.030,8.300,8.540,19089712,8.440
2012-09-28,8.120,8.200,8.340,12158171,8.270
2012-10-08,8.140,8.210,8.450,9210169,8.330
2012-10-09,8.200,8.330,8.530,11106648,8.520
2012-10-10,8.350,8.480,8.580,9212336,8.500
2012-10-11,8.180,8.420,8.680,8803251,8.180
2012-10-12,7.880,8.150,8.300,7213312,7.970
2012-10-15,7.690,7.950,7.990,4364044,7.800
2012-10-16,7.760,7.780,7.950,3507655,7.920
2012-10-17,7.660,7.940,7.970,3724450,7.770
2012-10-18,7.750,7.820,7.930,3605622,7.910
2012-10-19,7.880,7.880,8.020,3152477,7.930
2012-10-22,7.770,7.810,7.920,2580515,7.910
2012-10-23,7.830,7.900,7.960,2761030,7.860
2012-10-24,7.740,7.830,7.910,2515706,7.760
2012-10-25,7.460,7.750,7.810,3590341,7.480
2012-10-26,7.260,7.480,7.570,2533003,7.280
2012-10-29,7.240,7.280,7.450,1428764,7.410
2012-10-30,7.320,7.430,7.580,2358741,7.550
2012-10-31,7.410,7.580,7.580,1666572,7.460
2012-11-01,7.450,7.470,7.640,2461120,7.590
2012-11-02,7.510,7.590,7.670,1790744,7.640
2012-11-05,7.850,7.900,8.350,9221553,7.950
2012-11-06,7.800,7.850,8.400,11516645,8.150
2012-11-07,7.760,8.090,8.090,6295062,7.860
2012-11-08,7.520,7.700,7.790,3684977,7.530
2012-11-09,7.480,7.510,7.620,1797945,7.560
2012-11-12,7.390,7.560,7.670,2378079,7.620
2012-11-13,7.300,7.620,7.630,1710706,7.320
2012-11-14,7.270,7.350,7.380,1490183,7.360
2012-11-15,7.020,7.300,7.330,3188747,7.050
2012-11-16,7.050,7.050,7.220,2179772,7.200
2012-11-19,7.030,7.200,7.470,3278498,7.430
2012-11-20,7.250,7.450,7.530,4911606,7.430
2012-11-21,7.680,8.170,8.170,18665546,7.850
2012-11-22,7.310,7.640,7.780,11734351,7.360
2012-11-23,7.160,7.260,7.360,4729864,7.210
2012-11-26,7.090,7.120,7.250,2503503,7.120
2012-11-27,6.550,7.100,7.100,4690069,6.590
2012-11-28,6.380,6.510,6.580,2357156,6.400
2012-11-29,6.160,6.390,6.500,1835224,6.190
2012-11-30,6.050,6.170,6.290,2006570,6.270
2012-12-03,5.920,6.300,6.340,2101599,5.960
2012-12-04,5.730,5.930,6.120,2658329,6.030
2012-12-05,5.990,6.000,6.310,4740514,6.290
2012-12-06,6.210,6.290,6.340,2398167,6.300
2012-12-07,6.200,6.270,6.500,3824655,6.430
2012-12-10,6.440,6.440,6.630,4027508,6.560
2012-12-11,6.500,6.510,6.750,4357862,6.550
2012-12-12,6.400,6.510,6.580,3279205,6.510
2012-12-13,6.430,6.430,6.630,3842169,6.480
2012-12-14,6.460,6.480,6.780,5615016,6.760
2012-12-17,6.680,6.810,6.880,5287138,6.810
2012-12-18,6.720,6.810,6.870,4377604,6.750
2012-12-19,6.720,6.720,6.830,2416986,6.760
2012-12-20,6.620,6.730,6.780,2995292,6.700
2012-12-21,6.580,6.730,6.800,3205978,6.670
2012-12-24,6.560,6.600,6.740,1957394,6.670
2012-12-25,6.650,6.650,6.870,5260322,6.810
2012-12-26,6.800,6.800,6.950,5887473,6.940
2012-12-27,6.870,6.950,7.240,11058182,7.200
2012-12-28,6.960,7.150,7.150,6234492,7.050
2012-12-31,7.020,7.060,7.140,3547069,7.090
2013-01-04,7.040,7.100,7.380,6884218,7.190
2013-01-07,7.080,7.120,7.250,3770404,7.190
2013-01-08,7.090,7.220,7.290,4421310,7.230
2013-01-09,7.190,7.240,7.470,5295992,7.280
2013-01-10,6.600,7.360,7.780,10390238,7.510
2013-01-11,7.190,7.370,7.450,6501960,7.250
2013-01-14,7.060,7.150,7.480,5396652,7.400
2013-01-15,7.310,7.400,7.620,5834327,7.550
2013-01-16,7.510,7.600,7.800,8858347,7.710
2013-01-17,7.470,7.710,7.750,4660384,7.560
2013-01-18,7.490,7.540,7.650,3954761,7.630
2013-01-21,7.510,7.650,7.670,2662347,7.650
2013-01-22,7.300,7.600,7.650,3828054,7.370
2013-01-23,7.250,7.320,7.460,2504295,7.390
2013-01-24,7.140,7.400,7.700,10494205,7.640
2013-01-25,7.540,7.600,8.400,29705552,8.400
2013-01-28,8.100,8.300,8.600,25598336,8.490
2013-01-29,8.200,8.320,8.550,17160964,8.460
2013-01-30,8.300,8.500,9.280,25776224,8.810
2013-01-31,8.380,8.680,8.880,12919040,8.400
2013-02-01,8.200,8.380,8.470,9035874,8.350
2013-02-04,8.200,8.290,8.420,6616747,8.390
2013-02-05,8.100,8.370,8.430,7065407,8.190
2013-02-06,8.110,8.170,8.250,4037089,8.180
2013-02-07,8.120,8.230,8.230,2949386,8.150
2013-02-08,8.130,8.150,8.250,3115662,8.170
2013-02-18,8.150,8.180,8.440,7062253,8.410
2013-02-19,8.340,8.370,8.570,8148508,8.430
