date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-04-02,6.230,6.290,6.450,53766332,6.320
2013-04-03,6.150,6.340,6.360,21797296,6.240
2013-04-08,6.110,6.150,6.480,32111916,6.430
2013-04-09,6.440,6.450,7.070,78240496,6.970
2013-04-10,6.860,6.880,7.430,69495424,7.240
2013-04-11,7.240,7.240,7.960,77777024,7.880
2013-04-12,7.560,7.890,7.900,46191248,7.800
2013-04-15,7.600,7.740,7.990,39935520,7.780
2013-04-16,7.600,7.800,8.100,33228364,8.050
2013-04-17,7.860,8.000,8.080,18234022,7.980
2013-04-18,7.670,7.930,7.930,22100858,7.770
2013-04-19,7.770,7.780,8.020,30791274,7.800
2013-04-22,7.730,7.770,8.550,41672520,8.540
2013-04-23,7.690,8.500,8.600,40292548,8.090
2013-04-24,7.750,8.010,8.410,34249892,8.270
2013-04-25,8.060,8.160,8.490,27611952,8.110
2013-04-26,7.730,8.110,8.170,19354824,7.740
2013-05-02,7.710,7.740,8.020,13946360,7.930
2013-05-03,7.970,7.970,8.520,33049228,8.290
2013-05-06,8.320,8.320,8.900,37224740,8.890
2013-05-07,8.720,8.810,9.060,29170540,8.930
2013-05-08,8.600,8.880,9.150,30388932,8.820
2013-05-09,8.600,8.820,8.950,35335760,8.660
2013-05-10,8.510,8.660,8.970,29036416,8.900
2013-05-13,8.960,9.150,9.240,27212226,9.010
2013-05-14,8.580,9.010,9.010,23987968,8.590
2013-05-15,8.340,8.650,8.720,16879264,8.620
2013-05-16,8.410,8.600,8.800,18256448,8.700
2013-05-17,8.380,8.700,8.710,23302972,8.520
2013-05-20,8.190,8.520,8.550,30796696,8.480
2013-05-21,8.280,8.370,8.510,27257164,8.390
2013-05-22,8.350,8.370,8.860,40974364,8.830
2013-05-23,8.540,8.750,8.780,21066146,8.570
2013-05-24,8.330,8.470,8.620,18094284,8.470
2013-05-27,8.380,8.440,8.770,20954240,8.660
2013-05-28,8.630,8.660,8.850,21049396,8.690
2013-05-29,8.670,8.740,9.360,51534912,9.110
2013-05-30,8.850,9.020,9.060,23355336,8.970
2013-05-31,8.760,8.990,9.060,15000986,8.770
2013-06-03,8.600,8.740,8.840,11545265,8.640
2013-06-04,8.100,8.640,8.700,20715748,8.300
2013-06-05,7.940,8.350,8.370,23154064,8.090
2013-06-06,7.950,8.140,8.320,16699346,8.110
2013-06-07,7.780,8.140,8.170,16464164,7.800
2013-06-13,7.060,7.700,7.700,21878276,7.460
2013-06-14,7.200,7.460,7.600,15478416,7.530
2013-06-17,7.300,7.480,7.560,12491076,7.420
2013-06-18,7.360,7.490,7.660,13636262,7.510
2013-06-19,7.180,7.490,7.490,10240341,7.360
2013-06-20,7.000,7.250,7.250,11746786,7.040
2013-06-21,6.670,6.850,7.260,13787800,7.100
2013-06-24,6.530,7.000,7.000,12046433,6.630
2013-06-25,6.100,6.550,6.880,21638772,6.860
2013-06-26,6.710,6.800,7.500,25053090,7.400
2013-06-27,7.070,7.400,7.510,19409532,7.110
2013-06-28,6.920,7.000,7.350,20405172,7.030
2013-07-01,6.740,7.020,7.140,15820793,6.970
2013-07-02,6.820,6.900,7.200,16856000,7.190
2013-07-03,7.100,7.150,7.480,31612312,7.280
2013-07-04,7.100,7.240,7.740,27855958,7.570
2013-07-05,7.670,7.850,8.250,41085368,7.930
2013-07-08,7.610,7.730,7.950,19425720,7.670
2013-07-09,7.610,7.620,7.940,17612774,7.740
2013-07-10,7.480,7.680,7.920,19451566,7.910
2013-07-11,7.780,7.810,8.330,29519014,8.120
2013-07-12,7.720,8.140,8.230,25669260,7.740
2013-07-15,7.740,7.840,8.040,18009552,7.850
2013-07-16,7.800,7.800,8.030,13581781,7.940
2013-07-17,7.640,7.920,7.920,15846591,7.660
2013-07-18,7.350,7.580,7.610,14882822,7.360
2013-07-19,7.030,7.350,7.430,14813455,7.040
2013-07-22,6.920,7.040,7.180,14268799,7.120
2013-07-23,7.100,7.140,7.400,19965606,7.380
2013-07-24,7.090,7.350,7.450,23691766,7.260
2013-07-25,7.070,7.240,7.290,14229118,7.090
2013-07-26,6.980,7.100,7.160,9080365,7.090
2013-07-29,6.840,7.010,7.010,12686113,6.870
2013-07-30,6.750,6.830,6.970,18292632,6.850
2013-07-31,6.840,6.860,7.050,9829082,6.910
2013-08-01,6.930,6.950,7.150,12669894,7.140
2013-08-02,7.030,7.180,7.220,13880207,7.060
2013-08-05,7.040,7.060,7.400,26708136,7.390
2013-08-06,7.350,7.400,8.010,53100624,8.000
2013-08-07,7.810,7.960,8.090,30365524,7.850
2013-08-08,7.810,7.810,8.050,20970476,7.880
2013-08-09,8.120,8.120,8.410,45346240,8.310
2013-08-12,8.300,8.380,8.680,33727796,8.350
2013-08-13,8.180,8.360,8.380,21554076,8.290
2013-08-14,8.330,8.330,8.640,27941612,8.420
2013-08-15,8.060,8.350,8.490,23347730,8.110
2013-08-16,8.080,8.130,8.700,27030530,8.150
2013-08-19,8.110,8.110,8.440,16122002,8.370
2013-08-20,8.300,8.340,8.660,33129380,8.530
2013-08-21,8.340,8.500,8.560,13860217,8.510
2013-08-22,8.360,8.500,8.610,14985552,8.590
2013-08-23,8.060,8.630,8.670,23582344,8.290
2013-08-26,8.100,8.300,8.500,19004954,8.440
2013-08-27,8.280,8.400,8.580,15201099,8.480
2013-08-28,8.290,8.410,8.880,29562348,8.730
2013-08-29,8.630,8.690,8.920,15830348,8.640
2013-08-30,8.440,8.600,8.680,13620754,8.520
2013-09-02,8.350,8.500,8.960,25311468,8.870
2013-09-03,8.820,8.860,9.460,49714048,9.370
2013-09-04,9.030,9.280,9.440,28840342,9.140
2013-09-05,9.020,9.180,9.430,23523404,9.160
2013-09-06,8.910,9.060,9.280,21455994,9.170
2013-09-09,9.100,9.230,9.500,23038304,9.310
2013-09-10,9.130,9.350,9.360,15181773,9.190
2013-09-11,9.110,9.220,9.680,27864056,9.480
2013-09-12,9.350,9.380,9.640,18491544,9.560
2013-09-13,9.510,9.550,9.990,21381620,9.760
2013-09-16,9.600,9.820,10.370,27318876,9.710
2013-09-17,9.530,9.680,9.950,15803293,9.790
2013-09-18,9.350,9.860,9.920,19733920,9.520
2013-09-23,9.450,9.480,10.020,19695392,10.010
2013-09-24,9.810,9.970,10.300,20684848,9.920
2013-09-25,9.630,9.840,10.040,16055226,9.640
2013-09-26,9.000,9.650,9.730,30263684,9.050
2013-09-27,8.930,9.030,9.250,12218743,8.950
2013-09-30,8.790,9.000,9.300,16350166,9.230
2013-10-08,8.820,9.150,9.250,25472536,9.100
2013-10-09,8.870,9.070,9.080,27129308,8.940
2013-10-10,8.630,8.890,9.020,32850812,8.750
2013-10-11,8.770,8.770,9.500,41415916,9.330
2013-10-14,9.340,9.350,9.750,32850762,9.700
2013-10-15,9.560,9.740,9.740,16108391,9.650
2013-10-16,9.440,9.600,9.820,19665832,9.490
2013-10-17,9.380,9.570,9.660,12789945,9.580
2013-10-18,9.430,9.570,9.680,10599592,9.540
2013-10-21,9.390,9.620,9.750,20898742,9.690
2013-10-22,9.420,9.710,9.750,15093458,9.500
2013-10-23,8.980,9.480,9.580,19153966,9.020
2013-10-24,8.940,8.980,9.250,19072120,9.030
2013-10-25,8.790,9.040,9.120,13397554,8.800
2013-10-28,8.380,8.820,8.910,18700510,8.500
2013-10-29,7.970,8.520,8.640,18516288,8.310
