date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-03-27,14.610,14.710,15.160,1186379,14.920
2013-03-28,14.600,14.700,15.500,2464405,15.200
2013-03-29,15.050,15.210,15.400,1015301,15.200
2013-04-01,14.980,15.100,15.280,1411061,15.150
2013-04-02,14.320,15.060,15.300,2341537,14.440
2013-04-03,13.750,14.380,14.480,2422583,13.800
2013-04-08,13.400,13.660,13.980,1263327,13.950
2013-04-09,13.860,14.090,14.240,794501,14.060
2013-04-10,13.600,13.960,14.100,1342183,13.800
2013-04-11,13.800,13.880,14.150,698124,13.970
2013-04-12,13.800,13.890,14.030,533572,13.860
2013-04-15,13.580,13.850,13.860,630960,13.630
2013-04-16,13.380,13.520,13.950,493454,13.910
2013-04-17,13.860,13.910,14.200,534206,14.030
2013-04-18,14.180,14.250,14.700,1932162,14.670
2013-04-19,14.540,14.540,14.960,1477733,14.850
2013-04-22,14.870,14.870,15.570,3385153,15.380
2013-04-23,15.100,15.390,15.650,2190710,15.260
2013-04-24,15.020,15.260,15.560,2236396,15.550
2013-04-25,15.100,15.510,15.680,1487926,15.120
2013-04-26,14.710,15.050,15.200,1476398,14.750
2013-05-02,14.460,14.710,15.020,870607,14.950
2013-05-03,14.890,14.890,15.650,2298863,15.490
2013-05-06,15.420,15.600,16.150,2828566,16.000
2013-05-07,15.710,15.950,16.100,1841809,15.960
2013-05-08,15.700,15.990,16.240,1521474,15.980
2013-05-09,15.740,15.980,16.250,2225465,16.110
2013-05-10,15.850,16.000,16.170,1601436,16.000
2013-05-13,15.630,15.990,16.000,1186398,15.820
2013-05-14,15.300,15.780,15.780,1085328,15.500
2013-05-15,15.450,15.590,15.960,1029511,15.960
2013-05-16,16.000,16.000,16.590,3051329,16.340
2013-05-17,16.120,16.370,16.490,2087442,16.180
2013-05-20,16.190,16.290,16.640,2665432,16.410
2013-05-21,16.280,16.410,16.770,2388590,16.500
2013-05-22,16.050,16.650,16.650,2678401,16.050
2013-05-23,15.820,15.980,16.290,1793194,15.990
2013-05-24,15.830,16.000,16.430,1412694,16.410
2013-05-27,16.380,16.500,16.800,2363617,16.460
2013-05-28,15.900,16.520,16.550,2103573,15.930
2013-05-29,15.880,16.050,16.280,1439965,16.280
2013-05-30,15.910,16.250,16.250,1192044,16.020
2013-05-31,15.720,16.030,16.150,1442287,15.730
2013-06-03,15.520,15.710,15.880,1135852,15.690
2013-06-04,15.030,15.660,15.740,1365290,15.200
2013-06-05,15.150,15.210,15.740,1045337,15.700
2013-06-06,15.400,15.650,15.750,657389,15.440
2013-06-07,15.400,15.600,15.860,2119747,15.750
2013-06-13,14.500,15.500,15.670,1224199,15.300
2013-06-14,15.350,15.350,16.340,3279717,16.320
2013-06-17,16.330,16.330,17.570,6192345,17.300
2013-06-18,16.750,17.200,17.250,2850898,17.230
2013-06-19,16.930,16.960,18.160,4837591,17.700
2013-06-20,16.500,17.500,18.000,3509677,17.000
2013-06-21,16.400,16.610,18.250,4863294,18.120
2013-06-24,16.920,18.190,18.500,4690732,17.500
2013-06-25,15.750,16.820,17.880,4915803,16.660
2013-06-26,16.420,16.630,17.800,4724032,17.770
2013-06-27,15.990,18.000,18.130,7279475,16.180
2013-06-28,15.480,16.270,16.550,3195575,15.620
2013-07-01,15.320,15.500,16.190,2281019,16.130
2013-07-02,15.950,16.130,16.650,3123149,16.580
2013-07-03,16.030,16.580,16.680,2188504,16.360
2013-07-04,16.110,16.450,16.810,1982466,16.390
2013-07-05,15.910,16.190,16.460,1916388,15.920
2013-07-08,14.390,15.610,15.700,3200611,14.410
2013-07-09,14.010,14.400,14.550,2857236,14.230
2013-07-10,14.210,14.210,14.950,1910424,14.910
2013-07-11,14.900,14.940,15.730,2226367,15.460
2013-07-12,15.360,15.460,15.910,1784005,15.430
2013-07-15,15.550,15.550,15.950,2004805,15.860
2013-07-16,15.610,15.660,16.360,2558811,16.250
2013-07-17,15.590,16.240,16.490,3447254,15.660
2013-07-18,15.410,15.630,15.920,2258011,15.620
2013-07-19,15.190,15.650,15.850,1899855,15.200
2013-07-22,15.000,15.030,15.600,1199461,15.470
2013-07-23,15.510,15.730,16.090,3271416,16.050
2013-07-24,15.930,16.050,16.480,4810737,16.460
2013-07-25,15.850,16.450,16.450,2478178,15.930
2013-07-26,15.460,15.860,16.050,1538943,15.630
2013-07-29,15.320,15.570,15.640,999440,15.450
2013-07-30,14.800,15.430,15.590,2033405,14.960
2013-07-31,14.960,15.060,15.160,869630,15.060
2013-08-01,15.110,15.280,15.550,1198139,15.510
2013-08-02,15.480,15.600,15.730,1557240,15.540
2013-08-05,15.320,15.560,15.820,1836429,15.740
2013-08-06,15.500,15.740,16.110,2598006,16.090
2013-08-07,15.700,16.070,16.100,1744014,15.720
2013-08-08,15.550,15.700,16.030,1420840,15.850
2013-08-09,15.690,15.860,16.290,1844527,15.980
2013-08-12,15.950,16.110,16.370,1886342,16.160
2013-08-13,16.080,16.290,16.350,1633937,16.250
2013-08-14,15.600,16.300,16.380,2348327,15.940
2013-08-15,15.680,16.060,16.060,1432468,15.720
2013-08-16,15.300,15.500,15.900,1340442,15.340
2013-08-19,15.200,15.400,15.580,876495,15.570
2013-08-20,15.330,15.480,15.680,955477,15.390
2013-08-21,15.000,15.440,15.540,2398722,15.100
2013-08-22,15.010,15.140,15.190,1572771,15.190
2013-08-23,14.850,15.240,15.270,1712632,14.980
2013-08-26,14.930,14.930,15.470,2504516,15.270
2013-08-27,15.190,15.280,15.340,1581036,15.280
2013-08-28,14.920,15.210,15.210,1838119,15.050
2013-08-29,15.050,15.070,15.300,1574220,15.180
2013-08-30,14.900,15.210,15.320,1520199,14.930
2013-09-02,14.880,15.030,15.160,854024,15.110
2013-09-03,15.010,15.040,15.230,1727976,15.230
2013-09-04,15.150,15.230,16.200,5997084,16.140
2013-09-05,15.970,16.180,16.360,6389746,16.150
2013-09-06,15.950,16.180,16.590,4750269,16.250
2013-09-09,16.000,16.320,16.450,4054219,16.320
2013-09-10,15.980,16.320,16.320,3105103,16.310
2013-09-11,15.540,16.480,16.850,5424257,15.660
2013-09-12,15.310,15.660,15.660,2442809,15.320
2013-09-13,15.280,15.350,15.560,1115995,15.480
2013-09-16,15.370,15.520,15.750,1028460,15.590
2013-09-17,15.120,15.500,15.560,1126609,15.180
2013-09-18,15.110,15.110,15.430,783016,15.400
2013-09-23,15.280,15.390,15.770,1283787,15.700
2013-09-24,15.490,15.690,15.900,2224730,15.900
2013-09-25,15.710,15.980,16.200,2486660,15.920
2013-09-26,15.610,15.820,16.000,1235353,15.660
2013-09-27,15.130,15.550,15.720,1740526,15.260
2013-09-30,15.230,15.300,15.470,1428867,15.340
2013-10-08,15.260,15.300,15.490,1735027,15.410
2013-10-09,15.230,15.410,15.570,2101142,15.570
2013-10-10,15.380,15.580,15.600,1600717,15.400
2013-10-11,15.430,15.550,16.020,3091221,15.930
2013-10-14,15.860,16.090,16.300,3258783,16.010
2013-10-15,15.700,16.000,16.100,2504231,15.920
2013-10-16,15.490,15.910,15.910,1804704,15.560
2013-10-17,15.630,15.800,16.190,2440465,16.120
2013-10-18,15.840,16.300,16.300,1605783,15.890
2013-10-21,15.760,16.000,16.240,2330815,16.180
2013-10-22,16.070,16.200,16.480,3064894,16.430
2013-10-23,15.770,16.420,16.470,2364710,15.860
2013-10-24,15.760,15.870,16.150,1463003,15.980
2013-10-25,16.230,16.550,17.250,8993283,16.430
2013-10-28,16.660,16.680,17.590,10039977,17.300
2013-10-29,16.430,17.180,17.460,6437277,17.200
2013-10-30,16.980,17.080,17.850,7082223,17.680
2013-10-31,17.100,17.550,17.560,3832005,17.140
2013-11-01,16.310,17.100,17.100,3929295,16.620
2013-11-04,16.430,16.730,16.940,2510560,16.800
2013-11-05,16.360,16.720,16.870,2278082,16.830
2013-11-06,16.480,16.830,16.900,2381862,16.500
2013-11-07,16.020,16.500,16.500,3070290,16.070
2013-11-08,15.910,16.040,16.260,1593189,16.130
2013-11-11,15.980,16.170,16.430,1323462,16.360
2013-11-12,16.220,16.270,16.500,1389635,16.410
2013-11-13,15.510,16.340,16.340,2533051,15.520
2013-11-14,15.370,15.400,15.750,1829997,15.650
2013-11-15,15.670,15.740,16.240,1986087,15.930
2013-11-18,15.880,15.880,16.400,2459144,16.250
2013-11-19,16.090,16.300,16.300,1579767,16.240
2013-11-20,16.180,16.300,16.580,2117296,16.530
2013-11-21,16.060,16.470,16.470,2100051,16.180
2013-11-22,15.950,16.180,16.220,1374960,16.080
2013-11-25,15.910,16.050,16.320,1231521,16.180
2013-11-26,16.070,16.200,16.690,2856483,16.680
2013-11-27,16.640,16.710,16.960,3301532,16.770
2013-11-28,16.740,16.780,17.080,2845382,16.750
2013-11-29,16.650,16.660,17.250,3526694,17.150
2013-12-02,15.800,16.500,16.880,4212728,16.140
2013-12-03,15.950,16.130,16.650,2977524,16.590
2013-12-04,16.500,16.580,17.250,4595881,17.040
2013-12-05,16.970,16.970,17.710,5370638,17.550
2013-12-06,17.110,17.550,17.600,2420982,17.270
2013-12-09,17.320,17.320,18.360,5520348,18.000
2013-12-10,17.700,18.000,18.150,3607558,18.050
2013-12-11,17.460,18.030,18.090,3027514,17.620
2013-12-12,17.340,17.540,18.030,2840815,17.550
2013-12-13,17.350,17.500,18.690,7314052,18.550
2013-12-16,18.110,18.610,18.800,5274264,18.170
2013-12-17,17.760,18.350,18.590,3813787,18.210
2013-12-18,17.700,18.100,18.230,2853971,17.730
2013-12-19,17.580,17.850,17.980,1827217,17.720
2013-12-20,16.950,17.680,17.680,2887322,17.150
2013-12-23,16.950,17.150,17.420,1475013,17.230
2013-12-24,16.800,17.160,17.500,2392889,17.050
2013-12-25,16.910,17.060,17.650,2785892,17.630
2013-12-26,17.200,17.640,17.640,1791898,17.240
2013-12-27,16.960,17.330,17.800,2171376,17.670
2013-12-30,17.430,17.780,17.840,1928326,17.760
2013-12-31,17.490,17.640,17.900,1593701,17.650
2014-01-02,17.230,17.600,17.730,2467898,17.460
2014-01-03,16.910,17.500,17.500,2928113,17.180
2014-01-06,16.250,17.200,17.200,3336152,16.440
2014-01-07,16.350,16.440,16.780,1798341,16.640
2014-01-08,16.450,16.670,16.880,1525420,16.700
2014-01-09,15.980,16.700,16.780,2404456,16.000
2014-01-10,15.480,15.880,16.170,2237426,15.600
2014-01-13,15.500,15.650,15.870,1279042,15.720
2014-01-14,15.600,15.650,15.980,1194021,15.980
2014-01-15,15.870,15.990,16.230,1530409,16.220
2014-01-16,15.930,16.170,16.170,1472435,15.990
2014-01-17,15.900,15.930,16.150,1129557,15.930
2014-01-20,15.550,15.930,16.020,1302062,15.580
2014-01-21,14.660,15.600,15.600,7132904,14.910
2014-01-22,14.850,14.900,15.220,3710598,15.220
2014-01-23,15.090,15.120,15.280,3028945,15.160
2014-01-24,15.100,15.150,15.600,3407772,15.500
2014-01-27,15.180,15.400,15.560,2731868,15.270
2014-01-28,14.930,15.300,15.360,2060092,15.070
2014-01-29,15.080,15.100,15.570,2329910,15.570
2014-01-30,15.370,15.600,15.600,1649723,15.560
2014-02-07,15.390,15.450,15.890,2508289,15.890
2014-02-10,15.810,15.880,16.350,3495554,16.280
2014-02-11,15.980,16.290,16.430,2704670,16.180
2014-02-12,16.000,16.200,16.530,3137825,16.500
2014-02-13,15.980,16.400,16.480,3079250,15.980
2014-02-14,15.970,16.020,16.440,2531114,16.400
2014-02-17,16.270,16.470,16.730,4213419,16.700
2014-02-18,16.530,16.680,17.040,4658937,16.850
2014-02-19,16.560,16.750,16.940,3351864,16.660
2014-02-20,16.180,16.700,16.710,3645078,16.200
2014-02-21,16.000,16.190,16.280,2176324,16.260
2014-02-24,15.870,16.260,16.380,2470805,16.310
2014-02-25,15.000,16.410,16.430,3374898,15.580
2014-02-26,15.320,15.390,15.700,1680115,15.570
2014-02-27,15.160,15.690,15.760,2477033,15.210
2014-02-28,15.100,15.190,15.880,1629486,15.480
2014-03-03,15.450,15.480,15.720,1563523,15.650
2014-03-04,15.110,15.550,15.560,2996810,15.280
2014-03-05,15.300,15.310,15.650,2005812,15.360
2014-03-06,15.350,15.350,15.750,2350543,15.600
2014-03-07,15.360,15.600,15.760,1477749,15.430
2014-03-10,14.540,15.380,15.380,2774618,14.640
2014-03-11,14.430,14.690,14.820,1273342,14.590
2014-03-12,14.360,14.620,14.690,1196110,14.530
2014-03-13,14.500,14.500,14.800,1396674,14.780
2014-03-14,14.390,14.690,14.690,1135373,14.550
2014-03-17,14.490,14.580,14.920,1345950,14.900
2014-03-18,14.770,14.910,15.010,1195793,14.920
2014-03-19,14.680,14.900,14.900,1182375,14.750
2014-03-20,14.360,14.790,14.790,1755031,14.360
2014-03-21,14.010,14.370,14.690,1925061,14.600
2014-03-24,14.420,14.590,14.710,1199180,14.640
2014-03-25,14.500,14.580,14.860,1594003,14.680
2014-03-26,14.580,14.700,14.810,1219903,14.810
2014-03-27,14.440,14.700,14.800,1072213,14.460
2014-03-28,14.100,14.480,14.480,1317126,14.170
2014-03-31,14.050,14.170,14.300,575660,14.260
2014-04-01,14.220,14.290,14.400,1132697,14.360
2014-04-02,14.160,14.390,14.390,1094132,14.180
2014-04-03,14.170,14.260,14.610,1804105,14.590
2014-04-04,14.450,14.560,14.760,929125,14.640
2014-04-08,14.510,14.520,14.800,1087521,14.720
2014-04-09,14.600,14.720,14.800,1192143,14.700
2014-04-10,14.620,14.730,14.790,1376771,14.690
2014-04-11,14.450,14.660,14.660,832255,14.590
2014-04-14,14.510,14.580,14.930,1271005,14.910
2014-04-15,14.720,14.940,14.940,982134,14.770
2014-04-16,14.710,14.760,14.900,1081480,14.880
2014-04-17,14.740,14.820,14.940,894732,14.900
2014-04-18,14.390,14.800,14.800,2648087,14.400
2014-04-21,14.180,14.300,14.440,1216381,14.220
2014-04-22,13.450,14.210,14.290,2999526,13.710
2014-04-23,13.080,13.620,13.750,2036940,13.560
2014-04-24,13.300,13.430,13.540,1513528,13.390
2014-04-25,13.220,13.460,13.480,1019280,13.240
2014-04-28,12.610,13.130,13.200,1747963,12.710
2014-04-29,12.710,12.740,12.900,1000646,12.900
2014-04-30,12.850,12.900,13.050,836914,13.050
2014-05-05,12.840,13.050,13.140,817832,13.100
2014-05-06,13.030,13.090,13.320,1065804,13.240
2014-05-07,12.880,13.200,13.200,788610,12.880
2014-05-08,12.750,12.820,13.090,768443,12.910
2014-05-09,12.660,12.860,12.900,871186,12.800
2014-05-12,12.780,12.900,13.190,993493,13.170
2014-05-13,13.100,13.160,13.410,1119039,13.270
2014-05-14,13.160,13.270,13.370,699992,13.270
2014-05-15,12.830,13.250,13.300,767277,12.890
2014-05-16,12.690,12.890,12.940,469451,12.860
2014-05-19,12.670,12.860,12.900,485407,12.780
2014-05-20,12.770,12.940,12.970,574077,12.800
2014-05-21,12.710,12.760,13.250,1067417,13.220
2014-05-22,13.180,13.220,13.510,1376516,13.250
2014-05-23,13.200,13.200,13.440,726506,13.430
2014-05-26,13.330,13.460,13.640,1449507,13.640
2014-05-27,13.410,13.610,13.610,632803,13.470
2014-05-28,13.450,13.520,13.600,914589,13.580
2014-05-29,13.330,13.600,13.850,1235191,13.350
2014-05-30,13.110,13.310,13.310,1277508,13.140
2014-06-03,13.070,13.200,13.300,778016,13.070
2014-06-04,12.760,13.050,13.120,795555,12.900
2014-06-05,12.850,12.850,13.200,1105312,13.190
2014-06-06,13.130,13.200,13.640,2179768,13.600
2014-06-09,13.400,13.560,14.140,5026488,13.720
2014-06-10,13.450,13.700,13.970,1990173,13.710
2014-06-11,13.650,13.660,13.860,1134619,13.760
2014-06-12,13.580,13.680,13.850,834442,13.650
2014-06-13,13.610,13.610,13.950,1361270,13.850
2014-06-16,13.790,13.800,13.980,1005672,13.890
2014-06-17,13.620,13.880,13.940,893642,13.620
2014-06-18,13.560,13.600,13.890,735544,13.620
2014-06-19,13.130,13.650,13.680,1029982,13.130
2014-06-20,13.050,13.190,13.300,875059,13.280
2014-06-23,13.300,13.300,13.630,863914,13.520
2014-06-24,13.410,13.410,13.590,727262,13.550
2014-06-25,13.380,13.550,13.640,617214,13.490
