date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-05-31,12.600,12.720,12.880,966180,12.630
2013-06-03,12.140,12.630,12.630,1125985,12.260
2013-06-04,11.780,12.090,12.300,813002,11.870
2013-06-05,11.800,11.820,12.010,690096,12.000
2013-06-06,11.270,11.960,12.070,597907,11.480
2013-06-07,11.310,11.500,11.640,455988,11.530
2013-06-13,10.720,11.490,11.490,439988,11.000
2013-06-14,11.050,11.050,11.350,572354,11.240
2013-06-17,11.170,11.310,11.500,535814,11.180
2013-06-18,10.930,11.250,11.260,645120,11.160
2013-06-19,10.850,11.060,11.150,517326,11.090
2013-06-20,10.850,11.020,11.290,665517,10.850
2013-06-21,10.300,10.680,10.820,621065,10.750
2013-06-24,10.030,10.700,10.840,494212,10.030
2013-06-25,9.270,10.060,10.190,839093,9.920
2013-06-26,9.750,9.910,10.160,771310,10.110
2013-06-27,9.510,10.110,10.350,915690,9.600
2013-06-28,9.370,9.550,9.800,651175,9.470
2013-07-01,9.400,9.470,10.180,651602,9.990
2013-07-02,9.790,9.950,10.240,795983,10.180
2013-07-03,9.810,10.180,10.230,777747,10.230
2013-07-04,9.660,9.950,10.090,1388560,9.930
2013-07-05,9.650,9.950,10.040,825807,9.670
2013-07-08,8.830,9.500,9.500,1068902,8.860
2013-07-09,8.700,8.870,9.050,594260,8.900
2013-07-10,8.850,8.860,9.790,1128947,9.790
2013-07-11,9.830,10.100,10.650,3527407,10.420
2013-07-12,10.110,10.150,10.800,2477524,10.500
2013-07-15,10.220,10.400,10.760,1944652,10.490
2013-07-16,10.380,10.380,11.150,2649019,11.080
2013-07-17,10.680,11.000,11.070,1885228,10.710
2013-07-18,10.500,10.650,10.930,1224473,10.690
2013-07-19,10.210,10.680,10.790,1437965,10.280
2013-07-22,10.010,10.150,10.500,893287,10.440
2013-07-23,10.360,10.420,10.730,1084956,10.690
2013-07-24,10.480,10.750,10.750,992411,10.670
2013-07-25,10.170,10.670,10.750,1042104,10.260
2013-07-26,10.180,10.180,10.490,613859,10.470
2013-07-29,10.210,10.250,11.180,1534558,10.720
2013-07-30,10.200,10.630,11.150,2074180,11.050
2013-07-31,10.680,11.050,11.100,1251127,10.800
2013-08-01,10.700,10.720,11.430,2265050,11.280
2013-08-02,11.180,11.280,11.690,2573400,11.620
2013-08-05,11.400,11.850,12.340,2553506,11.560
2013-08-06,11.330,11.510,11.670,1276723,11.580
2013-08-07,11.110,11.550,11.620,1396010,11.130
2013-08-08,11.020,11.220,11.260,624677,11.220
2013-08-09,10.840,11.300,11.360,894448,11.030
2013-08-12,11.010,11.080,11.240,724243,11.170
2013-08-13,11.110,11.180,11.440,823133,11.410
2013-08-14,11.270,11.360,11.500,1068767,11.300
2013-08-15,11.160,11.380,12.000,2374849,11.580
2013-08-16,10.610,11.570,11.660,1706205,10.920
2013-08-19,10.630,10.830,11.150,908773,11.100
2013-08-20,11.050,11.060,11.630,2020814,11.550
2013-08-21,11.340,11.460,11.650,1211776,11.550
2013-08-22,11.320,11.400,11.530,1032108,11.460
2013-08-23,11.350,11.370,12.410,2972591,11.730
2013-08-26,11.610,11.820,11.930,1454476,11.900
2013-08-27,11.770,12.100,12.300,1419993,11.850
2013-08-28,11.480,11.780,11.780,1046320,11.500
2013-08-29,11.220,11.500,11.620,755500,11.330
2013-08-30,10.820,11.220,11.370,909419,10.960
2013-09-02,10.820,11.040,11.340,811192,11.220
2013-09-03,11.100,11.100,11.480,834364,11.350
2013-09-04,11.240,11.380,11.580,615149,11.260
2013-09-05,11.260,11.400,11.850,1395989,11.650
2013-09-06,11.430,11.520,11.650,777772,11.480
2013-09-09,11.340,11.470,11.700,774420,11.550
2013-09-10,11.180,11.580,11.590,1436170,11.270
2013-09-11,10.920,11.290,11.290,1178292,10.970
2013-09-12,10.880,10.910,11.340,517647,11.050
2013-09-13,10.900,11.150,11.150,534224,11.100
2013-09-16,11.010,11.020,11.200,559203,11.090
2013-09-17,10.700,11.090,11.130,579015,10.720
2013-09-18,10.600,10.710,11.110,965790,11.100
2013-09-23,10.940,11.090,11.290,834626,11.230
2013-09-24,11.130,11.240,11.400,848440,11.180
2013-09-25,11.010,11.130,11.260,531484,11.010
2013-09-26,10.940,11.020,11.220,775589,10.940
2013-09-27,10.810,10.930,11.050,566885,10.880
2013-09-30,10.840,11.030,11.060,433648,10.950
2013-10-08,10.920,10.920,11.240,874037,11.200
2013-10-09,11.220,11.270,11.480,1443551,11.430
2013-10-10,11.200,11.450,11.510,949824,11.250
2013-10-11,11.180,11.270,11.400,947108,11.350
2013-10-14,11.290,11.330,11.470,850867,11.360
2013-10-15,11.160,11.360,11.520,980343,11.470
2013-10-16,11.020,11.400,11.640,841447,11.320
2013-10-17,10.580,11.440,11.480,1065890,11.450
2013-10-18,11.270,11.420,11.460,757347,11.450
2013-10-21,11.500,11.500,12.600,3655442,12.600
2013-10-22,12.700,12.990,13.860,9798598,13.860
2013-10-23,12.940,13.540,13.720,5304778,13.310
2013-10-24,13.140,13.220,14.600,6321176,13.640
2013-10-25,12.880,13.400,14.230,5131370,13.860
2013-10-28,13.200,13.700,14.980,6950034,14.950
2013-10-29,13.460,14.410,14.900,5473943,13.900
2013-10-30,13.270,13.640,14.300,4173521,13.800
2013-10-31,12.640,13.520,13.740,3786266,12.680
2013-11-01,11.870,12.610,12.660,2928221,12.050
2013-11-04,11.900,12.030,12.470,1720330,12.450
2013-11-05,12.080,12.380,12.960,2521734,12.710
2013-11-06,12.350,12.630,13.100,2630644,12.350
2013-11-07,12.130,12.390,13.190,3793409,12.960
2013-11-08,12.310,12.810,12.980,2141423,12.420
2013-11-11,12.160,12.390,12.970,1977592,12.900
2013-11-12,12.760,12.880,13.600,3361085,13.110
2013-11-13,12.410,12.850,12.990,2057828,12.580
2013-11-14,12.200,12.660,12.940,2241912,12.820
2013-11-15,12.830,12.830,13.270,2883373,12.980
2013-11-18,12.650,12.650,13.580,2971285,13.470
2013-11-19,13.180,13.290,13.700,2222675,13.480
2013-11-20,13.410,13.500,14.310,2818088,13.670
2013-11-21,13.390,13.800,14.200,2337353,13.540
2013-11-22,13.180,13.360,13.600,1797344,13.330
2013-11-25,13.030,13.300,13.580,1567622,13.420
2013-11-26,13.100,13.500,13.960,2565669,13.750
2013-11-27,13.580,13.600,14.200,3084515,13.900
2013-11-28,13.720,13.760,14.860,3877868,14.550
2013-11-29,14.390,14.460,15.980,5267386,15.170
2013-12-02,13.650,14.390,14.650,4321849,13.650
2013-12-03,12.360,12.730,13.580,2249042,13.190
2013-12-04,12.860,13.080,13.570,2398512,12.900
2013-12-05,12.480,13.050,13.050,1639465,12.830
2013-12-06,12.580,12.780,12.980,1604426,12.860
2013-12-09,12.780,12.930,13.060,1477660,12.870
2013-12-10,12.890,12.890,13.640,2271613,13.220
2013-12-11,12.710,13.230,13.370,1377216,13.140
2013-12-12,13.010,13.140,13.370,1076280,13.210
2013-12-13,13.120,13.290,13.640,1366336,13.300
2013-12-16,13.020,13.300,13.500,1184300,13.070
2013-12-17,12.760,13.180,13.390,867155,12.800
2013-12-18,12.650,12.760,12.950,531370,12.850
2013-12-19,12.560,12.850,12.950,694690,12.560
2013-12-20,11.940,12.600,12.770,915945,12.210
2013-12-23,12.010,12.030,12.300,502112,12.210
2013-12-24,12.250,12.250,12.730,707925,12.620
2013-12-25,12.550,12.550,13.070,1062237,13.010
2013-12-26,12.730,13.130,13.220,795405,12.780
2013-12-27,12.850,12.850,13.480,1546666,13.430
2013-12-30,13.320,13.500,14.060,2087301,13.940
2013-12-31,13.300,13.880,14.250,1798377,13.760
2014-01-02,13.600,13.770,14.140,899907,13.970
2014-01-03,13.700,13.980,14.010,1038781,13.700
2014-01-06,12.950,13.630,13.630,1228430,13.020
2014-01-07,12.810,12.900,13.330,1183479,13.320
2014-01-08,13.270,13.270,13.580,996587,13.580
2014-01-09,12.700,13.580,13.650,747462,13.100
2014-01-10,12.400,13.040,13.120,807053,12.550
2014-01-13,12.300,12.590,12.840,504297,12.550
2014-01-14,12.510,12.680,13.170,598513,13.120
