date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-03-05,16.000,16.250,16.340,3087710,16.030
2012-03-06,15.460,15.990,15.990,3627046,15.500
2012-03-07,15.090,15.330,15.980,3582492,15.750
2012-03-08,15.790,16.000,16.050,2131791,15.950
2012-03-09,15.680,16.070,16.070,2542939,15.990
2012-03-12,15.920,16.080,16.790,6820453,16.580
2012-03-13,16.210,16.500,16.670,4249344,16.660
2012-03-14,15.020,16.660,16.760,6082469,15.320
2012-03-15,14.450,15.300,15.550,4078159,14.700
2012-03-16,14.500,14.680,14.990,2897663,14.890
2012-03-19,14.600,14.900,15.000,2716593,15.000
2012-03-20,14.270,15.000,15.000,2584517,14.280
2012-03-21,14.280,14.280,14.830,3142665,14.750
2012-03-22,14.430,14.780,14.780,1751489,14.500
2012-03-23,14.380,14.450,14.750,1781367,14.500
2012-03-26,14.330,14.560,14.700,1110176,14.600
2012-03-27,14.640,14.730,14.870,1998614,14.870
2012-03-28,13.800,14.870,14.880,2217863,13.950
2012-03-29,12.560,13.810,13.940,3705475,12.680
2012-03-30,12.150,12.580,12.780,2031438,12.320
2012-04-05,11.780,12.300,12.700,2551711,12.690
2012-04-06,12.410,12.650,12.780,1980086,12.590
2012-04-09,12.020,12.550,12.600,1580462,12.070
2012-04-10,11.500,11.990,12.300,2215803,12.300
2012-04-11,11.880,12.040,12.350,1412757,12.120
2012-04-12,12.060,12.200,12.550,2382094,12.460
2012-04-13,12.410,12.410,13.000,2908665,12.880
2012-04-16,12.650,12.770,12.980,1633747,12.800
2012-04-17,12.420,12.650,12.850,1792707,12.420
2012-04-18,12.380,12.420,12.910,1843911,12.850
2012-04-19,12.550,12.780,12.840,1353449,12.630
2012-04-20,12.500,12.500,12.840,1970526,12.680
2012-04-23,11.690,12.630,12.760,3418081,11.770
2012-04-24,11.300,11.760,12.000,2046994,11.600
2012-04-25,11.400,11.600,11.800,1607261,11.660
2012-04-26,11.610,11.750,12.350,2387935,12.130
2012-04-27,11.760,12.020,12.070,1352740,11.770
2012-05-02,11.830,12.080,12.190,1680362,11.990
2012-05-04,11.910,11.950,12.340,1406553,12.140
2012-05-07,11.830,12.100,12.100,1593464,12.000
2012-05-08,11.700,11.970,12.230,1984502,12.190
2012-05-09,11.830,12.140,12.140,1242977,11.900
2012-05-10,11.740,11.850,11.990,1196928,11.880
2012-05-11,11.740,11.880,11.950,1015902,11.760
2012-05-14,11.650,11.850,11.890,965256,11.660
2012-05-15,11.260,11.600,11.600,1376656,11.450
2012-05-16,11.250,11.410,11.410,1002719,11.250
2012-05-17,11.220,11.230,11.500,999139,11.470
2012-05-18,11.330,11.460,11.670,1331045,11.580
2012-05-21,11.490,11.580,11.800,1231903,11.640
2012-05-22,11.580,11.630,11.800,968555,11.660
2012-05-23,11.290,11.600,11.700,1157012,11.360
2012-05-24,11.310,11.350,11.500,636343,11.380
2012-05-25,11.020,11.390,11.410,821183,11.110
2012-05-28,10.700,11.110,11.220,1054964,11.210
2012-05-29,11.120,11.280,11.640,1658200,11.560
2012-05-30,11.400,11.480,11.920,2219607,11.790
2012-05-31,11.520,11.800,11.840,1435535,11.640
2012-06-01,11.600,11.750,12.330,3708083,12.100
2012-06-04,11.330,11.880,12.290,2825396,11.500
2012-06-05,11.110,11.370,11.500,1425653,11.210
2012-06-06,11.200,11.210,11.510,730944,11.290
2012-06-07,11.150,11.450,11.600,833668,11.300
2012-06-08,11.120,11.460,11.460,1031889,11.190
2012-06-11,11.100,11.100,11.350,833027,11.350
2012-06-12,11.070,11.310,11.310,734995,11.090
2012-06-13,11.050,11.190,11.300,831427,11.280
2012-06-14,11.150,11.230,11.340,764815,11.160
2012-06-15,11.150,11.220,11.600,2473275,11.600
2012-06-18,11.440,11.700,11.780,1599978,11.560
2012-06-19,11.310,11.500,11.530,1125329,11.340
2012-06-20,11.300,11.330,11.560,925277,11.370
2012-06-21,11.080,11.310,11.440,996830,11.120
2012-06-25,10.500,11.100,11.100,1082639,10.500
2012-06-26,10.220,10.500,10.540,944726,10.520
2012-06-27,10.250,10.550,10.600,677879,10.300
2012-06-28,10.170,10.400,10.400,670223,10.170
2012-06-29,9.960,10.000,10.550,710509,10.360
2012-07-02,10.350,10.440,10.780,683375,10.450
2012-07-03,10.200,10.550,10.600,725423,10.310
2012-07-04,10.200,10.330,10.470,679675,10.370
2012-07-05,9.880,10.360,10.360,816907,10.000
2012-07-06,9.930,10.080,10.300,968865,10.250
2012-07-09,9.970,10.100,10.280,793369,10.010
2012-07-10,9.900,9.950,10.100,481331,10.030
2012-07-11,9.810,10.010,10.130,756965,10.100
2012-07-12,9.950,10.100,10.440,1027180,10.320
2012-07-13,10.110,10.220,10.340,622096,10.130
2012-07-16,9.690,10.160,10.160,849671,9.700
2012-07-17,9.600,9.690,9.790,519771,9.710
2012-07-18,9.550,9.620,9.800,501420,9.760
2012-07-19,9.690,9.690,9.970,843039,9.970
2012-07-20,9.880,9.900,10.050,491961,9.900
2012-07-23,9.630,9.850,9.900,489396,9.680
2012-07-24,9.660,9.670,10.650,1422527,10.650
2012-07-25,10.440,10.670,10.980,4176804,10.520
2012-07-26,10.220,10.400,10.850,2186736,10.470
2012-07-27,10.320,10.320,10.750,1407906,10.540
2012-07-30,10.180,10.590,10.590,1271419,10.320
2012-07-31,9.290,10.310,10.310,1913808,9.390
2012-08-01,9.300,9.350,9.860,1039598,9.610
2012-08-02,9.400,9.590,9.630,797109,9.610
2012-08-03,9.550,9.610,9.910,1486947,9.860
2012-08-06,9.730,9.730,10.850,2199563,10.850
2012-08-07,11.120,11.150,11.930,8606960,11.570
2012-08-08,11.300,11.320,12.550,8289568,12.020
2012-08-09,11.440,11.850,12.200,4767733,11.940
2012-08-10,11.490,11.800,11.940,3274162,11.590
2012-08-13,11.320,11.570,11.740,3124266,11.570
2012-08-14,11.000,11.520,11.700,2983683,11.700
2012-08-15,11.370,11.600,11.660,1726216,11.400
2012-08-16,11.050,11.320,11.540,1571995,11.120
2012-08-17,11.070,11.270,11.500,2105352,11.500
2012-08-20,11.160,11.400,11.580,1542996,11.490
2012-08-21,11.360,11.420,11.620,2281375,11.500
2012-08-22,11.220,11.700,11.890,2339983,11.350
2012-08-23,11.120,11.250,11.700,2501791,11.540
2012-08-24,10.860,11.490,11.540,2034851,10.920
2012-08-27,9.840,10.800,10.800,2808715,10.050
2012-08-28,9.970,10.000,10.350,1536873,10.230
2012-08-29,10.000,10.230,10.400,1465494,10.400
2012-08-30,9.830,10.410,10.470,1578147,10.120
2012-08-31,9.960,9.960,10.180,870805,10.060
2012-09-03,9.990,10.010,10.680,1872442,10.450
2012-09-04,10.260,10.420,10.510,1361451,10.320
2012-09-05,10.000,10.230,10.370,1329981,10.330
2012-09-06,10.230,10.340,10.490,1031691,10.410
2012-09-07,10.450,10.490,11.200,3002105,10.780
2012-09-10,10.750,10.810,11.800,4536240,11.420
2012-09-11,11.020,11.240,11.330,1813309,11.210
2012-09-12,11.240,11.320,11.740,2441268,11.500
2012-09-13,11.080,11.410,11.460,1479219,11.120
2012-09-14,11.100,11.500,11.580,2285604,11.290
2012-09-17,10.800,11.190,11.280,1485911,10.820
2012-09-18,10.270,10.680,10.680,1261850,10.610
2012-09-19,10.510,10.510,11.280,1920757,11.240
2012-09-20,10.730,11.180,11.380,1603859,10.730
2012-09-21,10.500,10.550,11.080,1348707,10.640
2012-09-24,10.330,10.550,11.000,998448,10.810
2012-09-25,10.400,10.650,10.820,804047,10.460
2012-09-26,9.800,10.510,10.570,1576218,10.060
2012-09-27,9.900,10.050,10.450,3196609,10.200
2012-09-28,10.300,10.400,11.190,3071102,10.870
2012-10-08,10.800,10.810,11.830,5881548,11.550
2012-10-09,11.260,11.310,11.790,5260623,11.680
2012-10-10,11.490,11.490,12.250,5660136,11.590
2012-10-11,11.110,11.500,11.500,3800664,11.240
2012-10-12,11.040,11.310,11.470,3008716,11.390
2012-10-15,11.090,11.300,11.770,4003615,11.760
2012-10-16,11.450,11.700,11.790,2579734,11.510
2012-10-17,11.170,11.560,11.580,2261765,11.510
2012-10-18,11.350,11.510,11.670,3384598,11.620
2012-10-19,11.300,11.510,11.650,2200498,11.390
2012-10-22,11.200,11.250,11.410,1481303,11.400
2012-10-23,11.110,11.450,11.450,1636565,11.160
2012-10-24,10.940,10.990,11.150,1688694,11.010
2012-10-25,10.940,11.000,11.500,2675534,11.500
2012-10-26,11.310,11.430,11.760,4500459,11.430
2012-10-29,11.020,11.330,11.420,2083907,11.410
2012-10-30,11.380,11.450,11.980,5772761,11.900
